date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.499507,modis_terra,35.562216372073,1,0,0,observed,linear,31.0,25.0,27.4,3.6,3.6,4.26,21.2,16.3,0.4132083333333333,0.4154583333333333,27.375,0.5,94.6,synthetic_proxy,225,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.41428571428571,0.4973252614927422,94.6,0.8028571428571428,0.8028571428571428,35.427181843378115,0.4208273809523808,0.4984351542690292,0.5,6.9,0.4969686353607589,0.5,4.3,0.4959477809670042,0.5,22.9,0,0.6599999999999997,-73.20000000000002,0.0010718457309707,0.0021504216181194,71.19463064996688,0.1388888888888889,-1.0802411189717398,0,0,0.1694802566575963
2019-08-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5908228822806227,sentinel2,35.60722788163797,1,0,0,observed,linear,31.2,25.2,27.7,5.7,5.7,4.16,20.59,15.9,0.410125,0.4109583333333333,27.625,1.79,91.0,synthetic_proxy,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428572,0.5108663749163395,91.0,0.8300000000000001,0.8028571428571428,35.47219335294308,0.4191190476190476,0.499507,0.5,3.6,0.4975985149463286,1.52,8.0,0.4960350883154428,1.6,9.3,0,-1.54,-67.89000000000001,0.0913158822806227,0.1828120172102147,60.26717811637774,0.3140350877192982,0.0362404390450544,0,0,0.142889573510214
2019-08-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6304729002406576,landsat,35.65223939120293,1,1,0,observed,observed,30.4,25.7,27.5,3.5,3.5,3.91,19.38,18.6,0.408875,0.4107499999999999,27.71666666666667,4.35,61.4,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.885714285714283,0.5300460222769398,61.4,1.38,0.8300000000000001,35.517204862508045,0.4166904761904761,0.5908228822806227,1.79,5.7,0.4984351542690292,0.5,6.9,0.4962153687164553,0.5,33.1,0,0.4100000000000001,-36.21000000000001,0.0396500179600348,0.0671098211480616,56.54840894445127,1.2428571428571429,0.5210248239932508,0,0,0.1571739308484429
2019-08-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6278457633132777,none,35.561209658709416,0,0,3,pchip,linear,30.2,24.7,26.7,15.0,15.0,3.33,17.22,16.1,0.4164583333333333,0.4173333333333333,27.133333333333336,2.53,47.0,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.071428571428573,0.5488072643443821,47.0,1.67,1.38,35.54278190892179,0.4151607142857142,0.6304729002406576,4.35,3.5,0.499507,0.5,3.6,0.496517068841181,0.5,29.4,0,-11.67,-20.65000000000001,-0.0026271369273799,-0.0041669307695495,56.64004081359924,0.1686666666666666,0.4889039063987546,0,0,0.131384831513586
2019-08-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6212075223712141,none,35.4701799262159,0,0,3,pchip,linear,30.4,24.9,26.9,6.8,6.8,3.96,20.32,16.9,0.4170416666666667,0.419,27.016666666666666,2.26,49.5,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.11428571428571,0.5665556767744472,49.5,1.9214285714285717,1.67,35.548924492184334,0.4145178571428571,0.6278457633132777,2.53,15.0,0.5908228822806227,1.79,5.7,0.4969686353607589,0.5,4.3,0,-2.84,-22.550000000000008,-0.0066382409420635,-0.0105730440976971,57.09876112063568,0.3323529411764706,0.4077408775325405,0,0,0.1308708795989108
2019-08-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6124229321745815,none,35.37915019372238,0,0,3,pchip,linear,31.7,24.6,27.6,2.3,2.3,4.54,22.3,10.7,0.4113333333333333,0.4152083333333333,27.5125,3.16,43.8,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.257142857142856,0.5829591649499118,43.8,2.1557142857142857,1.9214285714285717,35.535632612295665,0.4135952380952381,0.6212075223712141,2.26,6.8,0.6304729002406576,4.35,3.5,0.4975985149463286,1.52,8.0,0,2.24,-15.87000000000001,-0.0087845901966325,-0.0141411523207266,57.76914667140021,1.373913043478261,0.3003353232705234,0,0,0.149473241716245
2019-08-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6033567474834945,sentinel2,35.288120461228864,1,0,0,observed,linear,32.7,24.9,28.1,0.0,0.0,4.91,22.87,12.9,0.3967916666666666,0.4051666666666667,28.1625,3.24,36.9,synthetic_proxy,231,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.41428571428571,0.5979479639805497,36.9,2.5471428571428576,2.1557142857142857,35.50290626925578,0.410547619047619,0.6124229321745815,3.16,2.3,0.6278457633132777,2.53,15.0,0.4984351542690292,0.5,6.9,1,4.91,-7.830000000000009,-0.0090661846910869,-0.0148037968775841,58.48632771309848,32.4,0.1894868294886179,0,0,0.1617183822560058
2019-08-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5902990244871782,none,35.19709072873535,0,0,1,pchip,linear,31.0,25.4,27.3,8.9,8.9,3.52,17.38,15.0,0.4025,0.4029166666666666,27.78333333333333,3.93,42.2,synthetic_proxy,232,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.4,0.6109182531930039,42.2,3.0371428571428574,2.5471428571428576,35.450745463064685,0.4090178571428571,0.6033567474834945,3.24,0.0,0.6212075223712141,2.26,6.8,0.499507,0.5,3.6,0,-5.380000000000001,-13.87000000000001,-0.0130577229963163,-0.0216417949260997,59.62586632988728,0.4415730337078651,0.0298354462793182,0,0,0.1743807329501121
2019-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.581534,modis_aqua,35.10606099624183,1,0,0,observed,linear,30.5,24.9,26.8,11.1,11.1,3.49,17.96,16.6,0.4169166666666666,0.4188749999999999,26.979166666666668,1.37,47.6,synthetic_proxy,233,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.27142857142857,0.6095912700100578,47.6,2.9771428571428578,3.0371428571428574,35.379150193722374,0.4099880952380951,0.5902990244871782,3.93,8.9,0.6124229321745815,3.16,2.3,0.5908228822806227,1.79,5.7,0,-7.609999999999999,-19.94000000000001,-0.0087650244871781,-0.0148484481992712,60.36802834613596,0.1234234234234234,-0.0773308861383739,0,0,0.1388423886416163
2019-08-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.58436258984375,none,35.01503126374831,0,0,7,pchip,linear,30.5,25.0,27.0,8.7,8.7,3.73,18.9,16.9,0.416125,0.4178333333333333,27.15416666666667,2.16,52.8,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.2,0.6030040828104994,52.8,2.664285714285714,2.9771428571428578,35.288120461228864,0.4110238095238095,0.581534,1.37,11.1,0.6033567474834945,3.24,0.0,0.6304729002406576,4.35,3.5,0,-4.969999999999999,-25.320000000000007,0.00282858984375,0.0048640145610574,59.920042576837126,0.2482758620689655,-0.0427468869821764,0,0,0.1480458484362106
2019-08-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59181978125,none,34.924001531254795,0,0,7,pchip,linear,30.8,25.0,27.0,11.8,11.8,3.85,19.74,16.2,0.4167916666666666,0.4187916666666667,27.2,1.04,49.6,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.242857142857144,0.5978575139443169,49.6,2.4514285714285715,2.664285714285714,35.19709072873535,0.4110714285714286,0.58436258984375,2.16,8.7,0.5902990244871782,3.93,8.9,0.6278457633132777,2.53,15.0,0,-7.950000000000001,-21.60000000000001,0.00745719140625,0.0127612402570875,59.01121023276846,0.0881355932203389,0.0484291107932532,0,0,0.1295948813007365
2019-08-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6023627070312499,none,34.83297179876128,0,0,7,pchip,linear,29.6,25.2,26.6,13.1,13.1,3.24,16.73,16.2,0.4175,0.4187499999999999,27.04583333333333,3.44,55.9,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.2,0.5951653974671791,55.89999999999999,2.62,2.4514285714285715,35.10606099624183,0.4111369047619047,0.59181978125,1.04,11.8,0.581534,1.37,11.1,0.6212075223712141,2.26,6.8,0,-9.86,-28.62000000000001,0.0105429257812499,0.0178144193811533,57.8272382937448,0.2625954198473282,0.17733310764817,0,0,0.1551503947581785
2019-08-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6144485000000001,none,34.74194206626776,0,0,7,pchip,linear,30.1,24.9,26.5,7.5,7.5,3.61,18.31,16.6,0.4161666666666666,0.419,26.9,2.8,61.1,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.042857142857144,0.5954547642993819,61.1,2.5685714285714285,2.62,35.01503126374831,0.4118273809523809,0.6023627070312499,3.44,13.1,0.58436258984375,2.16,8.7,0.6124229321745815,3.16,2.3,0,-3.89,-34.750000000000014,0.0120857929687501,0.0200639794390908,56.54166633374116,0.3733333333333333,0.3251011040428332,0,0,0.1415737435223792
2019-08-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6265342929687501,none,34.650912333774244,0,0,7,pchip,linear,29.6,24.8,26.6,3.7,3.7,2.91,13.71,14.4,0.4145833333333333,0.4172916666666666,26.625,0.5,64.8,synthetic_proxy,238,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.828571428571426,0.5987658422258468,64.8,2.177142857142857,2.5685714285714285,34.924001531254795,0.4143690476190476,0.6144485000000001,2.8,7.5,0.59181978125,1.04,11.8,0.6033567474834945,3.24,0.0,0,-0.79,-40.45000000000001,0.01208579296875,0.0196693343197191,55.30569152022864,0.1351351351351351,0.4728691004374951,0,0,0.1066387218201503
2019-08-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63707721875,none,34.55988260128073,0,0,7,pchip,linear,31.3,25.0,27.0,5.0,5.0,4.14,20.83,15.3,0.4112916666666666,0.4126249999999999,27.09583333333333,0.5,60.9,synthetic_proxy,239,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.785714285714285,0.6054484414062501,60.9,1.687142857142857,2.177142857142857,34.83297179876128,0.4156249999999999,0.6265342929687501,0.5,3.7,0.6023627070312499,3.44,13.1,0.5902990244871782,3.93,8.9,0,-0.8600000000000003,-35.93000000000001,0.0105429257812499,0.0168273722596949,54.24755678611484,0.1,0.6017730972924119,0,0,0.1030088201045004
2019-08-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64453441015625,none,34.46885286878721,0,0,7,pchip,linear,31.0,25.0,27.2,9.2,9.2,3.94,19.3,16.5,0.4136666666666666,0.4136666666666666,27.229166666666668,3.16,59.0,synthetic_proxy,240,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.842857142857145,0.6144485000000001,59.0,1.9428571428571428,1.687142857142857,34.74194206626776,0.4151607142857142,0.63707721875,0.5,5.0,0.6144485000000001,2.8,7.5,0.581534,1.37,11.1,0,-5.26,-33.58000000000001,0.00745719140625,0.0117053179532642,53.47868527365539,0.3434782608695652,0.6929490950678416,0,0,0.1326628195909646
2019-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647363,modis_terra,34.37782313629369,1,0,0,observed,linear,27.3,24.0,25.4,15.8,15.8,1.79,9.11,18.4,0.422375,0.4189583333333333,25.95,0.5,66.1,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428571,0.6234485585937499,66.1,1.7057142857142855,1.9428571428571428,34.65091233377424,0.4160535714285714,0.64453441015625,3.16,9.2,0.6265342929687501,0.5,3.7,0.58436258984375,2.16,8.7,0,-14.010000000000002,-42.62000000000001,0.00282858984375,0.0043885784826667,53.10439913355211,0.0316455696202531,0.7275330942240391,0,0,0.0928116533582629
2019-08-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6432891328125,none,,0,0,7,pchip,missing,29.1,23.9,25.7,13.1,13.1,2.61,13.6,18.7,0.4231666666666666,0.424,25.870833333333334,0.5,67.4,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.428571428571427,0.6308013231026786,67.39999999999999,1.6285714285714283,1.7057142857142855,34.60539746752748,0.4169642857142857,0.647363,0.5,15.8,0.63707721875,0.5,5.0,0.59181978125,1.04,11.8,0,-10.49,-45.16000000000001,-0.0040738671875,-0.0062930182718197,53.10439913355211,0.0381679389312977,0.6777236035740354,0,0,0.094437889557912
2019-08-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6325489375,none,,0,0,7,pchip,missing,31.2,24.4,26.9,8.0,8.0,3.97,19.71,14.2,0.4155,0.4179166666666666,26.816666666666663,2.56,62.3,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.47142857142857,0.6351136417410714,62.3,1.502857142857143,1.6285714285714283,34.55988260128073,0.4166785714285713,0.6432891328125,0.5,13.1,0.64453441015625,3.16,9.2,0.6023627070312499,3.44,13.1,0,-4.029999999999999,-39.33000000000001,-0.0107401953125,-0.0166957512021743,53.10439913355211,0.32,0.5464076736785712,0,0,0.1299161436478201
2019-09-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6173645234374999,none,,0,0,7,pchip,missing,31.3,24.7,26.7,9.4,9.4,3.82,19.19,16.5,0.4104583333333333,0.4120833333333333,26.79583333333333,0.5,64.2,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.5,0.6355302165178571,64.19999999999999,1.1742857142857144,1.502857142857143,34.514367735033964,0.4158630952380951,0.6325489375,2.56,8.0,0.647363,0.5,15.8,0.6144485000000001,2.8,7.5,0,-5.58,-41.02000000000001,-0.0151844140625,-0.0240051214416908,53.10439913355211,0.0531914893617021,0.5862911630924443,0,0,0.1130495248347023
2019-09-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.599958,none,,0,0,7,pchip,missing,29.4,24.4,25.9,8.8,8.8,2.14,9.87,20.6,0.4157916666666666,0.4157916666666666,26.229166666666668,0.5,69.3,synthetic_proxy,245,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.4,0.6317336032366071,69.3,1.1742857142857144,1.1742857142857144,34.4688528687872,0.4160357142857142,0.6173645234374999,0.5,9.4,0.6432891328125,0.5,13.1,0.6265342929687501,0.5,3.7,0,-6.66,-46.890000000000015,-0.0174065234374999,-0.0281948877473231,53.10439913355211,0.0568181818181818,0.4300036814521576,0,0,0.1190896913455406
2019-09-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5825514765625,none,,0,0,7,pchip,missing,26.7,24.4,25.5,7.9,7.9,1.59,7.91,18.9,0.4229583333333333,0.4225,25.5125,0.5,72.2,synthetic_proxy,246,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.185714285714287,0.6239442114955357,72.2,1.1742857142857144,1.1742857142857144,34.4688528687872,0.4177023809523809,0.599958,0.5,8.8,0.6325489375,2.56,8.0,0.63707721875,0.5,5.0,0,-6.3100000000000005,-52.34000000000001,-0.0174065234375,-0.0290129032990643,53.10439913355211,0.0632911392405063,0.2737161998118698,0,0,0.1242762348085566
2019-09-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5673670625,none,,0,0,7,pchip,missing,29.6,24.9,26.4,9.8,9.8,3.32,17.18,20.3,0.4176249999999999,0.41775,26.266666666666666,0.5,72.8,synthetic_proxy,247,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.07142857142857,0.6129203046875,72.8,0.7942857142857144,1.1742857142857144,34.4688528687872,0.4182678571428571,0.5825514765625,0.5,7.9,0.6173645234374999,0.5,9.4,0.64453441015625,3.16,9.2,0,-6.48,-53.56000000000002,-0.0151844140624999,-0.0260653601843043,53.10439913355211,0.0510204081632653,0.1373803115724708,0,0,0.1341948375146603
2019-09-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5566268671875,none,,0,0,7,pchip,missing,30.1,25.1,26.9,4.5,4.5,3.67,17.75,20.3,0.4158333333333333,0.4180416666666666,26.554166666666664,0.66,61.5,synthetic_proxy,248,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.285714285714285,0.599958,61.5,0.8171428571428573,0.7942857142857144,34.4688528687872,0.4173333333333333,0.5673670625,0.5,9.8,0.599958,0.5,8.8,0.647363,0.5,15.8,0,-0.8300000000000001,-40.38000000000001,-0.0107401953125,-0.0189298886424166,53.10439913355211,0.1466666666666666,0.0409476101348464,0,0,0.142358057591535
2019-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.552553,modis_aqua,,1,0,0,observed,missing,30.2,25.2,27.0,9.8,9.8,4.03,20.36,16.4,0.4135,0.4144166666666666,26.808333333333334,1.18,58.2,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.471428571428568,0.5869956953125,58.2,0.9142857142857144,0.8171428571428573,34.4688528687872,0.4159523809523809,0.5566268671875,0.66,4.5,0.5825514765625,0.5,7.9,0.6432891328125,0.5,13.1,0,-5.7700000000000005,-35.66000000000001,-0.0040738671875,-0.0073188475577621,53.10439913355211,0.1204081632653061,0.0043696888998853,0,0,0.1521663705934155
2019-09-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5591580703125,none,,0,0,7,pchip,missing,30.3,24.9,26.8,7.3,7.3,3.89,20.27,14.9,0.413375,0.4142916666666666,26.870833333333334,0.5,57.5,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.457142857142856,0.5765112857142858,57.5,0.62,0.9142857142857144,34.4688528687872,0.4156488095238095,0.552553,1.18,9.8,0.5673670625,0.5,9.8,0.6325489375,2.56,8.0,0,-3.41,-35.04000000000001,0.0066050703125,0.0119537317008504,53.10439913355211,0.0684931506849315,0.0636744552367245,0,0,0.14019337929492
2019-09-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5765714375,none,,0,0,7,pchip,missing,31.2,25.1,26.4,20.0,20.0,3.2,16.58,16.4,0.4176249999999999,0.4204166666666666,26.64583333333333,0.5,68.1,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.41428571428571,0.5706837020089286,68.1,0.62,0.62,34.4688528687872,0.416672619047619,0.5591580703125,0.5,7.3,0.5566268671875,0.66,4.5,0.6173645234374999,0.5,9.4,0,-16.8,-46.26000000000001,0.0174133671874999,0.0311421190393765,53.10439913355211,0.025,0.2200233846702092,0,0,0.1296877411351472
2019-09-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6011903359375,none,,0,0,7,pchip,missing,29.2,24.8,26.4,9.7,9.7,3.38,17.97,16.3,0.419375,0.4215833333333333,26.504166666666663,0.5,69.0,synthetic_proxy,252,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714284,0.57085975,69.0,0.62,0.62,34.4688528687872,0.4171845238095237,0.5765714375,0.5,20.0,0.552553,1.18,9.8,0.599958,0.5,8.8,0,-6.319999999999999,-45.92000000000001,0.0246188984375,0.0426987825554576,53.10439913355211,0.0515463917525773,0.4410684228347922,0,0,0.1168178096880586
2019-09-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.629412,none,,0,0,7,pchip,missing,30.5,24.4,26.9,4.6,4.6,4.07,21.07,17.2,0.415,0.4176249999999999,26.875,1.73,65.7,synthetic_proxy,253,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.685714285714283,0.5775541104910714,65.7,0.7957142857142857,0.62,34.4688528687872,0.4160476190476189,0.6011903359375,0.5,9.7,0.5591580703125,0.5,7.3,0.5825514765625,0.5,7.9,0,-0.5299999999999994,-40.140000000000015,0.0282216640624999,0.046942976916771,53.10439913355211,0.3760869565217392,0.6944615153649223,0,0,0.1209476239314325
2019-09-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6576336640624999,none,,0,0,7,pchip,missing,32.0,24.6,27.8,0.0,0.0,4.78,22.94,11.9,0.3970833333333334,0.4056249999999999,27.754166666666663,4.1,55.9,synthetic_proxy,254,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.88571428571429,0.5904493392857143,55.89999999999999,1.31,0.7957142857142857,34.4688528687872,0.4131130952380952,0.629412,1.73,4.6,0.5765714375,0.5,20.0,0.5673670625,0.5,9.8,1,4.78,-28.88000000000001,0.0282216640624999,0.0448381410943863,53.10439913355211,40.99999999999999,0.9478546078950524,0,0,0.1461303445075464
2019-09-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6822525625,none,,0,0,7,pchip,missing,32.3,25.2,28.3,3.1,3.1,4.7,22.28,12.1,0.3830416666666666,0.3913333333333333,28.40416666666667,1.03,54.5,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.085714285714285,0.6083958671875,54.49999999999999,1.3628571428571428,1.31,34.4688528687872,0.4084285714285713,0.6576336640624999,4.1,0.0,0.6011903359375,0.5,9.7,0.5566268671875,0.66,4.5,0,1.6,-26.45000000000001,0.0246188984375,0.037435581210089,53.10439913355211,0.332258064516129,1.1688996460596353,0,0,0.1008978170193945
2019-09-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6996659296875,none,,0,0,7,pchip,missing,29.5,25.0,26.6,16.8,16.8,2.27,10.56,12.9,0.3955833333333333,0.3925,27.229166666666668,0.5,61.5,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.02857142857143,0.629412,61.5,1.2657142857142856,1.3628571428571428,34.4688528687872,0.4058690476190477,0.6822525625,1.03,3.1,0.629412,1.73,4.6,0.552553,1.18,9.8,0,-14.53,-35.21000000000001,0.0174133671874999,0.0255233444982478,53.10439913355211,0.0297619047619047,1.32524857549312,0,0,0.0796750709983563
2019-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.706271,modis_terra,,1,0,0,observed,missing,28.9,24.1,25.1,39.3,39.3,1.8,9.33,15.8,0.4253333333333333,0.4216666666666666,25.7625,0.5,93.5,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.785714285714285,0.6504281328125,93.5,1.2657142857142856,1.2657142857142856,34.4688528687872,0.4075773809523809,0.6996659296875,0.5,16.8,0.6576336640624999,4.1,0.0,0.5591580703125,0.5,7.3,0,-37.5,-69.30000000000001,0.0066050703125,0.0094403200616759,53.10439913355211,0.0127226463104325,1.3845533418299594,0,0,0.0625887993385743
2019-09-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.70446876171875,none,,0,0,7,pchip,missing,26.9,24.0,25.1,9.2,9.2,1.68,8.64,15.6,0.423125,0.425375,25.33333333333333,0.5,82.7,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.6,0.6686991791294642,82.69999999999999,1.2657142857142856,1.2657142857142856,34.4688528687872,0.4083630952380952,0.706271,0.5,39.3,0.6822525625,1.03,3.1,0.5765714375,0.5,20.0,0,-7.52,-60.02000000000001,-0.00180223828125,-0.0025517659386411,53.10439913355211,0.0543478260869565,1.368371633673035,0,0,0.0644995271762251
2019-09-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.69971740625,none,,0,0,7,pchip,missing,29.7,23.9,25.8,7.8,7.8,3.18,16.69,21.6,0.4197083333333333,0.4212916666666666,25.79583333333333,0.5,80.8,synthetic_proxy,259,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.51428571428572,0.6827744748883928,80.8,1.2657142857142856,1.2657142857142856,34.4688528687872,0.4084107142857142,0.70446876171875,0.5,9.2,0.6996659296875,0.5,16.8,0.6011903359375,0.5,9.7,0,-4.619999999999999,-58.320000000000014,-0.0047513554687499,-0.0067445935532438,53.10439913355211,0.0641025641025641,1.3257107667138723,0,0,0.0684169612371245
2019-09-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.69299997265625,none,,0,0,7,pchip,missing,28.5,24.9,25.8,7.1,7.1,2.2,11.09,20.4,0.4185833333333333,0.4199166666666666,25.95833333333333,0.5,83.3,synthetic_proxy,260,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.357142857142858,0.6918584709821428,83.3,1.09,1.2657142857142856,34.4688528687872,0.408922619047619,0.69971740625,0.5,7.8,0.706271,0.5,39.3,0.629412,1.73,4.6,0,-4.9,-62.69000000000001,-0.0067174335937499,-0.009600209361306,53.10439913355211,0.0704225352112676,1.265397127219883,0,0,0.0722300938433384
2019-09-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6852995,none,,0,0,7,pchip,missing,27.5,24.0,24.9,29.8,29.8,1.67,8.72,14.5,0.4228749999999999,0.4230833333333333,25.46666666666667,0.5,113.1,synthetic_proxy,261,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.942857142857143,0.6958107332589286,113.1,0.5757142857142857,1.09,34.4688528687872,0.4126071428571428,0.69299997265625,0.5,7.1,0.70446876171875,0.5,9.2,0.6576336640624999,4.1,0.0,0,-28.130000000000003,-95.60000000000002,-0.00770047265625,-0.0111117935932008,53.10439913355211,0.0167785234899328,1.1962571014584795,0,0,0.0740025220312599
2019-09-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67759902734375,none,,0,0,7,pchip,missing,29.0,23.4,25.3,13.7,13.7,2.42,12.26,15.6,0.422625,0.424375,25.34166666666667,0.5,123.7,synthetic_proxy,262,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.51428571428572,0.6951459425223214,123.7,0.5,0.5757142857142857,34.4688528687872,0.4182619047619047,0.6852995,0.5,29.8,0.69971740625,0.5,7.8,0.6822525625,1.03,3.1,0,-11.28,-108.48,-0.0077004726562499,-0.0112366529615882,53.10439913355211,0.0364963503649635,1.1271170756970776,0,0,0.0778896073149228
2019-09-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67088159375,none,,0,0,7,pchip,missing,31.4,23.0,26.3,7.9,7.9,4.14,20.75,14.3,0.4158333333333333,0.4192083333333333,26.225,0.5,114.8,synthetic_proxy,263,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.471428571428568,0.69103389453125,114.8,0.5,0.5,34.4688528687872,0.4211547619047618,0.67759902734375,0.5,13.7,0.69299997265625,0.5,7.1,0.6996659296875,0.5,16.8,0,-3.7600000000000007,-97.71,-0.0067174335937499,-0.0099135821078181,53.10439913355211,0.0632911392405063,1.0668034362030885,0,0,0.0843412111598601
