date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-07-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6325945877598028,none,33.68301519769737,0,0,4,linear,linear,31.2,25.0,27.5,3.3,3.3,4.51,22.04,15.2,0.3945416666666667,0.3968333333333333,27.84583333333333,9.45,56.4,synthetic_proxy,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.928571428571427,0.6061135541024194,56.4,7.819999999999999,33.36570166524134,0.4096309523809523,0.6218932567515949,8.83,3.7,0.6004905947351792,7.63,11.6,0.5989995,7.95,9.1,0,1.21,-30.870000000000008,0.0107013310082079,0.0172076652898689,53.2458162770227,2.863636363636364,0.7937580057401317,0,0,0.2287855007021119
2019-07-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6432959187680107,sentinel2,33.788786375182724,1,0,0,observed,linear,32.2,25.0,28.2,0.0,0.0,4.82,22.71,13.2,0.3803749999999999,0.389875,28.33333333333333,12.45,47.3,synthetic_proxy,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.214285714285715,0.612973221069278,47.3,8.805714285714286,33.47147284272668,0.404297619047619,0.6325945877598028,9.45,3.3,0.6111919257433871,3.5,9.9,0.59527825,5.55,9.1,1,4.82,-19.04000000000001,0.0107013310082079,0.0169165706050447,52.52448428383057,124.5,0.9328312084392424,0,1,0.2689514014093678
2019-07-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5557074593840053,none,33.89455755266807,0,0,1,linear,linear,31.9,25.1,27.7,4.6,4.6,4.2,20.51,15.9,0.3749583333333333,0.378875,28.258333333333336,8.53,39.0,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.4,0.607851858124136,39.0,9.072857142857142,33.577244020212035,0.3979345238095237,0.6432959187680107,12.45,0.0,0.6218932567515949,8.83,3.7,0.591557,6.66,12.9,0,-0.3999999999999994,-9.760000000000009,-0.0875884593840053,-0.1361557827877221,60.9935263245157,1.8543478260869568,-0.2054578096905237,0,0,0.2636513023659063
2019-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.468119,modis_terra,34.00032873015341,1,0,0,observed,linear,31.7,25.0,28.1,0.7,0.7,4.41,20.62,12.1,0.3659166666666666,0.3723749999999999,28.39583333333333,9.02,33.8,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.571428571428573,0.5904703918774257,33.800000000000004,8.487142857142857,33.68301519769737,0.3909464285714285,0.5557074593840053,8.53,4.6,0.6325945877598028,9.45,3.3,0.5897892637269713,13.12,5.9,1,3.71,-4.160000000000009,-0.0875884593840053,-0.157616130402669,72.63180672041385,12.885714285714286,-1.343746827820289,1,0,0.3170895016756463
2019-07-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5690429746979628,none,34.10609990763876,0,0,1,linear,linear,32.0,25.1,27.5,6.9,6.9,4.07,19.99,17.7,0.369125,0.3667083333333333,28.325,8.87,29.1,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.62857142857143,0.585977874729252,29.1,8.664285714285713,33.78878637518272,0.3848273809523809,0.468119,9.02,0.7,0.6432959187680107,12.45,0.0,0.6004905947351792,7.63,11.6,0,-2.83,0.6199999999999903,0.1009239746979628,0.2155946985658834,59.93589486934906,1.2855072463768114,-0.0321510665449638,0,0,0.2642358359049178
2019-07-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6699669493959256,landsat,34.2118710851241,1,1,0,observed,observed,30.9,25.0,27.4,4.5,4.5,4.16,20.35,17.3,0.3783749999999999,0.3709166666666666,27.929166666666664,11.98,23.7,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.65714285714285,0.5943743066796146,23.700000000000003,9.875714285714285,33.89455755266807,0.3805238095238095,0.5690429746979628,8.87,6.9,0.5557074593840053,8.53,4.6,0.6111919257433871,3.5,9.9,0,-0.3399999999999998,6.359999999999991,0.1009239746979627,0.1773573863231179,51.06501315620296,2.6622222222222223,1.2794446947303608,0,1,0.2507424447632861
2019-07-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6673822911632713,none,34.25688259468907,0,0,1,linear,linear,31.1,25.1,27.3,7.7,7.7,3.77,18.66,17.2,0.3819583333333333,0.3732916666666666,27.641666666666666,7.12,27.7,synthetic_proxy,196,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.67142857142857,0.6008727401669969,27.7,9.631428571428572,33.991648777593355,0.3778928571428571,0.6699669493959256,11.98,4.5,0.468119,9.02,0.7,0.6218932567515949,8.83,3.7,0,-3.93,2.239999999999991,-0.0025846582326543,-0.0038578891615247,51.330224143313856,0.9246753246753248,1.245854789136173,0,0,0.1874676989695701
2019-07-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6647976329306171,none,34.30189410425403,0,0,2,linear,linear,30.1,25.0,26.4,21.1,21.1,2.31,11.5,16.9,0.4067916666666666,0.3960416666666667,26.79583333333333,5.73,45.5,synthetic_proxy,197,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.514285714285712,0.605473175191399,45.5,9.1,34.0800600499586,0.3796428571428571,0.6673822911632713,7.12,7.7,0.5690429746979628,8.87,6.9,0.6325945877598028,9.45,3.3,0,-18.790000000000003,-17.760000000000012,-0.0025846582326541,-0.0038728301108335,51.59749735124887,0.271563981042654,1.212264883541987,0,0,0.159188724840473
2019-07-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6622129746979628,none,34.34690561381899,0,0,3,linear,linear,28.3,24.2,25.9,17.1,17.1,2.13,10.75,15.5,0.4208333333333333,0.4145833333333333,26.166666666666668,5.06,62.6,synthetic_proxy,198,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714283,0.6081756117528208,62.6,8.044285714285715,34.159791369763774,0.385422619047619,0.6647976329306171,5.73,21.1,0.6699669493959256,11.98,4.5,0.6432959187680107,12.45,0.0,0,-14.970000000000002,-37.55000000000001,-0.0025846582326543,-0.003887887237595,51.86685692693459,0.2959064327485379,1.1786749779477992,0,0,0.1452488460170138
2019-07-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6596283164653085,none,34.391917123383955,0,0,4,linear,linear,28.4,24.3,26.0,7.0,7.0,1.89,9.12,14.8,0.4197083333333333,0.4174166666666666,26.116666666666664,5.07,65.0,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.942857142857143,0.6230214484787212,65.0,7.549999999999999,34.230842737008906,0.3918154761904762,0.6622129746979628,5.06,17.1,0.6673822911632713,7.12,7.7,0.5557074593840053,8.53,4.6,0,-5.11,-42.26000000000002,-0.0025846582326543,-0.0039030619021519,52.1383273957626,0.7242857142857143,1.1450850723536117,0,0,0.1471676530753568
2019-07-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6570436582326543,none,34.43692863294892,0,0,5,linear,linear,30.0,24.5,26.3,15.8,15.8,2.9,14.93,13.2,0.4174583333333333,0.4185416666666666,26.46666666666667,3.33,80.1,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714287,0.6500106853691003,80.1,6.7371428571428575,34.293214151693974,0.3991785714285714,0.6596283164653085,5.07,7.0,0.6647976329306171,5.73,21.1,0.468119,9.02,0.7,0,-12.9,-58.87000000000002,-0.0025846582326541,-0.0039183554861689,52.41193366903339,0.210759493670886,1.1114951667594253,0,0,0.1269712057126454
2019-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.654459,modis_aqua,34.481940142513885,1,0,0,observed,linear,30.5,24.3,26.6,23.5,23.5,3.76,18.95,13.4,0.420375,0.4205416666666666,26.78333333333333,0.5,96.7,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.557142857142857,0.6622129746979627,96.7,5.541428571428573,34.34690561381899,0.4065,0.6570436582326543,3.33,15.8,0.6622129746979628,5.06,17.1,0.5690429746979628,8.87,6.9,0,-19.74,-75.78000000000003,-0.0025846582326543,-0.0039337693930516,52.68770105157677,0.0212765957446808,1.0779052611652378,0,0,0.0902681878342378
2019-07-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.603939,none,34.52695165207884,0,0,1,linear,linear,31.3,24.4,27.5,3.8,3.8,4.19,20.74,9.3,0.4105,0.413375,27.425,4.51,96.0,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.571428571428573,0.6527804104985447,96.0,4.474285714285714,34.391917123383955,0.4110892857142856,0.654459,0.5,23.5,0.6596283164653085,5.07,7.0,0.6699669493959256,11.98,4.5,0,0.3900000000000005,-75.05000000000001,-0.05052,-0.0771935293119966,57.16960098963445,1.186842105263158,0.4213534551356743,0,0,0.1714799944315296
2019-07-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.553419,none,34.57196316164381,0,0,2,linear,linear,31.8,25.4,27.5,8.9,8.9,4.11,20.49,14.0,0.4074166666666667,0.4075,27.75,4.66,97.2,synthetic_proxy,203,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.6,0.6364999403323633,97.2,4.122857142857143,34.43692863294892,0.4147261904761904,0.603939,4.51,3.8,0.6570436582326543,3.33,15.8,0.6673822911632713,7.12,7.7,0,-4.79,-75.91000000000001,-0.05052,-0.0836508322860422,62.469779970770446,0.5235955056179775,-0.235198350893889,0,0,0.1995941987001563
2019-07-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.502899,none,34.61697467120877,0,0,3,linear,linear,31.0,24.8,27.0,10.6,10.6,3.56,17.59,13.2,0.4182083333333333,0.4178333333333333,27.133333333333336,4.24,86.7,synthetic_proxy,204,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714287,0.6133715641994179,86.69999999999999,3.91,34.481940142513885,0.4163571428571428,0.553419,4.66,8.9,0.654459,0.5,23.5,0.6647976329306171,5.73,21.1,0,-7.039999999999999,-64.16000000000003,-0.05052,-0.0912870718208085,68.83484491161998,0.4,-0.8917501569234524,0,0,0.2138741604921016
2019-07-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.452379,none,34.66198618077374,0,0,4,linear,linear,29.8,25.0,26.9,11.7,11.7,3.53,18.2,14.4,0.4175416666666666,0.4191249999999999,27.08333333333333,4.15,81.3,synthetic_proxy,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.82857142857143,0.583395282099709,81.3,3.78,34.52695165207884,0.4158869047619047,0.502899,4.24,10.6,0.603939,4.51,3.8,0.6622129746979628,5.06,17.1,0,-8.17,-57.360000000000014,-0.05052,-0.1004575471416726,76.62156329266774,0.3547008547008548,-1.5483019629530157,1,0,0.2377583478335831
2019-07-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.401859,none,34.7069976903387,0,0,5,linear,linear,27.0,24.7,25.7,15.0,15.0,1.75,8.88,12.7,0.4217083333333333,0.4230416666666667,26.275,1.43,89.3,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.785714285714285,0.5465710940332363,89.3,3.26,34.57196316164381,0.416172619047619,0.452379,4.15,11.7,0.553419,4.66,8.9,0.6596283164653085,5.07,7.0,0,-13.25,-65.50000000000001,-0.0505199999999999,-0.1116762714449608,86.36610774012452,0.0953333333333333,-2.2048537689825785,1,0,0.2253687885135294
2019-07-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.351339,none,34.75200919990366,0,0,6,linear,linear,31.6,24.5,27.5,0.0,0.0,4.49,21.1,11.5,0.4051666666666667,0.4125416666666666,27.229166666666668,3.64,73.5,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.957142857142856,0.502899,73.5,3.3042857142857147,34.61697467120877,0.4144166666666666,0.401859,1.43,15.0,0.502899,4.24,10.6,0.6570436582326543,3.33,15.8,1,4.49,-48.11000000000001,-0.05052,-0.125715736116399,98.9130418197344,36.4,-2.861405575012142,1,0,0.2863987798266469
2019-07-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.300819,none,34.797020709468626,0,0,7,linear,linear,30.9,25.0,27.0,6.9,6.9,3.95,19.59,14.7,0.4026666666666667,0.4019166666666667,27.1875,5.0,56.9,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.452379,56.900000000000006,3.9471428571428575,34.66198618077373,0.4118869047619047,0.351339,3.64,0.0,0.452379,4.15,11.7,0.654459,0.5,23.5,0,-2.95,-31.32000000000001,-0.05052,-0.1437927471758046,115.67427825193433,0.7246376811594203,-3.517957381041705,1,0,0.3298946755975807
2019-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.250299,modis_terra,34.84203221903359,1,0,0,observed,linear,30.5,25.0,26.5,10.8,10.8,3.16,16.07,13.1,0.4142083333333333,0.4116249999999999,26.695833333333336,6.02,63.9,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.87142857142857,0.4018589999999999,63.9,4.162857142857143,34.7069976903387,0.4124166666666666,0.300819,5.0,6.9,0.401859,1.43,15.0,0.603939,4.51,3.8,0,-7.640000000000001,-39.35000000000001,-0.05052,-0.1679415196513518,139.2016437102569,0.5574074074074074,-4.174509187071268,1,0,0.3624541472364211
2019-07-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4363440728988713,none,34.88704372859856,0,0,1,linear,linear,30.8,24.8,26.7,9.4,9.4,3.58,17.41,18.4,0.4148749999999999,0.41375,26.79583333333333,3.05,64.4,synthetic_proxy,210,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.757142857142856,0.3851340104141245,64.4,3.932857142857143,34.75200919990366,0.4134821428571428,0.250299,6.02,10.8,0.351339,3.64,0.0,0.553419,4.66,8.9,0,-5.82,-40.38000000000001,0.1860450728988713,0.7432913151825271,79.95305974210885,0.324468085106383,-1.756689934999698,1,0,0.2326215151491227
2019-07-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6223891457977427,landsat,,1,0,0,observed,missing,30.4,24.5,26.6,9.8,9.8,3.16,15.72,16.2,0.4186666666666667,0.4187083333333333,26.6375,3.61,63.6,synthetic_proxy,211,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.7,0.4022040312423734,63.6,3.8428571428571434,34.77451495468615,0.413547619047619,0.4363440728988713,3.05,9.4,0.300819,5.0,6.9,0.502899,4.24,10.6,0,-6.640000000000001,-39.98000000000001,0.1860450728988714,0.4263724075885176,79.95305974210885,0.3683673469387755,0.6611293170718728,0,0,0.1470000792220764
2019-07-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6013117881647856,none,34.97706674772848,0,0,1,linear,linear,30.5,26.1,27.3,12.2,12.2,3.23,15.31,20.2,0.41225,0.4131666666666667,27.09166666666667,4.04,64.1,synthetic_proxy,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.757142857142856,0.4234801438373428,64.10000000000001,3.827142857142857,34.827028382511934,0.4127916666666666,0.6223891457977427,3.61,9.8,0.250299,6.02,10.8,0.452379,4.15,11.7,0,-8.969999999999999,-40.780000000000015,-0.0210773576329571,-0.0338652397383013,58.167937892052834,0.3311475409836066,0.3872105280724861,0,0,0.1658714294315192
2019-08-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5802344305318285,none,35.022078257293444,0,0,2,linear,linear,30.4,26.1,27.7,2.2,2.2,3.86,17.7,18.8,0.399125,0.4032083333333333,27.5,6.32,51.3,synthetic_proxy,213,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.042857142857144,0.4489623481990326,51.3,4.525714285714286,34.87954181033772,0.4095654761904762,0.6013117881647856,4.04,12.2,0.4363440728988713,3.05,9.4,0.401859,1.43,15.0,0,1.6599999999999997,-25.87000000000001,-0.021077357632957,-0.0350522940807223,60.35849721153754,2.872727272727273,0.0348099081704983,0,0,0.2117989935998773
2019-08-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5591570728988714,none,35.06708976685841,0,0,3,linear,linear,28.5,24.4,26.0,15.1,15.1,2.49,12.97,21.1,0.4107916666666666,0.408125,26.6,0.85,66.4,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.82857142857143,0.4786506443274428,66.4,4.127142857142857,34.93205523816352,0.4103690476190476,0.5802344305318285,6.32,2.2,0.6223891457977427,3.61,9.8,0.351339,3.64,0.0,0,-12.61,-42.97000000000001,-0.0210773576329571,-0.0363255893202307,62.714202263521415,0.0562913907284768,-0.2208835676681998,0,0,0.1459245138866599
2019-08-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5380797152659142,none,35.112101276423374,0,0,4,linear,linear,28.6,24.5,25.8,11.6,11.6,2.56,13.8,23.1,0.4215833333333333,0.4224166666666666,26.0125,3.33,71.1,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.65714285714285,0.5125450322225734,71.1,3.888571428571428,34.98456866598931,0.4130714285714285,0.5591570728988714,0.85,15.1,0.6013117881647856,4.04,12.2,0.300819,5.0,6.9,0,-9.04,-49.06000000000001,-0.0210773576329571,-0.0376948779771031,65.25446003678337,0.2870689655172413,-0.4765770435068981,0,0,0.1833034995073041
2019-08-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5170023576329571,none,35.15711278598833,0,0,5,linear,linear,28.4,25.2,26.3,11.2,11.2,2.66,13.66,20.3,0.419375,0.421375,26.22083333333333,4.04,71.5,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.62857142857143,0.5506455118844245,71.5,3.605714285714286,35.037082093815094,0.4138095238095238,0.5380797152659142,3.33,11.6,0.5802344305318285,6.32,2.2,0.250299,6.02,10.8,0,-8.54,-49.96000000000001,-0.0210773576329571,-0.0391714406526938,68.00184228743484,0.3607142857142857,-0.7322705193455963,0,0,0.2038376477817643
2019-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.495925,modis_aqua,35.2021242955533,1,0,0,observed,linear,28.5,24.6,25.7,11.3,11.3,2.14,10.95,17.4,0.4179583333333332,0.4193333333333333,25.995833333333334,1.61,73.4,synthetic_proxy,217,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.485714285714288,0.5591570728988714,73.4,3.4,35.08959552164089,0.41425,0.5170023576329571,4.04,11.2,0.5591570728988714,0.85,15.1,0.4363440728988713,3.05,9.4,0,-9.16,-53.30000000000001,-0.021077357632957,-0.0407683975165173,70.98275806937197,0.1424778761061947,-0.987963995184294,0,0,0.1833822287945707
2019-08-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.49637275,none,35.24713580511826,0,0,1,linear,linear,28.9,24.4,25.7,22.9,22.9,2.65,14.07,18.7,0.4228333333333333,0.4230833333333333,25.933333333333334,0.5,86.5,synthetic_proxy,218,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.357142857142858,0.541154730642051,86.5,2.955714285714286,35.11210127642337,0.414845238095238,0.495925,1.61,11.3,0.5380797152659142,3.33,11.6,0.6223891457977427,3.61,9.8,0,-20.25,-66.91000000000001,0.00044775,0.0009028582951051,71.00940937051492,0.0218340611353711,-0.9825322538910792,0,0,0.1665334804738025
2019-08-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4968205,none,35.29214731468323,0,0,2,linear,linear,29.0,24.4,26.3,9.3,9.3,2.45,11.25,18.4,0.4220833333333333,0.4244166666666666,25.95,1.6,83.6,synthetic_proxy,219,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.214285714285715,0.5262274037613673,83.6,2.607142857142857,35.15711278598833,0.4162499999999999,0.49637275,0.5,22.9,0.5170023576329571,4.04,11.2,0.6013117881647856,4.04,12.2,0,-6.8500000000000005,-64.79,0.0004477499999999,0.0009020438773079,71.03601263370417,0.1720430107526881,-0.9771005125978656,0,0,0.1808937123116694
2019-08-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4972682499999999,none,35.33715882424819,0,0,3,linear,linear,27.5,24.5,25.6,33.1,33.1,1.83,9.59,16.1,0.425875,0.4244583333333333,25.90833333333333,0.5,114.5,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.91428571428571,0.5143750922568204,114.5,1.775714285714286,35.2021242955533,0.4200714285714285,0.4968205,1.6,9.3,0.495925,1.61,11.3,0.5802344305318285,6.32,2.2,0,-31.270000000000003,-97.72,0.0004477499999999,0.0009012309274676,71.06256798870267,0.0151057401812688,-0.9716687713046516,0,0,0.1646787437161491
2019-08-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.497716,none,35.38217033381315,0,0,4,linear,linear,28.5,24.2,25.4,29.4,29.4,2.17,12.13,19.2,0.4271666666666666,0.428375,25.6375,0.5,128.8,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.828571428571426,0.5055977961284103,128.79999999999998,1.725714285714286,35.24713580511826,0.4224107142857142,0.4972682499999999,0.5,33.1,0.49637275,0.5,22.9,0.5591570728988714,0.85,15.1,0,-27.23,-112.34,0.00044775,0.0009004194416193,71.08907556480634,0.0170068027210884,-0.9662370300114372,0,0,0.1638580782183002
2019-08-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.49816375,none,35.427181843378115,0,0,5,linear,linear,30.4,23.9,26.6,4.3,4.3,3.36,16.03,22.1,0.4215416666666666,0.42425,26.27083333333333,0.5,121.5,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.942857142857147,0.4998955153761367,121.5,1.3214285714285716,35.29214731468323,0.4224047619047618,0.497716,0.5,29.4,0.4968205,1.6,9.3,0.5380797152659142,3.33,11.6,0,-0.94,-104.24,0.00044775,0.0008996094158115,71.11553549084636,0.1162790697674418,-0.9608052887182228,0,0,0.1662578996735991
2019-08-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4986115,none,35.47219335294308,0,0,6,linear,linear,29.1,24.8,26.6,8.0,8.0,3.56,18.82,17.6,0.4177916666666666,0.4190416666666667,26.745833333333334,1.52,118.3,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.985714285714288,0.4972682499999999,118.3,0.9614285714285716,35.33715882424819,0.4221785714285713,0.49816375,0.5,4.3,0.4972682499999999,0.5,33.1,0.5170023576329571,4.04,11.2,0,-4.44,-100.14,0.0004477499999999,0.0008988008461072,71.14194789519111,0.19,-0.9553735474250088,0,0,0.1809800403774426
2019-08-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4990592499999999,none,35.517204862508045,0,0,7,linear,linear,31.0,24.4,27.0,6.9,6.9,3.77,19.09,13.6,0.418125,0.4195833333333333,27.02083333333333,0.5,113.9,synthetic_proxy,224,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.17142857142857,0.497716,113.9,0.8028571428571428,35.38217033381316,0.422202380952381,0.4986115,1.52,8.0,0.497716,0.5,29.4,0.495925,1.61,11.3,0,-3.1300000000000003,-94.11,0.0004477499999999,0.0008979937285842,71.16831290574827,0.072463768115942,-0.949941806131795,0,0,0.1674102441071379
2019-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.499507,modis_terra,35.562216372073,1,0,0,observed,linear,31.0,25.0,27.4,3.6,3.6,4.26,21.2,16.3,0.4132083333333333,0.4154583333333333,27.375,0.5,94.6,synthetic_proxy,225,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.41428571428571,0.4981637499999999,94.6,0.8028571428571428,35.427181843378115,0.4208273809523808,0.4990592499999999,0.5,6.9,0.49816375,0.5,4.3,0.49637275,0.5,22.9,0,0.6599999999999997,-73.20000000000002,0.00044775,0.0008971880593335,71.19463064996688,0.1388888888888889,-0.9445100648385804,0,0,0.1694802566575963
2019-08-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5908228822806227,sentinel2,35.60722788163797,1,0,0,observed,linear,31.2,25.2,27.7,5.7,5.7,4.16,20.59,15.9,0.410125,0.4109583333333333,27.625,1.79,91.0,synthetic_proxy,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428572,0.5115926617543746,91.0,0.8300000000000001,35.47219335294308,0.4191190476190476,0.499507,0.5,3.6,0.4986115,1.52,8.0,0.4968205,1.6,9.3,0,-1.54,-67.89000000000001,0.0913158822806227,0.1828120172102147,60.26717811637774,0.3140350877192982,0.1632604510965322,0,0,0.142889573510214
2019-08-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6304729002406576,landsat,35.65223939120293,1,1,0,observed,observed,30.4,25.7,27.5,3.5,3.5,3.91,19.38,18.6,0.408875,0.4107499999999999,27.71666666666667,4.35,61.4,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.885714285714283,0.53062189750304,61.4,1.38,35.517204862508045,0.4166904761904761,0.5908228822806227,1.79,5.7,0.4990592499999999,0.5,6.9,0.4972682499999999,0.5,33.1,0,0.4100000000000001,-36.21000000000001,0.0396500179600348,0.0671098211480616,56.54840894445127,1.2428571428571429,0.644262438433677,0,0,0.1571739308484429
2019-08-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6236938620513668,none,35.561209658709416,0,0,1,linear,linear,30.2,24.7,26.7,15.0,15.0,3.33,17.22,16.1,0.4164583333333333,0.4173333333333333,27.133333333333336,2.53,47.0,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.071428571428573,0.5486187349389496,47.0,1.67,35.54278190892179,0.4151607142857142,0.6304729002406576,4.35,3.5,0.499507,0.5,3.6,0.497716,0.5,29.4,0,-11.67,-20.65000000000001,-0.0067790381892908,-0.0107523070170076,57.01709095187573,0.1686666666666666,0.5620246234452972,0,0,0.1334178885267623
2019-08-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6169148238620761,none,35.4701799262159,0,0,2,linear,linear,30.4,24.9,26.9,6.8,6.8,3.96,20.32,16.9,0.4170416666666667,0.419,27.016666666666666,2.26,49.5,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.11428571428571,0.5655831740621033,49.5,1.9214285714285717,35.548924492184334,0.4145178571428571,0.6236938620513668,2.53,15.0,0.5908228822806227,1.79,5.7,0.49816375,0.5,4.3,0,-2.84,-22.550000000000008,-0.0067790381892907,-0.0108691757314943,57.4960732896021,0.3323529411764706,0.4797868084569187,0,0,0.1329728806482898
