date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7088301384556079,landsat,32.095646584316135,1,1,0,observed,observed,31.3,24.0,27.3,1.4,1.4,3.88,18.82,7.6,0.3479583333333333,0.3545,27.73333333333333,5.65,8.9,synthetic_proxy,328,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.25714285714286,0.7038650920347048,8.900000000000007,5.7371428571428575,5.92,32.27458619633924,0.3617916666666666,0.708357130638578,5.98,0.0,0.7049993279745133,5.99,0.3,0.692615,6.93,0.4,0,2.48,18.17,0.0004730078170299,0.0006677533077186,45.27974311905785,4.035714285714287,5.98,0.7049993279745133,25.10000000000001,130.9,0,-0.1828571428571423,0.0023164483508012,-0.0054583333333332,1.1820628020428787,0,0,0.1639859861251672
2015-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.703432,modis_aqua,32.000726160094324,1,0,0,observed,linear,31.2,25.5,27.5,2.0,2.0,3.93,19.25,7.2,0.35325,0.3521666666666667,27.866666666666664,6.35,6.2,synthetic_proxy,329,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.3,0.7049175983540933,6.200000000000006,5.442857142857143,5.7371428571428575,32.20990053230095,0.3578809523809524,0.7088301384556079,5.65,1.4,0.7070328316035269,3.99,2.4,0.6960644557642802,8.41,4.7,0,1.93,21.1,-0.0053981384556079,-0.0076155600090163,45.49228093133996,3.175,5.98,0.7049993279745133,26.500000000000007,123.7,0,-0.2942857142857145,0.0010525063193884,0.0052916666666666,1.1293467309217369,0,0,0.1732210476621573
2015-11-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7005591387451735,none,31.90580573587251,0,0,7,pchip,linear,31.4,24.8,27.2,1.4,1.4,3.94,19.17,9.3,0.351875,0.3506666666666667,27.729166666666668,9.24,7.5,synthetic_proxy,330,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.22857142857143,0.705087039113285,7.500000000000007,5.8500000000000005,5.442857142857143,32.14017574156541,0.3542916666666666,0.703432,6.35,2.0,0.708357130638578,5.98,0.0,0.6993730534308314,6.39,0.1,0,2.54,19.39,-0.0028728612548264,-0.0040840639249087,45.54334383963858,6.6000000000000005,5.98,0.7049993279745133,26.20000000000001,124.9,0,0.4071428571428575,0.0001694407591916,-0.001375,1.1012915116130748,0,0,0.2126548204775305
2015-11-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6983061254754905,none,31.810885311650694,0,0,7,pchip,linear,30.9,24.2,27.3,0.0,0.0,4.41,20.41,15.6,0.3424583333333333,0.3476666666666666,27.675,11.01,7.5,synthetic_proxy,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.228571428571428,0.7045023846989843,7.500000000000007,6.887142857142857,5.8500000000000005,32.06541182413261,0.3513928571428572,0.7005591387451735,9.24,1.4,0.7088301384556079,5.65,1.4,0.7023987063755953,3.75,0.0,1,4.41,19.380000000000003,-0.0022530132696829,-0.0032160215249187,45.55435524783637,110.1,5.99,0.7049993279745133,21.500000000000007,124.2,0,1.0371428571428565,-0.0005846544143006,-0.0094166666666666,1.079289480961546,0,0,0.2410403702136588
2015-11-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6964977128062118,none,31.71596488742888,0,0,7,pchip,linear,29.8,25.0,27.1,0.3,0.3,3.1,13.7,14.5,0.3325,0.3432083333333333,27.52083333333333,7.58,7.5,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.185714285714283,0.7032878682463698,7.500000000000006,7.114285714285714,6.887142857142857,31.98560878000256,0.3482797619047619,0.6983061254754905,11.01,0.0,0.703432,6.35,2.0,0.7049993279745133,5.99,0.3,2,2.8000000000000003,18.51,-0.0018084126692787,-0.0025897133124063,45.53635181319438,25.26666666666667,6.35,0.703432,15.600000000000009,124.5,0,0.2271428571428568,-0.0012145164526145,-0.0099583333333332,1.0616292427749845,0,0,0.2021900445011563
2015-11-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6949586533525975,none,31.621044463207067,0,0,7,pchip,linear,31.1,25.0,27.6,0.4,0.4,3.86,17.88,14.2,0.3280833333333333,0.3390833333333333,27.8625,9.75,5.5,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.300000000000004,0.7015629856390941,5.500000000000007,7.937142857142858,7.114285714285714,31.900766609175253,0.3442202380952381,0.6964977128062118,7.58,0.3,0.7005591387451735,9.24,1.4,0.7070328316035269,3.99,2.4,3,3.46,21.53,-0.0015390594536142,-0.0022097121430784,45.50061260574543,24.375,7.58,0.7005591387451735,13.400000000000006,124.9,0,0.8228571428571438,-0.0017248826072756,-0.0044166666666667,1.0465994008612214,0,0,0.2330725746276664
2015-11-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6935136997299087,none,31.52612403898525,0,0,7,pchip,linear,31.3,24.3,27.1,7.0,7.0,3.51,16.83,11.9,0.3530416666666667,0.3385416666666667,27.675,5.95,12.5,synthetic_proxy,334,11,49,dry,1,-0.5000000000000004,0.8660254037844384,27.3,0.6994424955092844,12.500000000000009,7.932857142857143,7.937142857142858,31.810885311650697,0.3441666666666666,0.6949586533525975,9.75,0.4,0.6983061254754905,11.01,0.0,0.708357130638578,5.98,0.0,0,-3.49,14.13,-0.0014449536226888,-0.0020791936552169,45.45854544944564,0.85,7.58,0.6983061254754905,20.40000000000001,126.2,0,-0.0042857142857144,-0.0021204901298097,0.0249583333333334,1.0324885590280923,0,0,0.1730000894345841
2015-12-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6919876045534057,none,31.43120361476344,0,0,7,pchip,linear,31.4,24.9,27.5,0.0,0.0,4.03,19.23,11.5,0.3595416666666666,0.3462083333333333,27.77083333333333,8.79,11.1,synthetic_proxy,335,12,49,dry,1,-2.4492935982947064e-16,1.0,27.32857142857143,0.6970364192375411,11.100000000000009,8.381428571428572,7.932857142857143,31.71596488742888,0.3458214285714285,0.6935136997299087,5.95,7.0,0.6964977128062118,7.58,0.3,0.7088301384556079,5.65,1.4,1,4.03,15.68,-0.001526095176503,-0.0022005263588843,45.42162808689106,87.89999999999999,8.79,0.6964977128062118,20.40000000000001,119.5,0,0.4485714285714284,-0.0024060762717432,0.0064999999999998,0.716251741487151,0,0,0.2074608632255714
2015-12-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6902051204383493,none,31.336283190541625,0,0,7,pchip,linear,31.2,23.9,27.2,0.1,0.1,3.89,18.79,9.7,0.3449583333333333,0.3446249999999999,27.725,7.28,9.2,synthetic_proxy,336,12,49,dry,1,-2.4492935982947064e-16,1.0,27.285714285714285,0.6951468650144481,9.200000000000006,8.514285714285714,8.381428571428572,31.621044463207063,0.3446369047619047,0.6919876045534057,8.79,0.0,0.6949586533525975,9.75,0.4,0.703432,6.35,2.0,2,3.79,17.54,-0.0017824841150564,-0.0025758902375235,45.40140642630984,72.8,8.79,0.6949586533525975,20.10000000000001,115.0,0,0.1328571428571425,-0.001889554223093,-0.0145833333333332,0.7013796237938918,0,0,0.1955895916166559
2015-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.687991,modis_terra,31.24136276631981,1,0,0,observed,linear,30.9,25.5,27.3,7.0,7.0,3.71,18.02,15.5,0.3570416666666667,0.3434166666666667,27.775,7.12,14.8,synthetic_proxy,337,12,49,dry,1,-2.4492935982947064e-16,1.0,27.300000000000004,0.6933514166222805,14.800000000000008,8.211428571428572,8.514285714285714,31.52612403898525,0.345375,0.6902051204383493,7.28,0.1,0.6935136997299087,5.95,7.0,0.7005591387451735,9.24,1.4,0,-3.29,11.71,-0.0022141204383492,-0.0032079165639093,45.40955152948194,1.0171428571428571,7.58,0.6935136997299087,22.40000000000001,115.4,0,-0.3028571428571425,-0.0017954483921676,0.0120833333333333,0.6829061577651987,0,0,0.1889777679804324
2015-12-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6848824278851481,none,31.146442342097995,0,0,7,pchip,linear,30.3,25.0,27.3,0.0,0.0,4.08,18.33,19.1,0.3603749999999999,0.3503333333333333,27.6625,8.23,14.8,synthetic_proxy,338,12,49,dry,1,-2.4492935982947064e-16,1.0,27.300000000000004,0.6914337455379459,14.800000000000008,7.814285714285714,8.211428571428572,31.43120361476344,0.3479345238095238,0.687991,7.12,7.0,0.6919876045534057,8.79,0.0,0.6983061254754905,11.01,0.0,1,4.08,11.38,-0.0031085721148519,-0.004518332528844,45.47706449160224,82.3,7.58,0.6919876045534057,22.300000000000004,107.1,0,-0.3971428571428577,-0.0019176710843346,0.0033333333333331,0.6569698535033244,0,0,0.2033075350051498
2015-12-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6808155075557275,none,31.051521917876183,0,0,7,pchip,linear,30.8,25.0,27.4,0.2,0.2,4.13,18.78,14.0,0.342,0.3465416666666667,27.7625,7.65,14.7,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,27.342857142857145,0.6891934305021624,14.700000000000006,7.824285714285714,7.814285714285714,31.336283190541625,0.3492916666666666,0.6848824278851481,8.23,0.0,0.6902051204383493,7.28,0.1,0.6964977128062118,7.58,0.3,2,3.93,12.51,-0.0040669203294205,-0.0059381291793086,45.609304684256905,38.25,7.65,0.6902051204383493,22.500000000000004,85.0,0,0.0099999999999997,-0.0022403150357834,-0.0183749999999998,0.6230375916237643,0,0,0.2063513763461489
2015-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6762133698497163,none,30.956601493654368,0,0,7,pchip,linear,31.8,25.3,27.6,0.4,0.4,3.76,17.96,8.3,0.333,0.3413333333333333,27.9625,8.51,14.7,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,27.342857142857135,0.6865155328588937,14.700000000000008,7.647142857142858,7.824285714285714,31.241362766319806,0.3499940476190475,0.6808155075557275,7.65,0.2,0.687991,7.12,7.0,0.6949586533525975,9.75,0.4,3,3.36,12.41,-0.0046021377060112,-0.0067597427716268,45.77933959000878,21.275,7.65,0.687991,22.60000000000001,64.0,0,-0.1771428571428561,-0.0026778976432687,-0.009,0.5846397551290374,0,0,0.2239208984200894
2015-12-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6714991456050912,none,30.86168106943256,0,0,7,pchip,linear,30.8,24.4,26.7,6.4,6.4,3.37,16.37,11.3,0.35,0.3384583333333333,27.425,8.44,14.1,synthetic_proxy,341,12,50,dry,1,-2.4492935982947064e-16,1.0,27.285714285714285,0.6833705965553483,14.100000000000009,8.002857142857142,7.647142857142858,31.146442342097995,0.3495595238095238,0.6762133698497163,8.51,0.4,0.6848824278851481,8.23,0.0,0.6935136997299087,5.95,7.0,0,-3.03,12.87,-0.004714224244625,-0.0069715040471216,45.95937503631959,1.31875,8.23,0.6848824278851481,26.600000000000005,66.8,0,0.3557142857142841,-0.0031449363035453,0.0169999999999999,0.5453067270216536,0,0,0.2174083310630254
2015-12-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6670959656598298,none,30.76676064521074,0,0,7,pchip,linear,31.1,24.5,27.3,0.3,0.3,3.82,18.5,15.5,0.3585833333333333,0.3450416666666666,27.625,11.0,14.4,synthetic_proxy,342,12,50,dry,1,-2.4492935982947064e-16,1.0,27.25714285714286,0.6798146481419802,14.400000000000007,8.31857142857143,8.002857142857142,31.051521917876183,0.349422619047619,0.6714991456050912,8.44,6.4,0.6808155075557275,7.65,0.2,0.6919876045534057,8.79,0.0,1,3.52,12.36,-0.0044031799452614,-0.0065572383436075,46.12044177898618,36.66666666666667,8.23,0.6808155075557275,26.90000000000001,55.6,0,0.3157142857142876,-0.003555948413368,0.0085833333333333,0.5085688903041283,0,0,0.2486856466888984
2015-12-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6634269608519091,none,,0,0,7,pchip,missing,31.2,25.2,27.7,0.5,0.5,3.61,17.25,7.2,0.3447083333333333,0.3430416666666667,27.90416666666667,8.25,14.8,synthetic_proxy,343,12,50,dry,1,-2.4492935982947064e-16,1.0,27.32857142857143,0.6759891967724888,14.800000000000008,8.457142857142857,8.31857142857143,31.00406170576528,0.3493869047619047,0.6670959656598298,11.0,0.3,0.6762133698497163,8.51,0.4,0.6902051204383493,7.28,0.1,2,3.11,11.68,-0.0036690048079206,-0.0054999655173924,46.12044177898618,16.5,8.25,0.6762133698497163,26.000000000000007,51.1,0,0.1385714285714279,-0.0038254513694914,-0.013875,0.4779566279789732,0,0,0.2213669395742963
2015-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6609152620193068,none,,0,0,7,pchip,missing,31.2,25.4,27.3,2.1,2.1,3.43,16.68,10.9,0.344375,0.34,27.825,10.62,9.9,synthetic_proxy,344,12,50,dry,1,-2.4492935982947064e-16,1.0,27.32857142857143,0.6721212342038184,9.900000000000007,8.957142857142857,8.457142857142857,30.956601493654368,0.3475773809523809,0.6634269608519091,8.25,0.5,0.6714991456050912,8.44,6.4,0.687991,7.12,7.0,0,1.33,16.3,-0.0025116988326022,-0.0037859462771561,46.12044177898618,5.057142857142857,8.44,0.6714991456050912,26.10000000000001,52.6,0,0.5,-0.0038679625686703,-0.0003333333333332,0.4570003230487047,0,0,0.2534118117643613
2015-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.659984,modis_aqua,,1,0,0,observed,missing,31.1,25.3,27.5,0.7,0.7,3.63,17.49,12.0,0.3445,0.3390416666666667,27.90416666666667,8.3,10.6,synthetic_proxy,345,12,50,dry,1,-2.4492935982947064e-16,1.0,27.357142857142858,0.6685643159345115,10.600000000000009,8.967142857142857,8.957142857142857,30.909141281543462,0.3453095238095238,0.6609152620193068,10.62,2.1,0.6670959656598298,11.0,0.3,0.6848824278851481,8.23,0.0,1,2.93,15.15,-0.0009312620193068,-0.0014090490458058,46.12044177898618,11.85714285714286,8.44,0.6670959656598298,25.40000000000001,51.6,0,0.0099999999999997,-0.0035569182693069,0.0001249999999999,0.4492303585158343,0,0,0.2237966836509571
2015-12-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6609793929849024,none,30.387078948323484,0,0,7,pchip,linear,30.9,24.5,27.0,4.4,4.4,3.39,16.68,9.0,0.3523333333333333,0.3384166666666666,27.641666666666666,10.03,14.8,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,27.300000000000004,0.6657305852815366,14.800000000000008,9.30714285714286,8.967142857142857,30.743030539155285,0.3467857142857142,0.659984,8.3,0.7,0.6634269608519091,8.25,0.5,0.6808155075557275,7.65,0.2,0,-1.0100000000000002,10.21,0.0009953929849023,0.0015082077518582,45.97280833688194,2.2795454545454543,8.51,0.6634269608519091,29.800000000000004,51.3,0,0.3400000000000016,-0.0028337306529748,0.0078333333333333,0.4575353983742365,0,0,0.2420423085163686
2015-12-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6636559455910939,none,30.292158524101676,0,0,7,pchip,linear,31.3,24.4,27.3,0.0,0.0,4.18,19.5,10.1,0.342875,0.3381666666666666,27.754166666666663,9.83,14.4,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,27.257142857142856,0.6639366675303047,14.400000000000007,9.495714285714286,9.30714285714286,30.576919796767115,0.3481964285714286,0.6609793929849024,10.03,4.4,0.6609152620193068,10.62,2.1,0.6762133698497163,8.51,0.4,1,4.18,11.03,0.0026765526061914,0.0040493737544593,45.64437149300541,98.3,9.83,0.6634269608519091,29.500000000000007,45.1,0,0.1885714285714268,-0.0017939177512319,-0.0094583333333332,0.4798671572018427,0,0,0.2425482806725102
2015-12-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6675492182958009,none,30.197238099879858,0,0,7,pchip,linear,31.4,24.4,27.2,0.4,0.4,3.64,17.34,10.6,0.3290416666666667,0.334125,27.72083333333333,12.71,8.4,synthetic_proxy,348,12,51,dry,1,-2.4492935982947064e-16,1.0,27.32857142857143,0.6633723922004061,8.400000000000007,10.105714285714283,9.495714285714286,30.410809054378937,0.3452023809523809,0.6636559455910939,9.83,0.0,0.659984,8.3,0.7,0.6714991456050912,8.44,6.4,2,3.24,17.299999999999997,0.003893272704707,0.0058664022082097,45.23597252794477,31.775,10.03,0.6634269608519091,29.500000000000007,42.9,0,0.6099999999999994,-0.0005642753298985,-0.0138333333333333,0.512350593877251,0,0,0.2843402784834092
2015-12-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6721947715762502,none,30.102317675658043,0,0,7,pchip,linear,31.8,24.5,27.4,0.4,0.4,3.92,18.97,9.4,0.32275,0.3295833333333333,27.954166666666666,8.9,8.5,synthetic_proxy,349,12,51,dry,1,-2.4492935982947064e-16,1.0,27.342857142857135,0.6641007930456091,8.500000000000007,9.805714285714286,10.105714285714283,30.244698311990764,0.3400833333333333,0.6675492182958009,12.71,0.4,0.6609793929849024,10.03,4.4,0.6670959656598298,11.0,0.3,3,3.52,17.3,0.0046455532804492,0.006959117250274,44.78213599470611,22.25,9.83,0.6634269608519091,22.90000000000001,43.3,0,-0.2999999999999989,0.0007284008452029,-0.0062916666666666,0.5511106672790607,0,0,0.2357064880980859
2015-12-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6771281659096682,none,30.00739725143623,0,0,7,pchip,linear,30.9,23.9,26.6,3.4,3.4,3.56,17.34,8.7,0.3259583333333333,0.325625,27.5375,12.74,11.4,synthetic_proxy,350,12,51,dry,1,-2.4492935982947064e-16,1.0,27.185714285714287,0.6660581080538603,11.400000000000006,10.447142857142856,9.805714285714286,30.19723809987985,0.3374047619047619,0.6721947715762502,8.9,0.4,0.6636559455910939,9.83,0.0,0.6634269608519091,8.25,0.5,0,0.1600000000000001,14.35,0.0049333943334179,0.0073392334216606,44.3156831485863,3.747058823529412,10.03,0.6636559455910939,26.300000000000008,46.7,0,0.6414285714285697,0.0019573150082512,0.0032083333333333,0.5922723362858708,0,0,0.28147350261652
2015-12-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6818849617732815,none,29.912476827214416,0,0,7,pchip,linear,30.2,23.4,25.9,2.5,2.5,3.65,18.03,9.2,0.3461666666666667,0.3265,26.866666666666664,10.27,11.8,synthetic_proxy,351,12,51,dry,1,-2.4492935982947064e-16,1.0,26.985714285714284,0.6690537794472853,11.800000000000008,10.397142857142857,10.447142857142856,30.14977788776895,0.3376607142857142,0.6771281659096682,12.74,3.4,0.6675492182958009,12.71,0.4,0.6609152620193068,10.62,2.1,0,1.15,14.17,0.0047567958636133,0.0070249564308448,43.86733614043237,4.108,10.03,0.6675492182958009,28.70000000000001,48.8,0,-0.0499999999999989,0.0029956713934249,0.0202083333333333,0.631960559776281,0,0,0.2377815652644244
2015-12-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6860007196443166,none,29.8175564029926,0,0,7,pchip,linear,29.8,21.4,25.2,0.0,0.0,4.15,20.53,9.1,0.3265,0.3250833333333333,26.1375,9.86,11.1,synthetic_proxy,352,12,51,dry,1,-2.4492935982947064e-16,1.0,26.65714285714285,0.6727704536821877,11.100000000000009,10.62,10.397142857142857,30.102317675658043,0.3350892857142856,0.6818849617732815,10.27,2.5,0.6721947715762502,8.9,0.4,0.659984,8.3,0.7,1,4.15,15.39,0.0041157578710351,0.0060358537022606,43.465780062814886,98.6,10.03,0.6721947715762502,21.70000000000001,44.1,0,0.2228571428571442,0.0037166742349024,-0.0196666666666666,0.6663002966288891,0,0,0.2396192434374653
2015-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689011,modis_terra,29.72263597877079,1,0,0,observed,linear,30.0,22.1,25.4,0.0,0.0,3.74,17.1,10.9,0.3122499999999999,0.3206666666666666,25.9625,10.13,6.7,synthetic_proxy,353,12,51,dry,1,-2.4492935982947064e-16,1.0,26.428571428571427,0.6767749689700587,6.700000000000007,10.634285714285712,10.62,30.00739725143623,0.3293630952380952,0.6860007196443166,9.86,0.0,0.6771281659096682,12.74,3.4,0.6609793929849024,10.03,4.4,2,3.74,20.14,0.0030102803556834,0.0043881591804222,43.13811532583774,101.3,10.13,0.6771281659096682,21.70000000000001,44.0,0,0.0142857142857124,0.004004515287871,-0.01425,0.6914165057222936,0,0,0.2482730667108283
2015-12-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6909937189978254,none,29.62771555454897,0,0,6,pchip,linear,27.0,22.3,24.7,9.0,9.0,2.25,9.94,13.1,0.327,0.3179583333333333,25.475,7.76,15.7,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,26.057142857142857,0.6806803651710204,15.700000000000006,10.338571428571427,10.634285714285712,29.912476827214416,0.3270952380952381,0.689011,10.13,0.0,0.6818849617732815,10.27,2.5,0.6636559455910939,9.83,0.0,0,-6.75,9.21,0.0019827189978253,0.0028776303975195,42.87696796653837,0.8622222222222222,10.13,0.6818849617732815,30.50000000000001,53.0,0,-0.2957142857142845,0.0039053962009616,0.01475,0.7079592788327206,0,0,0.2097746382662708
2015-12-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6924929650191572,none,29.53279513032716,0,0,6,pchip,linear,27.2,21.8,23.9,6.7,6.7,1.39,6.76,12.6,0.384875,0.34025,24.73333333333333,7.42,22.0,synthetic_proxy,355,12,52,dry,1,-2.4492935982947064e-16,1.0,25.58571428571428,0.6842437575600713,22.000000000000007,9.582857142857142,10.338571428571427,29.8175564029926,0.3350714285714286,0.6909937189978254,7.76,9.0,0.6860007196443166,9.86,0.0,0.6675492182958009,12.71,0.4,0,-5.3100000000000005,0.6600000000000001,0.0014992460213318,0.0021696955849415,42.6470688110314,1.1074626865671642,9.86,0.6860007196443166,36.80000000000001,59.4,0,-0.7557142857142871,0.0035633923890509,0.057875,0.72046820561196,0,0,0.1776947288993408
2015-12-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6937435568770285,none,29.437874706105347,0,0,6,pchip,linear,27.0,23.4,25.0,4.2,4.2,1.67,8.29,15.2,0.3829166666666666,0.3562499999999999,25.25,8.3,25.8,synthetic_proxy,356,12,52,dry,1,-2.4492935982947064e-16,1.0,25.24285714285714,0.6873221554601825,25.800000000000008,9.497142857142858,9.582857142857142,29.722635978770786,0.3436666666666667,0.6924929650191572,7.42,6.7,0.689011,10.13,0.0,0.6721947715762502,8.9,0.4,0,-2.53,-5.390000000000001,0.0012505918578712,0.0018059271661143,42.43336664433114,1.9761904761904765,9.86,0.689011,34.60000000000001,61.2,0,-0.0857142857142836,0.0030783979001112,-0.0019583333333333,0.730902491751954,0,0,0.1893783948873586
2015-12-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6949803133844721,none,29.34295428188353,0,0,6,pchip,linear,29.6,24.8,26.6,0.5,0.5,3.76,17.66,19.7,0.3648333333333333,0.3600833333333333,26.575,10.7,22.9,synthetic_proxy,357,12,52,dry,1,-2.4492935982947064e-16,1.0,25.24285714285714,0.6898724622422974,22.90000000000001,9.205714285714285,9.497142857142858,29.62771555454897,0.3492202380952381,0.6937435568770285,8.3,4.2,0.6909937189978254,7.76,9.0,0.6771281659096682,12.74,3.4,1,3.26,-2.2900000000000005,0.0012367565074435,0.0017827286396878,42.22127406600456,21.4,9.86,0.6909937189978254,34.800000000000004,61.7,0,-0.2914285714285736,0.0025503067821148,-0.0180833333333333,0.7412213429446463,0,0,0.2282404864567639
2015-12-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6964380533545212,none,29.24803385766172,0,0,6,pchip,linear,30.2,24.6,26.8,0.0,0.0,4.12,19.7,17.4,0.3477916666666666,0.3537916666666666,27.1125,10.69,20.4,synthetic_proxy,358,12,52,dry,1,-2.4492935982947064e-16,1.0,25.37142857142857,0.6919514753253316,20.40000000000001,9.265714285714283,9.205714285714285,29.532795130327163,0.3494523809523809,0.6949803133844721,10.7,0.5,0.6924929650191572,7.42,6.7,0.6818849617732815,10.27,2.5,2,4.12,0.6799999999999997,0.0014577399700491,0.0020975269974916,41.99660503440789,106.9,9.86,0.6924929650191572,34.300000000000004,60.3,0,0.0600000000000005,0.0020790130830342,-0.0170416666666666,0.7533839648819828,0,0,0.2353321246316779
2015-12-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6983515956002087,none,29.153113433439906,0,0,6,pchip,linear,30.5,24.3,26.6,0.0,0.0,4.32,20.22,15.2,0.3344166666666666,0.3459166666666666,26.991666666666664,12.95,20.4,synthetic_proxy,359,12,52,dry,1,-2.4492935982947064e-16,1.0,25.571428571428573,0.6937158861761733,20.40000000000001,9.707142857142856,9.265714285714283,29.437874706105344,0.3505833333333333,0.6964380533545212,10.69,0.0,0.6937435568770285,8.3,4.2,0.6860007196443166,9.86,0.0,3,4.32,0.8499999999999996,0.0019135422456874,0.002747612995112,41.74561011546602,129.49999999999997,10.13,0.6937435568770285,32.20000000000001,58.3,0,0.4414285714285721,0.0017644108508416,-0.013375,0.7693495632559046,0,0,0.2698594305824165
2015-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7009557589345676,landsat,29.05819300921809,1,1,0,observed,observed,30.6,24.2,26.7,0.0,0.0,4.49,20.64,14.3,0.32275,0.3378333333333334,27.15,12.96,20.4,synthetic_proxy,360,12,52,dry,1,-2.4492935982947064e-16,1.0,25.75714285714286,0.695422280309683,20.40000000000001,10.111428571428572,9.707142857142856,29.34295428188353,0.3520833333333333,0.6983515956002087,12.95,0.0,0.6949803133844721,10.7,0.5,0.689011,10.13,0.0,4,4.49,1.5999999999999996,0.0026041633343589,0.0037290146550332,41.45510274911743,129.6,10.69,0.6949803133844721,31.500000000000007,56.9,0,0.4042857142857148,0.0017063941335097,-0.0116666666666666,0.7910773437583584,0,0,0.2741457655050599
2015-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.706611,modis_aqua,29.14781347238652,1,0,0,observed,linear,31.0,24.1,26.8,0.0,0.0,4.89,21.21,15.7,0.3120416666666666,0.33,27.1875,14.23,11.4,synthetic_proxy,361,12,52,dry,1,-2.4492935982947064e-16,1.0,26.057142857142857,0.6976533204528508,11.400000000000006,11.035714285714286,10.111428571428572,29.274396841574607,0.3499464285714285,0.7009557589345676,12.96,0.0,0.6964380533545212,10.69,0.0,0.6909937189978254,7.76,9.0,5,4.89,13.239999999999998,0.0056552410654323,0.0080679001397008,41.25015527976004,142.29999999999998,10.7,0.6964380533545212,27.10000000000001,56.9,0,0.9242857142857144,0.0022310401431677,-0.0107083333333333,0.8382617253741235,0,0,0.2927919998040366
