date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-03-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6342232473953149,none,21.97864652497723,0,0,5,linear,linear,32.0,23.8,27.1,0.0,0.0,6.19,26.01,15.4,0.1371666666666667,0.1780416666666666,28.3875,27.25,0.0,synthetic_proxy,70,3,11,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.6451818917408492,0.0,25.045714285714286,22.91587022418001,0.1435654761904761,0.6377581979162519,26.25,0.0,0.644828098958126,24.57,0.0,0.663921,23.5,1.0,7,6.19,37.9,-0.0035349505209369,-0.0055427755103528,34.65443219755995,272.5,0.8504745806756294,0,0,0.5780967011175977
2015-03-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6306882968743779,none,21.66623862524297,0,0,6,linear,linear,32.3,24.0,27.2,0.0,0.0,5.97,25.3,17.6,0.13575,0.1766666666666666,28.46666666666667,23.82,0.0,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.2,0.6412931484371889,0.0,25.032857142857143,22.603462324445758,0.1413333333333333,0.6342232473953149,27.25,0.0,0.641293148437189,25.69,0.0,0.6579094999999999,23.91,0.0,8,5.97,38.42,-0.0035349505209369,-0.0055736691069818,34.35332276279499,238.2,0.811708382538522,0,0,0.5361146999509804
2015-03-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6271533463534409,landsat,21.353830725508708,1,1,0,observed,observed,31.5,24.4,27.1,0.0,0.0,5.07,21.8,18.1,0.1347083333333333,0.1755416666666666,28.379166666666663,24.15,0.0,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.185714285714283,0.6377581979162519,0.0,25.165714285714284,22.29105442471149,0.1394821428571428,0.6306882968743779,23.82,0.0,0.6377581979162519,26.25,0.0,0.651898,23.22,0.0,9,5.07,38.28,-0.0035349505209369,-0.0056049090152073,34.04881892071491,241.5,0.7729421844014146,0,0,0.5425997499561935
2015-03-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.658887,modis_aqua,22.20747733495264,1,0,0,observed,linear,31.5,24.7,27.2,0.1,0.1,4.87,21.93,15.6,0.135625,0.174625,28.45,25.9,0.1,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.2,0.639261619419243,0.1000000000000017,25.375714285714288,22.14522574057412,0.1381071428571428,0.6271533463534409,24.15,0.0,0.6342232473953149,27.25,0.0,0.648363049479063,24.43,0.0,10,4.7700000000000005,38.13,0.0317336536465591,0.0505995125930096,33.70453102725147,258.99999999999994,1.120950762623541,0,0,0.5492730230393273
2015-03-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.652895625,none,23.061123944396574,0,0,1,linear,linear,31.3,23.9,26.9,0.0,0.0,4.41,19.18,12.1,0.1362916666666666,0.1740416666666666,28.15416666666667,28.42,0.1,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.6404141231395106,0.1000000000000017,25.925714285714285,22.16597627203362,0.1371190476190476,0.658887,25.9,0.1,0.6306882968743779,23.82,0.0,0.644828098958126,24.57,0.0,11,4.41,37.45,-0.005991375,-0.0090931753092715,35.321302611572214,284.2,1.055246071995468,0,0,0.5844966635251836
2015-03-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64690425,none,23.914770553840505,0,0,2,linear,linear,31.7,23.4,26.7,0.0,0.0,5.25,23.58,10.7,0.1355416666666666,0.1733333333333333,28.129166666666663,24.62,0.1,synthetic_proxy,75,3,12,dry,1,1.0,6.123233995736766e-17,27.028571428571432,0.641215709077055,0.1000000000000017,25.77285714285714,22.353306019090017,0.1363214285714285,0.652895625,28.42,0.0,0.6271533463534409,24.15,0.0,0.641293148437189,25.69,0.0,12,5.25,37.48,-0.005991375,-0.0091766199229778,36.96802201228467,246.2,0.9895413813673944,0,0,0.5386205427780297
2015-03-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.640912875,none,24.76841716328444,0,0,3,linear,linear,32.0,22.6,26.5,0.0,0.0,5.28,23.6,12.1,0.1345,0.1723749999999999,28.016666666666666,25.88,0.1,synthetic_proxy,76,3,12,dry,1,1.0,6.123233995736766e-17,26.957142857142856,0.6416663772318761,0.1000000000000017,25.72,22.70721498174329,0.1356547619047619,0.64690425,24.62,0.0,0.658887,25.9,0.1,0.6377581979162519,26.25,0.0,13,5.28,36.94,-0.0059913749999999,-0.0092616101996545,38.64552910297587,258.79999999999995,0.9238366907393222,0,0,0.5583394753741596
2015-03-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6349215,none,25.62206377272837,0,0,4,linear,linear,32.7,21.9,26.6,0.0,0.0,5.75,25.94,12.5,0.133125,0.1713333333333333,28.141666666666666,26.49,0.1,synthetic_proxy,77,3,12,dry,1,1.0,6.123233995736766e-17,26.885714285714283,0.6417661276039741,0.1000000000000017,25.61142857142857,23.22770315999346,0.1350773809523809,0.640912875,25.88,0.0,0.652895625,28.42,0.0,0.6342232473953149,27.25,0.0,14,5.75,36.5,-0.005991375,-0.0093481894867536,40.35469545877462,264.9,0.8581320001112487,0,0,0.5698048152655892
2015-03-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.628930125,none,26.475710382172306,0,0,5,linear,linear,34.2,22.4,27.4,0.0,0.0,5.55,24.75,14.3,0.1319166666666666,0.17025,28.829166666666666,30.43,0.1,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,26.914285714285715,0.6415149601933487,0.1000000000000017,26.555714285714284,23.9147705538405,0.1345297619047618,0.6349215,26.49,0.0,0.64690425,24.62,0.0,0.6306882968743779,23.82,0.0,15,5.55,36.08,-0.005991375,-0.0094364027679012,42.09642586634295,304.29999999999995,0.7924273094831753,0,0,0.6242714663864714
2015-03-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6229387500000001,none,27.32935699161624,0,0,6,linear,linear,30.0,24.4,27.0,0.0,0.0,3.84,16.17,12.1,0.1319583333333333,0.1694583333333333,28.2375,20.8,0.1,synthetic_proxy,79,3,12,dry,1,1.0,6.123233995736766e-17,26.9,0.6409128749999999,0.1000000000000017,26.077142857142857,24.76841716328444,0.1341369047619047,0.628930125,30.43,0.0,0.640912875,25.88,0.0,0.6271533463534409,24.15,0.0,16,3.84,34.85,-0.0059913749999999,-0.0095262967408341,43.871659921005445,208.0,0.726722618855103,0,0,0.5026062958420882
2015-03-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6169473750000001,none,28.183003601060168,0,0,7,linear,linear,32.1,23.9,27.3,0.0,0.0,5.12,21.16,14.5,0.1325833333333333,0.1685833333333333,28.59166666666667,27.62,0.0,synthetic_proxy,80,3,12,dry,1,1.0,6.123233995736766e-17,26.91428571428571,0.6349215,0.0,26.322857142857146,25.62206377272837,0.1337023809523809,0.6229387500000001,20.8,0.0,0.6349215,26.49,0.0,0.658887,25.9,0.1,17,5.12,35.2,-0.005991375,-0.0096179198998296,45.68137371694007,276.2,0.6610179282270295,0,0,0.5934767624662475
2015-03-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.610956,modis_terra,29.0366502105041,1,0,0,observed,linear,31.7,23.5,27.1,0.0,0.0,5.05,21.4,13.7,0.132625,0.1679166666666667,28.5,26.67,0.0,synthetic_proxy,81,3,12,dry,1,1.0,6.123233995736766e-17,26.942857142857147,0.628930125,0.0,26.072857142857146,26.475710382172306,0.1331785714285714,0.6169473750000001,27.62,0.0,0.628930125,30.43,0.0,0.652895625,28.42,0.0,18,5.05,35.84,-0.005991375,-0.0097113226229385,47.52658163681852,266.7,0.595313237598956,0,0,0.584101371999484
2015-03-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6175021288124265,none,29.890296819948038,0,0,1,linear,linear,31.8,25.0,27.6,0.1,0.1,5.02,21.47,16.2,0.1339166666666666,0.1674583333333333,28.72083333333333,27.3,0.1,synthetic_proxy,82,3,13,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.6247298219732038,0.1000000000000017,26.455714285714286,27.329356991616237,0.1329464285714285,0.610956,26.67,0.0,0.6229387500000001,20.8,0.0,0.64690425,24.62,0.0,19,4.92,35.51,0.0065461288124264,0.0107145666994454,48.40517210431766,273.0,0.6671016615303568,0,0,0.5884445846085885
2015-03-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6240482576248528,none,30.743943429391965,0,0,2,linear,linear,32.7,25.3,28.0,0.0,0.0,5.46,22.24,17.2,0.133625,0.1665416666666666,29.025,27.07,0.1,synthetic_proxy,83,3,13,dry,1,1.0,6.123233995736766e-17,27.285714285714285,0.6223205909196113,0.1000000000000017,26.625714285714285,28.183003601060168,0.1328214285714285,0.6175021288124265,27.3,0.1,0.6169473750000001,27.62,0.0,0.640912875,25.88,0.0,20,5.46,35.69,0.0065461288124263,0.0106009817731571,49.265330130724784,270.7,0.7388900854617563,0,0,0.5823995319997326
2015-03-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6305943864372793,none,31.597590038835897,0,0,3,linear,linear,33.5,25.6,28.5,0.2,0.2,6.25,24.87,18.9,0.1334166666666666,0.1655416666666666,29.5375,28.89,0.3,synthetic_proxy,84,3,13,dry,1,1.0,6.123233995736766e-17,27.557142857142857,0.6217024318392228,0.3000000000000018,26.96857142857143,29.0366502105041,0.1328630952380952,0.6240482576248528,27.07,0.0,0.610956,26.67,0.0,0.6349215,26.49,0.0,21,6.05,35.989999999999995,0.0065461288124264,0.0104897798086021,50.107629751281785,144.45,0.810678509393157,0,0,0.6028357300896909
2015-03-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6371405152497056,none,32.45123664827983,0,0,4,linear,linear,33.0,25.5,28.6,0.0,0.0,6.1,23.64,20.5,0.1337916666666666,0.164625,29.633333333333336,26.52,0.3,synthetic_proxy,85,3,13,dry,1,1.0,6.123233995736766e-17,27.728571428571428,0.6228753447320379,0.3000000000000018,26.41,29.89029681994803,0.1331309523809523,0.6305943864372793,28.89,0.2,0.6175021288124265,27.3,0.1,0.628930125,30.43,0.0,22,6.1,36.54,0.0065461288124263,0.0103808865940124,50.93262141014792,265.2,0.8824669333245565,0,0,0.5687959223986445
2015-03-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.643686644062132,none,33.30488325772376,0,0,5,linear,linear,33.4,25.9,28.8,0.0,0.0,6.34,24.11,20.2,0.134,0.16425,29.816666666666663,29.25,0.3,synthetic_proxy,86,3,13,dry,1,1.0,6.123233995736766e-17,27.985714285714288,0.6258393295980565,0.3000000000000018,27.617142857142856,30.743943429391965,0.133422619047619,0.6371405152497056,26.52,0.0,0.6240482576248528,27.07,0.0,0.6229387500000001,20.8,0.0,23,6.34,39.04,0.0065461288124264,0.0102742309674983,51.7408331599762,292.5,0.9542553572559572,0,0,0.6008104309037602
2015-03-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6502327728745584,none,34.158529867167694,0,0,6,linear,linear,33.3,25.8,28.7,0.2,0.2,6.18,23.49,18.5,0.1340833333333333,0.1634583333333333,29.7875,26.47,0.5,synthetic_proxy,87,3,13,dry,1,1.0,6.123233995736766e-17,28.185714285714287,0.6305943864372792,0.5000000000000018,27.452857142857145,31.597590038835897,0.1336369047619047,0.643686644062132,29.25,0.0,0.6305943864372793,28.89,0.2,0.6169473750000001,27.62,0.0,24,5.98,39.9,0.0065461288124263,0.0101697446619608,52.53277178903053,132.35,1.0260437811873566,0,0,0.5616024165301243
2015-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6567789016869848,landsat,35.01217647661163,1,1,0,observed,observed,33.6,25.6,28.7,0.2,0.2,6.26,24.87,18.4,0.1344583333333333,0.1625,29.9125,29.8,0.7,synthetic_proxy,88,3,13,dry,1,1.0,6.123233995736766e-17,28.414285714285715,0.6371405152497056,0.7000000000000018,27.9,32.451236648279824,0.1338988095238094,0.6502327728745584,26.47,0.2,0.6371405152497056,26.52,0.0,0.610956,26.67,0.0,25,6.06,40.91,0.0065461288124264,0.0100673621593805,53.30892388089856,149.0,1.0978322051187577,0,0,0.6013012893047959
2015-03-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.618815,modis_aqua,34.122526360680915,1,0,0,observed,linear,34.2,25.7,28.7,0.3,0.3,6.11,25.1,16.3,0.1342916666666666,0.1615833333333333,30.041666666666668,22.68,0.9,synthetic_proxy,89,3,14,dry,1,1.0,6.123233995736766e-17,28.571428571428573,0.6373280682765019,0.9000000000000018,27.24,33.05584086838453,0.1339523809523809,0.6567789016869848,29.8,0.2,0.643686644062132,29.25,0.0,0.6175021288124265,27.3,0.1,26,5.8100000000000005,41.8,-0.0379639016869848,-0.0578031687520286,55.14172468456795,75.60000000000001,0.681499324039218,0,0,0.5278599666666921
2015-03-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.622438625,none,33.232876244750194,0,0,1,linear,linear,33.5,25.3,28.3,0.2,0.2,5.15,21.89,13.8,0.1349166666666666,0.161,29.629166666666663,28.85,1.1,synthetic_proxy,90,3,14,dry,1,1.0,6.123233995736766e-17,28.61428571428572,0.6370981207586658,1.100000000000002,27.49428571428572,33.41140269914999,0.1341369047619047,0.618815,22.68,0.3,0.6502327728745584,26.47,0.2,0.6240482576248528,27.07,0.0,27,4.95,41.29,0.003623625,0.0058557484870276,53.39141067081143,144.25,0.7212379749460888,0,0,0.6056134697152258
2015-04-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62606225,none,32.34322612881948,0,0,2,linear,linear,33.5,24.6,28.5,0.0,0.0,5.21,22.55,11.5,0.1342916666666666,0.1605,29.666666666666668,26.43,0.9,synthetic_proxy,91,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.61428571428572,0.6364506726961973,0.9000000000000017,27.142857142857142,33.51792214057621,0.1342619047619047,0.622438625,28.85,0.2,0.6567789016869848,29.8,0.2,0.6305943864372793,28.89,0.2,28,5.21,40.45,0.003623625,0.0058216583201275,51.66135816177941,264.29999999999995,0.8964047000063163,0,0,0.5728235033552858
2015-04-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6296858750000001,none,31.453576012888767,0,0,3,linear,linear,34.5,24.6,28.8,0.4,0.4,4.94,22.32,7.9,0.1352083333333333,0.159625,30.070833333333336,26.25,1.3,synthetic_proxy,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.642857142857142,0.6353857240890965,1.3000000000000018,27.10428571428572,33.3753991926632,0.1344642857142856,0.62606225,26.43,0.0,0.618815,22.68,0.3,0.6371405152497056,26.52,0.0,29,4.54,38.89,0.003623625,0.0057879627784618,49.95121736356047,65.625,0.9396492705401168,0,0,0.5682937253761889
2015-04-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6333095,none,30.56392589695805,0,0,4,linear,linear,34.7,25.2,29.1,2.2,2.2,5.11,22.88,9.1,0.1461666666666666,0.159375,30.308333333333334,24.4,3.5,synthetic_proxy,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.685714285714287,0.6339032749373633,3.5000000000000018,26.411428571428576,32.983833855410964,0.1362023809523808,0.6296858750000001,26.25,0.4,0.622438625,28.85,0.2,0.643686644062132,29.25,0.0,0,2.91,35.46,0.0036236249999999,0.0057546550492337,48.26064648794634,11.09090909090909,0.982893841073916,0,0,0.5374842814424892
2015-04-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.636933125,none,29.674275781027333,0,0,5,linear,linear,34.2,25.9,29.2,0.0,0.0,5.58,24.08,12.3,0.1619583333333333,0.158625,30.3,26.92,3.3,synthetic_proxy,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.75714285714286,0.6320033252409979,3.3000000000000016,26.47571428571429,32.34322612881948,0.1401845238095237,0.6333095,24.4,2.2,0.62606225,26.43,0.0,0.6502327728745584,26.47,0.2,1,5.58,35.06,0.003623625,0.0057217284755715,46.58931152470259,269.2,1.0261384116077163,0,0,0.5609573651033992
2015-04-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64055675,none,28.78462566509662,0,0,6,linear,linear,33.4,24.5,28.6,0.0,0.0,5.18,22.51,10.5,0.1564166666666666,0.1583333333333333,29.954166666666666,26.02,3.1,synthetic_proxy,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.74285714285714,0.629685875,3.100000000000002,25.935714285714287,31.453576012888767,0.1433214285714285,0.636933125,26.92,0.0,0.6296858750000001,26.25,0.4,0.6567789016869848,29.8,0.2,2,5.18,34.18,0.003623625,0.005689176552091,44.93688602156893,260.2,1.0693829821415168,0,0,0.5501203086777195
2015-04-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.644180375,none,27.894975549165903,0,0,7,linear,linear,34.6,25.1,28.9,0.0,0.0,5.56,24.11,11.5,0.1507916666666666,0.1575833333333333,30.104166666666668,27.69,2.8,synthetic_proxy,96,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.77142857142857,0.6333095000000001,2.8000000000000016,26.65142857142857,30.563925896958047,0.1456785714285713,0.64055675,26.02,0.0,0.6333095,24.4,2.2,0.618815,22.68,0.3,3,5.56,33.93,0.003623625,0.0056569929206116,43.30305087168466,276.9,1.112627552675317,0,0,0.5725691425622815
2015-04-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647804,modis_terra,27.005325433235186,1,0,0,observed,linear,34.4,24.3,28.8,0.0,0.0,5.79,24.98,12.5,0.1461249999999999,0.1571666666666666,30.183333333333334,25.55,2.6,synthetic_proxy,97,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.842857142857135,0.636933125,2.600000000000002,26.18,29.67427578102733,0.1472797619047618,0.644180375,27.69,0.0,0.636933125,26.92,0.0,0.622438625,28.85,0.2,4,5.79,34.77,0.003623625,0.0056251713660169,41.687494108148734,255.5,1.1558721232091176,0,0,0.5452832779825593
2015-04-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6437497689474598,none,26.115675317304472,0,0,1,linear,linear,33.2,25.5,28.5,0.0,0.0,6.14,25.63,17.8,0.1423333333333333,0.1565416666666666,29.925,29.11,2.6,synthetic_proxy,98,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.842857142857135,0.6394599134210657,2.600000000000002,26.562857142857144,28.78462566509662,0.1484285714285713,0.647804,25.55,0.0,0.64055675,26.02,0.0,0.62606225,26.43,0.0,5,6.14,35.7,-0.0040542310525402,-0.0062584223816775,40.568053888398246,291.1,1.1074886727384154,0,0,0.5950882903612891
2015-04-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6396955378949195,none,25.226025201373755,0,0,2,linear,linear,34.6,26.1,29.3,0.0,0.0,6.25,24.78,14.5,0.1390833333333333,0.1557916666666666,30.441666666666663,28.03,2.2,synthetic_proxy,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.914285714285715,0.640889865263197,2.200000000000002,26.81714285714286,27.894975549165903,0.1489821428571427,0.6437497689474598,29.11,0.0,0.644180375,27.69,0.0,0.6296858750000001,26.25,0.4,6,6.25,37.41,-0.0040542310525403,-0.0062978369051208,39.434424201842006,280.3,1.0591052222677118,0,0,0.5846152227092192
2015-04-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6356413068423793,none,24.33637508544304,0,0,3,linear,linear,33.4,25.8,28.9,0.2,0.2,5.62,22.77,16.3,0.1377916666666666,0.1554583333333333,30.2125,24.53,0.2,synthetic_proxy,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.88571428571429,0.6412229805263941,0.2000000000000018,26.835714285714285,27.00532543323519,0.1477857142857142,0.6396955378949195,28.03,0.0,0.647804,25.55,0.0,0.6333095,24.4,2.2,7,5.42,39.92,-0.0040542310525402,-0.0063377510274367,38.28633353980212,122.65,1.0107217717970096,0,0,0.5419237327664744
2015-04-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6315870757898391,none,23.446724969512324,0,0,4,linear,linear,32.8,26.3,28.7,0.6,0.6,5.09,21.23,14.2,0.1391666666666666,0.155,29.975,26.81,0.8,synthetic_proxy,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.814285714285717,0.6404592592106569,0.8000000000000018,26.82,26.11567531730447,0.1445297619047618,0.6356413068423793,24.53,0.2,0.6437497689474598,29.11,0.0,0.636933125,26.92,0.0,8,4.49,38.83,-0.0040542310525402,-0.0063781743082117,37.123503422217325,44.68333333333333,0.9623383213263074,0,0,0.572764218613984
2015-04-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6275328447372989,none,22.557074853581607,0,0,5,linear,linear,33.3,24.6,27.4,12.3,12.3,4.31,20.65,7.3,0.1992916666666666,0.1551249999999999,29.079166666666666,21.11,13.1,synthetic_proxy,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.642857142857142,0.6385987013159852,13.100000000000003,26.118571428571425,25.22602520137375,0.1506547619047618,0.6315870757898391,26.81,0.6,0.6396955378949195,28.03,0.0,0.64055675,26.02,0.0,0,-7.990000000000001,25.66,-0.0040542310525402,-0.0064191165524882,35.94564817244677,1.7162601626016258,0.9139548708556052,0,0,0.4730158132315468
2015-04-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6234786136847585,none,21.66742473765089,0,0,6,linear,linear,31.8,23.9,26.3,14.8,14.8,3.65,17.44,11.8,0.342625,0.171625,27.95,22.47,27.9,synthetic_proxy,103,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.27142857142857,0.6356413068423793,27.90000000000001,25.37285714285714,24.33637508544304,0.1780595238095237,0.6275328447372989,21.11,12.3,0.6356413068423793,24.53,0.2,0.644180375,27.69,0.0,0,-11.15,8.95,-0.0040542310525403,-0.0064605878186941,34.75247468328771,1.5182432432432431,0.8655714203849016,0,0,0.4258570326848923
2015-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6194243826322183,landsat,20.777774621720177,1,1,0,observed,observed,32.1,24.9,27.7,0.0,0.0,5.21,21.96,16.2,0.3186666666666666,0.20725,28.2,20.93,27.9,synthetic_proxy,104,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.11428571428572,0.6315870757898391,27.90000000000001,24.712857142857143,23.446724969512324,0.2027083333333333,0.6234786136847585,22.47,14.8,0.6315870757898391,26.81,0.6,0.647804,25.55,0.0,1,5.21,8.37,-0.0040542310525402,-0.0065025984268806,33.54368217380446,209.3,0.8171879699141994,0,0,0.4190751844887619
2015-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.638111,modis_aqua,20.90928036778942,1,0,0,observed,linear,32.5,25.1,27.9,0.0,0.0,6.34,25.7,15.3,0.2754166666666667,0.2123333333333333,28.7375,23.95,27.9,synthetic_proxy,105,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.028571428571432,0.6307815373687734,27.90000000000001,23.97571428571428,22.70295426243874,0.221720238095238,0.6194243826322183,20.93,0.0,0.6275328447372989,21.11,12.3,0.6437497689474598,29.11,0.0,2,6.34,8.57,0.0186866173677816,0.0301677135930193,32.767465797940204,239.5,1.0401952465499358,0,0,0.4691312364707312
2015-04-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64067525,none,21.040786113858665,0,0,1,linear,linear,31.8,24.9,27.9,0.3,0.3,5.24,23.26,13.7,0.2522916666666666,0.2116666666666666,28.808333333333334,25.13,28.2,synthetic_proxy,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.82857142857143,0.6309214962409276,28.200000000000003,23.56142857142857,22.105062964222306,0.2378928571428571,0.638111,23.95,0.0,0.6234786136847585,22.47,14.8,0.6396955378949195,28.03,0.0,3,4.94,7.26,0.00256425,0.0040185014832843,32.8415778725004,83.76666666666667,1.0707971686559206,0,0,0.493908094173038
2015-04-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6432395,none,21.172291859927917,0,0,2,linear,linear,32.6,25.3,28.3,0.2,0.2,5.13,23.17,12.0,0.2378333333333333,0.2100416666666666,29.17083333333333,26.83,28.2,synthetic_proxy,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.74285714285714,0.6320069524063021,28.200000000000003,23.89,21.653051074863,0.2521845238095238,0.64067525,25.13,0.3,0.6194243826322183,20.93,0.0,0.6356413068423793,24.53,0.2,4,4.93,6.77,0.0025642499999999,0.0040024177615725,32.915099057082024,134.14999999999998,1.101399090761904,0,0,0.521376680438174
2015-04-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64580375,none,21.30379760599716,0,0,3,linear,linear,33.2,25.3,28.6,0.0,0.0,5.22,23.43,8.9,0.2237916666666667,0.2076666666666666,29.45,24.51,27.6,synthetic_proxy,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.728571428571428,0.6340379058648965,27.6,23.56142857142857,21.346918594360837,0.2642738095238094,0.6432395,26.83,0.2,0.638111,23.95,0.0,0.6315870757898391,26.81,0.6,5,5.22,7.499999999999999,0.00256425,0.0039864622741607,32.98803639030767,245.1,1.1320010128678888,0,0,0.4966460868209251
2015-04-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.648368,none,21.4353033520664,0,0,4,linear,linear,34.5,24.2,29.0,0.0,0.0,5.82,25.88,9.7,0.2095416666666666,0.20475,29.808333333333334,26.5,15.3,synthetic_proxy,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.957142857142856,0.637014356616711,15.300000000000002,24.33142857142857,21.186665522715803,0.2657380952380952,0.64580375,24.51,0.0,0.64067525,25.13,0.3,0.6275328447372989,21.11,12.3,6,5.82,21.31,0.00256425,0.0039706334935343,33.06039679945093,265.0,1.1626029349738736,0,0,0.5277692875433162
2015-04-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65093225,none,21.566809098135646,0,0,5,linear,linear,35.1,24.8,29.5,0.0,0.0,5.52,24.82,7.9,0.19675,0.2017916666666666,30.291666666666668,26.59,0.5,synthetic_proxy,110,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.41428571428571,0.6409363046617454,0.5000000000000018,24.92,21.172291859927917,0.2448988095238095,0.648368,26.5,0.0,0.6432395,26.83,0.2,0.6234786136847585,22.47,14.8,7,5.52,37.98,0.0025642499999999,0.0039549299163437,33.13218710262957,265.9,1.193204857079857,0,0,0.5336339097769729
