date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-10-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.1407437279860277,none,-117.47908597836744,0,0,5,pchip,linear,30.9,23.2,26.2,14.3,14.3,3.51,17.56,11.9,0.4176249999999999,0.4199583333333332,26.225,0.5,102.8,synthetic_proxy,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.6,0.1916362459314765,102.8,0.5,0.5,-118.33287072724384,0.4209464285714285,0.0257364099825347,0.5,12.5,0.1311934098828175,0.5,25.3,0.4325260335383983,0.5,11.7,0,-10.79,-84.50000000000001,0.115007318003493,4.468662027125752,-834.7021047362771,0.0349650349650349,-3.511888136553397,1,0,0.3430990256212701
2022-10-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.2902532413905687,none,-114.64436889755116,0,0,5,pchip,linear,28.0,24.2,25.4,17.9,17.9,2.24,11.75,16.2,0.41825,0.41975,25.804166666666664,0.5,109.2,synthetic_proxy,278,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.61428571428571,0.1762101135011795,109.2,0.5,0.5,-118.55830024385652,0.420375,0.1407437279860277,0.5,14.3,-0.0202665172188625,0.5,27.5,0.398236168402648,0.5,11.5,0,-15.659999999999998,-90.57000000000002,0.1495095134045409,1.0622818902408455,-394.9804947855316,0.0279329608938547,-2.285092465483013,1,0,0.269597855578316
2022-10-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4397627547951097,none,-111.8096518167349,0,0,5,pchip,linear,27.9,23.6,25.2,3.9,3.9,2.05,10.29,11.7,0.4224166666666666,0.4245416666666666,25.33333333333333,0.5,104.9,synthetic_proxy,279,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.585714285714285,0.188019860974028,104.9,0.5,0.5,-118.018693111112,0.4205178571428571,0.2902532413905687,0.5,17.9,0.0257364099825347,0.5,12.5,0.3570945224851701,0.5,8.2,0,-1.85,-86.84000000000002,0.1495095134045409,0.5151002369112525,-254.24993498785105,0.1282051282051282,-1.0582967944126296,0,0,0.1944476410111599
2022-10-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5547700727986027,none,-108.97493473591862,0,0,5,pchip,linear,31.4,23.1,26.7,1.1,1.1,4.68,23.23,16.3,0.40625,0.4132083333333333,26.641666666666666,0.5,102.5,synthetic_proxy,280,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.728571428571428,0.2231704428023998,102.5,0.5,0.5,-116.7140493290102,0.4190119047619047,0.4397627547951097,0.5,3.9,0.1407437279860277,0.5,14.3,0.308716,0.5,3.5,0,3.58,-82.4,0.115007318003493,0.2615212788019672,-196.4326124986912,0.4545454545454545,-0.1146078166661811,0,0,0.1456595348773998
2022-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.600773,modis_aqua,-106.14021765510236,1,0,0,observed,linear,25.1,23.5,24.3,23.4,23.4,1.0,4.77,7.4,0.4199583333333334,0.4205416666666666,25.14583333333333,0.5,100.6,synthetic_proxy,281,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.557142857142853,0.2902532413905687,100.6,0.5,0.5,-114.64436889755116,0.41875,0.5547700727986027,0.5,1.1,0.2902532413905687,0.5,17.9,0.1311934098828175,0.5,25.3,0,-22.4,-82.30000000000001,0.0460029272013973,0.0829225105264424,-176.67274936640354,0.0213675213675213,0.2628677744323991,0,0,0.1167505587930877
2022-10-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5976109058983831,none,-103.30550057428609,0,0,7,pchip,linear,28.0,23.3,25.0,18.1,18.1,1.95,9.87,9.5,0.424625,0.4263333333333333,25.2125,0.5,91.2,synthetic_proxy,282,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.485714285714284,0.3785214446930323,91.2,0.5,0.5,-111.8096518167349,0.4185119047619047,0.600773,0.5,23.4,0.4397627547951097,0.5,3.9,-0.0202665172188625,0.5,27.5,0,-16.150000000000002,-73.30000000000003,-0.0031620941016169,-0.0052633758534703,-172.8641488210257,0.0276243093922651,0.2369213094413424,0,0,0.1161260793343864
2022-10-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5891670612944564,none,-100.4707834934698,0,0,7,pchip,linear,27.2,23.0,25.3,4.2,4.2,2.1,10.69,9.0,0.4200833333333333,0.4225833333333333,25.7625,0.5,82.9,synthetic_proxy,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.442857142857143,0.4590115377375925,82.9,0.5,0.5,-108.97493473591862,0.4184583333333333,0.5976109058983831,0.5,18.1,0.5547700727986027,0.5,1.1,0.0257364099825347,0.5,12.5,0,-2.1,-65.37000000000002,-0.0084438446039266,-0.0141293348574907,-170.530211367767,0.119047619047619,0.1676356046630829,0,0,0.1223754247108129
2022-10-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5770051227396057,none,-97.63606641265352,0,0,7,pchip,linear,31.2,23.0,26.1,9.3,9.3,3.79,18.46,8.6,0.409,0.4124583333333333,26.7375,0.5,77.9,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.428571428571427,0.521334594130961,77.9,0.5,0.5,-106.14021765510236,0.4172261904761904,0.5891670612944564,0.5,4.2,0.600773,0.5,23.4,0.1407437279860277,0.5,14.3,0,-5.510000000000001,-60.090000000000025,-0.0121619385548507,-0.0206425975819655,-169.21178437563944,0.053763440860215,0.0678411953899826,0,0,0.133491287381118
2022-10-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5626887467852171,none,-94.80134933183724,0,0,7,pchip,linear,30.5,23.6,25.5,19.6,19.6,3.15,15.75,11.2,0.416375,0.4157083333333333,26.175,0.5,79.6,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.442857142857143,0.560253952044482,79.60000000000001,0.5,0.5,-103.30550057428609,0.4169583333333332,0.5770051227396057,0.5,9.3,0.5976109058983831,0.5,18.1,0.2902532413905687,0.5,17.9,0,-16.450000000000003,-60.88000000000003,-0.0143163759543886,-0.0248115231393697,-168.4791989771633,0.0255102040816326,-0.0496313830855931,0,0,0.1370676790396712
2022-10-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5477815899826762,none,-91.96663225102095,0,0,7,pchip,linear,30.8,23.0,26.5,0.0,0.0,3.81,18.01,12.0,0.4083333333333334,0.4149583333333333,26.425,0.5,75.7,synthetic_proxy,286,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.62857142857143,0.5756852142141344,75.7,0.5,0.5,-100.47078349346978,0.4149464285714286,0.5626887467852171,0.5,19.6,0.5891670612944564,0.5,4.2,0.4397627547951097,0.5,3.9,1,3.81,-55.22000000000003,-0.0149071568025408,-0.0264927224646115,-167.88923529527423,5.0,-0.1719515954712825,0,0,0.1481115515302265
2022-10-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5338473088833692,none,-89.13191517020469,0,0,7,pchip,linear,30.4,23.9,26.4,1.0,1.0,3.68,18.15,13.0,0.398375,0.4026666666666667,26.820833333333336,0.5,75.6,synthetic_proxy,287,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.585714285714285,0.5726962479405296,75.60000000000001,0.5,0.5,-97.6360664126535,0.4138214285714285,0.5477815899826762,0.5,0.0,0.5770051227396057,0.5,9.3,0.5547700727986027,0.5,1.1,0,2.68,-56.120000000000026,-0.013934281099307,-0.0254376586473957,-166.96143951093242,0.5,-0.286288906474721,0,0,0.1595714611198573
2022-10-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5224495600386818,none,-86.29719808938842,0,0,7,pchip,linear,30.1,22.2,25.8,0.0,0.0,4.21,20.28,10.4,0.3912083333333334,0.3977916666666667,26.129166666666663,1.97,52.2,synthetic_proxy,288,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.800000000000004,0.5615071850889127,52.20000000000001,0.71,0.5,-94.80134933183724,0.4097142857142857,0.5338473088833692,0.5,1.0,0.5626887467852171,0.5,19.6,0.600773,0.5,23.4,1,4.21,-29.51000000000003,-0.0113977488446873,-0.021350203803645,-165.17804720325353,19.7,-0.3798127808035451,0,0,0.1875062921942111
2022-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.515152,modis_terra,-83.46248100857214,1,0,0,observed,linear,31.0,21.4,25.9,0.1,0.1,4.69,23.13,10.7,0.3765833333333333,0.3869166666666666,26.4875,2.62,34.2,synthetic_proxy,289,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.928571428571427,0.5497273413891438,34.20000000000001,1.012857142857143,0.71,-91.96663225102095,0.4028511904761904,0.5224495600386818,1.97,0.0,0.5477815899826762,0.5,0.0,0.5976109058983831,0.5,18.1,2,4.590000000000001,-8.770000000000026,-0.0072975600386817,-0.0139679704929629,-162.01525182581477,26.2,-0.439692683165391,0,0,0.2062980613020556
2022-10-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5108693769726652,none,,0,0,7,pchip,missing,31.0,23.4,26.8,11.6,11.6,4.47,21.81,9.5,0.374125,0.377,27.15416666666667,2.41,41.6,synthetic_proxy,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.142857142857142,0.5385419579146021,41.60000000000001,1.2857142857142858,1.012857142857143,-90.54927371061284,0.3962857142857143,0.515152,2.62,0.1,0.5338473088833692,0.5,1.0,0.5891670612944564,0.5,4.2,0,-7.13,-13.800000000000026,-0.0042826230273348,-0.0083133192287613,-162.01525182581477,0.2077586206896552,-0.4748336134722456,0,0,0.2068230713784763
2022-10-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5073414662269635,none,,0,0,7,pchip,missing,29.9,23.2,25.9,15.4,15.4,3.51,17.59,9.3,0.4137916666666666,0.4040416666666666,26.804166666666664,0.5,47.7,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.11428571428572,0.5285900069842248,47.70000000000001,1.2857142857142858,1.2857142857142858,-89.13191517020468,0.3969702380952381,0.5108693769726652,2.41,11.6,0.5224495600386818,1.97,0.0,0.5770051227396057,0.5,9.3,0,-11.89,-20.180000000000025,-0.0035279107457016,-0.0069057001744898,-162.01525182581477,0.0324675324675324,-0.503781775580424,0,0,0.1653723546961583
2022-10-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5043694649116973,none,,0,0,7,pchip,missing,28.0,23.8,25.2,14.3,14.3,2.45,12.72,11.6,0.4181666666666666,0.4144583333333333,25.75,1.4,42.4,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.071428571428573,0.5202586810022932,42.400000000000006,1.4142857142857144,1.2857142857142858,-87.71455662979655,0.3972261904761905,0.5073414662269635,0.5,15.4,0.515152,2.62,0.1,0.5626887467852171,0.5,19.6,0,-11.85,-15.580000000000023,-0.0029720013152662,-0.0058579901567451,-162.01525182581477,0.0979020979020978,-0.5281684401140625,0,0,0.1764335459216935
2022-10-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5017545701756698,none,,0,0,7,pchip,missing,28.0,23.2,25.2,22.4,22.4,2.3,11.81,10.3,0.4225833333333333,0.4212499999999999,25.433333333333334,0.5,64.8,synthetic_proxy,293,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.885714285714283,0.5136833924584352,64.80000000000001,1.4142857142857144,1.4142857142857144,-86.29719808938842,0.3992619047619047,0.5043694649116973,1.4,14.3,0.5108693769726652,2.41,11.6,0.5477815899826762,0.5,0.0,0,-20.1,-39.49000000000002,-0.0026148947360274,-0.0051844826420752,-162.01525182581477,0.0223214285714285,-0.5496248776972901,0,0,0.1640145735354539
2022-10-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4992979791676834,none,,0,0,7,pchip,missing,30.2,24.0,26.2,17.2,17.2,3.37,17.36,13.8,0.4164999999999999,0.4167499999999999,26.129166666666663,0.5,81.0,synthetic_proxy,294,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.857142857142858,0.508747773927623,81.0,1.4142857142857144,1.4142857142857144,-86.29719808938842,0.4018511904761904,0.5017545701756698,0.5,22.4,0.5073414662269635,0.5,15.4,0.5338473088833692,0.5,1.0,0,-13.829999999999998,-56.000000000000014,-0.0024565910079863,-0.0048960012603898,-162.01525182581477,0.0290697674418604,-0.5697823589542428,0,0,0.1680499662818146
2022-10-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4968008890365412,none,,0,0,7,pchip,missing,31.3,23.6,26.1,12.0,12.0,3.24,15.76,6.6,0.4124166666666666,0.4112083333333333,26.83333333333333,0.5,93.0,synthetic_proxy,295,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.9,0.5050836780701744,93.0,1.2042857142857142,1.4142857142857144,-86.29719808938842,0.4048809523809523,0.4992979791676834,0.5,17.2,0.5043694649116973,1.4,14.3,0.5224495600386818,1.97,0.0,0,-8.76,-68.97000000000001,-0.0024970901311422,-0.0050012021584882,-162.01525182581477,0.0416666666666666,-0.5902721545090508,0,0,0.1711739650470546
2022-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4940644969310457,none,,0,0,7,pchip,missing,31.1,24.2,26.3,11.9,11.9,3.5,17.23,6.2,0.4068333333333333,0.4047916666666666,26.854166666666668,0.5,104.8,synthetic_proxy,296,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.95714285714286,0.5020711776317522,104.8,0.9014285714285716,1.2042857142857142,-86.29719808938842,0.4092023809523809,0.4968008890365412,0.5,12.0,0.5017545701756698,0.5,22.4,0.515152,2.62,0.1,0,-8.4,-81.96000000000002,-0.0027363921054954,-0.0055080257823253,-162.01525182581477,0.042016806722689,-0.6127255349858479,0,0,0.1751135614093028
2022-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.49089,modis_aqua,,1,0,0,observed,missing,30.5,23.9,26.1,12.8,12.8,3.34,16.72,11.3,0.4088333333333333,0.4047916666666666,26.754166666666663,0.5,106.0,synthetic_proxy,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.857142857142858,0.4992169809213716,106.0,0.6285714285714287,0.9014285714285716,-86.29719808938842,0.4141607142857142,0.4940644969310457,0.5,11.9,0.4992979791676834,0.5,17.2,0.5108693769726652,2.41,11.6,0,-9.46,-84.29000000000002,-0.0031744969310457,-0.0064252682610562,-162.01525182581477,0.0390625,-0.6387737710087663,0,0,0.1757367887548168
2022-10-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.486856839358071,none,,0,0,7,pchip,missing,30.8,23.5,26.5,5.0,5.0,3.61,18.0,11.6,0.40825,0.4070416666666667,26.95,0.5,95.6,synthetic_proxy,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.942857142857143,0.4962906056543869,95.6,0.6285714285714287,0.6285714285714287,-86.29719808938842,0.4133690476190476,0.49089,0.5,12.8,0.4968008890365412,0.5,12.0,0.5073414662269635,0.5,15.4,0,-1.39,-73.79,-0.0040331606419289,-0.008216017115706,-162.01525182581477,0.1,-0.6718677454561448,0,0,0.177983309510064
2022-10-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4819641121690024,none,,0,0,7,pchip,missing,30.5,23.6,26.4,8.0,8.0,3.86,19.48,12.8,0.411,0.4047916666666666,26.854166666666668,0.5,89.3,synthetic_proxy,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.11428571428572,0.4930898409768591,89.3,0.5,0.6285714285714287,-86.29719808938842,0.412345238095238,0.486856839358071,0.5,5.0,0.4940644969310457,0.5,11.9,0.5043694649116973,1.4,14.3,0,-4.140000000000001,-66.08000000000001,-0.0048927271890686,-0.0100496219700225,-162.01525182581477,0.0625,-0.7120148665228598,0,0,0.1790986913842921
2022-10-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4766424996552108,none,,0,0,7,pchip,missing,28.8,23.2,25.1,22.6,22.6,2.27,11.64,11.4,0.4189583333333333,0.415875,25.6125,0.5,89.5,synthetic_proxy,300,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.1,0.4895024023310791,89.5,0.5,0.5,-86.29719808938842,0.4118273809523809,0.4819641121690024,0.5,8.0,0.49089,0.5,12.8,0.5017545701756698,0.5,22.4,0,-20.33,-66.31000000000003,-0.0053216125137915,-0.0110415119703467,-162.01525182581477,0.0221238938053097,-0.7556811928078548,0,0,0.1779990195961651
2022-10-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4713226830391133,none,,0,0,7,pchip,missing,30.7,23.5,26.3,1.9,1.9,3.22,15.73,7.3,0.410125,0.4131666666666667,26.495833333333334,0.51,74.2,synthetic_proxy,301,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.11428571428572,0.4855059314555692,74.2,0.5014285714285714,0.5,-86.29719808938842,0.4109166666666666,0.4766424996552108,0.5,22.6,0.486856839358071,0.5,5.0,0.4992979791676834,0.5,17.2,0,1.3200000000000005,-51.160000000000025,-0.0053198166160975,-0.011161020303363,-162.01525182581477,0.2684210526315789,-0.7993327829100706,0,0,0.1848462456159308
2022-10-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4664353435431265,none,,0,0,7,pchip,missing,32.0,23.0,26.4,9.5,9.5,4.29,21.16,8.4,0.4031666666666667,0.4040416666666666,26.8875,0.5,71.7,synthetic_proxy,302,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.15714285714285,0.4811679963850814,71.7,0.5014285714285714,0.5014285714285714,-86.29719808938842,0.4095952380952381,0.4713226830391133,0.51,1.9,0.4819641121690024,0.5,8.0,0.4968008890365412,0.5,12.0,0,-5.21,-47.61000000000002,-0.0048873394959867,-0.010369412871184,-162.01525182581477,0.0526315789473684,-0.8394356954284509,0,0,0.1903499452469131
2022-10-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4624111623896674,none,,0,0,7,pchip,missing,31.4,24.2,26.8,1.2,1.2,3.88,18.89,9.8,0.38775,0.3935833333333333,27.166666666666668,3.24,61.0,synthetic_proxy,303,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.228571428571428,0.4766460914505988,61.00000000000001,0.8928571428571429,0.5014285714285714,-86.29719808938842,0.4068690476190476,0.4664353435431265,0.5,9.5,0.4766424996552108,0.5,22.6,0.4940644969310457,0.5,11.9,0,2.68,-36.53000000000002,-0.004024181153459,-0.0086275219259557,-162.01525182581477,2.7,-0.8724559889619367,0,0,0.2349449685695371
2022-10-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4596808208011529,none,,0,0,7,pchip,missing,31.2,22.9,27.1,0.1,0.1,4.56,22.04,10.5,0.3652916666666666,0.377875,27.320833333333336,1.35,48.3,synthetic_proxy,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.37142857142857,0.4721876372793349,48.30000000000001,1.0142857142857142,0.8928571428571429,-86.29719808938842,0.4006488095238095,0.4624111623896674,3.24,1.2,0.4713226830391133,0.51,1.9,0.49089,0.5,12.8,1,4.46,-22.610000000000024,-0.0027303415885144,-0.0059045754311044,-162.01525182581477,13.5,-0.8948597221094707,0,0,0.2222886202772294
2022-11-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.458675,modis_terra,,1,0,0,observed,missing,31.4,23.4,26.9,0.0,0.0,4.36,20.99,10.6,0.3470833333333333,0.3625,27.425,2.98,43.3,synthetic_proxy,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.428571428571427,0.4681616602281819,43.30000000000001,1.3685714285714283,1.0142857142857142,-86.29719808938842,0.3919107142857143,0.4596808208011529,1.35,0.1,0.4664353435431265,0.5,9.5,0.486856839358071,0.5,5.0,2,4.36,-16.860000000000024,-0.0010058208011529,-0.0021880852009443,-162.01525182581477,29.8,-1.2608526916205185,0,0,0.2523458436620264
2022-11-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4592749917079411,none,,0,0,7,pchip,missing,30.2,22.9,25.5,3.7,3.7,3.71,18.73,10.7,0.3627083333333333,0.3571666666666666,26.775,1.48,39.0,synthetic_proxy,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.4649203573051731,39.00000000000001,1.508571428571429,1.3685714285714283,-86.29719808938842,0.3850119047619048,0.458675,2.98,0.0,0.4624111623896674,3.24,1.2,0.4819641121690024,0.5,8.0,0,0.0099999999999997,-12.710000000000022,0.0005999917079411,0.0013080976899573,-162.01525182581477,0.3999999999999999,-1.2549934114616217,0,0,0.2253719340271433
2022-11-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4608821858557982,none,,0,0,7,pchip,missing,27.0,23.4,24.6,31.0,31.0,1.96,10.23,13.0,0.395125,0.3809583333333333,25.370833333333334,0.5,47.4,synthetic_proxy,307,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.228571428571428,0.4626688839052571,47.400000000000006,1.508571428571429,1.508571428571429,-86.29719808938842,0.3816071428571428,0.4592749917079411,1.48,3.7,0.4596808208011529,1.35,0.1,0.4766424996552108,0.5,22.6,0,-29.04,-21.42000000000002,0.001607194147857,0.0034994157680572,-162.01525182581477,0.0161290322580645,-1.2392981932487763,0,0,0.1968134550788258
2022-11-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4632074109796217,none,,0,0,7,pchip,missing,26.8,22.9,24.5,23.9,23.9,2.04,10.81,13.0,0.4175416666666666,0.4160416666666666,24.941666666666663,0.5,69.4,synthetic_proxy,308,11,44,dry,1,-0.5000000000000004,0.8660254037844384,25.971428571428568,0.4615095593253296,69.4,1.5071428571428571,1.508571428571429,-86.29719808938842,0.3826666666666666,0.4608821858557982,0.5,31.0,0.458675,2.98,0.0,0.4713226830391133,0.51,1.9,0,-21.86,-44.60000000000002,0.0023252251238234,0.0050451616382305,-162.01525182581477,0.0209205020920502,-1.2165909703777509,0,0,0.1852373827881437
2022-11-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.465961495615462,none,,0,0,7,pchip,missing,29.9,23.5,26.1,0.1,0.1,3.89,18.57,15.7,0.4036249999999999,0.4082083333333333,26.02083333333333,1.93,60.0,synthetic_proxy,309,11,44,dry,1,-0.5000000000000004,0.8660254037844384,25.928571428571427,0.4614418667642347,60.00000000000001,1.7114285714285715,1.5071428571428571,-86.29719808938842,0.3827321428571428,0.4632074109796217,0.5,23.9,0.4592749917079411,1.48,3.7,0.4664353435431265,0.5,9.5,1,3.79,-35.600000000000016,0.0027540846358402,0.0059456834466782,-162.01525182581477,19.3,-1.1896956762443127,0,0,0.2088679212581311
2022-11-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4688552682993696,none,,0,0,7,pchip,missing,31.9,22.6,26.2,2.1,2.1,3.81,18.59,10.3,0.38825,0.3934166666666667,26.54583333333333,2.36,60.9,synthetic_proxy,310,11,44,dry,1,-0.5000000000000004,0.8660254037844384,25.842857142857145,0.4623624533227636,60.900000000000006,1.5857142857142856,1.7114285714285715,-86.29719808938842,0.3828035714285714,0.465961495615462,1.93,0.1,0.4608821858557982,0.5,31.0,0.4624111623896674,3.24,1.2,0,1.71,-36.57000000000002,0.0028937726839075,0.0062103257696977,-162.01525182581477,1.1238095238095238,-1.1614362442442294,0,0,0.2201724665577464
2022-11-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4715995575673947,none,,0,0,7,pchip,missing,30.8,23.5,26.6,2.7,2.7,3.85,18.96,5.7,0.3733333333333333,0.3780416666666666,26.933333333333334,0.5,63.5,synthetic_proxy,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,25.77142857142857,0.4640651300036554,63.5,1.4642857142857142,1.5857142857142856,-86.29719808938842,0.3839523809523809,0.4688552682993696,2.36,2.1,0.4632074109796217,0.5,23.9,0.4596808208011529,1.35,0.1,0,1.15,-39.88000000000002,0.0027442892680251,0.005853169311671,-162.01525182581477,0.1851851851851851,-1.13463660777327,0,0,0.201711965186079
2022-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4739051919555881,none,,0,0,7,pchip,missing,31.6,23.4,27.1,0.1,0.1,4.18,20.39,7.8,0.3619999999999999,0.369375,27.34583333333333,1.81,63.6,synthetic_proxy,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,25.8,0.4662408717115965,63.6,1.2971428571428572,1.4642857142857142,-86.29719808938842,0.3860833333333333,0.4715995575673947,0.5,2.7,0.465961495615462,1.93,0.1,0.458675,2.98,0.0,1,4.08,-40.16000000000002,0.0023056343881933,0.0048889663936206,-162.01525182581477,18.1,-1.1121207002272002,0,0,0.2228068700557476
2022-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.475483,modis_aqua,,1,0,0,observed,missing,31.9,24.2,27.3,0.8,0.8,4.34,20.57,10.5,0.3504583333333333,0.3614166666666666,27.9,4.24,60.7,synthetic_proxy,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.057142857142857,0.4685563014676049,60.7,1.6914285714285715,1.2971428571428572,-86.29719808938842,0.3843333333333332,0.4739051919555881,1.81,0.1,0.4688552682993696,2.36,2.1,0.4592749917079411,1.48,3.7,2,3.54,-36.63000000000002,0.0015778080444118,0.0033293748859366,-162.01525182581477,5.3,-1.0967124550017897,0,0,0.2588441753662832
2022-11-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4763536967309713,none,,0,0,6,pchip,missing,31.5,24.8,27.8,0.5,0.5,4.3,20.3,13.0,0.3493333333333333,0.3562499999999999,28.09166666666667,3.6,30.2,synthetic_proxy,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.51428571428572,0.4707665173069154,30.200000000000006,2.1342857142857143,1.6914285714285715,-86.29719808938842,0.3777916666666666,0.475483,4.24,0.8,0.4715995575673947,0.5,2.7,0.4608821858557982,0.5,31.0,3,3.8,-3.790000000000021,0.0008706967309712,0.0018311837246995,-162.01525182581477,7.2,-1.0882095773575262,0,0,0.2506622055909063
2022-11-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4768624006822297,none,,0,0,6,pchip,missing,30.5,24.9,26.9,1.9,1.9,2.75,13.0,11.4,0.3592916666666666,0.3554583333333332,27.6375,1.96,8.2,synthetic_proxy,315,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.857142857142858,0.4727172301215736,8.200000000000006,2.3428571428571425,2.1342857142857143,-86.29719808938842,0.369470238095238,0.4763536967309713,3.6,0.5,0.4739051919555881,1.81,0.1,0.4632074109796217,0.5,23.9,0,0.8500000000000001,18.91999999999998,0.0005087039512584,0.0010679122566896,-162.01525182581477,1.0315789473684212,-1.0832417770881049,0,0,0.2245603424869867
