date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-11-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.464978,none,,0,0,3,linear,missing,26.8,22.9,24.5,23.9,23.9,2.04,10.81,13.0,0.4175416666666666,0.4160416666666666,24.941666666666663,0.5,69.4,synthetic_proxy,308,11,44,dry,1,-0.5000000000000004,0.8660254037844384,25.971428571428568,0.4639274642857143,69.4,1.5071428571428571,-80.62776392775586,0.3826666666666666,0.462877,0.5,31.0,0.458675,2.98,0.0,0.4747825,0.51,1.9,0,-21.86,-44.60000000000002,0.002101,0.0045390028020402,-157.43943217864953,0.0209205020920502,-1.162097610770826,0,0,0.1843703803720804
2022-11-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.467079,none,,0,0,4,linear,missing,29.9,23.5,26.1,0.1,0.1,3.89,18.57,15.7,0.4036249999999999,0.4082083333333333,26.02083333333333,1.93,60.0,synthetic_proxy,309,11,44,dry,1,-0.5000000000000004,0.8660254037844384,25.928571428571427,0.4634022321428572,60.00000000000001,1.7114285714285715,-80.62776392775586,0.3827321428571428,0.464978,0.5,23.9,0.460776,1.48,3.7,0.470755625,0.5,9.5,1,3.79,-35.600000000000016,0.002101,0.0045184933480724,-157.43943217864953,19.3,-1.141283858131008,0,0,0.2083207140913608
2022-11-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.46918,none,,0,0,5,linear,missing,31.9,22.6,26.2,2.1,2.1,3.81,18.59,10.3,0.38825,0.3934166666666667,26.54583333333333,2.36,60.9,synthetic_proxy,310,11,44,dry,1,-0.5000000000000004,0.8660254037844384,25.842857142857145,0.4637524107142857,60.900000000000006,1.5857142857142856,-80.62776392775586,0.3828035714285714,0.467079,1.93,0.1,0.462877,0.5,31.0,0.46672875,3.24,1.2,0,1.71,-36.57000000000002,0.0021009999999999,0.0044981684040601,-157.43943217864953,1.1238095238095238,-1.1204701054911903,0,0,0.2200134555361154
2022-11-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.471281,none,,0,0,6,linear,missing,30.8,23.5,26.6,2.7,2.7,3.85,18.96,5.7,0.3733333333333333,0.3780416666666666,26.933333333333334,0.5,63.5,synthetic_proxy,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,25.77142857142857,0.464978,63.5,1.4642857142857142,-80.62776392775586,0.3839523809523809,0.46918,2.36,2.1,0.464978,0.5,23.9,0.462701875,1.35,0.1,0,1.15,-39.88000000000002,0.002101,0.0044780254912826,-157.43943217864953,0.1851851851851851,-1.0996563528513728,0,0,0.2018679529265472
2022-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4733819999999999,none,,0,0,7,linear,missing,31.6,23.4,27.1,0.1,0.1,4.18,20.39,7.8,0.3619999999999999,0.369375,27.34583333333333,1.81,63.6,synthetic_proxy,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,25.8,0.467079,63.6,1.2971428571428572,-80.62776392775586,0.3860833333333333,0.471281,0.5,2.7,0.467079,1.93,0.1,0.458675,2.98,0.0,1,4.08,-40.16000000000002,0.0021009999999999,0.0044580621752201,-157.43943217864953,18.1,-1.0788426002115554,0,0,0.2230630608963882
2022-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.475483,modis_aqua,,1,0,0,observed,missing,31.9,24.2,27.3,0.8,0.8,4.34,20.57,10.5,0.3504583333333333,0.3614166666666666,27.9,4.24,60.7,synthetic_proxy,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.057142857142857,0.46918,60.7,1.6914285714285715,-80.62776392775586,0.3843333333333332,0.4733819999999999,1.81,0.1,0.46918,2.36,2.1,0.460776,1.48,3.7,2,3.54,-36.63000000000002,0.002101,0.0044382760645735,-157.43943217864953,5.3,-1.0580288475717374,0,0,0.2588441753662832
2022-11-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4762548873474865,none,,0,0,1,linear,missing,31.5,24.8,27.8,0.5,0.5,4.3,20.3,13.0,0.3493333333333333,0.3562499999999999,28.09166666666667,3.6,30.2,synthetic_proxy,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.51428571428572,0.4710911267639266,30.200000000000006,2.1342857142857143,-80.62776392775586,0.3777916666666666,0.475483,4.24,0.8,0.471281,0.5,2.7,0.462877,0.5,31.0,3,3.8,-3.790000000000021,0.0007718873474865,0.0016233752783727,-157.43943217864953,7.2,-1.0503820735039653,0,0,0.2507105894751533
2022-11-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4770267746949729,none,,0,0,2,linear,missing,30.5,24.9,26.9,1.9,1.9,2.75,13.0,11.4,0.3592916666666666,0.3554583333333332,27.6375,1.96,8.2,synthetic_proxy,315,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.857142857142858,0.4728123802917799,8.200000000000006,2.3428571428571425,-80.62776392775586,0.369470238095238,0.4762548873474865,3.6,0.5,0.4733819999999999,1.81,0.1,0.464978,0.5,23.9,0,0.8500000000000001,18.91999999999998,0.0007718873474864,0.0016207442023019,-157.43943217864953,1.0315789473684212,-1.0427352994361938,0,0,0.2244798536414408
2022-11-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4777986620424594,none,-6.925119826532693,0,0,3,linear,linear,30.9,24.2,26.3,14.2,14.2,3.13,15.44,8.9,0.3839166666666667,0.366625,27.15,2.79,22.3,synthetic_proxy,316,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.885714285714283,0.4743437605835598,22.300000000000004,2.4657142857142857,-6.925119826532693,0.3666547619047618,0.4770267746949729,1.96,1.9,0.475483,4.24,0.8,0.467079,1.93,0.1,0,-11.07,4.059999999999979,0.0007718873474865,0.0016181216410338,-14.493803303947498,0.1964788732394366,-1.0350885253684217,0,0,0.2233735616269609
2022-11-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4785705493899459,none,-4.090402745716418,0,0,4,linear,linear,29.9,23.6,26.3,2.2,2.2,3.52,17.7,21.0,0.39425,0.3889166666666666,26.579166666666666,6.91,22.4,synthetic_proxy,317,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.9,0.4756852676392664,22.40000000000001,3.115714285714286,-5.507761286124556,0.3675119047619047,0.4777986620424594,2.79,14.2,0.4762548873474865,3.6,0.5,0.46918,2.36,2.1,0,1.3199999999999998,3.669999999999978,0.0007718873474864,0.0016155075533004,-8.547125916817544,3.1409090909090907,-1.02744175130065,0,0,0.2714830981811204
2022-11-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4793424367374324,none,-1.2556856649001418,0,0,5,linear,linear,29.7,24.3,26.8,12.9,12.9,3.54,17.84,14.1,0.411375,0.40775,26.89583333333333,1.0,32.6,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.928571428571427,0.4768369014588995,32.60000000000001,3.1871428571428573,-4.090402745716418,0.3729464285714285,0.4785705493899459,6.91,2.2,0.4770267746949729,1.96,1.9,0.471281,0.5,2.7,0,-9.36,-6.840000000000021,0.0007718873474865,0.0016129018981014,-2.6196004540027067,0.0775193798449612,-1.0197949772328778,0,0,0.1866761449551268
2022-11-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4801143240849189,none,1.579031415916134,0,0,6,linear,linear,30.9,24.3,26.9,0.9,0.9,3.99,19.54,15.5,0.3934583333333333,0.3986666666666667,27.35833333333333,3.91,33.4,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.9,0.4777986620424594,33.400000000000006,3.487142857142857,-2.67304420530828,0.3774404761904761,0.4793424367374324,1.0,12.9,0.4777986620424594,2.79,14.2,0.4733819999999999,1.81,0.1,1,3.0900000000000003,-7.830000000000021,0.0007718873474864,0.0016103046346995,3.288865457046533,4.344444444444444,-1.0121482031651063,0,0,0.2322859378195702
2022-11-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4808862114324054,sentinel2,4.41374849673241,1,0,0,observed,linear,31.5,24.6,27.5,0.0,0.0,4.37,20.83,14.6,0.37625,0.3848333333333333,27.7625,5.7,32.6,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.928571428571427,0.478570549389946,32.60000000000001,3.6957142857142857,-1.2556856649001418,0.381125,0.4801143240849189,3.91,0.9,0.4785705493899459,6.91,2.2,0.475483,4.24,0.8,2,4.37,-7.000000000000021,0.0007718873474865,0.0016077157226201,9.178363595798,57.0,-1.0045014290973342,0,0,0.2630769178981898
2022-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.613882,modis_terra,7.248465577548686,1,0,0,observed,linear,30.7,24.6,27.4,3.1,3.1,4.15,20.0,17.3,0.3773333333333333,0.3764583333333333,27.7375,6.17,35.2,synthetic_proxy,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.87142857142857,0.4982315654831621,35.2,4.062857142857142,0.1616728755079961,0.3851249999999999,0.4808862114324054,5.7,0.0,0.4793424367374324,1.0,12.9,0.4762548873474865,3.6,0.5,0,1.0500000000000005,-9.75000000000002,0.1329957885675946,0.2765639467420846,11.807587740882914,1.9903225806451608,0.3130337662303247,0,0,0.2035288069102311
2022-11-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6233197500000001,none,10.083182658364947,0,0,1,linear,linear,31.1,23.8,26.4,9.2,9.2,3.16,15.76,10.1,0.3907083333333334,0.3770833333333334,27.17083333333333,3.43,42.5,synthetic_proxy,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.800000000000004,0.5191305619553089,42.50000000000001,4.272857142857143,1.579031415916132,0.3896130952380952,0.613882,6.17,3.1,0.4801143240849189,3.91,0.9,0.4770267746949729,1.96,1.9,0,-6.039999999999999,-16.64000000000002,0.00943775,0.0153738829286409,16.176581374751798,0.3728260869565218,0.4065297176708007,0,0,0.1572335528358416
2022-11-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6327575000000001,none,12.917899739181236,0,0,2,linear,linear,27.5,23.7,25.1,3.3,3.3,1.64,7.55,13.4,0.3900416666666667,0.3764166666666667,25.71666666666667,0.52,31.6,synthetic_proxy,323,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.62857142857143,0.5412675388063861,31.600000000000005,3.948571428571429,4.413748496732408,0.3904880952380952,0.6233197500000001,3.43,9.2,0.4808862114324054,5.7,0.0,0.4777986620424594,2.79,14.2,0,-1.66,-7.230000000000018,0.00943775,0.0151411053476164,20.415245554863017,0.1575757575757576,0.5000256691112768,0,0,0.1152770514834547
2022-11-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64219525,none,15.752616819997527,0,0,3,linear,linear,25.6,23.2,24.2,29.4,29.4,0.94,4.85,10.1,0.4172916666666666,0.4042916666666666,24.9,0.5,58.8,synthetic_proxy,324,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.328571428571426,0.5646424960363939,58.8,3.032857142857144,7.248465577548686,0.3937797619047619,0.6327575000000001,0.52,3.3,0.613882,6.17,3.1,0.4785705493899459,6.91,2.2,0,-28.46,-37.01000000000002,0.0094377499999999,0.0149152716483011,24.529326275766643,0.0170068027210884,0.5935216205517516,0,0,0.097709003832772
2022-11-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.651633,none,18.58733390081379,0,0,4,linear,linear,28.5,23.2,25.3,13.2,13.2,2.34,11.7,7.9,0.4172916666666666,0.4168749999999999,25.7,0.5,59.1,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.11428571428572,0.5892554336453321,59.10000000000001,2.961428571428572,10.083182658364962,0.394625,0.64219525,0.5,29.4,0.6233197500000001,3.43,9.2,0.4793424367374324,1.0,12.9,0,-10.86,-38.51000000000002,0.00943775,0.0146960756872618,28.524236649791813,0.0378787878787878,0.6870175719922277,0,0,0.0930876309686991
2022-11-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66107075,none,21.42205098163005,0,0,5,linear,linear,27.3,23.9,25.0,14.5,14.5,2.06,10.57,7.9,0.4157083333333333,0.4157083333333333,25.541666666666668,1.4,72.7,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.842857142857145,0.6151063516332008,72.7,2.6028571428571428,12.917899739181236,0.3978035714285714,0.651633,0.5,13.2,0.6327575000000001,0.52,3.3,0.4801143240849189,3.91,0.9,0,-12.44,-54.04000000000002,0.00943775,0.0144832290568464,32.40508066894512,0.096551724137931,0.7805135234327036,0,0,0.1008464275567823
2022-11-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6705085,none,24.25676806244634,0,0,6,linear,linear,29.2,23.9,25.2,29.0,29.0,2.35,12.63,17.4,0.4150416666666667,0.4149583333333333,25.53333333333333,0.59,101.7,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.514285714285712,0.6421952500000001,101.7,1.8728571428571428,15.752616819997511,0.4033452380952381,0.66107075,1.4,14.5,0.64219525,0.5,29.4,0.4808862114324054,5.7,0.0,0,-26.65,-85.06000000000002,0.0094377499999999,0.0142764598191644,36.17667496004352,0.0203448275862068,0.8740094748731786,0,0,0.0860568084812389
2022-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67994625,none,27.09148514326263,0,0,7,linear,linear,27.0,23.8,25.1,23.8,23.8,2.11,11.38,17.6,0.421875,0.4225,25.45833333333333,0.5,122.4,synthetic_proxy,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.185714285714283,0.6516330000000001,122.4,1.062857142857143,18.587333900813785,0.4097083333333333,0.6705085,0.59,29.0,0.651633,0.5,13.2,0.613882,6.17,3.1,0,-21.69,-107.8,0.00943775,0.0140755113469852,39.84356872806142,0.0210084033613445,0.9675054263136544,0,0,0.0770894547569248
2022-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689384,modis_aqua,29.92620222407889,1,0,0,observed,linear,30.0,24.0,25.9,12.9,12.9,3.2,16.61,11.4,0.4156249999999999,0.4171249999999999,26.02916666666667,0.5,126.1,synthetic_proxy,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.11428571428571,0.66107075,126.1,0.6442857142857142,21.42205098163007,0.4132678571428571,0.67994625,0.5,23.8,0.66107075,1.4,14.5,0.6233197500000001,3.43,9.2,0,-9.7,-111.46000000000002,0.00943775,0.0138801412611659,43.41006206131691,0.0387596899224806,1.0610013777541305,0,0,0.0753781604649734
2022-11-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6789839018111314,none,32.760919304895154,0,0,1,linear,linear,30.1,23.7,25.9,7.6,7.6,3.1,15.82,9.9,0.4148333333333333,0.4148333333333333,26.27083333333333,0.5,130.4,synthetic_proxy,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.228571428571428,0.6676745216873046,130.4,0.6414285714285715,24.256768062446344,0.4168095238095238,0.689384,0.5,12.9,0.6705085,0.59,29.0,0.6327575000000001,0.52,3.3,0,-4.5,-114.30000000000004,-0.0104000981888685,-0.015086074218242,48.249920532001134,0.0657894736842105,0.9579718341401724,0,0,0.0808393752812847
2022-11-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6685838036222628,landsat,35.59563638571144,1,1,0,observed,observed,30.1,24.0,26.4,7.7,7.7,3.68,18.75,12.7,0.412625,0.4128749999999999,26.3375,2.6,108.7,synthetic_proxy,331,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.542857142857144,0.6714443150619135,108.7,0.9414285714285714,27.091485143262613,0.4161428571428571,0.6789839018111314,0.5,7.6,0.67994625,0.5,23.8,0.64219525,0.5,29.4,0,-4.02,-89.86000000000001,-0.0104000981888686,-0.0153171498781153,53.24035101188646,0.3376623376623376,0.854942290526213,0,0,0.1141270901841204
2022-11-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.645642169685219,none,35.05718130494965,0,0,1,linear,linear,30.5,23.8,26.4,1.5,1.5,3.61,18.05,13.1,0.411,0.4147499999999999,26.60833333333333,1.06,97.0,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.7,0.6705884821598019,97.0,1.0214285714285716,29.4443204867106,0.4152440476190476,0.6685838036222628,2.6,7.7,0.689384,0.5,12.9,0.651633,0.5,13.2,0,2.11,-76.89000000000001,-0.0229416339370437,-0.0343137745975152,54.29815918319226,0.7066666666666667,0.6276688522021407,0,0,0.1061951354243729
2022-11-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6227005357481752,none,34.518726224187866,0,0,2,linear,linear,31.0,24.1,26.9,0.4,0.4,3.92,18.87,13.0,0.3941666666666667,0.4017083333333333,27.079166666666666,3.06,82.9,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.971428571428568,0.6651070229809698,82.89999999999999,1.2585714285714285,31.315274092790283,0.4121666666666667,0.645642169685219,1.06,1.5,0.6789839018111314,0.5,7.6,0.66107075,1.4,14.5,1,3.52,-60.93000000000002,-0.0229416339370438,-0.0355330475830427,55.43391123425579,7.649999999999999,0.4003954138780674,0,0,0.1511399734091808
2022-11-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5997589018111313,none,33.98027114342609,0,0,3,linear,linear,31.5,23.0,26.9,0.5,0.5,4.22,19.95,12.0,0.3794166666666667,0.3895833333333333,27.133333333333336,6.01,54.4,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.214285714285715,0.6549999375254172,54.400000000000006,2.032857142857143,32.70434596150168,0.4070773809523809,0.6227005357481752,3.06,0.4,0.6685838036222628,2.6,7.7,0.6705085,0.59,29.0,2,3.72,-30.560000000000024,-0.0229416339370438,-0.0368421618739728,56.65655155899084,12.02,0.1731219755539941,0,0,0.2074045652809013
2022-12-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5768172678740876,none,33.4418160626643,0,0,4,linear,linear,32.0,23.9,27.7,0.5,0.5,4.17,19.26,12.0,0.3679583333333333,0.3803333333333333,27.8875,6.14,31.1,synthetic_proxy,335,12,48,dry,1,-2.4492935982947064e-16,1.0,26.585714285714285,0.6402672257931439,31.100000000000005,2.838571428571428,33.611536092844766,0.399375,0.5997589018111313,6.01,0.5,0.645642169685219,1.06,1.5,0.67994625,0.5,23.8,3,3.67,-5.200000000000021,-0.0229416339370437,-0.0382514271447499,57.97644752543063,12.28,-0.2695982054331127,0,0,0.2256552738566861
2022-12-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5538756339370439,none,32.90336098190252,0,0,5,linear,linear,30.3,24.2,27.1,0.8,0.8,3.71,15.53,18.8,0.3577083333333333,0.372875,27.4625,11.02,19.0,synthetic_proxy,336,12,48,dry,1,-2.4492935982947064e-16,1.0,26.75714285714286,0.6209088877841502,19.0,4.341428571428572,34.03684448681957,0.3911011904761904,0.5768172678740876,6.14,0.5,0.6227005357481752,3.06,0.4,0.689384,0.5,12.9,4,2.91,7.409999999999979,-0.0229416339370437,-0.0397727932480197,59.4056841750191,13.775,-0.4928174582696266,0,0,0.304792267629959
2022-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.530934,modis_terra,32.36490590114073,1,0,0,observed,linear,27.4,23.7,25.2,14.2,14.2,1.6,7.3,13.8,0.3783333333333333,0.377625,25.854166666666668,4.89,25.6,synthetic_proxy,337,12,48,dry,1,-2.4492935982947064e-16,1.0,26.65714285714285,0.5997589018111315,25.6,4.968571428571429,33.98027114342609,0.3858869047619047,0.5538756339370439,11.02,0.8,0.5997589018111313,6.01,0.5,0.6789839018111314,0.5,7.6,0,-12.6,-0.6900000000000208,-0.0229416339370438,-0.0414201898970907,60.958435325559726,0.3443661971830986,-0.7160367111061415,0,0,0.2271213904626441
2022-12-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5922898561975372,none,31.82645082037895,0,0,1,linear,linear,29.3,23.5,26.1,2.0,2.0,3.35,16.22,19.5,0.4019999999999999,0.40425,26.02083333333333,6.89,19.9,synthetic_proxy,338,12,48,dry,1,-2.4492935982947064e-16,1.0,26.61428571428571,0.588859766464742,19.90000000000001,5.58142857142857,33.4418160626643,0.3843690476190476,0.530934,4.89,14.2,0.5768172678740876,6.14,0.5,0.6685838036222628,2.6,7.7,0,1.35,4.679999999999978,0.0613558561975371,0.1155621154372052,53.734587022480376,3.445,-0.1190518400571672,0,0,0.2119310582190844
2022-12-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6536457123950744,landsat,31.287995739617163,1,1,0,observed,observed,30.5,23.9,27.0,0.2,0.2,4.13,19.83,17.1,0.3774583333333333,0.3872916666666666,27.166666666666668,11.37,18.6,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.7,0.5900031297090071,18.600000000000005,7.054285714285714,32.90336098190252,0.3795773809523809,0.5922898561975372,6.89,2.0,0.5538756339370439,11.02,0.8,0.645642169685219,1.06,1.5,1,3.93,6.499999999999979,0.0613558561975372,0.1035909285893192,47.86690273691595,56.85,0.4779330309918081,0,0,0.2512699263363794
2022-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3830436154964165,sentinel2,31.22647724319545,1,0,0,observed,linear,31.5,23.6,26.9,0.1,0.1,4.12,19.86,10.4,0.3652916666666666,0.376875,27.454166666666666,8.98,18.3,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.7,0.5557664268158987,18.3,7.899999999999999,32.4330396989036,0.3754523809523808,0.6536457123950744,11.37,0.2,0.530934,4.89,14.2,0.6227005357481752,3.06,0.4,2,4.0200000000000005,6.999999999999979,-0.2706020968986579,-0.4139889419715209,81.52198856708938,89.8,-2.1549918099969134,1,0,0.3585218168862841
2022-12-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3115463778836543,none,31.16495874677374,0,0,1,linear,linear,30.5,23.5,25.6,7.7,7.7,3.17,16.22,14.7,0.3805833333333333,0.37975,26.516666666666666,6.72,25.5,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.514285714285712,0.5145932091119735,25.5,8.001428571428571,32.03085221366755,0.3756190476190476,0.3830436154964165,8.98,0.1,0.5922898561975372,6.89,2.0,0.5997589018111313,6.01,0.5,0,-4.53,-1.2500000000000204,-0.0714972376127621,-0.1866556045324061,100.03312816049544,0.8727272727272727,-2.8506510644158256,1,0,0.3571750599058484
2022-12-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.2400491402708921,none,31.103440250352023,0,0,2,linear,linear,30.9,23.2,26.4,0.0,0.0,4.08,20.04,12.7,0.39975,0.405375,26.7375,9.04,25.0,synthetic_proxy,342,12,49,dry,1,-2.4492935982947064e-16,1.0,26.32857142857143,0.4664834765972312,25.0,8.415714285714285,31.696798526194367,0.3801607142857142,0.3115463778836543,6.72,7.7,0.6536457123950744,11.37,0.2,0.5768172678740876,6.14,0.5,1,4.08,-0.8400000000000203,-0.0714972376127622,-0.2294914744265219,129.57113787307142,90.4,-3.5463103188347387,1,0,0.413273730795432
2022-12-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.1685519026581299,none,31.041921753930318,0,0,3,linear,linear,30.2,23.1,25.8,31.0,31.0,3.37,16.96,13.7,0.38825,0.3917083333333333,26.808333333333334,7.33,55.2,synthetic_proxy,343,12,49,dry,1,-2.4492935982947064e-16,1.0,26.142857142857142,0.4114372292716721,55.2,7.888571428571429,31.43087863648405,0.3845238095238095,0.2400491402708921,9.04,0.0,0.3830436154964165,8.98,0.1,0.5538756339370439,11.02,0.8,0,-27.63,-31.38000000000002,-0.0714972376127622,-0.297844172789282,184.1683259837888,0.2364516129032258,-4.241969573253652,1,0,0.4315166464619017
2022-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.0970546650453677,none,30.9804032575086,0,0,4,linear,linear,30.6,23.0,25.5,2.4,2.4,3.04,15.35,11.2,0.3785833333333333,0.378625,26.15,4.39,43.4,synthetic_proxy,344,12,49,dry,1,-2.4492935982947064e-16,1.0,26.185714285714287,0.349454467135296,43.4,7.817142857142857,31.233092544536607,0.3845595238095237,0.1685519026581299,7.33,31.0,0.3115463778836543,6.72,7.7,0.530934,4.89,14.2,0,0.6400000000000001,-18.140000000000025,-0.0714972376127622,-0.424185289428494,309.804032575086,1.8291666666666664,-4.937628827672564,1,0,0.4329939080326834
2022-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.0255574274326056,sentinel2,30.91888476108689,1,0,0,observed,linear,29.4,23.7,26.1,0.3,0.3,3.66,17.83,12.9,0.3743333333333333,0.37675,26.42083333333333,7.66,41.7,synthetic_proxy,345,12,49,dry,1,-2.4492935982947064e-16,1.0,26.185714285714287,0.2684926915974486,41.7,7.927142857142856,31.10344025035203,0.3806071428571428,0.0970546650453677,4.39,2.4,0.2400491402708921,9.04,0.0,0.5922898561975372,6.89,2.0,1,3.3600000000000003,-16.13000000000002,-0.0714972376127621,-0.7366697683139816,309.1888476108689,25.53333333333333,-5.633288082091477,1,0,0.5122854533834351
2022-12-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.335059853864242,none,30.857366264665178,0,0,1,linear,linear,30.2,23.5,26.1,0.1,0.1,4.13,19.59,12.8,0.3575,0.3678333333333333,26.83333333333333,9.03,41.6,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.057142857142857,0.222980426093044,41.6,7.5928571428571425,31.041921753930318,0.3777559523809524,0.0255574274326056,7.66,0.3,0.1685519026581299,7.33,31.0,0.6536457123950744,11.37,0.2,2,4.03,-16.03000000000002,0.3095024264316364,12.110077481303149,92.09508662045742,90.29999999999998,-2.621867859419205,1,0,0.3862927021788168
2022-12-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6445622802958785,landsat,30.795847768243465,1,1,0,observed,observed,29.6,21.3,24.9,0.0,0.0,3.91,19.91,10.4,0.3452916666666666,0.3589166666666666,26.2875,9.83,41.5,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,25.77142857142857,0.26034023535011,41.5,7.714285714285714,30.9804032575086,0.3748988095238095,0.335059853864242,9.03,0.1,0.0970546650453677,4.39,2.4,0.3830436154964165,8.98,0.1,3,3.91,-16.14000000000002,0.3095024264316364,0.9237228001568912,47.777924197033386,98.3,0.3895523632530656,0,0,0.2507726247842569
