date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-04-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4191754430555954,none,31.71128145214435,0,0,6,pchip,linear,31.0,25.1,27.5,1.3,1.3,3.37,14.9,10.5,0.2500833333333333,0.258125,28.454166666666666,22.32,30.9,synthetic_proxy,98,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.128571428571423,0.45009972668775,30.900000000000013,23.11428571428571,24.052857142857142,32.57348956407858,0.274375,0.414684,23.33,0.0,0.4381626776958702,23.52,0.0,0.526552993727382,28.89,0.0,0,2.0700000000000003,1.6699999999999946,0.0044914430555954,0.0108310015713057,75.65157257539647,17.16923076923077,-1.659642043800292,1,0,0.5670460177099454
2021-04-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4315779794645404,none,31.423878748166278,0,0,6,pchip,linear,31.9,24.8,27.6,2.7,2.7,3.9,18.08,9.8,0.2545833333333333,0.2539583333333333,28.3625,20.93,33.5,synthetic_proxy,99,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.857142857142858,0.4389487902113308,33.500000000000014,22.575714285714287,23.11428571428571,32.286086860100504,0.2896547619047619,0.4191754430555954,22.32,1.3,0.4212442187679637,22.58,0.0,0.5096345347994755,24.7,0.1,0,1.1999999999999995,-1.7500000000000058,0.012402536408945,0.0295879365416453,72.811589662554,7.7518518518518515,-1.5194412778194932,1,0,0.540895735765392
2021-04-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4502839200900738,none,31.1364760441882,0,0,6,pchip,linear,32.0,25.1,28.0,0.8,0.8,5.23,22.98,15.9,0.2759583333333333,0.2529166666666667,28.291666666666668,23.1,9.9,synthetic_proxy,100,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.942857142857147,0.4337749028276838,9.900000000000016,22.58285714285714,22.575714285714287,31.99868415612243,0.280095238095238,0.4315779794645404,20.93,2.7,0.414684,23.33,0.0,0.4865011317756032,23.05,24.4,1,4.430000000000001,23.33999999999999,0.0187059406255333,0.0433431303625402,69.14854085386777,28.875,-1.3079855628256123,0,0,0.5498559942960244
2021-04-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4736855757954337,none,30.84907334021012,0,0,6,pchip,linear,32.5,25.1,28.1,0.3,0.3,5.14,22.53,18.6,0.2575,0.2501666666666666,28.7625,25.47,5.1,synthetic_proxy,101,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.95714285714286,0.4355448306956396,5.100000000000014,23.03571428571428,22.58285714285714,31.711281452144352,0.2691309523809523,0.4502839200900738,23.1,0.8,0.4191754430555954,22.32,1.3,0.4612960807197425,22.3,5.1,2,4.84,28.84999999999999,0.0234016557053599,0.0519708891685022,65.12563378863076,84.9,-1.043448540161111,0,0,0.577651129975679
2021-04-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5001752574438588,none,30.561670636232048,0,0,6,pchip,linear,31.6,25.8,28.3,0.2,0.2,4.83,21.2,16.2,0.24625,0.2466249999999999,28.98333333333333,28.39,5.3,synthetic_proxy,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.985714285714284,0.4444037706596379,5.300000000000014,23.731428571428573,23.03571428571428,31.42387874816627,0.2605773809523809,0.4736855757954337,25.47,0.3,0.4315779794645404,20.93,2.7,0.4381626776958702,23.52,0.0,3,4.63,27.86999999999999,0.026489681648425,0.0559225000760101,61.1019241383854,141.95,-0.7440038511684505,0,0,0.6076930005367327
2021-04-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5281452758985875,none,30.27426793225397,0,0,6,pchip,linear,32.7,25.1,28.1,3.5,3.5,4.31,19.4,11.3,0.2447916666666666,0.24375,28.825,24.99,8.8,synthetic_proxy,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.97142857142857,0.4596753502497271,8.800000000000015,24.07571428571428,23.731428571428573,31.136476044188203,0.2556547619047619,0.5001752574438588,28.39,0.2,0.4502839200900738,23.1,0.8,0.4212442187679637,22.58,0.0,0,0.8099999999999996,22.98999999999999,0.0279700184547286,0.0559204359641243,57.32185690905834,7.14,-0.4278251371900899,0,0,0.5506914940313432
2021-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5559879420228583,landsat,29.986865228275896,1,1,0,observed,observed,31.8,24.6,28.0,4.4,4.4,4.04,18.84,8.0,0.249,0.2405416666666666,28.95833333333333,23.86,13.2,synthetic_proxy,104,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.942857142857147,0.479861627681564,13.200000000000014,24.15142857142857,24.07571428571428,30.84907334021012,0.2540238095238095,0.5281452758985875,24.99,3.5,0.4736855757954337,25.47,0.3,0.414684,23.33,0.0,0,-0.3600000000000003,17.61999999999999,0.0278426661242707,0.0527178172272755,53.93438051763189,5.422727272727272,-0.1130860395684901,0,0,0.5204799828457456
2021-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.590462,modis_aqua,30.04254540036952,1,0,0,observed,linear,31.0,23.9,26.9,11.1,11.1,3.4,16.32,9.2,0.2772916666666666,0.2372083333333333,27.933333333333334,23.55,23.0,synthetic_proxy,105,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.857142857142858,0.5043311358164789,23.00000000000001,24.32714285714286,24.15142857142857,30.610682475670863,0.2579107142857142,0.5559879420228583,23.86,4.4,0.5001752574438588,28.39,0.2,0.4191754430555954,22.32,1.3,0,-7.699999999999999,7.849999999999989,0.0344740579771417,0.0620050461017451,50.8797270618084,2.121621621621622,0.2766156452720268,0,0,0.4864158030973804
2021-04-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.590163610732,none,30.098225572463136,0,0,7,pchip,linear,32.7,24.0,26.8,8.1,8.1,3.81,18.42,15.3,0.298,0.2359583333333333,27.745833333333334,21.44,28.4,synthetic_proxy,106,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.74285714285714,0.5269862259975446,28.400000000000013,24.4,24.32714285714286,30.421303450570413,0.2641130952380952,0.590462,23.55,11.1,0.5281452758985875,24.99,3.5,0.4315779794645404,20.93,2.7,0,-4.289999999999999,2.3599999999999905,-0.000298389268,-0.0005053488082215,50.999799081362006,2.6469135802469137,0.2732425929741204,0,0,0.4496236063298823
2021-04-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.589334585009714,none,30.15390574455676,0,0,7,pchip,linear,32.7,24.5,27.5,3.5,3.5,4.26,20.27,9.7,0.3040833333333333,0.238,28.02916666666667,23.34,31.1,synthetic_proxy,107,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.67142857142857,0.5468506067003504,31.100000000000016,24.43428571428572,24.4,30.280936264908775,0.2681309523809523,0.590163610732,21.44,8.1,0.5559879420228583,23.86,4.4,0.4502839200900738,23.1,0.8,0,0.7599999999999998,-1.3100000000000112,-0.0008290257222859,-0.0014047387999027,51.16602098629546,6.668571428571428,0.2638711194746799,0,0,0.4717766381396006
2021-04-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.588074135955714,none,30.209585916650376,0,0,7,pchip,linear,30.4,25.0,26.3,15.3,15.3,3.42,17.32,12.0,0.3475416666666666,0.2519583333333333,26.995833333333334,20.47,46.1,synthetic_proxy,108,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.414285714285715,0.5631918295803904,46.100000000000016,23.72,24.43428571428572,30.189580918685955,0.2809940476190476,0.589334585009714,23.34,3.5,0.590462,23.55,11.1,0.4736855757954337,25.47,0.3,0,-11.88,-18.03000000000001,-0.001260449054,-0.0021387664767361,51.37036994078135,1.337908496732026,0.2496227498651278,0,0,0.4150310220853329
2021-04-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.586481476692571,none,30.265266088744,0,0,7,pchip,linear,31.8,24.0,26.3,13.3,13.3,3.6,18.06,14.8,0.3650833333333333,0.2860833333333333,26.72083333333333,18.8,59.2,synthetic_proxy,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.12857142857143,0.5755212894730636,59.20000000000002,22.35,23.72,30.14723741190195,0.297970238095238,0.588074135955714,20.47,15.3,0.590163610732,21.44,8.1,0.5001752574438588,28.39,0.2,0,-9.7,-32.360000000000014,-0.001592659263143,-0.0027082627270363,51.60481156101169,1.413533834586466,0.2316190092368786,0,0,0.3860391375879157
2021-04-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5846558203428566,none,30.320946260837616,0,0,7,pchip,linear,32.8,24.3,27.7,3.6,3.6,4.76,22.79,9.2,0.3551666666666666,0.3162083333333333,27.629166666666663,20.85,59.3,synthetic_proxy,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.071428571428573,0.5835942243936734,59.30000000000002,21.75857142857143,22.35,30.15390574455676,0.3137380952380952,0.586481476692571,18.8,13.3,0.589334585009714,23.34,3.5,0.5281452758985875,24.99,3.5,0,1.1599999999999997,-32.01000000000001,-0.0018256563497144,-0.0031128968642114,51.86118944827517,5.791666666666667,0.2109814226813521,0,0,0.4180704811779545
2021-04-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5826963800291423,none,30.37662643293124,0,0,7,pchip,linear,31.2,25.1,27.5,6.3,6.3,3.55,16.92,8.9,0.3511666666666666,0.31925,27.77916666666667,18.01,61.2,synthetic_proxy,111,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.0,0.5874097155374283,61.20000000000002,20.922857142857143,21.75857142857143,30.209585916650376,0.3283333333333332,0.5846558203428566,20.85,3.6,0.588074135955714,20.47,15.3,0.5559879420228583,23.86,4.4,0,-2.75,-34.40000000000001,-0.0019594403137143,-0.0033514424137012,52.13113977370516,2.8587301587301592,0.1888315152899679,0,0,0.3841524343625322
2021-04-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5807023688739996,none,30.432306605024856,0,0,7,pchip,linear,30.2,25.4,27.0,10.4,10.4,2.82,13.38,7.6,0.3538333333333334,0.32325,27.495833333333334,17.93,60.5,synthetic_proxy,112,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.01428571428572,0.5860154825194283,60.50000000000002,20.12,20.922857142857143,30.265266088744,0.339267857142857,0.5826963800291423,18.01,6.3,0.586481476692571,18.8,13.3,0.590462,23.55,11.1,0,-7.58,-34.280000000000015,-0.0019940111551426,-0.0034220414326976,52.40603144780358,1.7240384615384614,0.1662908121541458,0,0,0.3828522772816223
2021-04-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.578773,modis_terra,30.48798677711848,1,0,0,observed,linear,31.5,24.8,26.6,22.6,22.6,3.15,15.24,9.9,0.393125,0.371375,26.979166666666668,17.29,75.0,synthetic_proxy,113,4,16,dry,1,0.8660254037844387,-0.4999999999999998,26.985714285714288,0.5843882524148568,75.00000000000003,19.527142857142856,20.12,30.32094626083762,0.3528571428571428,0.5807023688739996,17.93,10.4,0.5846558203428566,20.85,3.6,0.590163610732,21.44,8.1,0,-19.450000000000003,-49.44000000000001,-0.0019293688739996,-0.0033224746056068,52.67693340414719,0.7650442477876105,0.144480838365303,0,0,0.3572229045114974
2021-04-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5769954455847922,none,30.5436669492121,0,0,1,pchip,linear,32.4,24.9,27.3,4.5,4.5,4.58,22.09,11.6,0.3960416666666667,0.3887083333333334,27.416666666666668,18.55,76.0,synthetic_proxy,114,4,16,dry,1,0.8660254037844387,-0.4999999999999998,26.95714285714286,0.5826255182112965,76.00000000000003,18.842857142857145,19.527142857142856,30.37662643293124,0.3659940476190476,0.578773,17.29,22.6,0.5826963800291423,18.01,6.3,0.589334585009714,23.34,3.5,0,0.08,-50.12000000000001,-0.0017775544152077,-0.0030712462661661,52.93571584131952,4.122222222222223,0.1243870057517628,0,0,0.373035410364051
2021-04-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5742054992820103,sentinel2,30.59934712130572,1,0,0,observed,linear,31.5,24.8,27.1,7.7,7.7,3.6,17.67,12.2,0.3964166666666666,0.384625,27.3375,19.2,68.4,synthetic_proxy,115,4,16,dry,1,0.8660254037844387,-0.4999999999999998,27.071428571428573,0.5806442844007674,68.40000000000002,18.66142857142857,18.842857142857145,30.432306605024856,0.3729761904761904,0.5769954455847922,18.55,4.5,0.5807023688739996,17.93,10.4,0.588074135955714,20.47,15.3,0,-4.1,-42.34000000000001,-0.0027899463027819,-0.0048353003895105,53.28988865409215,2.493506493506493,0.0928488916275246,0,0,0.3826357525421183
2021-04-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5395878596969744,none,30.65502729339934,0,0,4,pchip,linear,33.0,24.8,27.9,2.7,2.7,4.44,21.08,9.0,0.3721666666666667,0.3685833333333333,28.058333333333334,19.99,57.8,synthetic_proxy,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,27.300000000000004,0.5739451962585393,57.80000000000002,18.83142857142857,18.66142857142857,30.48798677711848,0.3739880952380953,0.5742054992820103,19.2,7.7,0.578773,17.29,22.6,0.586481476692571,18.8,13.3,0,1.7400000000000002,-30.900000000000013,-0.0346176395850358,-0.0602878927985223,56.8119292205996,7.403703703703703,-0.2984758685859446,0,0,0.4210979620234493
2021-04-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4626618496705907,none,30.71070746549296,0,0,4,pchip,linear,30.7,25.1,27.0,10.5,10.5,3.56,17.51,8.6,0.3889166666666666,0.3685833333333333,27.616666666666664,16.75,64.7,synthetic_proxy,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,27.2,0.5565174861625014,64.70000000000002,18.24571428571429,18.83142857142857,30.5436669492121,0.3788095238095237,0.5395878596969744,19.99,2.7,0.5769954455847922,18.55,4.5,0.5846558203428566,20.85,3.6,0,-6.94,-39.000000000000014,-0.0769260100263837,-0.1425643825077613,66.37830088510343,1.5952380952380951,-1.1680629573823222,0,0,0.4090526094466124
2021-04-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3721515508927868,none,30.76638763758658,0,0,4,pchip,linear,30.5,24.9,26.8,11.6,11.6,3.56,18.16,10.9,0.4033333333333333,0.39025,27.125,16.87,70.0,synthetic_proxy,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,27.1,0.5264396534287362,70.00000000000003,18.082857142857144,18.24571428571429,30.59934712130572,0.3862619047619047,0.4626618496705907,16.75,10.5,0.5742054992820103,19.2,7.7,0.5826963800291423,18.01,6.3,0,-8.04,-44.290000000000006,-0.0905102987778038,-0.1956294836979665,82.67166310009566,1.4543103448275865,-2.191209578314389,1,0,0.4482125018688376
2021-04-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.2967810450534908,none,30.8220678096802,0,0,4,pchip,linear,31.0,25.0,27.6,2.0,2.0,4.29,20.29,13.7,0.3823333333333333,0.379,27.6,18.47,61.6,synthetic_proxy,119,4,17,dry,1,0.8660254037844387,-0.4999999999999998,27.185714285714287,0.4858794643115208,61.600000000000016,18.16,18.082857142857144,30.65502729339934,0.3903333333333333,0.3721515508927868,16.87,11.6,0.5395878596969744,19.99,2.7,0.5807023688739996,17.93,10.4,0,2.29,-34.42000000000001,-0.075370505839296,-0.2025263784565271,103.85456997135697,9.235,-3.043212934934924,1,0,0.5155955371527237
2021-04-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.2652744138426305,sentinel2,30.87774798177382,1,1,0,observed,observed,31.5,25.0,28.0,0.5,0.5,4.51,20.96,13.1,0.3722916666666667,0.3695416666666666,28.075,20.59,39.5,synthetic_proxy,120,4,17,dry,1,0.8660254037844387,-0.4999999999999998,27.385714285714283,0.4410939520033251,39.500000000000014,18.631428571428568,18.16,30.71070746549296,0.3873571428571428,0.2967810450534908,18.47,2.0,0.4626618496705907,16.75,10.5,0.578773,17.29,22.6,1,4.01,-10.960000000000008,-0.0315066312108602,-0.1061611977448951,116.39926947531212,41.18,-3.3993702307967046,1,0,0.563124496006678
2021-05-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.624527,modis_aqua,31.10720861451961,1,0,0,observed,linear,30.7,25.0,27.5,15.3,15.3,3.71,18.13,13.5,0.3878749999999999,0.371625,27.745833333333334,19.31,50.3,synthetic_proxy,121,5,17,wet,0,0.4999999999999999,-0.8660254037844387,27.41428571428571,0.4478841740626405,50.30000000000001,18.74,18.631428571428568,30.79121341767975,0.3861904761904761,0.2652744138426305,20.59,0.5,0.3721515508927868,16.87,11.6,0.5769954455847922,18.55,4.5,0,-11.59,-22.63000000000001,0.3592525861573695,1.3542677597640078,49.809229408047386,1.2620915032679738,0.4766614931586638,0,1,0.3633950121050673
2021-05-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6198213510834006,none,31.336669247265405,0,0,3,pchip,linear,32.2,25.6,28.2,1.4,1.4,4.65,21.77,15.2,0.3595416666666666,0.3552916666666666,28.320833333333336,23.05,44.0,synthetic_proxy,122,5,17,wet,0,0.4999999999999999,-0.8660254037844387,27.571428571428573,0.454400724319982,44.000000000000014,19.29,18.74,30.896545149959703,0.380922619047619,0.624527,19.31,15.3,0.2967810450534908,18.47,2.0,0.5742054992820103,19.2,7.7,0,3.2500000000000004,-15.280000000000006,-0.0047056489165994,-0.0075347405582135,50.55758274943464,16.464285714285715,0.4148113835188914,0,1,0.4272745020027237
2021-05-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6094689234668821,none,31.5661298800112,0,0,3,pchip,linear,32.7,25.6,28.4,0.8,0.8,5.21,23.42,15.7,0.3405833333333333,0.3447499999999999,28.7125,20.6,42.1,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,27.642857142857142,0.4643837334299688,42.100000000000016,19.377142857142854,19.29,31.026702662332827,0.3764107142857142,0.6198213510834006,23.05,1.4,0.2652744138426305,20.59,0.5,0.5395878596969744,19.99,2.7,1,4.41,-12.61000000000001,-0.0103524276165185,-0.0167022765485946,51.79284564740645,25.75,0.2787411423113942,0,1,0.4094763064145998
2021-05-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5991164958503633,none,31.79559051275699,0,0,3,pchip,linear,33.5,25.1,29.0,0.3,0.3,5.21,22.95,14.2,0.327125,0.3360416666666667,29.0875,21.64,31.9,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,27.928571428571427,0.4838772543127935,31.900000000000016,20.075714285714287,19.377142857142854,31.18168595479912,0.3675833333333332,0.6094689234668821,20.6,0.8,0.624527,19.31,15.3,0.4626618496705907,16.75,10.5,2,4.91,-0.7600000000000087,-0.0103524276165187,-0.0169859811024167,53.07079797164912,72.13333333333334,0.1426709011038939,0,1,0.4342660127050013
2021-05-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.594410846933764,sentinel2,32.025051145502786,1,0,0,observed,linear,33.3,26.6,29.5,0.3,0.3,5.45,23.67,16.6,0.3136666666666667,0.3267083333333333,29.6375,23.01,20.6,synthetic_proxy,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.31428571428572,0.5156285823186473,20.600000000000016,20.95285714285714,20.075714285714287,31.361495027358576,0.3547738095238095,0.5991164958503633,21.64,0.3,0.6198213510834006,23.05,1.4,0.3721515508927868,16.87,11.6,3,5.15,12.42999999999999,-0.0047056489165993,-0.007854313725614,53.87696289645835,76.7,0.0808207914641229,0,1,0.4605597484599996
2021-05-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5991607146003635,none,32.25451177824858,0,0,3,pchip,linear,31.6,26.5,28.5,2.5,2.5,4.2,18.88,19.1,0.3265,0.3233333333333333,29.0,18.07,21.1,synthetic_proxy,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.442857142857147,0.5588256779682006,21.100000000000016,20.895714285714288,20.95285714285714,31.5661298800112,0.346797619047619,0.594410846933764,23.01,0.3,0.6094689234668821,20.6,0.8,0.2967810450534908,18.47,2.0,0,1.7000000000000002,11.83999999999999,0.0047498676665994,0.0079908832268142,53.83282146554308,7.228,0.1432521035233936,0,1,0.3883516681439561
2021-05-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.609610423466882,none,32.48397241099437,0,0,3,pchip,linear,31.5,25.6,28.1,1.5,1.5,3.48,15.34,12.1,0.3471666666666667,0.3270833333333333,28.266666666666666,20.52,22.1,synthetic_proxy,127,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.45714285714286,0.6080165364859508,22.100000000000016,20.885714285714283,20.895714285714288,31.79559051275699,0.3432083333333333,0.5991607146003635,18.07,2.5,0.5991164958503633,21.64,0.3,0.2652744138426305,20.59,0.5,0,1.98,9.809999999999992,0.0104497088665185,0.0174405774809325,53.28644517962234,13.68,0.2806009900537851,0,1,0.4053068066509285
2021-05-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6200601323334006,none,32.71343304374017,0,0,3,pchip,linear,31.1,26.0,28.4,1.9,1.9,4.2,19.46,14.7,0.3359583333333333,0.3252916666666667,28.525,22.16,8.7,synthetic_proxy,128,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.6073784125335794,8.700000000000014,21.292857142857144,20.885714285714283,32.025051145502786,0.3357916666666666,0.609610423466882,20.52,1.5,0.594410846933764,23.01,0.3,0.624527,19.31,15.3,0,2.3000000000000003,23.699999999999992,0.0104497088665186,0.0171416177680996,52.75848476281403,11.663157894736845,0.4179498765841781,0,1,0.4266246912832236
2021-05-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62481,modis_terra,32.94289367648596,1,0,0,observed,linear,31.8,25.9,27.9,13.2,13.2,3.5,16.52,9.0,0.3571249999999999,0.3279166666666667,28.47083333333333,19.93,20.5,synthetic_proxy,129,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.54285714285714,0.6080910766645221,20.50000000000001,20.84714285714286,21.292857142857144,32.25451177824858,0.3354464285714286,0.6200601323334006,22.16,1.9,0.5991607146003635,18.07,2.5,0.6198213510834006,23.05,1.4,0,-9.7,10.749999999999991,0.0047498676665993,0.0076603339239449,52.72465817846379,1.509848484848485,0.4803811886434472,0,1,0.3855947209520877
2021-05-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.480291631374501,sentinel2,33.17235430923175,1,0,0,observed,linear,32.7,25.2,28.7,0.3,0.3,4.69,21.42,10.5,0.3451666666666667,0.32875,28.916666666666668,19.93,20.0,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.589637177794182,20.00000000000001,20.75142857142857,20.84714285714286,32.483972410994376,0.3361011904761904,0.62481,19.93,13.2,0.609610423466882,20.52,1.5,0.6094689234668821,20.6,0.8,1,4.390000000000001,10.729999999999992,-0.144518368625499,-0.2312997049110914,69.06710869456322,66.43333333333334,-1.4191393881928804,1,1,0.4619288249913862
2021-05-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4860174224563829,none,33.40181494197755,0,0,5,pchip,linear,33.5,25.1,29.0,0.8,0.8,4.8,21.99,9.2,0.3147083333333333,0.3157916666666666,29.22083333333333,23.12,20.5,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.5734801673093278,20.50000000000001,20.962857142857143,20.75142857142857,32.71343304374017,0.3343273809523809,0.480291631374501,19.93,0.3,0.6200601323334006,22.16,1.9,0.5991164958503633,21.64,0.3,2,4.0,9.819999999999991,0.0057257910818819,0.0119214883371918,68.72555056393098,28.9,-1.343880733655441,1,1,0.5145746537951984
2021-05-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5010583833489912,none,33.63127557472334,0,0,5,pchip,linear,33.1,25.7,29.0,3.1,3.1,4.39,20.59,8.4,0.2869583333333333,0.2868333333333333,29.370833333333334,21.93,23.3,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.514285714285712,0.5601441010829317,23.30000000000001,20.80857142857143,20.962857142857143,32.94289367648596,0.3305119047619048,0.4860174224563829,23.12,0.8,0.62481,19.93,13.2,0.594410846933764,23.01,0.3,0,1.2899999999999996,5.959999999999992,0.0150409608926082,0.030947369780675,67.12047276793867,7.074193548387097,-1.1461853473690304,0,1,0.5047357449329689
2021-05-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5222098955227695,none,33.86073620746913,0,0,5,pchip,linear,32.9,26.4,29.2,0.8,0.8,4.21,19.14,9.0,0.2768333333333333,0.2819166666666666,29.5875,19.77,21.6,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.61428571428571,0.5491511269289896,21.600000000000016,21.051428571428573,20.80857142857143,33.17235430923175,0.3234166666666666,0.5010583833489912,21.93,3.1,0.480291631374501,19.93,0.3,0.5991607146003635,18.07,2.5,1,3.41,7.669999999999993,0.0211515121737783,0.0422136678612283,64.84123816453555,24.7125,-0.8681740953225071,0,1,0.4711497551518354
2021-05-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5462673404481614,none,34.09019684021492,0,0,5,pchip,linear,31.4,26.5,27.9,8.0,8.0,3.3,15.94,11.4,0.3035416666666666,0.27725,28.666666666666668,18.14,28.1,synthetic_proxy,134,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.5401021150691724,28.100000000000016,20.71142857142857,21.051428571428573,33.40181494197755,0.3171845238095238,0.5222098955227695,19.77,0.8,0.4860174224563829,23.12,0.8,0.609610423466882,20.52,1.5,0,-4.7,0.9899999999999912,0.0240574449253918,0.0460685351458318,62.405701963158,2.2675,-0.5519678435047324,0,1,0.425847160984759
2021-05-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5700260995956103,none,34.31965747296072,0,0,5,pchip,linear,31.2,25.5,27.7,24.6,24.6,3.51,16.92,12.1,0.3820416666666666,0.3145416666666666,27.90833333333333,15.39,50.8,synthetic_proxy,135,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714284,0.5329543961066309,50.80000000000001,19.74428571428572,20.71142857142857,33.63127557472334,0.3237678571428571,0.5462673404481614,18.14,8.0,0.5010583833489912,21.93,3.1,0.6200601323334006,22.16,1.9,0,-21.090000000000003,-22.400000000000013,0.0237587591474489,0.0434929152600576,60.2071685793122,0.625609756097561,-0.2396874579045673,0,1,0.3420869689784782
