date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-05-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4109774900571242,sentinel2,26.80039984295148,1,0,0,observed,linear,32.8,25.1,28.3,1.8,1.8,4.72,22.71,8.8,0.387375,0.3875,28.20833333333333,14.72,65.9,synthetic_proxy,150,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.814285714285717,0.536898029980122,65.90000000000002,11.308571428571428,10.952857142857145,28.4608394706847,0.4078154761904761,0.4338963350911833,12.26,2.6,0.5537795245001077,9.72,9.1,0.631145902211756,12.23,12.7,0,2.92,-45.09000000000002,-0.0229188450340591,-0.0528210154834396,65.21135704835399,8.177777777777777,12.26,0.5537795245001077,168.5,243.3,0,0.355714285714285,-0.0314526303078045,-0.0062083333333332,-2.3301906196061544,1,1,0.4088173339248179
2021-05-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4998700444153466,none,26.246919967040405,0,0,1,pchip,linear,32.8,25.9,28.7,0.8,0.8,4.66,22.29,11.5,0.3817916666666667,0.3830833333333334,28.745833333333334,17.22,61.0,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.128571428571423,0.5181222163695313,61.00000000000002,11.96,11.308571428571428,27.907359594773624,0.4031904761904761,0.4109774900571242,14.72,1.8,0.4885489655570165,13.88,3.0,0.631300739689482,12.66,5.7,1,3.86,-37.210000000000015,0.0888925543582224,0.2162954334697666,52.507487216480605,21.525,12.26,0.4998700444153466,164.9,228.8,0,0.6514285714285712,-0.0187758136105907,-0.0055833333333333,-1.161804637001085,0,1,0.4002306094122396
2021-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6089990877690384,landsat,25.69344009112933,1,1,0,observed,observed,32.3,26.2,28.2,5.3,5.3,3.88,18.93,10.9,0.3840416666666666,0.3769166666666666,28.625,14.96,28.1,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,27.414285714285715,0.5149290860508225,28.100000000000023,13.08,11.96,27.35387971886255,0.3981428571428571,0.4998700444153466,17.22,0.8,0.4338963350911833,12.26,2.6,0.631351,7.12,38.2,0,-1.42,-2.670000000000014,0.1091290433536918,0.2183148291699101,42.189619996398925,2.8226415094339625,13.88,0.4998700444153466,155.4,232.7,0,1.120000000000001,-0.0031931303187087,0.0022499999999999,0.0557588754476532,0,1,0.3165091401866665
2021-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.636476,modis_aqua,26.607325310287703,1,0,0,observed,linear,32.1,26.1,28.3,4.0,4.0,3.79,18.28,10.7,0.383875,0.3760416666666666,28.52083333333333,15.69,26.6,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,27.75714285714286,0.5189353496271166,26.600000000000023,14.064285714285717,13.08,27.0100234279614,0.3931547619047619,0.6089990877690384,14.96,5.3,0.4109774900571242,14.72,1.8,0.6084321549659409,8.8,5.5,0,-0.2099999999999999,0.6499999999999861,0.0274769122309616,0.045118150064261,41.804129786964005,3.9225,14.72,0.4998700444153466,144.8,235.9,0,0.9842857142857148,0.004006263576294,-0.0001666666666665,0.3972884436913613,0,1,0.3125758780469507
2021-06-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6243217182032258,none,27.52121052944608,0,0,1,pchip,linear,32.9,26.0,28.3,2.9,2.9,4.23,20.36,9.9,0.374625,0.3714166666666667,28.604166666666668,17.24,20.4,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.085714285714285,0.5290128058704193,20.40000000000002,15.138571428571428,14.064285714285717,26.875790722070168,0.3871190476190476,0.636476,15.69,4.0,0.4998700444153466,17.22,0.8,0.5537795245001077,9.72,9.1,0,1.3300000000000003,8.959999999999987,-0.0121542817967742,-0.0190962138348881,44.08177663376997,5.944827586206896,14.96,0.4998700444153466,142.5,238.5,0,1.074285714285713,0.0100774562433026,-0.00925,0.246214459123067,0,1,0.342886114835396
2021-06-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6114811754885043,sentinel2,28.43509574860445,1,0,0,observed,linear,33.1,25.7,29.1,0.8,0.8,4.73,22.01,13.1,0.3595416666666666,0.364625,29.041666666666668,19.14,18.2,synthetic_proxy,155,6,22,wet,0,1.2246467991473532e-16,-1.0,28.385714285714283,0.546574550146346,18.20000000000002,15.89,15.138571428571428,26.951181601188857,0.3806904761904762,0.6243217182032258,17.24,2.9,0.6089990877690384,14.96,5.3,0.4885489655570165,13.88,3.0,1,3.9300000000000006,12.279999999999989,-0.0128405427147214,-0.0205671889033046,46.501996935372574,23.925,15.69,0.6089990877690384,130.5,239.0,0,0.7514285714285727,0.0175617442759267,-0.0150833333333333,0.0866104624107976,0,1,0.3807762793142009
2021-06-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6104306417880019,none,29.348980967762824,0,0,5,pchip,linear,32.5,25.9,28.2,4.2,4.2,4.34,21.15,20.3,0.365375,0.3614166666666666,28.7375,16.06,19.8,synthetic_proxy,156,6,22,wet,0,1.2246467991473532e-16,-1.0,28.442857142857143,0.5717937368173203,19.800000000000026,16.43285714285714,15.89,27.23619606531747,0.3766607142857143,0.6114811754885043,19.14,0.8,0.636476,15.69,4.0,0.4338963350911833,12.26,2.6,0,0.1399999999999996,10.549999999999986,-0.0010505337005024,-0.0017180147854317,48.07914111552007,3.823809523809524,16.06,0.6104306417880019,116.3,240.7,0,0.5428571428571409,0.0252191866709742,0.0058333333333334,0.0735526516152389,0,1,0.3387298590116622
2021-06-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6098680261950117,none,30.2628661869212,0,0,5,pchip,linear,31.5,25.4,27.6,5.6,5.6,3.62,17.58,19.5,0.3913333333333333,0.377875,27.8125,15.41,23.6,synthetic_proxy,157,6,22,wet,0,1.2246467991473532e-16,-1.0,28.342857142857145,0.6002066705513042,23.600000000000023,16.53142857142857,16.43285714285714,27.730834114456,0.3772261904761905,0.6104306417880019,16.06,4.2,0.6243217182032258,17.24,2.9,0.4109774900571242,14.72,1.8,0,-1.9799999999999995,5.649999999999988,-0.0005626155929902,-0.0009216699727625,49.621991786866246,2.7517857142857145,16.06,0.6104306417880019,102.2,244.8,0,0.0985714285714287,0.0284129337339839,0.0259583333333333,0.0665595128321772,0,1,0.3185100311508874
2021-06-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6095592414646248,none,31.176751406079568,0,0,5,pchip,linear,31.2,25.1,27.2,13.6,13.6,3.44,16.86,17.4,0.4087083333333333,0.4021666666666667,27.445833333333336,11.84,36.4,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,28.128571428571423,0.6158765558440581,36.40000000000002,15.762857142857143,16.53142857142857,28.43509574860445,0.3810714285714285,0.6098680261950117,15.41,5.6,0.6114811754885043,19.14,0.8,0.4998700444153466,17.22,0.8,0,-10.16,-8.370000000000012,-0.0003087847303868,-0.0005063140173348,51.14638460926177,0.8705882352941177,15.69,0.6104306417880019,103.1,256.5,0,-0.7685714285714269,0.0156698852927539,0.0173749999999999,0.0627214136031654,0,1,0.2643875151356663
2021-06-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6092702003519331,none,32.09063662523794,0,0,5,pchip,linear,28.4,25.0,26.2,6.1,6.1,2.23,11.29,13.2,0.4155,0.4114583333333333,26.391666666666666,13.0,37.2,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.842857142857145,0.615915286213043,37.20000000000002,15.482857142857142,15.762857142857143,29.348980967762824,0.3855654761904762,0.6095592414646248,11.84,13.6,0.6104306417880019,16.06,4.2,0.6089990877690384,14.96,5.3,0,-3.87,-10.820000000000013,-0.0002890411126916,-0.0004741805111463,52.6706157739233,2.1311475409836067,15.69,0.6104306417880019,103.5,249.4,0,-0.2800000000000011,3.873036898494053e-05,0.0067916666666666,0.0591287214697664,0,1,0.2763732325091915
2021-06-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6087668156120276,none,33.004521844396315,0,0,5,pchip,linear,30.5,24.7,26.6,14.4,14.4,2.61,12.81,11.0,0.413875,0.4127499999999999,26.6375,13.31,47.6,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.6,0.6119568313004756,47.60000000000002,15.142857142857142,15.482857142857142,30.2628661869212,0.3898511904761904,0.6092702003519331,13.0,6.1,0.6098680261950117,15.41,5.6,0.636476,15.69,4.0,0,-11.79,-22.400000000000013,-0.0005033847399055,-0.0008262093560701,54.21537606516053,0.9243055555555556,15.41,0.6098680261950117,79.7,263.5,0,-0.3399999999999998,-0.0039584549125674,-0.0016249999999999,0.0528718039735319,0,1,0.2813866940891285
2021-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607815,modis_terra,33.91840706355469,1,0,0,observed,linear,29.2,24.6,26.3,13.2,13.2,2.54,13.07,16.6,0.4150416666666667,0.4132083333333333,26.445833333333336,10.67,57.9,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.31428571428572,0.6095987287000147,57.90000000000002,14.204285714285716,15.142857142857142,31.176751406079568,0.3956249999999999,0.6087668156120276,13.31,14.4,0.6095592414646248,11.84,13.6,0.6243217182032258,17.24,2.9,0,-10.66,-34.390000000000015,-0.0009518156120276,-0.0015635142843171,55.80383350781848,0.8083333333333333,13.31,0.6095592414646248,87.39999999999999,275.9,0,-0.9385714285714268,-0.0023581026004608,0.0011666666666667,0.0410410286560232,0,1,0.2471569019413851
2021-06-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5972099510053173,none,34.83229228271306,0,0,3,pchip,linear,30.1,24.7,26.7,4.4,4.4,3.21,15.8,17.3,0.40675,0.4062916666666666,26.6625,11.5,61.5,synthetic_proxy,162,6,23,wet,0,1.2246467991473532e-16,-1.0,26.97142857142857,0.6075599823452738,61.50000000000002,13.11285714285714,14.204285714285716,32.09063662523794,0.4023690476190476,0.607815,10.67,13.2,0.6092702003519331,13.0,6.1,0.6114811754885043,19.14,0.8,0,-1.1900000000000004,-39.51000000000001,-0.0106050489946827,-0.0174478237534163,58.32503665432549,2.6136363636363638,13.0,0.6092702003519331,82.7,277.2,0,-1.0914285714285743,-0.0020387463547409,-0.0082916666666666,-0.0907764686636385,0,1,0.2669479558889469
2021-06-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5755091213856577,none,35.74617750187144,0,0,3,pchip,linear,29.0,24.1,26.3,5.4,5.4,2.15,9.95,14.2,0.4099166666666666,0.408625,26.29583333333333,11.83,62.7,synthetic_proxy,163,6,23,wet,0,1.2246467991473532e-16,-1.0,26.7,0.6025711937163675,62.70000000000002,12.508571428571427,13.11285714285714,33.004521844396315,0.4087321428571428,0.5972099510053173,11.5,4.4,0.6087668156120276,13.31,14.4,0.6104306417880019,16.06,4.2,0,-3.2500000000000004,-42.90000000000001,-0.0217008296196595,-0.0363370194738539,62.11226924745362,2.1907407407407407,11.84,0.6087668156120276,85.1,281.8,0,-0.6042857142857123,-0.0049887886289062,0.0031666666666665,-0.3605111065383117,0,1,0.2803688194156611
2021-06-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5541218067984292,none,36.66006272102981,0,0,3,pchip,linear,29.5,25.0,26.9,0.3,0.3,2.85,13.43,16.3,0.3934166666666667,0.3985,26.9125,10.76,57.4,synthetic_proxy,164,6,23,wet,0,1.2246467991473532e-16,-1.0,26.6,0.5946074480882843,57.40000000000002,11.844285714285714,12.508571428571427,33.91840706355469,0.4090297619047618,0.5755091213856577,11.83,5.4,0.607815,10.67,13.2,0.6098680261950117,15.41,5.6,1,2.5500000000000003,-38.37000000000002,-0.0213873145872285,-0.0371624250467726,66.15885220767987,35.86666666666667,11.83,0.607815,82.8,274.1,0,-0.6642857142857146,-0.0079637456280832,-0.0164999999999999,-0.6263488489844138,0,1,0.2846819567636111
2021-06-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5444573029010402,sentinel2,37.57394794018818,1,0,0,observed,linear,31.8,25.1,27.7,1.1,1.1,4.45,21.52,16.4,0.3860416666666666,0.3902916666666667,27.7625,14.46,44.9,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,26.67142857142857,0.5853071711506292,44.90000000000002,12.218571428571428,11.844285714285714,34.83229228271306,0.4057916666666666,0.5541218067984292,10.76,0.3,0.5972099510053173,11.5,4.4,0.6095592414646248,11.84,13.6,0,3.35,-24.860000000000014,-0.0096645038973889,-0.017441118141926,69.01174387777029,13.145454545454545,11.83,0.5972099510053173,82.10000000000001,250.6,0,0.3742857142857136,-0.009300276937655,-0.007375,-0.7464756600183536,0,1,0.3407137159288487
2021-06-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5739679782549276,none,38.48783315934656,0,0,2,pchip,linear,30.3,25.0,27.1,3.8,3.8,3.71,18.82,13.8,0.3917083333333333,0.388125,27.370833333333334,12.92,42.6,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,26.8,0.5802639965653428,42.60000000000002,12.207142857142856,12.218571428571428,35.74617750187144,0.4023928571428571,0.5444573029010402,14.46,1.1,0.5755091213856577,11.83,5.4,0.6092702003519331,13.0,6.1,0,-0.0899999999999998,-21.080000000000013,0.0295106753538874,0.054202001142505,67.05571498320104,3.4000000000000004,11.83,0.5755091213856577,85.1,250.0,0,-0.0114285714285706,-0.0050431745852864,0.0056666666666667,-0.3796670416599771,0,1,0.3037024037799163
2021-06-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6287735181978613,none,39.40171837850493,0,0,2,pchip,linear,30.8,25.2,27.1,10.1,10.1,3.33,16.75,17.6,0.4035416666666667,0.3986666666666666,27.329166666666666,14.05,38.3,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,26.87142857142857,0.5831220969347476,38.300000000000026,12.312857142857142,12.207142857142856,36.66006272102981,0.4009166666666666,0.5739679782549276,12.92,3.8,0.5541218067984292,10.76,0.3,0.6087668156120276,13.31,14.4,0,-6.77,-16.060000000000013,0.0548055399429336,0.0954853615868303,62.66440496959045,1.3910891089108912,11.83,0.5755091213856577,89.9,245.3,0,0.1057142857142849,0.0028581003694048,0.0118333333333333,0.3015489638627213,0,1,0.2859744553666
2021-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6582841935517487,landsat,40.315603597663305,1,1,0,observed,observed,32.1,25.0,28.1,0.1,0.1,4.71,22.0,13.2,0.3842916666666667,0.3906666666666667,28.09583333333333,14.39,25.2,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.128571428571423,0.5903319817278546,25.200000000000024,12.844285714285716,12.312857142857142,37.57394794018818,0.3965238095238095,0.6287735181978613,14.05,10.1,0.5444573029010402,14.46,1.1,0.607815,10.67,13.2,1,4.61,-0.7900000000000125,0.0295106753538874,0.0469337122187787,61.24346291856397,143.9,12.92,0.5755091213856577,86.0,230.8,0,0.5314285714285738,0.007209884793107,-0.0192499999999999,0.6683575822210979,0,1,0.2848854844016041
2021-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.644624,modis_aqua,40.19997283747636,1,0,0,observed,linear,31.7,25.0,27.7,3.8,3.8,4.41,21.19,12.6,0.3803749999999999,0.3814166666666667,28.1875,15.35,24.6,synthetic_proxy,169,6,24,wet,0,1.2246467991473532e-16,-1.0,27.27142857142857,0.5971054172985235,24.600000000000023,13.394285714285711,12.844285714285716,38.34075944801151,0.3927559523809524,0.6582841935517487,14.39,0.1,0.5739679782549276,12.92,3.8,0.5972099510053173,11.5,4.4,0,0.6100000000000003,1.0099999999999882,-0.0136601935517487,-0.0207512100177366,62.36189288248089,4.039473684210527,14.05,0.5755091213856577,86.9,229.4,0,0.5499999999999972,0.0067734355706688,-0.0039166666666667,0.4985655776960333,0,1,0.3058172520680691
2021-06-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6378937545331519,none,40.08434207728941,0,0,5,pchip,linear,31.7,25.3,27.5,4.4,4.4,3.83,18.36,11.7,0.3825416666666667,0.3787916666666666,27.995833333333334,13.41,23.6,synthetic_proxy,170,6,24,wet,0,1.2246467991473532e-16,-1.0,27.442857142857143,0.6060175077481657,23.600000000000023,13.62,13.394285714285711,38.96049724449979,0.3888452380952381,0.644624,15.35,3.8,0.6287735181978613,14.05,10.1,0.5755091213856577,11.83,5.4,0,-0.5700000000000003,3.689999999999989,-0.006730245466848,-0.010440575384795,62.83858682175919,3.0477272727272724,14.05,0.6287735181978613,90.5,221.0,0,0.2257142857142877,0.0089120904496421,0.0021666666666668,0.4149106964944727,0,1,0.283006992289488
2021-06-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6337669974513803,none,39.96871131710246,0,0,5,pchip,linear,31.6,25.4,27.4,5.2,5.2,4.2,21.12,17.1,0.3904166666666667,0.3875416666666667,28.008333333333336,15.06,28.5,synthetic_proxy,171,6,24,wet,0,1.2246467991473532e-16,-1.0,27.51428571428572,0.6173953921271585,28.50000000000002,14.234285714285717,13.62,39.43316132965303,0.3884166666666667,0.6378937545331519,13.41,4.4,0.6582841935517487,14.39,0.1,0.5541218067984292,10.76,0.3,0,-1.0,0.1399999999999881,-0.0041267570817715,-0.0064693486218434,63.06530866680018,2.896153846153846,14.39,0.6337669974513803,91.5,207.8,0,0.6142857142857139,0.0113778843789928,0.0078749999999999,0.3636163751916607,0,1,0.3027064454814542
2021-06-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6307177904086847,none,39.85308055691552,0,0,5,pchip,linear,30.8,24.8,27.1,5.5,5.5,3.99,20.19,17.7,0.3864166666666667,0.3814583333333333,27.570833333333336,13.73,32.9,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.428571428571427,0.6297183189139649,32.90000000000003,14.13,14.234285714285717,39.75875170347122,0.388470238095238,0.6337669974513803,15.06,5.2,0.644624,15.35,3.8,0.5444573029010402,14.46,1.1,0,-1.5099999999999998,-4.720000000000011,-0.0030492070426956,-0.0048112430198442,63.18686608014024,2.496363636363637,14.05,0.6337669974513803,91.4,193.6,0,-0.1042857142857158,0.0123229267868063,-0.004,0.3257156694637426,0,1,0.2888563055830315
2021-06-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6272201950590637,none,39.73744979672857,0,0,5,pchip,linear,30.8,24.5,26.6,15.4,15.4,3.64,18.65,12.9,0.39725,0.3865833333333333,27.1375,9.59,44.5,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.357142857142858,0.637325778457413,44.50000000000003,13.654285714285717,14.13,39.93726836595437,0.3892619047619047,0.6307177904086847,13.73,5.5,0.6378937545331519,13.41,4.4,0.5739679782549276,12.92,3.8,0,-11.76,-16.39000000000001,-0.003497595349621,-0.0055454204761763,63.35486342716786,0.6227272727272727,14.05,0.6337669974513803,93.2,196.3,0,-0.4757142857142842,0.0076074595434481,0.0108333333333333,0.282241634986854,0,0,0.23196726521691
2021-06-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6217482730565168,none,39.62181903654162,0,0,5,pchip,linear,30.7,24.6,26.9,5.9,5.9,3.98,20.45,17.6,0.4019583333333333,0.3961666666666667,27.0625,13.59,40.3,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.32857142857143,0.6363221720086495,40.300000000000026,13.588571428571427,13.654285714285717,39.96871131710247,0.3890357142857143,0.6272201950590637,9.59,15.4,0.6337669974513803,15.06,5.2,0.6287735181978613,14.05,10.1,0,-1.9200000000000004,-11.540000000000012,-0.0054719220025468,-0.0087240845330747,63.726464155277206,2.3033898305084746,13.73,0.6337669974513803,93.0,196.5,0,-0.0657142857142858,-0.0010036064487635,0.0047083333333333,0.2142273274371415,0,1,0.2842008786036219
2021-06-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6127760860550427,sentinel2,39.50618827635468,1,0,0,observed,linear,31.4,24.6,27.4,5.5,5.5,3.96,19.46,16.2,0.4020416666666667,0.3995,27.3875,10.04,45.7,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.228571428571428,0.6298210137948344,45.70000000000002,12.967142857142855,13.588571428571427,39.85308055691552,0.3915714285714285,0.6217482730565168,13.59,5.9,0.6307177904086847,13.73,5.5,0.6582841935517487,14.39,0.1,0,-1.54,-17.690000000000012,-0.008972187001474,-0.0144305780816514,64.47083881926493,1.8254545454545448,13.59,0.6307177904086847,84.10000000000001,163.8,0,-0.6214285714285719,-0.0065011582138151,8.333333333337967e-05,0.1027058024907408,0,1,0.2426305110302052
2021-06-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5546313016234535,none,39.39055751616773,0,0,1,pchip,linear,31.6,25.1,27.8,2.1,2.1,4.28,20.53,13.4,0.3895416666666667,0.3919583333333333,27.825,12.13,44.0,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.24285714285714,0.6169649140267562,44.00000000000003,12.507142857142858,12.967142857142855,39.73744979672857,0.3928809523809523,0.6127760860550427,10.04,5.5,0.6272201950590637,9.59,15.4,0.644624,15.35,3.8,0,2.18,-16.12000000000001,-0.0581447844315892,-0.0948874895003104,71.02115838191638,5.776190476190476,13.41,0.6272201950590637,73.0,160.4,0,-0.4599999999999991,-0.0128560997680781,-0.0125,-0.6200159850093669,0,1,0.3039598782298252
2021-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.502102,modis_terra,39.27492675598078,1,0,0,observed,linear,32.0,25.1,27.7,1.7,1.7,4.1,19.77,10.1,0.3835,0.3837916666666667,27.916666666666668,10.68,41.3,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,27.27142857142857,0.5975660919505916,41.30000000000002,12.117142857142856,12.507142857142858,39.62181903654162,0.3930178571428571,0.5546313016234535,12.13,2.1,0.6217482730565168,13.59,5.9,0.6378937545331519,13.41,4.4,0,2.3999999999999995,-13.150000000000013,-0.0525293016234534,-0.0947103083971202,78.22101237593313,6.282352941176471,12.13,0.6217482730565168,70.3,153.00000000000003,0,-0.3900000000000005,-0.0193988220761646,-0.0060416666666666,-1.2729390482997915,0,1,0.3137368352753872
2021-06-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5185017753163207,none,39.15929599579383,0,0,2,pchip,linear,32.8,25.0,28.1,1.1,1.1,4.93,23.41,11.0,0.3792916666666666,0.3825,28.229166666666668,12.4,37.2,synthetic_proxy,178,6,25,wet,0,1.2246467991473532e-16,-1.0,27.37142857142857,0.5810996316455832,37.20000000000002,11.737142857142858,12.117142857142856,39.50618827635468,0.3914285714285714,0.502102,10.68,1.7,0.6127760860550427,10.04,5.5,0.6337669974513803,15.06,5.2,0,3.83,-8.320000000000013,0.0163997753163206,0.0326622385816439,75.52393812326689,11.272727272727272,12.13,0.6127760860550427,66.0,151.10000000000002,0,-0.379999999999999,-0.0164664603050084,-0.0042083333333334,-1.0690948850256712,0,1,0.3299167981341027
2021-06-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5526657044729345,none,39.04366523560689,0,0,2,pchip,linear,32.2,25.3,27.8,8.3,8.3,4.38,21.48,13.0,0.3752083333333333,0.3725416666666667,28.3125,11.76,40.0,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.47142857142857,0.5699493336547617,40.00000000000003,11.455714285714285,11.737142857142858,39.39055751616773,0.3898273809523809,0.5185017753163207,12.4,1.1,0.5546313016234535,12.13,2.1,0.6307177904086847,13.73,5.5,0,-3.920000000000001,-10.730000000000016,0.0341639291566138,0.0658897052681672,70.64607939231908,1.4168674698795178,11.76,0.5546313016234535,74.00000000000001,156.79999999999998,0,-0.2814285714285738,-0.0111502979908214,-0.0040833333333332,-0.6444477530521159,0,1,0.3068096043337597
2021-06-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.58204069228132,sentinel2,38.92803447541994,1,0,0,observed,linear,32.5,25.3,28.0,3.2,3.2,4.39,21.18,12.0,0.3739583333333333,0.3685833333333333,28.27916666666667,13.55,27.8,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.67142857142857,0.5634951189722269,27.800000000000026,12.021428571428572,11.455714285714285,39.27492675598079,0.3864999999999999,0.5526657044729345,11.76,8.3,0.502102,10.68,1.7,0.6272201950590637,9.59,15.4,0,1.1899999999999995,2.219999999999985,0.0293749878083855,0.0531514576906846,66.88198091930778,4.234375,12.13,0.5546313016234535,76.10000000000001,158.20000000000002,0,0.5657142857142876,-0.0064542146825348,-0.00125,-0.2793256891523252,0,1,0.3161641344367535
2021-06-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6023706013089297,none,38.812403715233,0,0,3,pchip,linear,31.0,25.5,27.6,3.5,3.5,4.03,19.47,13.3,0.3785416666666667,0.3689166666666666,28.0,16.12,25.4,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.77142857142857,0.560726880151143,25.40000000000002,12.382857142857144,12.021428571428572,39.15929599579384,0.3831547619047618,0.58204069228132,13.55,3.2,0.5185017753163207,12.4,1.1,0.6217482730565168,13.59,5.9,0,0.5300000000000002,4.669999999999986,0.0203299090276096,0.0349286730244344,64.43276552822304,4.605714285714286,12.13,0.5546313016234535,75.80000000000001,160.9,0,0.3614285714285703,-0.0027682388210839,0.0045833333333334,-0.0266311725970928,0,1,0.337322241451667
2021-07-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6217947368101443,none,38.69677295504604,0,0,3,pchip,linear,32.2,25.0,27.8,2.8,2.8,4.63,22.41,11.3,0.3850833333333334,0.3792916666666666,27.9875,14.93,22.7,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.828571428571426,0.5620152588304432,22.70000000000002,13.081428571428573,12.382857142857144,39.04366523560689,0.3807321428571429,0.6023706013089297,16.12,3.5,0.5526657044729345,11.76,8.3,0.6127760860550427,10.04,5.5,0,1.83,8.039999999999985,0.0194241355012145,0.0322461545417498,62.23399888130852,5.332142857142857,12.4,0.5546313016234535,68.50000000000001,158.4,0,0.6985714285714302,0.0012883786793002,0.0065416666666666,0.5372325995110889,0,1,0.309370397106969
