date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-05-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.601939885200323,none,31.79559051275699,0,0,3,linear,linear,33.5,25.1,29.0,0.3,0.3,5.21,22.95,14.2,0.327125,0.3360416666666667,29.0875,21.64,31.9,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,27.928571428571427,0.4905879518845951,31.900000000000016,20.075714285714287,31.181685954799114,0.3675833333333332,0.609468923466882,20.6,0.8,0.624527,19.31,15.3,0.4506330651062583,16.75,10.5,2,4.91,-0.7600000000000087,-0.0075290382665589,-0.0123534408017573,52.821870247351285,72.13333333333334,0.370819785224414,0,1,0.4328834866869763
2021-05-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.594410846933764,sentinel2,32.025051145502786,1,0,0,observed,linear,33.3,26.6,29.5,0.3,0.3,5.45,23.67,16.6,0.3136666666666667,0.3267083333333333,29.6375,23.01,20.6,synthetic_proxy,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.31428571428572,0.5199542374439353,20.600000000000016,20.95285714285714,31.361495027358576,0.3547738095238095,0.601939885200323,21.64,0.3,0.616997961733441,23.05,1.4,0.3888468480183824,16.87,11.6,3,5.15,12.42999999999999,-0.007529038266559,-0.0125079571094601,53.87696289645835,76.7,0.2677838653080867,0,1,0.4605597484599996
2021-05-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6020106352003229,none,32.25451177824858,0,0,1,linear,linear,31.6,26.5,28.5,2.5,2.5,4.2,18.88,19.1,0.3265,0.3233333333333333,29.0,18.07,21.1,synthetic_proxy,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.442857142857147,0.5592328094824806,21.100000000000016,20.895714285714288,31.5661298800112,0.346797619047619,0.594410846933764,23.01,0.3,0.609468923466882,20.6,0.8,0.3270606309305064,18.47,2.0,0,1.7000000000000002,11.83999999999999,0.0075997882665589,0.0127854131629023,53.577976687265135,7.228,0.3717880086649094,0,1,0.3869561505973571
2021-05-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.609610423466882,none,32.48397241099437,0,0,2,linear,linear,31.5,25.6,28.1,1.5,1.5,3.48,15.34,12.1,0.3471666666666667,0.3270833333333333,28.266666666666666,20.52,22.1,synthetic_proxy,127,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.45714285714286,0.6084236680002307,22.100000000000016,20.885714285714283,31.79559051275699,0.3432083333333333,0.6020106352003229,18.07,2.5,0.601939885200323,21.64,0.3,0.2652744138426305,20.59,0.5,0,1.98,9.809999999999992,0.007599788266559,0.0126240099795416,53.28644517962234,13.68,0.4757921520217337,0,1,0.4053068066509285
2021-05-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.617210211733441,none,32.71343304374017,0,0,3,linear,linear,31.1,26.0,28.4,1.9,1.9,4.2,19.46,14.7,0.3359583333333333,0.3252916666666667,28.525,22.16,8.7,synthetic_proxy,128,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.6073784125335795,8.700000000000014,21.292857142857144,32.025051145502786,0.3357916666666666,0.609610423466882,20.52,1.5,0.594410846933764,23.01,0.3,0.624527,19.31,15.3,0,2.3000000000000003,23.699999999999992,0.007599788266559,0.0124666311040724,53.00209300144948,11.663157894736845,0.5797962953785579,0,1,0.4280202088298226
2021-05-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62481,modis_terra,32.94289367648596,1,0,0,observed,linear,31.8,25.9,27.9,13.2,13.2,3.5,16.52,9.0,0.3571249999999999,0.3279166666666667,28.47083333333333,19.93,20.5,synthetic_proxy,129,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.54285714285714,0.6084944180002306,20.50000000000001,20.84714285714286,32.25451177824858,0.3354464285714286,0.617210211733441,22.16,1.9,0.6020106352003229,18.07,2.5,0.616997961733441,23.05,1.4,0,-9.7,10.749999999999991,0.0075997882665589,0.0123131278810422,52.72465817846379,1.509848484848485,0.6838004387353807,0,1,0.3855947209520877
2021-05-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.480291631374501,sentinel2,33.17235430923175,1,0,0,observed,linear,32.7,25.2,28.7,0.3,0.3,4.69,21.42,10.5,0.3451666666666667,0.32875,28.916666666666668,19.93,20.0,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.5900405191298905,20.00000000000001,20.75142857142857,32.483972410994376,0.3361011904761904,0.62481,19.93,13.2,0.609610423466882,20.52,1.5,0.609468923466882,20.6,0.8,1,4.390000000000001,10.729999999999992,-0.144518368625499,-0.2312997049110914,69.06710869456322,66.43333333333334,-1.2939532303186283,0,1,0.4619288249913862
2021-05-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4986232852180108,none,33.40181494197755,0,0,1,linear,linear,33.5,25.1,29.0,0.8,0.8,4.8,21.99,9.2,0.3147083333333333,0.3157916666666666,29.22083333333333,23.12,20.5,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.5752810048467031,20.50000000000001,20.962857142857143,32.71343304374017,0.3343273809523809,0.480291631374501,19.93,0.3,0.617210211733441,22.16,1.9,0.601939885200323,21.64,0.3,2,4.0,9.819999999999991,0.0183316538435098,0.0381677561007012,66.98807683514704,28.9,-1.0430820366174245,0,1,0.5084019545718862
2021-05-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5169549390615207,none,33.63127557472334,0,0,2,linear,linear,33.1,25.7,29.0,3.1,3.1,4.39,20.59,8.4,0.2869583333333333,0.2868333333333333,29.370833333333334,21.93,23.3,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.514285714285712,0.5642158751506684,23.30000000000001,20.80857142857143,32.94289367648596,0.3305119047619048,0.4986232852180108,23.12,0.8,0.62481,19.93,13.2,0.594410846933764,23.01,0.3,0,1.2899999999999996,5.959999999999992,0.0183316538435098,0.0367645362480311,65.056493387562,7.074193548387097,-0.7922108429162196,0,1,0.4969516956413362
2021-05-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5352865929050304,none,33.86073620746913,0,0,3,linear,linear,32.9,26.4,29.2,0.8,0.8,4.21,19.14,9.0,0.2768333333333333,0.2819166666666666,29.5875,19.77,21.6,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.61428571428571,0.5546838691084838,21.600000000000016,21.051428571428573,33.17235430923175,0.3234166666666666,0.5169549390615207,21.93,3.1,0.480291631374501,19.93,0.3,0.6020106352003229,18.07,2.5,1,3.41,7.669999999999993,0.0183316538435097,0.0354608350909444,63.25720960748337,24.7125,-0.5413396492150162,0,1,0.4647465028476237
2021-05-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5536182467485403,none,34.09019684021492,0,0,4,linear,linear,31.4,26.5,27.9,8.0,8.0,3.3,15.94,11.4,0.3035416666666666,0.27725,28.666666666666668,18.14,28.1,synthetic_proxy,134,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.585714285714285,0.5466849867201492,28.100000000000016,20.71142857142857,33.40181494197755,0.3171845238095238,0.5352865929050304,19.77,0.8,0.4986232852180108,23.12,0.8,0.609610423466882,20.52,1.5,0,-4.7,0.9899999999999912,0.0183316538435098,0.0342464281498682,61.57708319845006,2.2675,-0.2904684555138113,0,1,0.4222476506244598
2021-05-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5719499005920501,none,34.31965747296072,0,0,5,linear,linear,31.2,25.5,27.7,24.6,24.6,3.51,16.92,12.1,0.3820416666666666,0.3145416666666666,27.90833333333333,15.39,50.8,synthetic_proxy,135,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714284,0.5402192279856648,50.80000000000001,19.74428571428572,33.63127557472334,0.3237678571428571,0.5536182467485403,18.14,8.0,0.5169549390615207,21.93,3.1,0.617210211733441,22.16,1.9,0,-21.090000000000003,-22.400000000000013,0.0183316538435097,0.0331124451753055,60.0046567670262,0.625609756097561,-0.039597261812608,0,1,0.341144943419333
2021-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59028155443556,landsat,34.54911810570651,1,1,0,observed,observed,32.7,25.2,28.2,4.4,4.4,4.18,20.13,12.9,0.3680833333333333,0.346,28.275,20.63,42.0,synthetic_proxy,136,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.528571428571432,0.5352865929050304,42.00000000000002,19.844285714285714,33.86073620746913,0.3253333333333333,0.5719499005920501,15.39,24.6,0.5352865929050304,19.77,0.8,0.62481,19.93,13.2,0,-0.2200000000000006,-12.920000000000014,0.0183316538435098,0.0320511531246601,58.52989619291616,4.688636363636363,0.2112739318885969,0,1,0.4064555173158747
2021-05-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607208,modis_aqua,33.99563822979544,1,0,0,observed,linear,31.8,25.2,27.7,14.8,14.8,3.51,16.87,12.8,0.3769166666666666,0.3505416666666667,28.1625,17.29,56.5,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.385714285714283,0.5534175027086732,56.500000000000014,19.467142857142854,33.97834819612108,0.3298690476190476,0.59028155443556,20.63,4.4,0.5536182467485403,18.14,8.0,0.480291631374501,19.93,0.3,0,-11.29,-28.600000000000016,0.01692644556444,0.0286752066657842,55.98680885264265,1.168243243243243,0.4429146578219477,0,1,0.3508459724917854
2021-05-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6148030261942488,none,33.442158353884366,0,0,1,linear,linear,32.2,24.6,27.1,14.6,14.6,3.69,18.14,8.1,0.4058333333333333,0.3888333333333333,27.65,13.64,70.3,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.11428571428571,0.5700146085624215,70.30000000000001,18.11285714285714,33.9841115406792,0.3428869047619047,0.607208,17.29,14.8,0.5719499005920501,15.39,24.6,0.4986232852180108,23.12,0.8,0,-10.91,-43.51000000000002,0.0075950261942487,0.0125081128612416,54.39491500374987,0.9342465753424658,0.5468536315669538,0,1,0.2864443319600427
2021-05-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6223980523884974,none,32.88867847797329,0,0,2,linear,linear,32.9,24.4,27.5,5.2,5.2,4.11,19.97,12.1,0.4037916666666667,0.3962916666666667,27.85,14.34,72.4,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.9,0.5850779104662752,72.40000000000002,17.02857142857143,33.87802624114348,0.3595773809523809,0.6148030261942488,13.64,14.6,0.59028155443556,20.63,4.4,0.5169549390615207,21.93,3.1,0,-1.09,-45.890000000000015,0.0075950261942486,0.0123535927291433,52.84187241872081,2.757692307692308,0.6507926053119584,0,1,0.2927315367670983
2021-05-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6299930785827462,sentinel2,32.33519860206221,1,0,0,observed,linear,32.6,25.0,27.9,12.8,12.8,4.3,20.73,10.2,0.3952916666666666,0.3855833333333333,28.116666666666664,15.93,84.4,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.714285714285715,0.5986074084202347,84.4,16.48,33.66009229751393,0.3765,0.6223980523884974,14.34,5.2,0.607208,17.29,14.8,0.5352865929050304,19.77,0.8,0,-8.5,-57.80000000000001,0.0075950261942487,0.0122028437671073,51.326275956562206,1.24453125,0.7547315790569644,0,1,0.3135394062064845
2021-05-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.630264662866197,none,31.78171872615114,0,0,1,linear,linear,30.5,25.4,27.3,18.4,18.4,3.18,15.54,10.0,0.4147083333333333,0.3967083333333333,27.5625,11.67,94.8,synthetic_proxy,141,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.62857142857143,0.6095568964370427,94.8,15.555714285714286,33.33030970979053,0.3923809523809523,0.6299930785827462,15.93,12.8,0.6148030261942488,13.64,14.6,0.5536182467485403,18.14,8.0,0,-15.22,-68.32000000000002,0.0002715842834507,0.0004310909003344,50.42598863407687,0.6342391304347826,0.7584482471743857,0,1,0.2492558145357466
2021-05-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6305362471496477,none,31.228238850240068,0,0,2,linear,linear,28.2,25.0,26.2,19.7,19.7,2.0,10.52,17.2,0.4178333333333333,0.4100416666666666,26.65416666666667,10.23,89.9,synthetic_proxy,142,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.414285714285715,0.6179263745166995,89.90000000000002,14.81857142857143,32.88867847797329,0.3974940476190475,0.630264662866197,11.67,18.4,0.6223980523884974,14.34,5.2,0.5719499005920501,15.39,24.6,0,-17.7,-64.93,0.0002715842834507,0.0004309051410493,49.52647685427757,0.5192893401015228,0.7621649152918071,0,1,0.2290390695909571
2021-05-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6308078314330985,none,30.674758974328995,0,0,3,linear,linear,30.0,25.9,26.9,12.7,12.7,2.13,10.18,14.8,0.410125,0.4050416666666667,26.891666666666666,12.23,98.2,synthetic_proxy,143,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.228571428571428,0.6237158426592051,98.20000000000002,13.618571428571428,32.33519860206222,0.4035,0.6305362471496477,10.23,19.7,0.6299930785827462,15.93,12.8,0.59028155443556,20.63,4.4,0,-10.57,-75.28000000000002,0.0002715842834507,0.0004307195417843,48.62773961547157,0.962992125984252,0.7658815834092284,0,1,0.2583684013294358
2021-05-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6310794157165492,none,30.12127909841792,0,0,4,linear,linear,27.9,25.8,26.5,5.7,5.7,1.68,8.07,12.4,0.4141666666666666,0.4087916666666666,26.308333333333334,12.66,89.1,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.057142857142857,0.6271260449044265,89.10000000000001,12.957142857142856,31.781718726151144,0.4088214285714285,0.6308078314330985,12.23,12.7,0.630264662866197,11.67,18.4,0.607208,17.29,14.8,0,-4.0200000000000005,-68.01,0.0002715842834507,0.0004305341023331,47.72977591769047,2.221052631578947,0.7695982515266497,0,1,0.2619163066977339
2021-05-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.631351,modis_terra,29.56779922250685,1,0,0,observed,linear,28.2,24.9,26.2,38.2,38.2,2.24,11.64,15.3,0.419375,0.41625,26.45,7.12,112.7,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.928571428571427,0.6294900411623908,112.70000000000002,12.025714285714288,31.228238850240068,0.4107559523809523,0.6310794157165492,12.66,5.7,0.6305362471496477,10.23,19.7,0.6148030261942488,13.64,14.6,0,-35.96,-93.06000000000002,0.0002715842834507,0.000430348822489,46.83258476268644,0.1863874345549738,0.7733149196440711,0,0,0.1876894320693523
2021-05-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5872762980114248,none,29.014319346595773,0,0,1,linear,linear,28.0,24.6,25.9,5.5,5.5,1.97,9.73,13.0,0.4187916666666667,0.4165833333333333,25.995833333333334,8.8,113.0,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.7,0.6244726476799519,113.00000000000004,11.234285714285717,30.674758974328995,0.4128988095238095,0.631351,7.12,38.2,0.6308078314330985,12.23,12.7,0.6223980523884974,14.34,5.2,0,-3.53,-95.5,-0.0440747019885752,-0.0698101404584379,49.40488735002776,1.6,0.1701465860998845,0,0,0.2312765570132744
2021-05-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5432015960228497,none,28.460839470684697,0,0,2,linear,linear,27.8,25.0,26.0,9.1,9.1,2.12,11.07,13.2,0.4168749999999999,0.4144583333333333,26.291666666666668,9.72,109.3,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.428571428571427,0.6120738644571097,109.30000000000004,10.347142857142858,30.12127909841792,0.4159821428571428,0.5872762980114248,8.8,5.5,0.6310794157165492,12.66,5.7,0.6299930785827462,15.93,12.8,0,-6.98,-93.98000000000002,-0.0440747019885751,-0.0750493458323048,52.39461680353291,1.0681318681318683,-0.4330217474443004,0,0,0.2656526746571533
2021-05-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4991268940342745,none,27.907359594773624,0,0,3,linear,linear,31.5,24.5,27.0,3.0,3.0,3.61,17.94,10.6,0.4045416666666666,0.4054166666666667,27.125,13.88,93.9,synthetic_proxy,148,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.385714285714283,0.5933398974811207,93.90000000000002,10.662857142857144,29.56779922250685,0.4145297619047619,0.5432015960228497,9.72,9.1,0.631351,7.12,38.2,0.630264662866197,11.67,18.4,0,0.6099999999999999,-78.15000000000002,-0.0440747019885751,-0.0811387564235381,55.91235400923368,4.626666666666667,-1.036190080988486,0,1,0.346793541624555
2021-05-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4550521920456993,none,27.35387971886255,0,0,4,linear,linear,32.5,25.0,27.8,2.6,2.6,4.47,21.57,9.8,0.3935833333333333,0.395,27.84583333333333,12.26,76.8,synthetic_proxy,149,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.61428571428572,0.5682707467519852,76.80000000000001,10.952857142857145,29.014319346595773,0.4110654761904762,0.4991268940342745,13.88,3.0,0.5872762980114248,8.8,5.5,0.6305362471496477,10.23,19.7,0,1.87,-58.58000000000002,-0.0440747019885751,-0.0883036007784197,60.11152170455976,4.715384615384616,-1.6393584145326718,1,1,0.3525205819917304
2021-05-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4109774900571242,sentinel2,26.80039984295148,1,0,0,observed,linear,32.8,25.1,28.3,1.8,1.8,4.72,22.71,8.8,0.387375,0.3875,28.20833333333333,14.72,65.9,synthetic_proxy,150,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.814285714285717,0.5368664122697031,65.90000000000002,11.308571428571428,28.4608394706847,0.4078154761904761,0.4550521920456993,12.26,2.6,0.5432015960228497,9.72,9.1,0.6308078314330985,12.23,12.7,0,2.92,-45.09000000000002,-0.0440747019885751,-0.0968563667179277,65.21135704835399,8.177777777777777,-2.2425267480768576,1,1,0.4088173339248179
2021-05-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5099882889130813,none,26.246919967040405,0,0,1,linear,linear,32.8,25.9,28.7,0.8,0.8,4.66,22.29,11.5,0.3817916666666667,0.3830833333333334,28.745833333333334,17.22,61.0,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.128571428571423,0.5195676798692077,61.00000000000002,11.96,27.907359594773624,0.4031904761904761,0.4109774900571242,14.72,1.8,0.4991268940342745,13.88,3.0,0.6310794157165492,12.66,5.7,1,3.86,-37.210000000000015,0.0990107988559571,0.2409153816239304,51.46573075820911,21.525,-0.8875504044068168,0,1,0.3952760195413609
2021-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6089990877690384,landsat,25.69344009112933,1,1,0,observed,observed,32.3,26.2,28.2,5.3,5.3,3.88,18.93,10.9,0.3840416666666666,0.3769166666666666,28.625,14.96,28.1,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,27.414285714285715,0.5163745495504989,28.100000000000023,13.08,27.35387971886255,0.3981428571428571,0.5099882889130813,17.22,0.8,0.4550521920456993,12.26,2.6,0.631351,7.12,38.2,0,-1.42,-2.670000000000014,0.0990107988559571,0.1941432793819149,42.189619996398925,2.8226415094339625,0.2879930651273537,0,1,0.3165091401866665
2021-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.636476,modis_aqua,26.607325310287703,1,0,0,observed,linear,32.1,26.1,28.3,4.0,4.0,3.79,18.28,10.7,0.383875,0.3760416666666666,28.52083333333333,15.69,26.6,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,27.75714285714286,0.5234030784060096,26.600000000000023,14.064285714285717,27.0100234279614,0.3931547619047619,0.6089990877690384,14.96,5.3,0.4109774900571242,14.72,1.8,0.5872762980114248,8.8,5.5,0,-0.2099999999999999,0.6499999999999861,0.0274769122309616,0.045118150064261,41.804129786964005,3.9225,0.5821140183364909,0,1,0.3125758780469507
2021-06-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6239785877442522,none,27.52121052944608,0,0,1,linear,linear,32.9,26.0,28.3,2.9,2.9,4.23,20.36,9.9,0.374625,0.3714166666666667,28.604166666666668,17.24,20.4,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.085714285714285,0.5349426486519243,20.40000000000002,15.138571428571428,26.875790722070168,0.3871190476190476,0.636476,15.69,4.0,0.5099882889130813,17.22,0.8,0.5432015960228497,9.72,9.1,0,1.3300000000000003,8.959999999999987,-0.0124974122557478,-0.0196353236504563,44.10601753008565,5.944827586206896,0.4483380403659315,0,1,0.3430541351571822
2021-06-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6114811754885043,sentinel2,28.43509574860445,1,0,0,observed,linear,33.1,25.7,29.1,0.8,0.8,4.73,22.01,13.1,0.3595416666666666,0.364625,29.041666666666668,19.14,18.2,synthetic_proxy,155,6,22,wet,0,1.2246467991473532e-16,-1.0,28.385714285714283,0.5509932602882428,18.20000000000002,15.89,26.951181601188857,0.3806904761904762,0.6239785877442522,17.24,2.9,0.6089990877690384,14.96,5.3,0.4991268940342745,13.88,3.0,1,3.9300000000000006,12.279999999999989,-0.0124974122557478,-0.0200285915273588,46.501996935372574,23.925,0.3145620623953721,0,1,0.3807762793142009
2021-06-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6108701462404202,none,29.348980967762824,0,0,1,linear,linear,32.5,25.9,28.2,4.2,4.2,4.34,21.15,20.3,0.365375,0.3614166666666666,28.7375,16.06,19.8,synthetic_proxy,156,6,22,wet,0,1.2246467991473532e-16,-1.0,28.442857142857143,0.5732529680303458,19.800000000000026,16.43285714285714,27.23619606531747,0.3766607142857143,0.6114811754885043,19.14,0.8,0.636476,15.69,4.0,0.4550521920456993,12.26,2.6,0,0.1399999999999996,10.549999999999986,-0.000611029248084,-0.0009992609299802,48.04454948140802,3.823809523809524,0.3080214255372521,0,1,0.3385146473404434
2021-06-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6102591169923363,none,30.2628661869212,0,0,2,linear,linear,31.5,25.4,27.6,5.6,5.6,3.62,17.58,19.5,0.3913333333333333,0.377875,27.8125,15.41,23.6,synthetic_proxy,157,6,22,wet,0,1.2246467991473532e-16,-1.0,28.342857142857145,0.6017217718782332,23.600000000000023,16.53142857142857,27.730834114456,0.3772261904761905,0.6108701462404202,16.06,4.2,0.6239785877442522,17.24,2.9,0.4109774900571242,14.72,1.8,0,-1.9799999999999995,5.649999999999988,-0.0006110292480839,-0.0010002604511687,49.5901910258577,2.7517857142857145,0.3014807886791333,0,1,0.3183185261419452
2021-06-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6096480877442522,none,31.176751406079568,0,0,3,linear,linear,31.2,25.1,27.2,13.6,13.6,3.44,16.86,17.4,0.4087083333333333,0.4021666666666667,27.445833333333336,11.84,36.4,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,28.128571428571423,0.6159588859969719,36.40000000000002,15.762857142857143,28.43509574860445,0.3810714285714285,0.6102591169923363,15.41,5.6,0.6114811754885043,19.14,0.8,0.5099882889130813,17.22,0.8,0,-10.16,-8.370000000000012,-0.000611029248084,-0.0010012619739226,51.13893085671129,0.8705882352941177,0.2949401518210133,0,1,0.2643440098737401
2021-06-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6090370584961681,none,32.09063662523794,0,0,4,linear,linear,28.4,25.0,26.2,6.1,6.1,2.23,11.29,13.2,0.4155,0.4114583333333333,26.391666666666666,13.0,37.2,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.842857142857145,0.6159643103865619,37.20000000000002,15.482857142857142,29.348980967762824,0.3855654761904762,0.6096480877442522,11.84,13.6,0.6108701462404202,16.06,4.2,0.6089990877690384,14.96,5.3,0,-3.87,-10.820000000000013,-0.000611029248084,-0.0010022655042599,52.69077829923193,2.1311475409836067,0.2883995149628933,0,1,0.2764873948302651
2021-06-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6084260292480841,none,33.004521844396315,0,0,5,linear,linear,30.5,24.7,26.6,14.4,14.4,2.61,12.81,11.0,0.413875,0.4127499999999999,26.6375,13.31,47.6,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.6,0.6119571717077168,47.60000000000002,15.142857142857142,30.2628661869212,0.3898511904761904,0.6090370584961681,13.0,6.1,0.6102591169923363,15.41,5.6,0.636476,15.69,4.0,0,-11.79,-22.400000000000013,-0.0006110292480839,-0.0010032710482228,54.24574271614341,0.9243055555555556,0.2818588781047745,0,1,0.2815535665804294
2021-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607815,modis_terra,33.91840706355469,1,0,0,observed,linear,29.2,24.6,26.3,13.2,13.2,2.54,13.07,16.6,0.4150416666666667,0.4132083333333333,26.445833333333336,10.67,57.9,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.31428571428572,0.6096480877442522,57.90000000000002,14.204285714285716,31.176751406079568,0.3956249999999999,0.6084260292480841,13.31,14.4,0.6096480877442522,11.84,13.6,0.6239785877442522,17.24,2.9,0,-10.66,-34.390000000000015,-0.000611029248084,-0.0010042786118786,55.80383350781848,0.8083333333333333,0.2753182412466545,0,1,0.2471569019413851
2021-06-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59197557572526,none,34.83229228271306,0,0,1,linear,linear,30.1,24.7,26.7,4.4,4.4,3.21,15.8,17.3,0.40675,0.4062916666666666,26.6625,11.5,61.5,synthetic_proxy,162,6,23,wet,0,1.2246467991473532e-16,-1.0,26.97142857142857,0.6068615734923603,61.50000000000002,13.11285714285714,32.09063662523794,0.4023690476190476,0.607815,10.67,13.2,0.6090370584961681,13.0,6.1,0.6114811754885043,19.14,0.8,0,-1.1900000000000004,-39.51000000000001,-0.0158394242747399,-0.0260596139857357,58.840759164832455,2.6136363636363638,0.1057683832855068,0,1,0.2695110667871621
