date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-01-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5068184328639058,none,24.622696605282705,0,0,2,linear,linear,30.1,23.7,25.9,5.0,5.0,3.25,16.05,11.4,0.3441666666666667,0.3336666666666667,26.516666666666666,15.53,24.1,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.77142857142857,0.4769324856136941,24.1,15.961428571428572,24.445579647696466,0.3460357142857143,0.4796277164319529,18.77,2.0,0.461426625,17.42,0.4,0.497385125,15.2,0.0,0,-1.75,-2.069999999999999,0.0271907164319529,0.0566912951449722,48.58287506661099,3.106,-1.2836935735723916,0,0,0.3924840006109497
2018-01-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5340091492958587,none,24.681735591144783,0,0,3,linear,linear,30.1,24.4,26.1,1.7,1.7,3.36,16.46,12.6,0.348375,0.334,26.84583333333333,14.56,22.7,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.800000000000004,0.4834487212273882,22.7,16.072857142857142,24.504618633558547,0.3490892857142857,0.5068184328639058,15.53,5.0,0.452437,17.93,0.3,0.4883955,13.78,3.1,0,1.66,-0.389999999999999,0.0271907164319529,0.0536498175062514,46.21968672950636,8.564705882352941,-0.9493898634791298,0,0,0.3646615866253578
2018-01-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5611998657278118,none,24.74077457700686,0,0,4,linear,linear,30.2,23.9,26.3,0.1,0.1,3.42,15.98,9.8,0.3460833333333333,0.3354583333333333,26.766666666666666,15.6,16.5,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857143,0.495133577045647,16.5,15.929999999999998,24.563657619420628,0.3486130952380952,0.5340091492958587,14.56,1.7,0.4796277164319529,18.77,2.0,0.479405875,16.6,6.3,1,3.32,7.210000000000001,0.027190716431953,0.050918072223681,44.08549625171581,156.0,-0.6150861533858667,0,0,0.3658682416768938
2018-01-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5883905821597647,none,24.79981356286894,0,0,5,linear,linear,30.0,23.4,26.0,0.2,0.2,3.09,14.63,10.9,0.331375,0.3315416666666667,26.59166666666667,17.06,9.7,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857143,0.5119870530684706,9.699999999999998,16.695714285714285,24.6226966052827,0.3435892857142857,0.5611998657278118,15.6,0.1,0.5068184328639058,15.53,5.0,0.47041625,11.7,7.0,2,2.89,13.59,0.0271907164319529,0.0484510387341052,42.14855627334818,85.29999999999998,-0.280782443292605,0,0,0.3782896292804131
2018-01-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6155812985917176,none,24.858852548731026,0,0,6,linear,linear,30.9,23.1,26.2,0.5,0.5,3.74,18.0,12.6,0.3285416666666667,0.32625,26.816666666666663,18.22,9.8,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714288,0.5340091492958587,9.799999999999995,16.81,24.681735591144783,0.3390773809523809,0.5883905821597647,17.06,0.2,0.5340091492958587,14.56,1.7,0.461426625,17.42,0.4,3,3.24,13.76,0.0271907164319529,0.0462120184387484,40.38272865923852,36.44,0.0535212668006567,0,0,0.3813008844144956
2018-02-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6427720150236705,landsat,24.9178915345931,1,1,0,observed,observed,31.0,23.2,26.3,0.0,0.0,4.3,19.7,13.5,0.3334583333333333,0.3249583333333333,26.979166666666668,18.22,9.5,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.5611998657278118,9.5,16.85142857142857,24.740774577006864,0.3379821428571428,0.6155812985917176,18.22,0.5,0.5611998657278118,15.6,0.1,0.452437,17.93,0.3,4,4.3,14.81,0.0271907164319529,0.0441707967642257,38.76629808420561,182.2,0.5682537534675793,0,0,0.3656971738138434
2018-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.686043,modis_terra,25.34281675858642,1,0,0,observed,linear,30.1,23.4,25.8,0.0,0.0,4.16,17.93,13.9,0.3159166666666667,0.3202916666666667,26.73333333333333,21.43,7.5,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.085714285714285,0.5906877633803899,7.499999999999998,17.231428571428573,24.85208302545912,0.3354166666666666,0.6427720150236705,18.22,0.0,0.5883905821597647,17.06,0.2,0.4796277164319529,18.77,2.0,5,4.16,17.82,0.0432709849763294,0.0673193355730272,36.94056605575222,214.3,1.037052279310571,0,0,0.3942028578448882
2018-02-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.685301875,none,25.767741982579736,0,0,1,linear,linear,30.5,22.0,25.4,0.2,0.2,4.07,19.46,12.0,0.3044583333333333,0.3148333333333333,26.35,17.35,2.7,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.01428571428572,0.6161853979712605,2.6999999999999984,17.49142857142857,25.01566093650155,0.3297440476190476,0.686043,21.43,0.0,0.6155812985917176,18.22,0.5,0.5068184328639058,15.53,5.0,6,3.87,23.44,-0.000741125,-0.0010802894279221,37.600571255667056,86.75,1.0290229195061789,0,0,0.3471195364925144
2018-02-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6845607499999999,none,26.192667206573056,0,0,2,linear,linear,30.3,21.4,25.3,0.0,0.0,4.22,19.59,13.2,0.2907083333333333,0.3087083333333333,26.391666666666666,18.56,1.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.9,0.6376927695004235,0.9999999999999982,18.062857142857144,25.231508310134164,0.3215059523809523,0.685301875,17.35,0.2,0.6427720150236705,18.22,0.0,0.5340091492958587,14.56,1.7,7,4.22,26.0,-0.000741125,-0.0010814577152586,38.2620055365036,185.6,1.020993559701787,0,0,0.3695379140663479
2018-02-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6838196249999999,none,26.617592430566376,0,0,3,linear,linear,29.3,20.6,24.4,0.0,0.0,4.44,22.14,10.7,0.2794583333333333,0.3018333333333333,25.641666666666666,18.9,0.9,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.62857142857143,0.655209877967879,0.8999999999999984,18.53428571428572,25.499625146356948,0.3119880952380952,0.6845607499999999,18.56,0.0,0.686043,21.43,0.0,0.5611998657278118,15.6,0.1,8,4.44,27.12,-0.000741125,-0.0010826285322376,38.92487354478365,189.0,1.0129641998973948,0,0,0.3795374089823549
2018-02-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6830784999999999,none,27.042517654559692,0,0,4,linear,linear,28.8,19.6,23.8,0.0,0.0,4.13,20.25,11.3,0.2700833333333333,0.2957916666666666,25.175,21.16,0.7,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.31428571428572,0.6687367233736269,0.6999999999999982,19.12,25.820011445169914,0.3032321428571428,0.6838196249999999,18.9,0.0,0.685301875,17.35,0.2,0.5883905821597647,17.06,0.2,9,4.13,28.360000000000003,-0.000741125,-0.0010838018870839,39.5891799471945,211.6,1.0049348400930027,0,0,0.4135021726941252
2018-02-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.682337375,none,27.46744287855301,0,0,5,linear,linear,27.4,20.5,23.6,0.3,0.3,3.38,16.5,10.5,0.2638333333333333,0.2904166666666666,24.570833333333336,21.74,0.5,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.942857142857143,0.6782733057176671,0.4999999999999982,19.62285714285714,26.192667206573056,0.2939880952380952,0.6830784999999999,21.16,0.0,0.6845607499999999,18.56,0.0,0.6155812985917176,18.22,0.5,10,3.08,28.200000000000003,-0.0007411249999998,-0.0010849777880579,40.25492943069843,72.46666666666667,0.996905480288612,0,0,0.4242783912983598
2018-02-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.68159625,none,27.89236810254633,0,0,6,linear,linear,28.2,20.6,23.8,0.0,0.0,3.48,16.52,12.2,0.257875,0.285875,24.816666666666663,16.4,0.5,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.58571428571429,0.6838196249999999,0.4999999999999982,19.36285714285714,26.61759243056638,0.2831904761904761,0.682337375,21.74,0.3,0.6838196249999999,18.9,0.0,0.6427720150236705,18.22,0.0,11,3.48,27.38,-0.000741125,-0.0010861562434565,40.922126702643,163.99999999999997,0.98887612048422,0,0,0.3583340714364131
2018-02-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.680855125,none,28.317293326539648,0,0,7,linear,linear,27.8,21.1,23.8,0.0,0.0,3.54,17.0,14.7,0.2517083333333333,0.281625,24.83333333333333,17.39,0.5,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.3,0.6830784999999999,0.4999999999999982,18.785714285714285,27.042517654559692,0.2740178571428571,0.68159625,16.4,0.0,0.6830784999999999,21.16,0.0,0.686043,21.43,0.0,12,3.54,26.76,-0.000741125,-0.001087337261612,41.590776490871896,173.9,0.980846760679828,0,0,0.3743754993423081
2018-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.680114,modis_aqua,28.742218550532968,1,0,0,observed,linear,28.4,20.1,24.3,0.5,0.5,2.94,14.41,10.3,0.2475833333333333,0.2772916666666666,24.83333333333333,20.06,0.8,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.142857142857142,0.682337375,0.7999999999999983,19.17285714285714,27.467442878553012,0.2658928571428571,0.680855125,17.39,0.0,0.682337375,21.74,0.3,0.685301875,17.35,0.2,13,2.44,25.33,-0.000741125,-0.0010885208508931,42.26088354383672,40.12,0.972817400875436,0,0,0.4111998074027848
2018-02-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6800310252235963,none,29.167143774526288,0,0,1,linear,linear,29.6,21.5,24.8,0.1,0.1,3.09,14.23,12.8,0.245375,0.2743333333333334,25.266666666666666,20.09,0.9,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.071428571428573,0.6816902714605139,0.8999999999999982,19.39142857142857,27.892368102546328,0.2594166666666666,0.680114,20.06,0.5,0.68159625,16.4,0.0,0.6845607499999999,18.56,0.0,14,2.99,24.1,-8.297477640373252e-05,-0.0001220012768502,42.89090158046251,200.9,0.9719184508542726,0,0,0.41265676365245
2018-02-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6799480504471924,none,29.592068998519608,0,0,2,linear,linear,31.7,21.4,25.6,0.0,0.0,4.67,22.23,12.2,0.2394166666666667,0.2707083333333334,25.95,19.51,0.9,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.242857142857144,0.6811371893815412,0.8999999999999982,19.478571428571428,28.317293326539648,0.2536964285714285,0.6800310252235963,20.09,0.1,0.680855125,17.39,0.0,0.6838196249999999,18.9,0.0,15,4.67,24.33,-8.297477640384354e-05,-0.0001220161629781,43.52107338061682,195.1,0.9710195008331084,0,0,0.4079684345744954
2018-02-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6798650756707887,none,30.016994222512924,0,0,3,linear,linear,29.8,20.8,25.3,0.0,0.0,3.98,18.36,13.0,0.2318333333333333,0.2664166666666667,25.808333333333334,21.45,0.9,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.457142857142856,0.6806781287630824,0.8999999999999982,19.520000000000003,28.742218550532964,0.2482321428571428,0.6799480504471924,19.51,0.0,0.680114,20.06,0.5,0.6830784999999999,21.16,0.0,16,3.98,24.18,-8.297477640373252e-05,-0.0001220310527387,44.15139900059827,214.5,0.9701205508119451,0,0,0.4366369846575045
2018-02-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6797821008943848,none,30.441919446506244,0,0,4,linear,linear,31.2,20.9,25.6,0.0,0.0,4.83,23.0,11.8,0.2247916666666667,0.2625,26.195833333333336,18.82,0.6,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.74285714285714,0.6803130896051375,0.5999999999999983,19.102857142857143,29.167143774526288,0.2426547619047618,0.6798650756707887,21.45,0.0,0.6800310252235963,20.09,0.1,0.682337375,21.74,0.3,17,4.83,25.93,-8.297477640384354e-05,-0.0001220459461341,44.781878496733015,188.2,0.9692216007907808,0,0,0.4059330174522754
2018-02-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6796991261179811,none,30.86684467049956,0,0,5,linear,linear,30.9,21.5,25.8,0.0,0.0,4.32,20.4,11.3,0.2179583333333333,0.2586666666666666,26.3375,20.77,0.6,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.02857142857143,0.6800420719077062,0.5999999999999983,19.72714285714286,29.592068998519604,0.2369523809523809,0.6797821008943848,18.82,0.0,0.6799480504471924,19.51,0.0,0.68159625,16.4,0.0,18,4.32,26.770000000000003,-8.297477640373252e-05,-0.0001220608431651,45.41251192537467,207.7,0.9683226507696177,0,0,0.4343817242127101
2018-02-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6796161513415773,none,31.29176989449288,0,0,6,linear,linear,31.5,23.2,26.4,0.0,0.0,3.05,13.81,11.9,0.2144583333333333,0.2560416666666666,26.725,19.7,0.6,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.4,0.6798650756707888,0.5999999999999983,20.057142857142857,30.016994222512924,0.2316309523809523,0.6796991261179811,20.77,0.0,0.6798650756707887,21.45,0.0,0.680855125,17.39,0.0,19,3.05,26.28,-8.297477640384354e-05,-0.0001220757438334,46.043299342904426,197.0,0.9674237007484532,0,0,0.422209825031791
2018-02-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6795331765651735,landsat,31.7166951184862,1,1,0,observed,observed,30.5,22.7,26.1,0.0,0.0,4.17,18.91,14.2,0.2113749999999999,0.254625,26.9,19.73,0.1,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.65714285714285,0.6797821008943848,0.0999999999999983,20.01,30.44191944650624,0.2264583333333333,0.6796161513415773,19.7,0.0,0.6797821008943848,18.82,0.0,0.680114,20.06,0.5,20,4.17,28.01,-8.297477640373252e-05,-0.00012209064814,46.67424080573095,197.3,0.9665247507272902,0,0,0.4240741922815532
2018-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.661158,modis_terra,31.8857499918474,1,0,0,observed,linear,30.5,23.8,26.2,2.8,2.8,3.56,16.3,17.0,0.2174166666666666,0.25225,26.59166666666667,20.74,2.8,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.857142857142858,0.6770859544338711,2.799999999999998,20.102857142857143,30.83029176326641,0.2224642857142857,0.6795331765651735,19.73,0.0,0.6796991261179811,20.77,0.0,0.6800310252235963,20.09,0.1,0,0.7600000000000002,25.78,-0.0183751765651735,-0.0270408821804024,48.22712572765874,7.4071428571428575,0.7674478013449201,0,0,0.4433248459340065
2018-02-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.661217375,none,32.054804865208595,0,0,1,linear,linear,30.9,24.1,26.6,0.0,0.0,5.19,23.11,22.8,0.2202083333333333,0.2498333333333333,27.241666666666664,22.39,2.8,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.0,0.6744101436557007,2.799999999999998,20.514285714285712,31.1821111727934,0.219720238095238,0.661158,20.74,2.8,0.6796161513415773,19.7,0.0,0.6799480504471924,19.51,0.0,1,5.19,26.3,5.937499999997264e-05,8.980455503815321e-05,48.47846725928609,223.9,0.7680910710205964,0,0,0.4633413442494778
2018-02-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6612767500000001,none,32.223859738569786,0,0,2,linear,linear,31.3,24.0,26.7,0.0,0.0,5.24,22.74,18.6,0.2121666666666666,0.2480416666666667,27.429166666666664,23.47,2.8,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.6717546685598739,2.799999999999998,20.802857142857142,31.497377675087236,0.2169107142857142,0.661217375,22.39,0.0,0.6795331765651735,19.73,0.0,0.6798650756707887,21.45,0.0,2,5.24,27.56,5.937500000008367e-05,8.979649090457009e-05,48.72976365579129,234.7,0.7687343406962738,0,0,0.4810281107100546
2018-02-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.661336125,none,32.39291461193098,0,0,3,linear,linear,30.6,23.3,26.4,0.0,0.0,4.53,20.65,17.9,0.2062916666666666,0.24625,27.15416666666667,22.54,2.8,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.31428571428572,0.6691195291463903,2.799999999999998,21.33428571428572,31.776091270147912,0.214267857142857,0.6612767500000001,23.47,0.0,0.661158,20.74,2.8,0.6797821008943848,18.82,0.0,3,4.53,27.26,5.937499999997264e-05,8.978842821849575e-05,48.9810149293311,225.4,0.76937761037195,0,0,0.4717034626101742
2018-02-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6613955,none,32.56196948529218,0,0,4,linear,linear,31.5,23.6,27.0,0.3,0.3,4.83,21.09,18.7,0.2016666666666666,0.2421666666666666,27.491666666666664,23.08,3.1,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714288,0.6665047254152502,3.099999999999998,21.66428571428571,32.01825195797544,0.2119404761904761,0.661336125,22.54,0.0,0.661217375,22.39,0.0,0.6796991261179811,20.77,0.0,4,4.53,27.47,5.937499999997264e-05,8.978036698059633e-05,49.2322210920579,76.93333333333334,0.7700208800476263,0,0,0.4808136163896601
2018-02-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.661454875,none,32.73102435865338,0,0,5,linear,linear,32.0,23.9,27.2,0.0,0.0,5.54,23.41,21.9,0.1999166666666666,0.2398333333333333,27.741666666666664,21.68,3.1,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.6,0.6639102573664534,3.099999999999998,21.947142857142858,32.22385973856979,0.2098630952380951,0.6613955,23.08,0.3,0.6612767500000001,23.47,0.0,0.6796161513415773,19.7,0.0,5,5.54,29.96,5.937499999997264e-05,8.977230718976159e-05,49.48338215611969,216.8,0.7706641497233024,0,0,0.4634881094464099
2018-02-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66151425,none,32.900079232014576,0,0,6,linear,linear,33.0,23.5,27.2,0.0,0.0,5.82,24.43,16.2,0.1929166666666666,0.2372083333333333,27.954166666666666,27.39,3.1,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.75714285714286,0.661336125,3.099999999999998,23.04142857142857,32.39291461193098,0.2072261904761904,0.661454875,21.68,0.0,0.661336125,22.54,0.0,0.6795331765651735,19.73,0.0,6,5.82,31.61,5.937499999997264e-05,8.976424884621359e-05,49.734498133660125,273.9,0.7713074193989787,0,0,0.5405863699267689
2018-02-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.661573625,none,33.06913410537577,0,0,7,linear,linear,32.5,23.5,27.1,0.0,0.0,5.42,22.57,17.2,0.18625,0.2340416666666666,27.883333333333336,23.04,0.3,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.88571428571429,0.6613955,0.2999999999999982,23.37,32.56196948529218,0.2027738095238094,0.66151425,27.39,0.0,0.6613955,23.08,0.3,0.661158,20.74,2.8,7,5.42,36.27,5.937500000008367e-05,8.975619194906415e-05,49.98556903681848,230.4,0.7719506890746561,0,0,0.4873871234999263
2018-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.661633,modis_aqua,33.238188978736964,1,0,0,observed,linear,32.5,23.4,26.8,0.0,0.0,5.38,23.37,13.8,0.1814583333333333,0.2325,27.84583333333333,23.82,0.3,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.91428571428571,0.6614548750000001,0.2999999999999982,23.574285714285715,32.73102435865338,0.1972380952380951,0.661573625,23.04,0.0,0.661454875,21.68,0.0,0.661217375,22.39,0.0,8,5.38,36.46,5.937499999997264e-05,8.974813649809121e-05,50.23659487772974,238.2,0.7725939587503324,0,0,0.4996796659205938
2018-02-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6610917740362742,none,33.40724385209816,0,0,1,linear,linear,31.7,22.8,26.9,0.1,0.1,4.32,19.0,12.4,0.1810833333333333,0.2313333333333333,27.46666666666667,24.63,0.4,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.942857142857143,0.661428449862325,0.3999999999999982,23.74,32.900079232014576,0.192797619047619,0.661633,23.82,0.0,0.66151425,27.39,0.0,0.6612767500000001,23.47,0.0,9,4.220000000000001,35.44,-0.0005412259637258,-0.0008180153706448,50.53344356129457,246.3,0.7667303082214288,0,0,0.5105979467613739
2018-02-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6605505480725482,none,33.57629872545936,0,0,2,linear,linear,31.7,24.5,27.3,0.5,0.5,4.97,21.4,17.3,0.1875416666666667,0.231125,27.77083333333333,24.91,0.9,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,27.071428571428573,0.6613162245869747,0.8999999999999982,24.078571428571426,33.069134105375774,0.1901190476190475,0.6610917740362742,24.63,0.1,0.661573625,23.04,0.0,0.661336125,22.54,0.0,10,4.47,35.38,-0.0005412259637259,-0.000818685067614,50.83077869427743,49.82,0.760866657692524,0,0,0.5114781380743838
2018-03-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6600093221088223,none,33.74535359882056,0,0,3,linear,linear,31.2,24.4,27.0,7.5,7.5,4.17,18.89,16.4,0.2136249999999999,0.2297083333333333,27.73333333333333,23.17,8.1,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.6611181991739493,8.099999999999998,24.091428571428573,33.238188978736964,0.1918273809523809,0.6605505480725482,24.91,0.5,0.661633,23.82,0.0,0.6613955,23.08,0.3,0,-3.33,27.52,-0.0005412259637258,-0.0008193558620231,51.12860147338438,3.0893333333333337,1.1332587598604391,0,0,0.4770887292427305
2018-03-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6594680961450965,none,33.914408472181755,0,0,4,linear,linear,31.8,24.2,27.3,0.1,0.1,4.15,18.67,11.9,0.1876666666666666,0.2279166666666666,27.95833333333333,25.08,8.2,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,27.08571428571429,0.6608343736232488,8.199999999999998,24.577142857142857,33.40724385209816,0.1900773809523809,0.6600093221088223,23.17,7.5,0.6610917740362742,24.63,0.1,0.661454875,21.68,0.0,1,4.050000000000001,26.03,-0.0005412259637258,-0.0008200277565725,51.42691309925005,250.8,1.1273233803346228,0,0,0.5141492033742171
2018-03-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6589268701813706,none,34.083463345542945,0,0,5,linear,linear,32.0,24.4,27.3,0.2,0.2,4.49,20.03,13.1,0.1869583333333333,0.226,28.166666666666668,21.95,8.4,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,27.1,0.6604647479348732,8.399999999999999,23.800000000000004,33.57629872545936,0.1892261904761904,0.6594680961450965,25.08,0.1,0.6605505480725482,24.91,0.5,0.66151425,27.39,0.0,2,4.29,24.5,-0.0005412259637258,-0.0008207007539706,51.72571477645375,109.75,1.1213880008088064,0,0,0.4742524426099088
2018-03-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6583856442176447,none,34.25251821890414,0,0,6,linear,linear,34.2,23.1,27.5,0.0,0.0,4.98,22.58,13.8,0.1835833333333333,0.2245833333333333,28.241666666666664,24.87,8.4,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,27.15714285714285,0.6600093221088225,8.399999999999999,24.061428571428568,33.74535359882055,0.188845238095238,0.6589268701813706,21.95,0.2,0.6600093221088223,23.17,7.5,0.661573625,23.04,0.0,3,4.98,24.06,-0.0005412259637259,-0.0008213748569352,52.02500771353572,248.7,1.115452621282989,0,0,0.5138638095482311
2018-03-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6578444182539188,landsat,34.42157309226534,1,1,0,observed,observed,33.0,24.4,27.6,0.1,0.1,4.75,21.22,13.4,0.1777916666666666,0.221875,28.5,21.97,8.5,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,27.27142857142857,0.6594680961450965,8.499999999999998,23.797142857142852,33.914408472181755,0.1883214285714285,0.6583856442176447,24.87,0.0,0.6594680961450965,25.08,0.1,0.661633,23.82,0.0,4,4.65,23.33,-0.0005412259637258,-0.0008220500681921,52.32479312301331,219.7,1.1095172417571726,0,0,0.4793093331290931
2018-03-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.650575,modis_terra,34.52356724316048,1,0,0,observed,linear,32.5,24.0,27.6,0.4,0.4,4.74,20.89,13.0,0.1729583333333333,0.2190416666666666,28.525,20.83,8.8,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,27.371428571428574,0.6579656998542002,8.799999999999999,23.254285714285714,34.07388324233351,0.1871607142857142,0.6578444182539188,21.97,0.1,0.6589268701813706,21.95,0.2,0.6610917740362742,24.63,0.1,5,4.34,23.45,-0.0072694182539188,-0.0110503609245687,53.06623716429386,52.075,1.0297968307630678,0,0,0.4703716659948622
2018-03-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64752075,none,34.625561394055616,0,0,1,linear,linear,32.8,25.0,27.7,0.0,0.0,5.87,25.32,18.3,0.1685833333333333,0.2170833333333333,28.725,26.96,8.3,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,27.428571428571427,0.6561043001295505,8.299999999999999,23.54714285714286,34.22377790927583,0.1844523809523809,0.650575,20.83,0.4,0.6583856442176447,24.87,0.0,0.6605505480725482,24.91,0.5,6,5.87,24.85,-0.00305425,-0.0046946931560543,53.47405684536846,269.6,0.996302257088278,0,0,0.5532057153260659
2018-03-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6444665,none,34.727555544950754,0,0,2,linear,linear,32.8,24.1,27.7,0.0,0.0,5.32,22.57,17.5,0.165625,0.2163749999999999,28.4625,25.89,0.8,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.52857142857143,0.6538838969711472,0.7999999999999983,23.935714285714283,34.36409247300872,0.177595238095238,0.64752075,26.96,0.0,0.6578444182539188,21.97,0.1,0.6600093221088223,23.17,7.5,7,5.32,33.5,-0.0030542499999999,-0.0047168372596552,53.88574199737418,258.9,0.9628076834134892,0,0,0.5422365504698394
