date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-09-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6605578312522841,landsat,42.90928410466699,1,1,0,observed,observed,32.0,24.3,26.7,6.9,6.9,3.5,17.09,7.4,0.41175,0.409,28.008333333333336,1.13,43.6,synthetic_proxy,272,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.971428571428568,0.5750353300885587,43.59999999999999,0.8271428571428572,0.7371428571428572,41.1092433939877,0.4087976190476191,0.6386022577819791,0.77,8.1,0.5745138620751606,0.5,2.2,0.483001,0.5,21.7,0,-3.4000000000000004,-17.219999999999995,0.0219555734703049,0.0343806699753332,64.95916341392798,0.1637681159420289,0.5,0.5745138620751606,164.00000000000003,328.7,0,0.0899999999999999,0.0253652616074692,0.0084583333333334,0.9741097488269834,0,0,0.0994477528249816
2018-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.674194,modis_terra,42.06056261302407,1,0,0,observed,linear,30.8,24.3,26.5,12.5,12.5,3.55,17.7,8.0,0.416,0.4139166666666666,27.6875,0.5,44.9,synthetic_proxy,273,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.071428571428573,0.6012321159516546,44.89999999999999,0.8271428571428572,0.8271428571428572,41.50229481251851,0.4084166666666666,0.6605578312522841,1.13,6.9,0.6085236380038509,0.5,3.3,0.4908164989583281,0.5,11.2,0,-8.95,-17.809999999999995,0.0136361687477158,0.0206434139488809,62.38643864084236,0.04,0.5,0.6085236380038509,159.20000000000002,340.5,0,0.0,0.0261967858630959,0.0042499999999999,1.0965444486942302,0,0,0.0826416266685309
2018-10-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6734646484375,none,41.21184112138115,0,0,7,pchip,linear,31.1,24.5,26.8,7.1,7.1,3.42,17.16,10.4,0.4174583333333333,0.4186666666666667,27.34583333333333,1.14,42.6,synthetic_proxy,274,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.085714285714285,0.624374436814849,42.6,0.9185714285714284,0.8271428571428572,41.68838407935369,0.4085654761904762,0.674194,0.5,12.5,0.6386022577819791,0.77,8.1,0.5114684023951382,0.5,9.4,0,-3.68,-15.519999999999994,-0.0007293515624999,-0.0010818125977092,61.193770477776994,0.1605633802816901,0.77,0.6386022577819791,151.10000000000002,334.7,0,0.0914285714285713,0.0231423208631944,0.0014583333333333,0.8593368391453516,0,0,0.0905991799171872
2018-10-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6715418125,none,40.36311962973823,0,0,7,pchip,linear,29.2,23.8,25.7,16.7,16.7,2.55,12.66,7.6,0.426,0.4265,26.791666666666668,0.5,56.8,synthetic_proxy,275,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.885714285714283,0.6430568642929677,56.8,0.72,0.9185714285714284,41.66751119449327,0.4109404761904762,0.6734646484375,1.14,7.1,0.6605578312522841,1.13,6.9,0.5407648201531694,1.89,2.5,0,-14.15,-31.609999999999992,-0.0019228359374999,-0.0028551401205113,60.10514740619852,0.029940119760479,0.5,0.6605578312522841,154.0,346.1,0,-0.1985714285714285,0.0186824274781186,0.0085416666666666,0.8435590685501068,0,0,0.0792841947459296
2018-10-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6688233203124999,none,39.51439813809531,0,0,7,pchip,linear,26.3,23.5,24.8,30.7,30.7,1.28,6.39,6.9,0.4284166666666666,0.429,26.120833333333334,0.5,85.3,synthetic_proxy,276,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.47142857142857,0.6565296440411591,85.29999999999998,0.72,0.72,41.43967615793721,0.4150714285714285,0.6715418125,0.5,16.7,0.674194,0.5,12.5,0.5745138620751606,0.5,2.2,0,-29.42,-63.24,-0.0027184921875,-0.0040481354055672,59.08047303080381,0.01628664495114,0.5,0.6688233203124999,167.4,359.6,0,0.0,0.0134727797481913,0.0024166666666666,0.8212525652947597,0,0,0.0794901255023224
2018-10-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6657069999999999,none,38.66567664645239,0,0,7,pchip,linear,27.5,23.5,24.8,73.3,73.3,1.94,9.97,11.2,0.4278333333333333,0.428375,25.97083333333333,0.5,155.3,synthetic_proxy,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.11428571428572,0.6646986957548947,155.3,0.72,0.72,41.00487896968553,0.4186785714285714,0.6688233203124999,0.5,30.7,0.6734646484375,1.14,7.1,0.6085236380038509,0.5,3.3,0,-71.36,-135.05,-0.0031163203124999,-0.0046594073768897,58.08212418744642,0.0068212824010914,0.5,0.6688233203124999,233.8,424.1,0,0.0,0.0081690517137356,-0.0005833333333333,0.7956816957093626,0,0,0.0812876980422523
2018-10-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6625906796875,none,37.81695515480947,0,0,7,pchip,linear,27.5,23.6,24.9,16.6,16.6,1.69,8.71,11.7,0.4270416666666667,0.4276666666666666,25.84166666666667,0.5,163.8,synthetic_proxy,278,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.74285714285714,0.6681256131699691,163.8,0.6814285714285714,0.72,40.36311962973823,0.4220714285714285,0.6657069999999999,0.5,73.3,0.6715418125,0.5,16.7,0.6386022577819791,0.77,8.1,0,-14.910000000000002,-145.87,-0.0031163203124999,-0.0046812190836208,57.07438440372451,0.0301204819277108,0.5,0.6688233203124999,241.4,439.5,0,-0.0385714285714285,0.0034269174150743,-0.0007916666666665,0.7701108261239658,0,0,0.0831822732012528
2018-10-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6598721875000001,none,36.96823366316656,0,0,7,pchip,linear,28.8,24.0,26.2,1.8,1.8,2.37,10.95,14.1,0.4197083333333333,0.4228749999999999,26.4375,0.5,158.7,synthetic_proxy,279,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.67142857142857,0.6680276640624999,158.7,0.5914285714285714,0.6814285714285714,39.51439813809531,0.4232083333333333,0.6625906796875,0.5,16.6,0.6688233203124999,0.5,30.7,0.6605578312522841,1.13,6.9,0,0.5700000000000001,-141.89999999999998,-0.0027184921874998,-0.0041028228600831,56.02332446109733,0.2777777777777778,0.5,0.6688233203124999,224.0,438.1,0,-0.0899999999999999,-9.794910746918628e-05,-0.0073333333333334,0.7478043228686204,0,0,0.0879279265301549
2018-10-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6579493515625,none,36.11951217152364,0,0,7,pchip,linear,30.9,24.7,27.0,1.0,1.0,4.12,19.66,14.6,0.410875,0.416375,27.3125,0.5,147.2,synthetic_proxy,280,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.742857142857144,0.665707,147.2,0.5914285714285714,0.5914285714285714,38.66567664645239,0.4224761904761904,0.6598721875000001,0.5,1.8,0.6657069999999999,0.5,73.3,0.674194,0.5,12.5,0,3.12,-129.83,-0.0019228359375,-0.0029139520863653,54.897101252166166,0.5,0.5,0.6657069999999999,203.3,421.7,0,0.0,-0.0023206640624998,-0.0088333333333333,0.7320265522733745,0,0,0.0929823905785283
2018-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65722,modis_aqua,35.27079067988072,1,0,0,observed,linear,30.5,24.0,26.7,4.1,4.1,3.75,18.57,10.7,0.4095833333333333,0.4122916666666666,27.1,0.5,144.2,synthetic_proxy,281,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.728571428571428,0.6633863359375,144.20000000000002,0.5,0.5914285714285714,37.81695515480947,0.4213511904761904,0.6579493515625,0.5,1.0,0.6625906796875,0.5,16.6,0.6734646484375,1.14,7.1,0,-0.3499999999999996,-126.5,-0.0007293515624999,-0.0011085223517097,53.66664234180445,0.1219512195121951,0.5,0.6625906796875,196.2,395.9,0,-0.0914285714285714,-0.0023206640625,-0.0012916666666666,0.7260418806682818,0,0,0.0939409476097848
2018-10-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6575011297335834,none,34.4220691882378,0,0,7,pchip,linear,31.1,23.9,27.2,0.2,0.2,4.53,21.51,11.0,0.3918333333333333,0.3995833333333333,27.6625,0.5,127.7,synthetic_proxy,282,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.942857142857147,0.6613805241137262,127.7,0.5,0.5,36.96823366316655,0.416470238095238,0.65722,0.5,4.1,0.6598721875000001,0.5,1.8,0.6715418125,0.5,16.7,1,4.33,-108.02,0.0002811297335834,0.0004277559014993,52.35286698622932,2.5,0.5,0.6598721875000001,187.0,385.7,0,0.0,-0.0020058118237737,-0.0177499999999999,0.7283486819701902,0,0,0.1020679102611588
2018-10-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.658293900158,none,33.57334769659488,0,0,7,pchip,linear,31.5,24.8,27.8,0.1,0.1,4.52,21.1,12.1,0.3799583333333333,0.3899999999999999,28.058333333333334,1.6,97.1,synthetic_proxy,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.37142857142857,0.6598763212345119,97.1,0.6571428571428571,0.5,36.11951217152364,0.409547619047619,0.6575011297335834,0.5,0.2,0.6579493515625,0.5,1.0,0.6688233203124999,0.5,30.7,2,4.42,-74.18,0.0007927704244166,0.0012057324140839,51.00054502789224,16.0,0.5,0.658293900158,184.6,380.4,0,0.1571428571428571,-0.0015042028792142,-0.011875,0.7348537350780509,0,0,0.1214391361782755
2018-10-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65952238310875,none,32.72462620495196,0,0,7,pchip,linear,32.1,25.0,28.0,0.5,0.5,4.59,21.39,10.1,0.371,0.38125,28.35,4.26,24.3,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.828571428571426,0.6589928045357619,24.3,1.1942857142857142,0.6571428571428571,35.27079067988071,0.4014285714285713,0.658293900158,1.6,0.1,0.65722,0.5,4.1,0.6657069999999999,0.5,73.3,3,4.09,1.269999999999999,0.0012284829507499,0.0018661618320556,49.618674123992434,8.52,0.5,0.658293900158,182.9,379.7,0,0.537142857142857,-0.0008835166987499,-0.0089583333333332,0.7449340137950708,0,0,0.1594200830940522
2018-10-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6611106504213333,none,31.87590471330904,0,0,7,pchip,linear,32.2,24.8,27.8,2.3,2.3,4.43,21.2,10.1,0.3699166666666666,0.3741666666666667,28.579166666666666,2.56,10.0,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.242857142857144,0.6587813717834524,10.0,1.4885714285714289,1.1942857142857142,34.4220691882378,0.393267857142857,0.65952238310875,4.26,0.5,0.6575011297335834,0.5,0.2,0.6625906796875,0.5,16.6,0,2.13,18.31,0.0015882673125833,0.0024082083538952,48.21568778689946,1.1130434782608696,0.5,0.658293900158,181.9,365.9,0,0.2942857142857145,-0.0002114327523095,-0.0010833333333333,0.7579664919244568,0,0,0.137154533537547
2018-10-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66298277393125,none,31.02718322166612,0,0,7,pchip,linear,31.1,24.6,27.2,1.7,1.7,3.41,16.72,8.3,0.3666666666666667,0.369625,28.0625,3.03,9.9,synthetic_proxy,286,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.385714285714283,0.659225741273631,9.9,1.85,1.4885714285714289,33.57334769659489,0.3856904761904761,0.6611106504213333,2.56,2.3,0.658293900158,1.6,0.1,0.6598721875000001,0.5,1.8,0,1.7100000000000002,19.450000000000003,0.0018721235099167,0.0028317854336843,46.79938068026421,1.7823529411764705,1.6,0.658293900158,175.50000000000003,354.4,0,0.3614285714285712,0.0004443694901785,-0.0032499999999999,0.7733281432694151,0,0,0.1438312606807672
2018-10-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.665062825474,none,,0,0,7,pchip,missing,30.4,24.6,26.6,7.2,7.2,3.33,16.78,13.5,0.3797083333333333,0.3690833333333334,27.65416666666667,2.0,16.1,synthetic_proxy,287,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.328571428571426,0.6602419518324167,16.099999999999998,2.064285714285714,1.85,33.14898695077343,0.3812380952380952,0.66298277393125,3.03,1.7,0.65952238310875,4.26,0.5,0.6579493515625,0.5,1.0,0,-3.87,12.46,0.0020800515427499,0.0031374141599727,46.79938068026421,0.2777777777777778,2.0,0.65952238310875,175.8,339.8,0,0.2142857142857142,0.0010162105587857,0.0130416666666666,0.7903959416331504,0,0,0.1234156512050353
2018-10-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6672748768850832,none,,0,0,7,pchip,missing,29.6,25.0,26.8,3.5,3.5,3.09,15.17,10.7,0.3835416666666666,0.3731666666666666,27.4875,3.09,15.5,synthetic_proxy,288,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.342857142857145,0.661678362816,15.5,2.434285714285714,2.064285714285714,32.72462620495196,0.3775178571428571,0.665062825474,2.0,7.2,0.6611106504213333,2.56,2.3,0.65722,0.5,4.1,0,-0.4100000000000001,12.4,0.0022120514110832,0.0033260788700777,46.79938068026421,0.8828571428571428,2.56,0.6611106504213333,166.8,326.0,0,0.3700000000000001,0.0014364109835832,0.0038333333333332,0.8085468608188701,0,0,0.1346485357480654
2018-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.669543,modis_terra,,1,0,0,observed,missing,29.9,25.0,27.1,8.9,8.9,3.62,18.07,8.5,0.391875,0.381,27.641666666666666,2.55,24.2,synthetic_proxy,289,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.328571428571426,0.6633986299969167,24.200000000000003,2.7271428571428573,2.434285714285714,32.3002654591305,0.3775238095238095,0.6672748768850832,3.09,3.5,0.66298277393125,3.03,1.7,0.6575011297335834,0.5,0.2,0,-5.28,2.790000000000001,0.0022681231149167,0.0033990836362738,46.79938068026421,0.2865168539325842,2.56,0.66298277393125,168.6,319.7,0,0.2928571428571431,0.0017202671809166,0.0083333333333333,0.8271578746297814,0,0,0.1226720318573503
2018-10-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6727662754586666,none,27.632297255094443,0,0,7,pchip,linear,31.3,25.1,27.3,4.7,4.7,3.95,19.45,6.7,0.392625,0.3829166666666666,28.0,2.89,28.8,synthetic_proxy,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.25714285714286,0.6654661121827262,28.8,2.9114285714285715,2.7271428571428573,30.81500284875539,0.3793333333333333,0.669543,2.55,8.9,0.665062825474,2.0,7.2,0.658293900158,1.6,0.1,0,-0.75,-2.38,0.0032232754586666,0.0048141425698822,41.07265518958391,0.6148936170212767,2.89,0.665062825474,156.6,310.6,0,0.1842857142857141,0.0020674821858095,0.00075,0.8536063613468783,0,0,0.1251429322178165
2018-10-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.677496455776,none,26.783575763451523,0,0,7,pchip,linear,30.1,24.0,26.1,20.3,20.3,3.1,15.41,6.5,0.4172916666666666,0.4104583333333333,27.541666666666668,0.5,48.6,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.985714285714288,0.6680338368494761,48.6,2.3742857142857146,2.9114285714285715,29.32974023838028,0.3859464285714286,0.6727662754586666,2.89,4.7,0.6672748768850832,3.09,3.5,0.65952238310875,4.26,0.5,0,-17.2,-23.67,0.0047301803173334,0.0070309414872327,39.53315996727066,0.0246305418719211,2.56,0.6672748768850832,146.20000000000002,313.6,0,-0.5371428571428569,0.0025677246667499,0.0246666666666666,0.8924197091034546,0,0,0.0804231004720919
2018-10-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6831366206,none,25.934854271808604,0,0,7,pchip,linear,26.6,23.0,24.5,40.2,40.2,1.77,8.72,13.2,0.4222916666666667,0.4224166666666666,25.9875,0.5,86.5,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.514285714285712,0.6711804040178571,86.5,2.08,2.3742857142857146,27.844477628005173,0.3934285714285714,0.677496455776,0.5,20.3,0.669543,2.55,8.9,0.6611106504213333,2.56,2.3,0,-38.43,-64.22999999999999,0.0056401648239999,0.0083250100807388,37.96437416724927,0.0124378109452736,2.55,0.669543,113.1,346.90000000000003,0,-0.2942857142857149,0.0031465671683809,0.005,0.9386999064811584,0,0,0.075333224187833
2018-10-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6890898495786667,none,25.086132780165688,0,0,7,pchip,linear,30.1,23.9,26.6,1.1,1.1,3.88,19.2,16.4,0.4177916666666666,0.4224583333333333,26.78333333333333,0.5,85.9,synthetic_proxy,293,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.428571428571427,0.6749099862532023,85.9,1.7185714285714284,2.08,26.359215017630063,0.4007321428571428,0.6831366206,0.5,40.2,0.6727662754586666,2.89,4.7,0.66298277393125,3.03,1.7,0,2.78,-63.16,0.0059532289786666,0.0087145510856057,36.40473415114766,0.4545454545454545,2.0,0.6727662754586666,97.6,339.0,0,-0.3614285714285712,0.0037295822353452,-0.0045,0.987548942061641,0,0,0.0745133695462168
2018-10-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.69475922236,none,24.237411288522768,0,0,7,pchip,linear,31.0,24.6,27.0,5.6,5.6,3.77,18.8,11.8,0.4169583333333333,0.4199583333333332,27.27916666666667,0.5,84.3,synthetic_proxy,294,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.485714285714288,0.6791523286654881,84.3,1.5042857142857142,1.7185714285714284,25.934854271808604,0.4060535714285714,0.6890898495786667,0.5,1.1,0.677496455776,0.5,20.3,0.665062825474,2.0,7.2,0,-1.83,-61.12,0.0056693727813332,0.0082273346281327,34.8860590956845,0.0892857142857142,0.5,0.677496455776,101.4,325.4,0,-0.2142857142857142,0.0042423424122858,-0.0008333333333332,1.0340688044265511,0,0,0.0721252643669708
2018-10-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6995478185920001,none,23.38868979687985,0,0,7,pchip,linear,31.4,23.5,27.1,2.3,2.3,4.06,19.81,10.5,0.4145,0.4177916666666666,27.73333333333333,0.5,83.1,synthetic_proxy,295,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.528571428571432,0.6837627489093334,83.1,1.134285714285714,1.5042857142857142,25.510493525987144,0.4104761904761904,0.69475922236,0.5,5.6,0.6831366206,0.5,40.2,0.6672748768850832,3.09,3.5,0,1.7599999999999998,-58.95,0.0047885962320001,0.006892454361,33.434011478950694,0.2173913043478261,0.5,0.6831366206,102.7,306.0,0,-0.3700000000000001,0.0046104202438452,-0.0024583333333333,1.0733614821575408,0,0,0.0709250685194883
2018-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7028587179226667,none,22.53996830523693,0,0,7,pchip,linear,30.2,24.1,26.7,5.1,5.1,3.71,18.7,11.6,0.4169166666666666,0.4176249999999999,27.6625,0.5,79.3,synthetic_proxy,296,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.47142857142857,0.688522137184,79.30000000000001,0.8414285714285715,1.134285714285714,25.086132780165688,0.4140535714285714,0.6995478185920001,0.5,2.3,0.6890898495786667,0.5,1.1,0.669543,2.55,8.9,0,-1.3899999999999997,-55.06,0.0033108993306666,0.0047329135230964,32.06898873198145,0.0980392156862745,0.5,0.6890898495786667,103.7,299.9,0,-0.2928571428571426,0.0047593882746665,0.0024166666666666,1.1005289638362572,0,0,0.0681785936337601
2018-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.704095,modis_aqua,21.69124681359401,1,0,0,observed,linear,29.4,23.9,25.7,13.5,13.5,2.92,15.43,15.8,0.4246666666666667,0.4250833333333333,26.8625,0.5,88.1,synthetic_proxy,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.24285714285714,0.6929976692613334,88.10000000000001,0.5,0.8414285714285715,24.237411288522768,0.4186309523809523,0.7028587179226667,0.5,5.1,0.69475922236,0.5,5.6,0.6727662754586666,2.89,4.7,0,-10.58,-64.89,0.0012362820773332,0.0017589339732275,30.807272901517564,0.037037037037037,0.5,0.69475922236,117.0,304.0,0,-0.3414285714285715,0.0044755320773334,0.00775,1.1106732380443511,0,0,0.0639647272928275
2018-10-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7008034522600463,none,20.84252532195109,0,0,6,pchip,linear,30.4,24.9,27.0,1.4,1.4,3.79,18.78,16.0,0.4157083333333333,0.4194166666666666,27.325,1.25,69.2,synthetic_proxy,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.37142857142857,0.6963272401876257,69.2,0.6071428571428571,0.5,23.38868979687985,0.4184047619047619,0.704095,0.5,13.5,0.6995478185920001,0.5,2.3,0.677496455776,0.5,20.3,0,2.39,-45.3,-0.0032915477399537,-0.0046748631078956,29.740899898160148,0.8928571428571429,0.5,0.6995478185920001,118.3,302.90000000000003,0,0.1071428571428571,0.0033295709262922,-0.0089583333333334,1.0836645452425049,0,0,0.0794500665008376
2018-10-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6923147238780601,none,19.99380383030817,0,0,6,pchip,linear,31.5,25.1,27.7,0.6,0.6,4.36,20.9,10.8,0.401875,0.4088333333333333,27.991666666666664,4.35,29.6,synthetic_proxy,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.82857142857143,0.6976383977987772,29.600000000000005,1.157142857142857,0.6071428571428571,22.53996830523693,0.4154880952380952,0.7008034522600463,1.25,1.4,0.7028587179226667,0.5,5.1,0.6831366206,0.5,40.2,1,3.76,-3.1099999999999994,-0.0084887283819861,-0.0121128518340063,28.87964554373648,7.25,0.5,0.6995478185920001,118.4,301.29999999999995,0,0.5499999999999999,0.0013111576111515,-0.0138333333333333,1.0140105480166897,0,0,0.1301511997638784
2018-10-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6807076871108546,none,19.14508233866525,0,0,6,pchip,linear,31.5,24.6,27.7,2.7,2.7,4.32,20.51,13.4,0.3934583333333333,0.398875,28.104166666666668,1.38,31.2,synthetic_proxy,300,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.985714285714288,0.6964409460176612,31.200000000000003,1.282857142857143,1.157142857142857,21.69124681359401,0.4120119047619047,0.6923147238780601,4.35,0.6,0.704095,0.5,13.5,0.6890898495786667,0.5,1.1,0,1.62,-4.269999999999999,-0.0116070367672055,-0.016765549491982,28.125262430814065,0.5111111111111111,0.5,0.6995478185920001,118.8,300.70000000000005,0,0.1257142857142859,-0.001197451781116,-0.0084166666666666,0.9187693681364932,0,0,0.1013319772443512
2018-10-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6680612142152426,none,18.29636084702233,0,0,6,pchip,linear,32.2,24.2,27.3,1.3,1.3,4.25,20.77,8.9,0.3944166666666667,0.394875,28.22083333333333,2.61,26.9,synthetic_proxy,301,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.028571428571432,0.6926269448541243,26.90000000000001,1.5842857142857143,1.282857142857143,20.84252532195109,0.4087916666666666,0.6807076871108546,1.38,2.7,0.7008034522600463,1.25,1.4,0.69475922236,0.5,5.6,0,2.95,0.5100000000000007,-0.012646472895612,-0.0185784193936281,27.38725203275673,2.007692307692308,1.25,0.6995478185920001,118.4,293.9,0,0.3014285714285714,-0.0038140011635368,0.0009583333333333,0.8149991273715026,0,0,0.1229903809883143
2018-10-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6564541774480371,none,17.447639355379415,0,0,6,pchip,linear,31.1,24.9,27.1,6.2,6.2,3.59,17.66,10.2,0.4001666666666667,0.3969166666666666,28.20833333333333,1.3,30.8,synthetic_proxy,302,10,44,wet,0,-0.8660254037844386,0.5000000000000001,27.02857142857143,0.6864707104049866,30.800000000000004,1.6985714285714284,1.5842857142857143,19.99380383030817,0.4067440476190476,0.6680612142152426,2.61,1.3,0.6923147238780601,4.35,0.6,0.6995478185920001,0.5,2.3,0,-2.6100000000000003,-3.86,-0.0116070367672054,-0.0173742114049233,26.578609680278127,0.2096774193548387,1.3,0.6923147238780601,117.4,293.20000000000005,0,0.1142857142857141,-0.0061562344491377,0.00575,0.7197579474913071,0,0,0.1090497539812928
2018-10-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647965449066051,none,16.598917863736496,0,0,6,pchip,linear,29.9,24.0,26.4,0.0,0.0,4.03,19.76,15.6,0.3894166666666667,0.3962083333333333,27.6125,6.22,25.7,synthetic_proxy,303,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.985714285714288,0.6786288148540417,25.700000000000006,2.5157142857142856,1.6985714285714284,19.14508233866525,0.4028154761904762,0.6564541774480371,1.3,6.2,0.6807076871108546,1.38,2.7,0.7028587179226667,0.5,5.1,1,4.03,1.5600000000000005,-0.0084887283819861,-0.0129311819066884,25.61697986777142,62.2,1.38,0.6807076871108546,113.9,280.70000000000005,0,0.8171428571428572,-0.0078418955509449,-0.01075,0.650103950265492,0,0,0.1818598797886847
2018-10-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6446739013260971,landsat,15.750196372093576,1,1,0,observed,observed,30.5,20.5,25.7,0.0,0.0,4.76,23.38,11.2,0.3748333333333333,0.3865833333333333,26.883333333333336,4.81,12.2,synthetic_proxy,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.985714285714288,0.6701400864720555,12.200000000000006,3.1314285714285712,2.5157142857142856,18.29636084702233,0.3956964285714285,0.647965449066051,6.22,0.0,0.6680612142152426,2.61,1.3,0.704095,0.5,13.5,2,4.76,16.9,-0.0032915477399538,-0.0050798198340639,24.431261044840426,48.1,2.61,0.6680612142152426,105.0,273.6,0,0.6157142857142857,-0.0084887283819862,-0.0145833333333333,0.6230952574636446,0,0,0.1720212107982795
2018-11-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.667746,modis_terra,16.401788270609426,1,0,0,observed,linear,30.4,22.9,26.2,0.5,0.5,4.19,20.44,9.2,0.366625,0.3776666666666666,27.0375,5.89,11.3,synthetic_proxy,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.871428571428574,0.665417593292049,11.300000000000008,3.794285714285714,3.1314285714285712,17.66196983968781,0.3886845238095238,0.6446739013260971,4.81,0.0,0.6564541774480371,1.3,6.2,0.7008034522600463,1.25,1.4,3,3.69,18.2,0.0230720986739028,0.0357887896911033,24.56291504645393,11.78,4.35,0.667746,100.8,257.40000000000003,0,0.6628571428571428,-0.0047224931800065,-0.0082083333333333,0.780851461765623,0,0,0.1785169637714811
