date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.406805234375,none,,0,0,7,pchip,missing,29.0,24.9,26.5,27.2,27.2,2.47,12.25,9.7,0.3969583333333333,0.3573333333333333,27.329166666666666,8.02,63.8,synthetic_proxy,162,6,24,wet,0,1.2246467991473532e-16,-1.0,27.528571428571432,0.4065382423731288,63.8,12.929999999999998,13.554285714285712,33.83534777729353,0.3850595238095238,0.403734,14.21,2.6,0.4049877629357471,15.86,4.8,0.4141654138072413,12.39,7.3,0,-24.73,-37.970000000000006,0.003071234375,0.007607073902619,60.8932381732503,0.2948529411764706,13.46,0.4065016883170258,146.0,202.8,0,-0.6242857142857154,-0.0010514542046058,0.0408749999999999,-2.45744853558686,1,0,0.3197229463139966
2020-06-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4149021249999999,none,,0,0,7,pchip,missing,30.5,24.9,26.7,3.5,3.5,2.17,10.14,9.8,0.3818333333333333,0.3642083333333333,26.979166666666668,12.93,58.2,synthetic_proxy,163,6,24,wet,0,1.2246467991473532e-16,-1.0,27.457142857142856,0.4070776841428845,58.2,13.118571428571428,12.929999999999998,33.83534777729353,0.3831011904761904,0.406805234375,8.02,27.2,0.4040533605437595,12.82,4.0,0.4111260326117097,11.61,9.1,0,-1.33,-33.7,0.0080968906249999,0.0199036048231771,60.8932381732503,3.6942857142857135,13.46,0.4065016883170258,146.8,206.2,0,0.1885714285714304,0.0005394417697557,-0.015125,-2.3568066753942607,1,1,0.3863192988439052
2020-06-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.426349453125,none,,0,0,7,pchip,missing,29.3,25.2,27.1,11.2,11.2,3.31,16.91,13.8,0.3977916666666667,0.3742083333333333,27.241666666666664,10.75,60.8,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,27.428571428571427,0.4096190891852189,60.8,12.731428571428571,13.118571428571428,33.83534777729353,0.3828928571428571,0.4149021249999999,12.93,3.5,0.403734,14.21,2.6,0.408559617828659,13.46,8.6,0,-7.889999999999999,-36.7,0.011447328125,0.0275904302129088,60.8932381732503,0.9598214285714286,12.93,0.4065016883170258,143.89999999999998,217.2,0,-0.387142857142857,0.0025414050423343,0.0159583333333334,-2.2145199075357564,1,1,0.3450816862803521
2020-06-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.439472,none,,0,0,7,pchip,missing,31.4,25.4,27.2,10.5,10.5,3.47,17.09,13.7,0.39975,0.3855416666666666,27.633333333333336,12.81,63.8,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.38571428571429,0.4143291337113581,63.8,12.485714285714286,12.731428571428571,33.83534777729353,0.3831845238095238,0.426349453125,10.75,11.2,0.406805234375,8.02,27.2,0.4065016883170258,14.53,7.5,0,-7.029999999999999,-40.120000000000005,0.0131225468749999,0.0307788523682066,60.8932381732503,1.22,12.82,0.406805234375,143.0,226.5,0,-0.2457142857142855,0.0047100445261392,0.0019583333333332,-2.051410685844302,1,1,0.3643935761377366
2020-06-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.452594546875,none,,0,0,7,pchip,missing,30.9,24.8,26.1,23.9,23.9,2.55,12.99,15.3,0.4106666666666667,0.3975416666666667,26.691666666666663,11.03,82.9,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.071428571428573,0.4211301028455371,82.89999999999999,11.795714285714286,12.485714285714286,33.83534777729353,0.3873571428571428,0.439472,12.81,10.5,0.4149021249999999,12.93,3.5,0.4049877629357471,15.86,4.8,0,-21.35,-61.41,0.013122546875,0.029859801932774,60.8932381732503,0.4615062761506276,12.81,0.4149021249999999,162.6,250.3,0,-0.6899999999999995,0.0068009691341789,0.0109166666666666,-1.8883014641528453,1,1,0.3298577686402808
2020-06-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.464041875,none,,0,0,7,pchip,missing,31.2,24.8,26.6,11.2,11.2,3.11,15.36,11.9,0.4129166666666666,0.40625,26.754166666666663,10.42,90.1,synthetic_proxy,167,6,25,wet,0,1.2246467991473532e-16,-1.0,26.87142857142857,0.4296998906249999,90.1,11.452857142857145,11.795714285714286,33.83534777729353,0.3937142857142857,0.452594546875,11.03,23.9,0.426349453125,10.75,11.2,0.4040533605437595,12.82,4.0,0,-8.09,-69.85,0.0114473281249999,0.0252926779698068,60.8932381732503,0.9303571428571428,11.03,0.426349453125,159.7,260.9,0,-0.3428571428571434,0.0085697877794628,0.0022499999999999,-1.7460146962943424,1,1,0.3153134070661733
2020-06-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.472138765625,none,,0,0,7,pchip,missing,29.9,24.5,26.4,14.8,14.8,2.75,13.64,8.7,0.4151249999999999,0.4054166666666667,26.8,10.56,102.3,synthetic_proxy,168,6,25,wet,0,1.2246467991473532e-16,-1.0,26.65714285714285,0.439472,102.3,10.931428571428572,11.452857142857145,33.83534777729353,0.4021488095238094,0.464041875,10.42,11.2,0.439472,12.81,10.5,0.403734,14.21,2.6,0,-12.05,-82.47,0.008096890625,0.0174486206120945,60.8932381732503,0.7135135135135136,10.75,0.439472,166.29999999999998,269.7,0,-0.5214285714285705,0.009772109375,0.0022083333333333,-1.645372836101742,1,1,0.3121315090891395
2020-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.47521,modis_aqua,,1,0,0,observed,missing,32.2,24.5,27.3,27.4,27.4,3.8,18.63,11.8,0.4085416666666666,0.4029166666666666,27.34166666666667,7.49,102.5,synthetic_proxy,169,6,25,wet,0,1.2246467991473532e-16,-1.0,26.77142857142857,0.449244109375,102.5,10.855714285714283,10.931428571428572,33.83534777729353,0.4038035714285714,0.472138765625,10.56,14.8,0.452594546875,11.03,23.9,0.406805234375,8.02,27.2,0,-23.6,-81.34,0.0030712343749999,0.0065049400697576,60.8932381732503,0.2733576642335766,10.75,0.452594546875,173.6,296.5,0,-0.0757142857142874,0.0097721093749999,-0.0065833333333333,-1.607198337407998,1,0,0.27397750926101
2020-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.474556069562548,none,,0,0,6,pchip,missing,31.5,24.5,27.0,24.3,24.3,3.43,16.71,11.5,0.4183333333333333,0.4139166666666666,27.42083333333333,8.8,123.3,synthetic_proxy,170,6,25,wet,0,1.2246467991473532e-16,-1.0,26.81428571428572,0.457766101455364,123.3,10.265714285714283,10.855714285714283,33.83534777729353,0.4090178571428571,0.47521,7.49,27.4,0.464041875,10.42,11.2,0.4149021249999999,12.93,3.5,0,-20.87,-100.88,-0.000653930437452,-0.0013760872823637,60.8932381732503,0.3621399176954732,10.56,0.464041875,190.6,319.2,0,-0.5899999999999999,0.008521992080364,0.0097916666666666,-1.6153264916229666,1,0,0.2866855554732496
2020-06-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4728696173817505,none,,0,0,6,pchip,missing,31.3,24.6,27.2,10.0,10.0,3.79,18.55,8.9,0.4055416666666667,0.4005,27.575,7.33,122.1,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,26.82857142857143,0.4644118392063284,122.1,9.777142857142858,10.265714285714283,33.83534777729353,0.4101249999999999,0.474556069562548,8.8,24.3,0.472138765625,10.56,14.8,0.426349453125,10.75,11.2,0,-6.21,-99.2,-0.0016864521807974,-0.0035537469415406,60.8932381732503,0.733,10.42,0.472138765625,191.5,317.6,0,-0.4885714285714275,0.0066457377509643,-0.0127916666666665,-1.6362885735457813,1,0,0.2744505019109667
2020-06-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4705636521549459,none,,0,0,6,pchip,missing,30.2,24.9,26.6,25.5,25.5,2.69,13.04,10.8,0.4120416666666666,0.3989583333333333,27.2625,6.31,137.1,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,26.74285714285714,0.4688535037998921,137.1,8.848571428571429,9.777142857142858,33.83534777729353,0.4118809523809523,0.4728696173817505,7.33,10.0,0.47521,7.49,27.4,0.439472,12.81,10.5,0,-22.81,-114.98,-0.0023059652268045,-0.0048765349729437,60.8932381732503,0.2474509803921568,8.8,0.472138765625,208.4,342.4,0,-0.9285714285714288,0.0044416645935637,0.0064999999999998,-1.6649510120933029,1,0,0.2593578368814507
2020-06-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4680511825794722,none,,0,0,6,pchip,missing,31.0,24.6,26.5,11.1,11.1,3.09,15.15,10.5,0.413375,0.4092916666666666,27.054166666666664,5.74,124.3,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,26.8,0.4710615946148166,124.3,8.092857142857143,8.848571428571429,33.83534777729353,0.4122678571428571,0.4705636521549459,6.31,25.5,0.474556069562548,8.8,24.3,0.452594546875,11.03,23.9,0,-8.01,-101.64,-0.0025124695754736,-0.0053392767672723,60.8932381732503,0.5171171171171172,7.49,0.472138765625,212.0,350.8,0,-0.7557142857142853,0.0022080908149245,0.0013333333333334,-1.6961802361823937,1,0,0.2525934303401997
2020-06-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4657452173526676,none,,0,0,6,pchip,missing,31.5,24.1,26.8,7.7,7.7,3.79,18.84,11.3,0.41225,0.4109166666666666,27.1625,7.65,120.8,synthetic_proxy,174,6,26,wet,0,1.2246467991473532e-16,-1.0,26.82857142857143,0.4713049292366263,120.8,7.6971428571428575,8.092857142857143,33.83534777729353,0.412172619047619,0.4680511825794722,5.74,11.1,0.4728696173817505,7.33,10.0,0.464041875,10.42,11.2,0,-3.91,-97.46,-0.0023059652268046,-0.0049267373155564,60.8932381732503,0.9935064935064936,7.49,0.472138765625,214.9,353.4,0,-0.3957142857142859,0.0002433346218096,-0.0011249999999999,-1.724842674729916,1,0,0.2789553302501725
2020-06-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4640587651718702,none,,0,0,6,pchip,missing,32.1,24.8,27.7,4.0,4.0,4.45,21.6,8.0,0.3976666666666666,0.398375,27.916666666666668,7.85,110.0,synthetic_proxy,175,6,26,wet,0,1.2246467991473532e-16,-1.0,27.014285714285712,0.4701506434576078,110.0,7.31,7.6971428571428575,33.83534777729353,0.4096785714285714,0.4657452173526676,7.65,7.7,0.4705636521549459,6.31,25.5,0.472138765625,10.56,14.8,0,0.4500000000000002,-84.96000000000001,-0.0016864521807973,-0.0036209758425074,60.8932381732503,1.9625,7.49,0.4705636521549459,214.9,352.4,0,-0.387142857142857,-0.0011542857790185,-0.0145833333333333,-1.74580475665273,1,0,0.2891586389272924
2020-06-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4634048347344182,sentinel2,,1,0,0,observed,missing,32.2,25.1,27.7,13.1,13.1,4.25,20.71,10.7,0.4082916666666666,0.398375,28.183333333333334,7.32,95.7,synthetic_proxy,176,6,26,wet,0,1.2246467991473532e-16,-1.0,27.071428571428573,0.4684641912768104,95.7,7.285714285714286,7.31,33.83534777729353,0.4096428571428571,0.4640587651718702,7.85,4.0,0.4680511825794722,5.74,11.1,0.47521,7.49,27.4,0,-8.85,-70.21000000000001,-0.000653930437452,-0.0014091543712354,60.8932381732503,0.5587786259541985,7.33,0.4680511825794722,225.4,344.20000000000005,0,-0.0242857142857149,-0.0016864521807974,0.0106249999999999,-1.7539329108676986,1,0,0.277675311144491
2020-06-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.586578,modis_terra,,1,0,0,observed,missing,31.0,25.0,27.1,7.3,7.3,3.44,16.71,10.8,0.414125,0.4129166666666666,27.416666666666668,11.13,78.7,synthetic_proxy,177,6,26,wet,0,1.2246467991473532e-16,-1.0,27.085714285714285,0.4844673241964464,78.7,7.618571428571428,7.285714285714286,33.83534777729353,0.4090416666666666,0.4634048347344182,7.32,13.1,0.4657452173526676,7.65,7.7,0.474556069562548,8.8,24.3,0,-3.86,-53.20000000000001,0.1231731652655818,0.2658003456873159,60.8932381732503,1.5246575342465756,7.33,0.4680511825794722,205.5,351.5,0,0.3328571428571427,0.016003132919636,0.0058333333333334,-0.2229283497015163,0,1,0.2639336532313003
2020-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5864486746796024,none,,0,0,7,pchip,missing,30.6,24.4,26.2,22.2,22.2,3.28,16.38,10.4,0.4160416666666666,0.4151249999999999,26.7,6.62,90.9,synthetic_proxy,178,6,26,wet,0,1.2246467991473532e-16,-1.0,26.942857142857143,0.5006929038104252,90.9,7.517142857142858,7.618571428571428,33.83534777729353,0.4105416666666666,0.586578,11.13,7.3,0.4640587651718702,7.85,4.0,0.4728696173817505,7.33,10.0,0,-18.92,-65.91,-0.0001293253203976,-0.0002204742087116,60.8932381732503,0.2981981981981982,7.32,0.4680511825794722,224.2,371.0,0,-0.1014285714285705,0.0162255796139787,0.0019166666666665,-0.2245358236588202,0,0,0.2047604418838408
2020-06-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5860606346157793,none,,0,0,7,pchip,missing,30.9,24.4,26.6,2.6,2.6,3.64,18.19,10.0,0.4065416666666666,0.408625,27.104166666666668,11.76,68.0,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,26.942857142857147,0.5171924727334014,68.0,8.295714285714286,7.517142857142858,33.83534777729353,0.4097559523809523,0.5864486746796024,6.62,22.2,0.4634048347344182,7.32,13.1,0.4705636521549459,6.31,25.5,0,1.04,-42.06,-0.000388040063823,-0.0006616777913857,60.8932381732503,4.523076923076923,7.65,0.4680511825794722,215.6,359.5,0,0.7785714285714285,0.0164995689229762,-0.0095,-0.2293590423067084,0,1,0.2758679509982504
2020-06-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5854137836545862,none,,0,0,7,pchip,missing,29.1,24.9,26.2,15.4,15.4,3.13,15.84,14.3,0.4132916666666666,0.41175,26.72083333333333,9.13,72.3,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,26.9,0.5339585586012748,72.3,8.78,8.295714285714286,33.83534777729353,0.4097440476190476,0.5860606346157793,11.76,2.6,0.586578,11.13,7.3,0.4680511825794722,5.74,11.1,0,-12.27,-46.32000000000001,-0.0006468509611931,-0.0011037270258174,60.8932381732503,0.5928571428571429,7.85,0.5854137836545862,220.5,363.5,0,0.4842857142857131,0.0167660858678734,0.00675,-0.2373992008091391,0,0,0.2390185230538162
2020-06-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.584508025642078,none,,0,0,7,pchip,missing,27.7,24.0,25.4,10.3,10.3,1.71,8.82,14.1,0.423875,0.4205833333333333,25.95,2.86,74.9,synthetic_proxy,181,6,27,wet,0,1.2246467991473532e-16,-1.0,26.7,0.5509246740711906,74.89999999999999,8.095714285714285,8.78,33.83534777729353,0.4114047619047619,0.5854137836545862,9.13,15.4,0.5864486746796024,6.62,22.2,0.4657452173526676,7.65,7.7,0,-8.59,-51.00000000000001,-0.0009057580125081,-0.001547209918519,60.8932381732503,0.2776699029126213,7.85,0.5854137836545862,206.9,369.5,0,-0.6842857142857142,0.0169661154699157,0.0105833333333333,-0.2486574943300759,0,0,0.1534217630418768
2020-06-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5833432644243102,none,,0,0,7,pchip,missing,29.0,23.9,25.6,13.4,13.4,2.15,11.12,15.2,0.4177083333333333,0.4196249999999999,25.995833333333334,2.92,84.3,synthetic_proxy,182,6,27,wet,0,1.2246467991473532e-16,-1.0,26.4,0.5679653168215392,84.3,7.3914285714285715,8.095714285714285,33.83534777729353,0.4142678571428571,0.584508025642078,2.86,10.3,0.5860606346157793,11.76,2.6,0.4640587651718702,7.85,4.0,0,-11.25,-62.7,-0.0011647612177678,-0.0019927206585202,60.8932381732503,0.217910447761194,7.32,0.5854137836545862,209.1,368.8,0,-0.7042857142857137,0.0170406427503485,-0.0061666666666667,-0.2631351180334783,0,0,0.1576395845721837
2020-07-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5819194038473378,none,,0,0,7,pchip,missing,29.9,24.0,26.4,10.9,10.9,3.01,15.37,14.4,0.4156666666666666,0.4172499999999999,26.433333333333334,7.56,82.1,synthetic_proxy,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.214285714285715,0.5848959695519563,82.1,7.425714285714285,7.3914285714285715,33.83534777729353,0.4153214285714285,0.5833432644243102,2.92,13.4,0.5854137836545862,9.13,15.4,0.4634048347344182,7.32,13.1,0,-7.890000000000001,-61.74000000000001,-0.0014238605769724,-0.0024408622912233,60.8932381732503,0.6935779816513761,7.56,0.5854137836545862,205.2,371.5,0,0.0342857142857138,0.0169306527304171,-0.0020416666666667,0.0824457390827059,0,0,0.2193133037334133
2020-07-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.580236347757216,none,,0,0,7,pchip,missing,31.2,24.8,26.8,8.6,8.6,3.61,17.96,14.9,0.4116666666666666,0.4129166666666666,26.954166666666666,7.71,83.4,synthetic_proxy,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.17142857142857,0.5839900192315586,83.4,6.937142857142857,7.425714285714285,33.83534777729353,0.414970238095238,0.5819194038473378,7.56,10.9,0.584508025642078,2.86,10.3,0.586578,11.13,7.3,0,-4.99,-62.870000000000005,-0.0016830560901217,-0.0028922494747456,60.8932381732503,0.8965116279069768,7.56,0.584508025642078,186.4,360.0,0,-0.4885714285714284,-0.0009059503203977,-0.0039999999999999,0.0632501176727155,0,0,0.2239403858712813
2020-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.578294,modis_aqua,,1,0,0,observed,missing,27.4,24.5,25.6,23.1,23.1,1.6,8.08,10.6,0.4263333333333333,0.424125,26.0,3.3,84.3,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.08571428571429,0.5828250657059011,84.30000000000001,6.462857142857142,6.937142857142857,33.83534777729353,0.4164404761904761,0.580236347757216,7.71,8.6,0.5833432644243102,2.92,13.4,0.5864486746796024,6.62,22.2,0,-21.5,-65.45000000000002,-0.001942347757216,-0.003347511345547,60.8932381732503,0.1428571428571428,7.56,0.5833432644243102,185.2,375.8,0,-0.4742857142857151,-0.0011649535256574,0.0146666666666666,0.0410972183053715,0,0,0.1610120560388239
2020-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5666238517600664,none,,0,0,5,pchip,missing,29.0,24.0,26.5,1.0,1.0,3.04,14.5,13.4,0.4102916666666666,0.4152083333333333,26.34166666666667,3.96,82.7,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.071428571428573,0.5800483824407993,82.70000000000002,5.348571428571428,6.462857142857142,33.83534777729353,0.4169761904761904,0.578294,3.3,23.1,0.5819194038473378,7.56,10.9,0.5860606346157793,11.76,2.6,0,2.04,-64.45000000000002,-0.0116701482399336,-0.0201803031674782,60.8932381732503,3.96,3.96,0.5819194038473378,176.2,367.7,0,-1.114285714285714,-0.0027766832651018,-0.0160416666666666,-0.0920033650483449,0,0,0.1827339296111863
2020-07-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5406428540251027,none,,0,0,5,pchip,missing,32.0,24.6,27.4,15.6,15.6,4.41,21.34,8.3,0.412,0.413875,27.59583333333333,10.42,82.9,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.24285714285714,0.573652535350873,82.9,5.532857142857142,5.348571428571428,33.83534777729353,0.4167916666666666,0.5666238517600664,3.96,1.0,0.580236347757216,7.71,8.6,0.5854137836545862,9.13,15.4,0,-11.19,-63.370000000000005,-0.0259809977349636,-0.0458522839345018,60.8932381732503,0.6679487179487179,3.96,0.580236347757216,166.29999999999998,374.7,0,0.1842857142857141,-0.0063958470899262,0.0017083333333333,-0.3883223049228326,0,1,0.2782310998035065
2020-07-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5076791003461305,none,,0,0,5,pchip,missing,29.3,24.5,25.8,30.6,30.6,2.27,11.82,11.5,0.4255416666666666,0.426375,26.516666666666666,3.97,103.2,synthetic_proxy,188,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.3,0.5626769745943091,103.20000000000002,5.691428571428571,5.532857142857142,33.83534777729353,0.4170297619047619,0.5406428540251027,10.42,15.6,0.578294,3.3,23.1,0.584508025642078,2.86,10.3,0,-28.33,-83.11000000000001,-0.0329637536789721,-0.0609714036420828,60.8932381732503,0.1297385620915032,3.97,0.578294,185.8,397.8,0,0.1585714285714292,-0.0109755607565639,0.0135416666666666,-0.7642810977328521,0,0,0.204626116855401
2020-07-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4750606842741711,none,,0,0,5,pchip,missing,30.6,24.5,27.1,7.9,7.9,4.15,20.94,12.6,0.4179583333333332,0.4199583333333332,27.166666666666668,8.27,97.7,synthetic_proxy,189,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.514285714285712,0.5472080345728606,97.7,6.4557142857142855,5.691428571428571,33.83534777729353,0.4170654761904761,0.5076791003461305,3.97,30.6,0.5666238517600664,3.96,1.0,0.5833432644243102,2.92,13.4,0,-3.75,-75.61000000000001,-0.0326184160719593,-0.06425006672467,60.8932381732503,1.0468354430379745,7.56,0.5666238517600664,186.0,400.9,0,0.7642857142857142,-0.0154689400214484,-0.0075833333333333,-1.1363012398931651,0,0,0.2797566624237024
2020-07-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4501156993602464,none,,0,0,5,pchip,missing,30.0,24.3,26.7,8.6,8.6,2.89,14.44,8.6,0.4157916666666666,0.41825,26.97083333333333,3.63,95.4,synthetic_proxy,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.557142857142853,0.5283789339318475,95.4,5.894285714285714,6.4557142857142855,33.83534777729353,0.4170833333333333,0.4750606842741711,8.27,7.9,0.5406428540251027,10.42,15.6,0.5819194038473378,7.56,10.9,0,-5.709999999999999,-73.43,-0.0249449849139247,-0.0525090493481633,60.8932381732503,0.4220930232558139,3.97,0.5406428540251027,190.6,405.5,0,-0.5614285714285714,-0.018829100641013,-0.0021666666666665,-1.4208042278185289,1,0,0.2329544003009493
2020-07-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4401722391553779,sentinel2,,1,0,0,observed,missing,31.8,24.6,27.5,6.8,6.8,4.35,21.37,12.0,0.4115416666666667,0.4128333333333333,27.766666666666666,5.93,93.6,synthetic_proxy,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.657142857142865,0.5083697755601564,93.6,5.64,5.894285714285714,33.83534777729353,0.4170654761904761,0.4501156993602464,3.63,8.6,0.5076791003461305,3.97,30.6,0.580236347757216,7.71,8.6,0,-2.45,-70.89000000000001,-0.0099434602048685,-0.0220908984490015,60.8932381732503,0.8720588235294118,3.97,0.5076791003461305,184.3,409.7,0,-0.2542857142857144,-0.0200091583716911,-0.0042499999999999,-1.5342115579237028,1,0,0.2695564615631319
2020-07-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.524077119577689,none,,0,0,1,pchip,missing,30.3,24.9,26.8,10.5,10.5,3.44,17.23,10.2,0.41625,0.4179166666666666,27.391666666666666,7.24,81.0,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.828571428571426,0.5006245069283978,81.0,6.202857142857142,5.64,33.83534777729353,0.4156249999999999,0.4401722391553779,5.93,6.8,0.4750606842741711,8.27,7.9,0.578294,3.3,23.1,0,-7.0600000000000005,-56.45000000000001,0.083904880422311,0.1906182920197592,60.8932381732503,0.6895238095238095,5.93,0.5076791003461305,187.5,393.0,0,0.5628571428571423,-0.0077452686317586,0.0047083333333333,-0.5772581156170474,0,0,0.2432255499620054
2020-07-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607982,modis_terra,,1,0,0,observed,missing,31.6,24.5,26.7,16.2,16.2,3.47,16.99,10.3,0.4132916666666666,0.4162916666666666,27.179166666666664,5.76,96.2,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.857142857142858,0.5065328138198169,96.2,6.46,6.202857142857142,33.83534777729353,0.4160535714285713,0.524077119577689,7.24,10.5,0.4501156993602464,3.63,8.6,0.5666238517600664,3.96,1.0,0,-12.73,-71.22,0.083904880422311,0.1601002548821881,60.8932381732503,0.3555555555555555,5.93,0.5076791003461305,181.5,405.7000000000001,0,0.257142857142858,0.005908306891419,-0.0029583333333333,0.3796953266896073,0,0,0.1843711911463036
2020-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5457120534609251,none,,0,0,2,pchip,missing,31.0,24.3,26.5,16.8,16.8,3.98,19.65,10.1,0.4147083333333333,0.415375,26.991666666666664,5.32,97.4,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.72857142857143,0.5072569851677915,97.4,5.731428571428571,6.46,33.83534777729353,0.4164404761904761,0.607982,5.76,16.2,0.4401722391553779,5.93,6.8,0.5406428540251027,10.42,15.6,0,-12.82,-72.85000000000001,-0.0622699465390749,-0.1024207074207376,60.8932381732503,0.3166666666666666,5.76,0.5076791003461305,195.7,411.3,0,-0.7285714285714286,0.0007241713479746,0.0014166666666666,-0.3305069808864577,0,0,0.208511122233974
2020-07-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4300678670312145,none,,0,0,2,pchip,missing,28.7,24.4,26.1,30.2,30.2,2.5,12.68,9.8,0.424125,0.4243333333333333,26.541666666666668,4.11,97.0,synthetic_proxy,195,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.77142857142857,0.4961696661228035,97.0,5.751428571428572,5.731428571428571,33.83534777729353,0.4162380952380952,0.5457120534609251,5.32,16.8,0.524077119577689,7.24,10.5,0.5076791003461305,3.97,30.6,0,-27.7,-72.22000000000001,-0.1156441864297105,-0.2119142974693175,60.8932381732503,0.1360927152317881,5.76,0.4750606842741711,210.5,431.0,0,0.0200000000000004,-0.0110873190449879,0.0094166666666666,-1.6494541235277216,1,0,0.2451006690653362
