date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.632896219301922,sentinel2,25.665093343613872,1,0,0,observed,linear,29.2,23.4,25.4,0.0,0.0,5.6,23.17,21.0,0.1751666666666666,0.199625,26.620833333333334,21.56,2.4,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.67142857142857,0.5977902054952573,2.4,19.455714285714286,26.975558348394674,0.176547619047619,0.6158270083890192,20.06,0.0,0.5816885865632134,20.07,1.8,0.7388344079602175,20.5,0.1,3,5.6,30.23000000000004,0.0170692109129028,0.0277175419076782,40.551819652078514,215.6,-0.0928414403355061,0,0,0.5090398539682041
2020-02-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6328790466867995,none,25.228271675353607,0,0,1,linear,linear,29.6,23.0,25.7,0.0,0.0,5.59,23.54,20.6,0.1758333333333333,0.2005,26.72083333333333,19.75,2.4,synthetic_proxy,34,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.65714285714285,0.5963168855435412,2.4,19.77142857142857,26.53873668013441,0.1773095238095237,0.632896219301922,21.56,0.0,0.5987577974761162,20.99,0.0,0.6431922863488126,17.54,0.0,4,5.59,31.54000000000004,-1.717261512246271e-05,-2.7133382375699178e-05,39.86270647989809,197.5,-0.0929818214533481,0,0,0.4849530150143212
2020-02-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.632861874071677,none,24.79145000709334,0,0,2,linear,linear,29.8,23.6,26.0,0.0,0.0,5.26,23.22,22.7,0.1746666666666666,0.2003333333333333,27.02083333333333,18.26,1.8,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.728571428571428,0.608504272591294,1.8,19.9,26.101915011874137,0.1775357142857142,0.6328790466867995,19.75,0.0,0.6158270083890192,20.06,0.0,0.5475501647374077,17.36,0.6,5,5.26,33.87000000000003,-1.717261512246271e-05,-2.7134118616101155e-05,39.17355590974579,182.6,-0.0931222025711902,0,0,0.4659244614517381
2020-02-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6328447014565545,none,24.354628338833077,0,0,3,linear,linear,29.7,23.8,26.0,0.0,0.0,5.82,23.41,24.1,0.1707499999999999,0.1985416666666667,27.066666666666663,23.06,1.8,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.757142857142856,0.6182507477064717,1.8,20.535714285714285,25.665093343613872,0.1772976190476189,0.632861874071677,18.26,0.0,0.632896219301922,21.56,0.0,0.5646193756503105,18.61,0.0,6,5.82,35.150000000000034,-1.717261512257373e-05,-2.713485489669321e-05,38.48436793857718,230.6,-0.0932625836890331,0,0,0.5308302479340544
2020-02-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.632827528841432,none,23.91780667057281,0,0,4,linear,linear,29.0,22.7,25.3,0.0,0.0,5.68,23.55,22.0,0.1678333333333333,0.1972083333333333,26.6375,19.35,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.61428571428572,0.6255563108890743,0.0,20.43285714285714,25.228271675353607,0.1756011904761904,0.6328447014565545,23.06,0.0,0.6328790466867995,19.75,0.0,0.5816885865632134,20.07,1.8,7,5.68,38.63000000000003,-1.717261512246271e-05,-2.71355912168092e-05,37.79514256334748,193.5,-0.0934029648068752,0,0,0.4834440584162903
2020-02-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6328103562263095,sentinel2,23.480985002312543,1,1,0,observed,observed,30.0,22.5,25.6,0.0,0.0,5.39,23.58,18.9,0.1698333333333333,0.198,26.666666666666668,20.64,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.6,0.6304209621391019,0.0,20.382857142857144,24.791450007093346,0.1734940476190475,0.632827528841432,19.35,0.0,0.632861874071677,18.26,0.0,0.5987577974761162,20.99,0.0,8,5.39,38.86000000000004,-1.717261512246271e-05,-2.713632757711526e-05,37.10587978101156,206.4,-0.0935433459247173,0,0,0.4994725173405304
2020-02-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6672725708175397,none,23.992212272110844,0,0,1,linear,linear,31.5,23.8,27.1,0.0,0.0,5.36,21.82,18.9,0.1707083333333333,0.1984583333333333,27.429166666666664,21.43,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.871428571428574,0.6377703282003192,0.0,20.578571428571426,24.490063901412867,0.1721130952380951,0.6328103562263095,20.64,0.0,0.6328447014565545,23.06,0.0,0.6158270083890192,20.06,0.0,9,5.36,38.70000000000003,0.0344622145912301,0.0544589927332124,35.95563990097133,214.3,0.188175202655664,0,0,0.4935059935203643
2020-02-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7017347854087699,none,24.50343954190915,0,0,2,linear,linear,27.5,23.3,25.3,3.3,3.3,1.98,6.71,13.5,0.1755416666666666,0.1948333333333333,26.445833333333336,16.22,3.3,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.857142857142858,0.647604409072726,3.3,19.81571428571429,24.3241133583122,0.1721666666666666,0.6672725708175397,21.43,0.0,0.632827528841432,19.35,0.0,0.632896219301922,21.56,0.0,0,-1.3199999999999998,31.78000000000004,0.0344622145912302,0.0516463827503164,34.91837664515315,4.915151515151515,0.4698937512360462,0,0,0.4068535079762702
2020-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.736197,modis_aqua,25.01466681170745,1,0,0,observed,linear,30.0,22.7,25.8,0.0,0.0,4.65,19.63,21.9,0.1902916666666666,0.1886666666666666,26.0875,23.66,3.3,synthetic_proxy,41,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.871428571428574,0.6623641166888976,3.3,20.374285714285715,24.29359837779132,0.1742321428571427,0.7017347854087699,16.22,3.3,0.6328103562263095,20.64,0.0,0.6328790466867995,19.75,0.0,1,4.65,30.84000000000004,0.0344622145912301,0.04911002747449,33.97822432271179,236.6,0.7516122998164276,0,0,0.4818141351576149
2020-02-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.655767563700429,none,25.525894081505754,0,0,1,linear,linear,30.6,24.0,26.7,0.0,0.0,5.59,23.0,24.2,0.1842916666666666,0.1875416666666667,27.391666666666666,22.26,3.3,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.97142857142857,0.6656363580644334,3.3,20.945714285714285,24.398518959850232,0.1756071428571428,0.736197,23.66,0.0,0.6672725708175397,21.43,0.0,0.632861874071677,18.26,0.0,2,5.59,31.17000000000004,-0.080429436299571,-0.1092498832507752,38.92521602847472,222.6,0.0941251265104071,0,0,0.5034121688153528
2020-02-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5753381274008581,sentinel2,26.03712135130405,1,0,0,observed,linear,30.0,24.3,26.6,0.0,0.0,5.12,23.28,23.3,0.1794166666666666,0.1868333333333333,27.6875,23.14,3.3,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.6574211331993339,3.3,20.957142857142856,24.638875104488942,0.176845238095238,0.655767563700429,22.26,0.0,0.7017347854087699,16.22,3.3,0.6328447014565545,23.06,0.0,3,5.12,30.47000000000004,-0.0804294362995708,-0.1226493055644836,45.255337880924216,231.4,-0.5633620467956123,0,0,0.5544471696832497
2020-02-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.564118845235228,none,26.54834862110236,0,0,1,linear,linear,30.5,24.3,26.6,0.0,0.0,4.79,22.45,18.7,0.1753749999999999,0.1865,27.604166666666668,26.13,3.3,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.242857142857144,0.6476056069698763,3.3,21.92571428571429,25.01466681170745,0.177922619047619,0.5753381274008581,23.14,0.0,0.736197,23.66,0.0,0.632827528841432,19.35,0.0,4,4.79,29.58000000000004,-0.01121928216563,-0.0195003279485651,47.06162335355442,261.29999999999995,-0.6550764048339778,0,0,0.6008081284185247
2020-02-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.552899563069598,none,27.05957589090066,0,0,2,linear,linear,30.1,23.9,26.3,0.0,0.0,3.89,17.67,15.0,0.1740416666666666,0.1876666666666666,27.304166666666664,21.09,3.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.342857142857145,0.6361897793760604,3.3,21.99,25.525894081505754,0.1785238095238094,0.564118845235228,26.13,0.0,0.655767563700429,22.26,0.0,0.6328103562263095,20.64,0.0,5,3.89,28.08000000000004,-0.01121928216563,-0.0198881534633926,48.94121409803764,210.9,-0.7467907628723431,0,0,0.540389488334046
2020-02-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5416802809039679,sentinel2,27.570803160698965,1,0,0,observed,linear,30.8,23.5,26.4,0.0,0.0,4.59,21.47,11.3,0.1749999999999999,0.1902916666666666,27.275,20.1,3.3,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.242857142857144,0.6182480236741216,3.3,21.800000000000004,26.03712135130405,0.1791369047619047,0.552899563069598,21.09,0.0,0.5753381274008581,23.14,0.0,0.6672725708175397,21.43,0.0,6,4.59,27.31000000000004,-0.01121928216563,-0.0202917182703901,50.89866501082189,201.0,-0.8385051209107085,0,0,0.5321236813921774
2020-02-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5810724150850569,none,28.082030430497262,0,0,1,linear,linear,32.8,22.6,27.1,0.5,0.5,4.23,19.2,11.5,0.172625,0.18925,27.58333333333333,22.0,0.5,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.6010105421993054,0.5,22.625714285714288,26.54834862110236,0.178720238095238,0.5416802809039679,20.1,0.0,0.564118845235228,26.13,0.0,0.7017347854087699,16.22,3.3,7,3.73,32.36000000000004,0.039392134181089,0.0727221122307619,48.327935901735486,44.0,-0.5164859181806526,0,0,0.539975569470527
2020-02-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6204645492661459,sentinel2,28.593257700295567,1,0,0,observed,linear,30.7,25.0,27.4,0.1,0.1,5.36,22.19,30.0,0.1709166666666667,0.188625,28.120833333333334,22.74,0.6,synthetic_proxy,48,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.728571428571428,0.584477334951612,0.6,22.49428571428572,27.059575890900657,0.1759523809523809,0.5810724150850569,22.0,0.5,0.552899563069598,21.09,0.0,0.736197,23.66,0.0,8,5.260000000000001,32.97000000000004,0.039392134181089,0.067792125660143,46.08362836219124,227.4,-0.1944667154505966,0,0,0.5322740683801853
2020-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.763141,modis_terra,29.10448497009387,1,0,0,observed,linear,29.7,25.4,26.9,0.0,0.0,5.33,18.58,25.6,0.1684583333333333,0.1884583333333333,28.008333333333336,24.8,0.6,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.75714285714286,0.5998163972801221,0.6,22.857142857142858,27.570803160698965,0.1736904761904761,0.6204645492661459,22.74,0.1,0.5416802809039679,20.1,0.0,0.655767563700429,22.26,0.0,9,5.33,32.71000000000004,0.142676450733854,0.2299510115486929,38.13775563112698,248.0,0.9718716378475196,0,0,0.494493525081108
2020-02-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7199025581217835,none,29.61571223989217,0,0,1,linear,linear,30.9,23.4,26.6,0.0,0.0,6.15,24.32,22.1,0.1647083333333333,0.1873333333333333,27.90416666666667,24.88,0.6,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.75714285714286,0.6204684588116829,0.6,23.10571428571429,28.082030430497262,0.1715892857142856,0.763141,24.8,0.0,0.5810724150850569,22.0,0.5,0.5753381274008581,23.14,0.0,10,6.15,33.74000000000004,-0.0432384418782164,-0.0566585229704817,41.13850118432581,248.8,0.6184099920045929,0,0,0.5172898977172232
2020-02-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6766641162435671,sentinel2,30.12693950969048,1,0,0,observed,linear,31.8,23.8,26.9,0.0,0.0,6.15,24.36,21.7,0.162,0.1865833333333333,27.991666666666664,24.79,0.6,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.8,0.636546354670017,0.6,22.914285714285715,28.593257700295567,0.1696785714285714,0.7199025581217835,24.88,0.0,0.6204645492661459,22.74,0.1,0.564118845235228,26.13,0.0,11,6.15,35.100000000000044,-0.0432384418782163,-0.0600615199799051,44.52273851454863,247.9,0.2649483461616671,0,0,0.5373675426156286
2020-02-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6581195733131391,none,30.638166779488778,0,0,1,linear,linear,31.1,23.9,26.8,0.0,0.0,5.84,24.06,22.7,0.1605,0.1866666666666666,27.929166666666664,27.36,0.6,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.87142857142857,0.6515777847048085,0.6,23.81,29.104484970093868,0.1677440476190475,0.6766641162435671,24.79,0.0,0.763141,24.8,0.0,0.552899563069598,21.09,0.0,12,5.84,37.05000000000004,-0.018544542930428,-0.0274058317638834,46.55410357307648,273.6,0.1133521188032475,0,0,0.5804147422249843
2020-02-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6395750303827109,sentinel2,31.14939404928708,1,0,0,observed,linear,31.4,22.9,26.5,0.0,0.0,5.89,24.34,22.0,0.159125,0.1861249999999999,27.679166666666664,24.71,0.6,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.885714285714283,0.6655627489160576,0.6,24.468571428571423,29.61571223989217,0.1654761904761904,0.6581195733131391,27.36,0.0,0.7199025581217835,24.88,0.0,0.5416802809039679,20.1,0.0,13,5.89,38.35000000000004,-0.0185445429304281,-0.0281780753565348,48.703267903763866,247.1,-0.038244108555173,0,0,0.5548098075150134
2020-02-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6850452935404849,landsat,31.660621319085383,1,1,0,observed,observed,32.1,22.6,26.5,0.0,0.0,5.87,24.47,19.6,0.1560833333333333,0.184,27.854166666666668,25.21,0.1,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.8,0.6804160172668331,0.1,24.92714285714285,30.12693950969048,0.1631130952380952,0.6395750303827109,24.71,0.0,0.6766641162435671,24.79,0.0,0.5810724150850569,22.0,0.5,14,5.87,40.49000000000004,0.045470263157774,0.0710944939963735,46.216829190162585,252.1,0.3334620250267329,0,0,0.5417637250439915
2020-02-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6745118291133099,none,31.656497735139016,0,0,1,linear,linear,31.2,23.5,26.7,0.0,0.0,6.47,24.65,22.3,0.153375,0.1823333333333333,27.85,23.41,0.0,synthetic_proxy,55,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.7,0.6881370572449993,0.0,25.02285714285714,30.564545228953826,0.1606071428571428,0.6850452935404849,25.21,0.0,0.6581195733131391,27.36,0.0,0.6204645492661459,22.74,0.1,15,6.47,41.70000000000003,-0.010533464427175,-0.015376303620357,46.93245747336049,234.1,0.2473540268860099,0,0,0.5242433903764899
2020-02-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6639783646861348,sentinel2,31.652374151192653,1,0,0,observed,linear,31.2,24.2,27.0,0.0,0.0,5.99,23.79,20.5,0.1536666666666666,0.183625,27.991666666666664,29.37,0.0,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.714285714285715,0.6739709664858757,0.0,25.675714285714285,30.92852939768222,0.1584940476190476,0.6745118291133099,23.41,0.0,0.6395750303827109,24.71,0.0,0.763141,24.8,0.0,16,5.99,42.36000000000004,-0.010533464427175,-0.0156164265362432,47.67079145139745,293.7,0.161246028745287,0,0,0.6072978504419926
2020-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.747373,modis_aqua,31.648250567246286,1,0,0,observed,linear,31.7,24.9,27.4,0.0,0.0,6.07,23.8,22.5,0.1535416666666666,0.1837916666666666,28.35833333333333,25.27,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.82857142857143,0.677895315325621,0.0,25.731428571428573,31.218892015875667,0.1568988095238095,0.6639783646861348,29.37,0.0,0.6850452935404849,25.21,0.0,0.7199025581217835,24.88,0.0,17,6.07,42.28000000000004,0.0833946353138651,0.1255984227035562,42.3459913152419,252.7,0.8429728387800365,0,0,0.5149057230984763
2020-02-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6203304001761367,sentinel2,31.644126983299923,1,0,0,observed,linear,30.6,25.0,27.2,0.0,0.0,6.33,24.43,26.6,0.1546249999999999,0.1850416666666666,28.1125,25.34,0.0,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.87142857142857,0.6698476416017023,0.0,25.81,31.43563308353416,0.155845238095238,0.747373,25.27,0.0,0.6745118291133099,23.41,0.0,0.6766641162435671,24.79,0.0,18,6.33,42.46000000000004,-0.1270425998238632,-0.1699855357684359,51.01173015914565,253.4,-0.1955633451181626,0,0,0.5740843527368744
2020-02-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6235544542226261,none,31.64000339935356,0,0,1,linear,linear,31.1,24.0,26.8,0.0,0.0,6.19,24.89,22.0,0.1557916666666666,0.1853333333333333,27.979166666666668,25.19,0.0,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.871428571428574,0.6649097674459148,0.0,25.5,31.5787526006577,0.155172619047619,0.6203304001761367,25.34,0.0,0.6639783646861348,29.37,0.0,0.6581195733131391,27.36,0.0,19,6.19,42.81000000000004,0.0032240540464893,0.0051973175030177,50.741363781610005,251.9,-0.1692076440323469,0,0,0.5700789858305462
2020-02-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6267785082691156,none,31.635879815407197,0,0,2,linear,linear,30.4,24.4,26.7,0.0,0.0,5.5,24.42,22.0,0.15425,0.1845833333333333,27.791666666666668,24.19,0.0,synthetic_proxy,60,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.9,0.6630816928582582,0.0,25.42571428571429,31.64825056724629,0.1544761904761904,0.6235544542226261,25.19,0.0,0.747373,25.27,0.0,0.6395750303827109,24.71,0.0,20,5.5,42.42000000000004,0.0032240540464895,0.0051704450584173,50.47377885175334,241.9,-0.1428519429465302,0,0,0.5561646500698587
2020-03-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.630002562315605,none,31.631756231460827,0,0,3,linear,linear,30.9,24.4,26.9,0.3,0.3,5.18,23.43,19.5,0.15575,0.1845833333333333,27.891666666666666,24.49,0.3,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.95714285714286,0.6552184455404183,0.3,25.322857142857146,31.644126983299923,0.1544285714285714,0.6267785082691156,24.19,0.0,0.6203304001761367,25.34,0.0,0.6850452935404849,25.21,0.0,21,4.88,41.43000000000004,0.0032240540464893,0.0051438490694148,50.20893266718912,81.63333333333333,-0.0305786978936353,0,0,0.5579174111810244
2020-03-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6332266163620945,none,31.62763264751446,0,0,4,linear,linear,31.0,24.8,27.1,0.0,0.0,5.26,22.95,22.3,0.1582916666666666,0.1849583333333333,28.141666666666666,24.05,0.3,synthetic_proxy,62,3,10,dry,1,1.0,6.123233995736766e-17,27.014285714285712,0.6493205580045304,0.3,25.414285714285715,31.64000339935356,0.1551309523809523,0.630002562315605,24.49,0.3,0.6235544542226261,25.19,0.0,0.6745118291133099,23.41,0.0,22,5.26,40.22000000000004,0.0032240540464895,0.0051175252917057,49.9467833952024,240.5,-0.001095230213655,0,0,0.5494613000078312
2020-03-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6364506704085839,sentinel2,31.623509063568097,1,0,0,observed,linear,30.9,24.9,27.1,0.0,0.0,5.62,23.38,24.1,0.1590833333333333,0.1845416666666667,28.21666666666667,24.25,0.3,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,27.02857142857143,0.6453880302505945,0.3,24.68285714285714,31.63587981540719,0.1559047619047618,0.6332266163620945,24.05,0.0,0.6267785082691156,24.19,0.0,0.6639783646861348,29.37,0.0,23,5.62,39.85000000000004,0.0032240540464893,0.0050914695674222,49.687290050722495,242.5,0.0283882374663242,0,0,0.5502296816573807
2020-03-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.673012335204292,none,31.61938547962173,0,0,1,linear,linear,30.9,24.9,27.1,0.0,0.0,5.24,22.76,20.0,0.1615416666666666,0.18575,28.229166666666668,24.67,0.3,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.985714285714288,0.634765078136922,0.3,24.59714285714286,31.631756231460827,0.157047619047619,0.6364506704085839,24.25,0.0,0.630002562315605,24.49,0.3,0.747373,25.27,0.0,24,5.24,39.02000000000004,0.0365616647957081,0.0574461878911001,46.98188105277997,246.7,0.3627389173205499,0,0,0.5376931086017983
2020-03-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.709574,modis_terra,31.615261895675367,1,0,0,observed,linear,30.2,24.8,27.0,0.0,0.0,4.89,20.72,23.1,0.165625,0.1871666666666666,28.075,24.91,0.3,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.957142857142856,0.6475141638260453,0.3,24.535714285714285,31.627632647514464,0.1586190476190476,0.673012335204292,24.67,0.0,0.6332266163620945,24.05,0.0,0.6203304001761367,25.34,0.0,25,4.89,37.58000000000004,0.0365616647957079,0.0543254007144011,44.55527104385922,249.1,0.6970895971747746,0,0,0.5220348997760456
2020-03-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6612613420204777,none,31.611138311729,0,0,1,linear,linear,30.9,25.0,27.1,0.0,0.0,4.89,20.5,19.1,0.1642083333333333,0.1862916666666666,28.204166666666666,24.64,0.3,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,27.0,0.6529008620828813,0.3,24.457142857142856,31.623509063568097,0.1598214285714285,0.709574,24.91,0.0,0.6364506704085839,24.25,0.0,0.6235544542226261,25.19,0.0,26,4.89,36.28000000000004,-0.0483126579795223,-0.0680868492638151,47.80430414265784,246.4,0.2552779310136051,0,0,0.5414931096175083
2020-03-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6129486840409555,none,31.60701472778264,0,0,2,linear,linear,32.2,24.8,27.3,0.0,0.0,4.68,20.69,14.0,0.16325,0.1855,28.15833333333333,24.36,0.3,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.085714285714285,0.6509251729074298,0.3,24.481428571428573,31.61938547962173,0.1611071428571428,0.6612613420204777,24.64,0.0,0.673012335204292,24.67,0.0,0.6267785082691156,24.19,0.0,27,4.68,35.46000000000004,-0.0483126579795222,-0.0730613675856256,51.56551527186368,243.6,-0.1865337351475633,0,0,0.5606065904238922
2020-03-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5646360260614331,sentinel2,31.60289114383627,1,0,0,observed,linear,32.2,23.4,27.5,0.0,0.0,4.04,17.83,13.3,0.166625,0.18675,28.058333333333334,26.52,0.0,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.17142857142857,0.641587096299691,0.0,24.77142857142857,31.615261895675363,0.1626607142857142,0.6129486840409555,24.36,0.0,0.709574,24.91,0.0,0.630002562315605,24.49,0.3,28,4.04,34.62000000000003,-0.0483126579795223,-0.0788200696688243,55.97037681828299,265.2,-0.628345401308733,0,0,0.6097662742224811
2020-03-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.572552544688351,none,31.598767559889907,0,0,1,linear,linear,33.0,24.5,28.4,1.2,1.2,4.72,20.79,12.9,0.170375,0.1865,28.85833333333333,21.89,1.2,synthetic_proxy,69,3,11,dry,1,1.0,6.123233995736766e-17,27.357142857142858,0.6329193717748706,1.2,24.462857142857143,31.611138311729004,0.1643869047619047,0.5646360260614331,26.52,0.0,0.6612613420204777,24.64,0.0,0.6332266163620945,24.05,0.0,0,3.52,32.88000000000004,0.0079165186269178,0.0140205694669162,55.18928848196735,18.241666666666667,-0.5559500823379362,0,0,0.5435181541498302
2020-03-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.580469063315269,landsat,31.59464397594354,1,1,0,observed,observed,33.8,25.0,28.4,0.3,0.3,4.59,20.28,13.0,0.1765833333333333,0.1859166666666666,29.10833333333333,22.52,1.5,synthetic_proxy,70,3,11,dry,1,1.0,6.123233995736766e-17,27.542857142857144,0.6249219993329683,1.5,24.215714285714288,31.60701472778264,0.1668869047619047,0.572552544688351,21.89,1.2,0.6129486840409555,24.36,0.0,0.6364506704085839,24.25,0.0,1,4.29,31.55000000000004,0.007916518626918,0.0138267111033925,54.42950533055989,75.06666666666666,-0.4835547633671384,0,0,0.5452454266293247
2020-03-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5080918560423966,none,31.697570332047377,0,0,1,linear,linear,31.5,25.6,27.7,0.8,0.8,4.77,21.28,18.7,0.1793749999999999,0.1835416666666667,28.666666666666668,22.89,2.3,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.62857142857143,0.601361930881269,2.3,23.96142857142857,31.618183992414878,0.1694345238095237,0.580469063315269,22.52,0.3,0.5646360260614331,26.52,0.0,0.673012335204292,24.67,0.0,2,3.97,30.28000000000004,-0.0723772072728724,-0.1246874499383309,62.385511507593314,28.6125,-1.1454329517059754,0,0,0.5822858836552627
2020-03-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4357146487695241,none,31.800496688151213,0,0,2,linear,linear,31.9,25.1,27.8,0.0,0.0,5.27,23.16,17.3,0.1799583333333333,0.1837916666666666,28.67083333333333,26.4,2.3,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.742857142857144,0.5622391664197725,2.3,24.174285714285716,31.644646105625707,0.1714821428571428,0.5080918560423966,22.89,0.8,0.572552544688351,21.89,1.2,0.709574,24.91,0.0,3,5.27,30.66000000000004,-0.0723772072728724,-0.1424490599724021,72.984685683525,263.99999999999994,-1.807311140044812,1,0,0.6616156676638576
2020-03-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3633374414966517,sentinel2,31.90342304425505,1,0,0,observed,linear,32.2,25.4,27.9,0.2,0.2,4.87,21.01,16.8,0.1810833333333333,0.1855833333333333,28.679166666666664,23.46,2.5,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.857142857142858,0.519678609202083,2.5,24.005714285714287,31.686401067415144,0.1738928571428571,0.4357146487695241,26.4,0.0,0.580469063315269,22.52,0.3,0.6612613420204777,24.64,0.0,4,4.67,30.440000000000037,-0.0723772072728724,-0.1661114848382275,87.80659354246335,117.3,-2.469189328383649,1,0,0.6559364438664519
