date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2019-05-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5596990998344239,sentinel2,
2019-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.431676,modis_aqua,
2019-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.657471,modis_terra,
2019-06-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6456294737624346,landsat,30.827193405593057
2019-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.753514,modis_aqua,
2019-06-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6488174303103703,sentinel2,
2019-06-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6184867063018795,sentinel2,
2019-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.621327,modis_terra,
2019-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.591557,modis_aqua,
2019-07-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5897892637269713,sentinel2,
2019-07-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6432959187680107,sentinel2,
2019-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.468119,modis_terra,
2019-07-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6699669493959256,landsat,34.2118710851241
2019-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.654459,modis_aqua,
2019-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.250299,modis_terra,
2019-07-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6223891457977427,landsat,
2019-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.495925,modis_aqua,
2019-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.499507,modis_terra,
2019-08-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5908228822806227,sentinel2,
2019-08-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6304729002406576,landsat,35.65223939120293
2019-08-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6033567474834945,sentinel2,
2019-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.581534,modis_aqua,
2019-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647363,modis_terra,
2019-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.552553,modis_aqua,
2019-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.706271,modis_terra,
2019-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.664328,modis_aqua,
2019-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67577,modis_terra,
2019-10-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6327875373634549,landsat,
2019-10-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.49697988816604716,sentinel2,
2019-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.679951,modis_aqua,
2019-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.684049,modis_terra,
2019-10-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5914219698999911,sentinel2,29.826336511617825
2019-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4872302391190802,sentinel2,
2019-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.634283,modis_aqua,
2019-11-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689017,modis_terra,
2019-11-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.44110379499472807,sentinel2,
2019-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.669366,modis_aqua,
2019-11-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.40854113885273013,sentinel2,
2019-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.14073802410452776,sentinel2,
2019-11-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6975072204894959,landsat,34.22919829766163
2019-11-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.40444607114818854,sentinel2,
2019-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.655661,modis_aqua,
2019-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.670567,modis_terra,
2019-12-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5759859393377417,landsat,27.421854654173835
2019-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.662728,modis_aqua,
2019-12-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4830359905417621,sentinel2,
2019-12-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6869105424154548,sentinel2,
2019-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.677381,modis_terra,
2019-12-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4853627014152467,sentinel2,
2019-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5311523886061974,sentinel2,
2020-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5532697268938355,sentinel2,
2020-01-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6198302040505803,sentinel2,32.89025679530558
2020-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647853,modis_aqua,
2020-01-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6147334370944644,sentinel2,
2020-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.656278,modis_terra,
2020-01-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6286972611650705,sentinel2,
2020-01-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6557940090021663,landsat,33.34806127877088
2020-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.632711,modis_aqua,
2020-01-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6317740133079027,sentinel2,
2020-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.616266,modis_terra,
2020-02-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6178641958555274,sentinel2,
2020-02-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6072362478308119,landsat,27.143433488762383
2020-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.656955,modis_aqua,
2020-02-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.2949777962756949,sentinel2,
2020-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607353,modis_terra,
2020-02-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5985852251224067,sentinel2,
2020-02-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6291095052407619,landsat,35.21051110827372
2020-02-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.593695230890077,sentinel2,
2020-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.617875,modis_aqua,
2020-03-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.590722,modis_terra,
2020-03-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6100370140949495,landsat,37.11918089272954
2020-03-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.579339,modis_aqua,
2020-03-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.564275105174816,sentinel2,
2020-03-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.44827172594225156,sentinel2,
2020-03-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.36163070184339874,sentinel2,35.91510760564708
2020-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.521337,modis_aqua,
2020-04-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4388933912221516,sentinel2,
2020-04-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.555478,modis_terra,
2020-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.56301,modis_aqua,
2020-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5398671614102468,sentinel2,
2020-04-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5662156673977116,sentinel2,
2020-04-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.533734,modis_terra,
2020-04-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5084978423728427,sentinel2,
2020-04-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5393313105489603,sentinel2,
2020-05-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.537855,modis_terra,
2020-05-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5517404249155122,landsat,34.403512619504305
2020-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.531749,modis_aqua,
2020-05-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.612499,modis_terra,
2020-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.421521,modis_aqua,
2020-06-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.403734,modis_terra,
2020-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.47521,modis_aqua,
2020-06-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.46340483473441824,sentinel2,
2020-06-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.586578,modis_terra,
2020-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.578294,modis_aqua,
2020-07-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4401722391553779,sentinel2,
2020-07-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607982,modis_terra,
2020-07-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.36779792049213966,sentinel2,
2020-07-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.555212,modis_aqua,
2020-07-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.605257,modis_terra,
2020-08-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.346484,modis_aqua,
2020-08-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.621436,modis_terra,
2020-08-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6080769704190845,landsat,
2020-08-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.243753,modis_aqua,
2020-08-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5209443461872877,sentinel2,
2020-08-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.541663,modis_terra,
2020-09-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6322050212734337,landsat,
2020-09-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.440975,modis_aqua,
2020-09-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5883683499230513,sentinel2,
2020-09-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.570424,modis_terra,
2020-09-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.635356,modis_aqua,
2020-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5213289265564887,sentinel2,
2020-09-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.193487,modis_terra,
2020-10-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6542723794529944,landsat,28.109994367323427
2020-10-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.220521,modis_aqua,
2020-10-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.646995,modis_terra,
2020-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.539923,modis_aqua,
2020-10-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.507011,modis_terra,
2020-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.494957,modis_aqua,
2020-11-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.625933982651582,sentinel2,
2020-11-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4803926657562268,sentinel2,36.621121952106016
2020-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.660173,modis_aqua,
2020-12-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66444,modis_terra,
2020-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6573800786390602,sentinel2,
2020-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.414131,modis_aqua,
2020-12-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.44763474792260605,sentinel2,
2020-12-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.593436,modis_terra,
2020-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.691488,modis_aqua,
2021-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.662309,modis_terra,
2021-01-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5788793112669721,landsat,
2021-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.40978,modis_aqua,
2021-01-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4267103785900067,sentinel2,
2021-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.627525,modis_terra,
2021-01-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6408486124465085,landsat,33.87263655017167
2021-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.2882175775513329,sentinel2,
2021-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.679247,modis_terra,
2021-02-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5070032178644236,sentinel2,32.940316945610256
2021-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.611234,modis_aqua,
2021-02-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.221933660114494,sentinel2,
2021-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.61966,modis_terra,
2021-02-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5804677499173466,sentinel2,
2021-02-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4073266375366325,sentinel2,
2021-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.57521,modis_aqua,
2021-03-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4948530216863087,sentinel2,
2021-03-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5585172825666234,sentinel2,
2021-03-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5875276861123718,sentinel2,
2021-03-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.601087,modis_aqua,
2021-03-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.44816047260006975,sentinel2,
2021-03-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3365985302298177,sentinel2,
2021-03-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.542615,modis_terra,
2021-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5578837070271025,landsat,34.585308491925105
2021-03-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.518649,modis_aqua,
2021-03-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5331132124953457,sentinel2,
2021-04-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.414684,modis_terra,
2021-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5559879420228583,landsat,29.986865228275896
2021-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.590462,modis_aqua,
2021-04-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.578773,modis_terra,
2021-04-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5742054992820103,sentinel2,
2021-04-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.26527441384263056,sentinel2,30.87774798177382
2021-05-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.624527,modis_aqua,
2021-05-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.594410846933764,sentinel2,
2021-05-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62481,modis_terra,
2021-05-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.480291631374501,sentinel2,
2021-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59028155443556,landsat,34.54911810570651
2021-05-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607208,modis_aqua,
2021-05-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6299930785827462,sentinel2,
2021-05-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.631351,modis_terra,
2021-05-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4109774900571242,sentinel2,
2021-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6089990877690384,landsat,25.69344009112933
2021-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.636476,modis_aqua,
2021-06-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6114811754885043,sentinel2,
2021-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607815,modis_terra,
2021-06-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5444573029010402,sentinel2,
2021-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6582841935517487,landsat,40.315603597663305
2021-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.644624,modis_aqua,
2021-06-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6127760860550427,sentinel2,
2021-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.502102,modis_terra,
2021-06-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.58204069228132,sentinel2,
2021-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.642085962600871,landsat,38.465511434672145
2021-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5693399754707124,sentinel2,
2021-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.629646,modis_terra,
2021-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647904,modis_aqua,
2021-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.53634,modis_terra,
2021-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.505447,modis_aqua,
2021-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.658021,modis_terra,
2021-08-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6651175478277965,landsat,
2021-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.601562,modis_aqua,
2021-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.616293,modis_terra,
2021-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.416945,modis_aqua,
2021-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.661781,modis_terra,
2021-09-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6568536628170343,landsat,
2021-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.355867,modis_aqua,
2021-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.501602,modis_terra,
2021-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.611362,modis_aqua,
2021-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.562041,modis_terra,
2021-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6026881555387348,landsat,29.345680604177428
2021-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.519727,modis_aqua,
2021-10-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6506367755443964,landsat,27.20037840208638
2021-11-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5687619169286312,sentinel2,
2021-11-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5815015745199877,landsat,30.52660432642363
2021-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7290095565377109,landsat,22.405394242218577
2021-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.666133,modis_aqua,
2021-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.436469,modis_terra,
2021-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6170195664989164,landsat,14.232660435278802
2021-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.561558,modis_aqua,
2021-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.691558,modis_terra,
2021-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6586802153487278,sentinel2,
2021-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6760034676697829,landsat,33.70863164481893
2021-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65306,modis_aqua,
2021-12-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6635564702572713,landsat,32.49326369736789
2021-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.650656,modis_terra,
2021-12-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.46099503700267813,sentinel2,
2021-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4993918072944328,sentinel2,30.789193427482985
2021-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.676629,modis_aqua,
2022-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.674061,modis_terra,
2022-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.648541,modis_aqua,
2022-01-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.552949594304936,sentinel2,
2022-01-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6015233557844909,landsat,32.32742096170543
2022-01-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5923680509366698,sentinel2,
2022-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.645079,modis_terra,
2022-01-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.46482091827697164,landsat,26.578985300000003
2022-01-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4600591837303761,sentinel2,
2022-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.659514,modis_aqua,
2022-01-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5554888003002011,landsat,30.723513256856354
2022-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.635694,modis_terra,
2022-02-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6355408088897512,sentinel2,29.86983290172239
2022-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.456223,modis_aqua,
2022-02-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5409137198198589,sentinel2,
2022-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.608597,modis_terra,
2022-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.599838,modis_aqua,
2022-02-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6377571410889372,landsat,36.7560542412259
2022-03-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.504316,modis_terra,
2022-03-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5897320843118252,landsat,
2022-03-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4823390727313561,sentinel2,
2022-03-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.534989,modis_aqua,
2022-03-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.429312,modis_terra,
2022-03-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.49095624960538853,sentinel2,
2022-03-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.031159,modis_aqua,
2022-04-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.587864,modis_terra,
2022-04-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6199508609867135,landsat,27.68490846453275
2022-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.470227,modis_aqua,
2022-04-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6130783515134639,landsat,33.48425576942292
2022-04-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.575211,modis_terra,
2022-04-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.589734300608668,landsat,29.48088473811823
2022-05-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.617141,modis_aqua,
2022-05-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.610265,modis_terra,
2022-05-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7322495694382721,landsat,
2022-05-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.498368,modis_aqua,
2022-05-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6266719754252096,sentinel2,
2022-05-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.671324,modis_terra,
2022-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.45609,modis_aqua,
2022-06-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6817596546812734,landsat,
2022-06-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6317789802754474,sentinel2,
2022-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.543624,modis_terra,
2022-06-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5953099618544535,landsat,
2022-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66045,modis_aqua,
2022-06-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6061360414093865,sentinel2,
2022-06-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6423216402442168,landsat,34.818262031999694
2022-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.480305,modis_terra,
2022-06-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6006802487661773,sentinel2,
2022-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.383471,modis_aqua,
2022-07-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6651499443869587,landsat,
2022-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.652145,modis_terra,
2022-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.654224,modis_aqua,
2022-07-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6308645672818504,landsat,24.309968825302978
2022-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607635,modis_terra,
2022-07-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4230741181783116,sentinel2,
2022-07-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6469314977850407,landsat,38.166005599804
2022-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.609147,modis_aqua,
