date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2024-03-11,0.28770662777654016,,26.547472034499318,0,0,33.2,24.2,28.0,0.0,0.0,5.85,25.19,16.5,0.13,0.2036666666666666,29.52916666666667,27.87,0.4,71,3,11,dry,1,1.0,6.123233995736766e-17,27.9,0.2724130522989342,0.40000000000001423,25.767142857142858,33.2813412395662,0.12822619047619044,0.2826087692840048,28.59,0.0,0.2724130522989342,25.73,0.0,0.25208463469041037,24.53,0.0,38,5.85,36.420000000000016,0.0050978584925353565,0.018038571504525036,92.27271627235005,278.7,0.46868920723801033,0,0,0.7626831769113639
2024-03-12,0.2928044862690755,,24.30284896614369,0,0,33.8,25.4,28.4,0.0,0.0,5.97,24.78,16.5,0.1270416666666666,0.2023333333333333,30.0375,25.32,0.1,72,3,11,dry,1,1.0,6.123233995736766e-17,27.971428571428568,0.2775109107914695,0.10000000000001422,26.405714285714286,31.036718171210573,0.12885119047619045,0.28770662777654016,27.87,0.0,0.2775109107914695,25.06,0.0,0.2571194768213282,20.85,0.3,39,5.97,38.420000000000016,0.0050978584925353565,0.017718947011866604,83.00026162785754,253.2,0.5719850672254918,0,0,0.726548103398546
2024-03-13,0.2979023447616108,landsat,22.05822589778806,1,1,32.8,25.0,28.0,0.2,0.2,5.22,22.11,17.8,0.1265833333333333,0.2017916666666666,29.79583333333333,24.7,0.3,73,3,11,dry,1,1.0,6.123233995736766e-17,27.97142857142857,0.2826087692840048,0.30000000000001426,25.985714285714284,28.792095102854944,0.12876785714285713,0.2928044862690755,25.32,0.0,0.2826087692840048,28.59,0.0,0.2622173353138635,27.64,0.0,40,5.02,38.650000000000006,0.005097858492535301,0.017410452133068022,74.04515703103856,123.49999999999999,0.6752809272129723,0,0,0.7155425985069148
2024-03-14,0.2924213950030483,,23.965291488435096,0,0,32.9,24.4,27.9,0.2,0.2,5.26,23.34,14.9,0.1299583333333333,0.2027916666666666,29.683333333333334,24.93,0.4,74,3,11,dry,1,1.0,6.123233995736766e-17,27.97142857142857,0.2861953694549548,0.40000000000001423,26.02857142857143,27.14057041435684,0.1287142857142857,0.2979023447616108,24.7,0.2,0.28770662777654016,27.87,0.0,0.26731519380639884,24.63,0.1,41,5.06,39.34000000000001,-0.005480949758562503,-0.01839847807491579,81.95464455733573,124.64999999999999,0.5642226427023481,0,0,0.7200842458723412
2024-03-15,0.2869404452444858,,25.872357079082136,0,0,32.8,24.5,27.6,0.0,0.0,5.65,25.07,14.0,0.1306666666666666,0.2036666666666666,29.604166666666668,26.32,0.4,75,3,11,dry,1,1.0,6.123233995736766e-17,27.942857142857143,0.28827071130431925,0.40000000000001423,26.11285714285714,26.082144105716257,0.12863095238095235,0.2924213950030483,24.93,0.2,0.2928044862690755,25.32,0.0,0.2724130522989342,25.73,0.0,42,5.65,39.14000000000001,-0.005480949758562503,-0.018743326761386125,90.16629585640239,263.2,0.453164358191724,0,0,0.7416720645468304
2024-03-16,0.2814594954859233,,27.779422669729172,0,0,33.2,24.3,27.8,0.0,0.0,5.58,24.82,15.1,0.1324166666666666,0.206,29.391666666666666,26.67,0.4,76,3,11,dry,1,1.0,6.123233995736766e-17,27.942857142857147,0.2888347948320984,0.40000000000001423,26.342857142857145,25.616816176933202,0.12914880952380947,0.2869404452444858,26.32,0.0,0.2979023447616108,24.7,0.2,0.2775109107914695,25.06,0.0,43,5.58,38.860000000000014,-0.005480949758562503,-0.01910134959849419,98.69776332033008,266.7,0.3421060736810999,0,0,0.7486056503466327
2024-03-17,0.2759785457273608,,29.68648826037621,0,0,33.0,24.2,27.9,0.1,0.1,5.46,24.21,15.3,0.1344583333333333,0.2080833333333333,29.54583333333333,25.67,0.5,77,3,11,dry,1,1.0,6.123233995736766e-17,27.942857142857143,0.2878876200382921,0.5000000000000142,25.925714285714285,25.74458662800767,0.13016071428571424,0.2814594954859233,26.67,0.0,0.2924213950030483,24.93,0.2,0.2826087692840048,28.59,0.0,44,5.36,38.490000000000016,-0.005480949758562503,-0.019473316219443815,107.568101651291,256.7,0.23104778917047583,0,0,0.7370109828216314
2024-03-18,0.2704975959687983,,31.59355385102325,0,0,32.5,24.4,27.6,0.0,0.0,5.56,24.87,17.7,0.1331666666666666,0.2082499999999999,29.375,24.37,0.5,78,3,12,dry,1,1.0,6.123233995736766e-17,27.88571428571429,0.2854291869229004,0.5000000000000142,25.425714285714285,26.46545545893966,0.1306130952380952,0.2759785457273608,25.67,0.1,0.2869404452444858,26.32,0.0,0.28770662777654016,27.87,0.0,45,5.56,38.20000000000001,-0.005480949758562503,-0.019860057397277253,116.79790993287624,243.7,0.11998950465985173,0,0,0.7228820675800975
2024-03-19,0.2650166462102358,,33.50061944167028,0,0,32.5,24.9,27.7,0.0,0.0,5.78,25.38,19.9,0.1285416666666666,0.2049583333333333,29.4125,27.35,0.5,79,3,12,dry,1,1.0,6.123233995736766e-17,27.785714285714285,0.2814594954859233,0.5000000000000142,25.715714285714284,27.779422669729172,0.13082738095238092,0.2704975959687983,24.37,0.0,0.2814594954859233,26.67,0.0,0.2928044862690755,25.32,0.0,46,5.78,38.01000000000001,-0.005480949758562503,-0.020262471239096413,126.40949133095013,273.5,0.008931220149227623,0,0,0.7686167247855192
2024-03-20,0.2595356964516733,sentinel2,35.407685032317325,1,0,32.8,24.2,27.9,0.0,0.0,5.96,24.67,21.5,0.130125,0.2065833333333333,29.275,26.64,0.3,80,3,12,dry,1,1.0,6.123233995736766e-17,27.771428571428572,0.2759785457273608,0.30000000000001426,25.992857142857144,29.686488260376212,0.13133333333333327,0.2650166462102358,27.35,0.0,0.2759785457273608,25.67,0.1,0.2979023447616108,24.7,0.2,47,5.96,38.95000000000001,-0.005480949758562503,-0.02068153014891938,136.42703303015736,266.4,-0.10212706436139649,0,0,0.7611865409787864
2024-03-21,0.2702835253378558,landsat,37.31475062296436,1,1,32.5,25.0,28.0,0.2,0.2,5.72,24.26,19.1,0.1314583333333333,0.2064166666666666,29.6875,26.79,0.3,81,3,12,dry,1,1.0,6.123233995736766e-17,27.785714285714285,0.27281599291804765,0.30000000000001426,26.25857142857143,31.59355385102325,0.131547619047619,0.2595356964516733,26.64,0.0,0.2704975959687983,24.37,0.0,0.2924213950030483,24.93,0.2,48,5.52,39.41000000000001,0.010747828886182531,0.04141175581288037,138.05780643241474,133.95,0.11565187740840004,0,0,0.7567643891572257
2024-03-22,0.27760408467062386,,37.050507875050066,0,0,32.1,25.0,27.8,0.0,0.0,5.58,24.26,18.7,0.1310833333333333,0.2047916666666666,29.804166666666664,27.84,0.3,82,3,12,dry,1,1.0,6.123233995736766e-17,27.814285714285713,0.2714822271217816,0.30000000000001426,26.475714285714286,33.190432536161524,0.1316071428571428,0.2702835253378558,26.79,0.2,0.2650166462102358,27.35,0.0,0.2869404452444858,26.32,0.0,49,5.58,39.34000000000001,0.00732055933276804,0.02708474119396409,133.46528354944903,278.4,0.26398543216966214,0,0,0.7672634199949232
2024-03-23,0.28492464400339185,,36.78626512713576,0,0,32.0,24.6,27.8,0.0,0.0,4.98,22.06,16.3,0.1316666666666666,0.2042083333333333,29.504166666666663,24.8,0.3,83,3,12,dry,1,1.0,6.123233995736766e-17,27.814285714285713,0.2719772483385628,0.30000000000001426,26.208571428571428,34.47712431579104,0.13149999999999995,0.27760408467062386,27.84,0.0,0.2595356964516733,26.64,0.0,0.2814594954859233,26.67,0.0,50,4.98,38.74000000000001,0.007320559332767984,0.026370502946503116,129.10875173962785,248.0,0.41231898693092317,0,0,0.7215939080865461
2024-03-24,0.2922452033361599,,36.52202237922147,0,0,32.8,24.5,28.0,0.2,0.2,5.27,23.63,13.4,0.1345416666666666,0.2045416666666666,29.6,25.69,0.4,84,3,12,dry,1,1.0,6.123233995736766e-17,27.82857142857143,0.27430105656839127,0.40000000000001423,26.211428571428574,35.45362918991179,0.13151190476190472,0.28492464400339185,24.8,0.0,0.2702835253378558,26.79,0.2,0.2759785457273608,25.67,0.1,51,5.069999999999999,38.45000000000001,0.00732055933276804,0.02569296649776942,124.97047671715387,128.45,0.5606525416921853,0,0,0.7283989803116229
2024-03-25,0.29956576266892787,,36.257779631307166,0,0,33.7,24.9,28.2,0.2,0.2,5.4,24.02,14.7,0.1335,0.204125,29.816666666666663,25.91,0.6,85,3,13,dry,1,1.0,6.123233995736766e-17,27.91428571428571,0.2784536518112669,0.6000000000000143,26.431428571428572,36.11994715852377,0.13155952380952377,0.2922452033361599,25.69,0.2,0.27760408467062386,27.84,0.0,0.2704975959687983,24.37,0.0,52,5.2,38.09000000000002,0.007320559332767984,0.025049373776538486,121.03445770396098,129.54999999999998,0.7089860964534462,0,0,0.727900698390755
2024-03-26,0.3068863220016959,,35.99353688339287,0,0,33.6,26.0,28.8,0.0,0.0,5.95,25.19,17.6,0.1319166666666666,0.2041666666666666,30.3,26.78,0.6,86,3,13,dry,1,1.0,6.123233995736766e-17,28.071428571428573,0.2844350340671898,0.6000000000000143,26.35,36.476078221627006,0.1320416666666666,0.29956576266892787,25.91,0.2,0.28492464400339185,24.8,0.0,0.2650166462102358,27.35,0.0,53,5.95,38.26000000000001,0.00732055933276804,0.024437236310140387,117.28622067162043,267.8,0.8573196512147084,0,0,0.736510355984343
2024-03-27,0.31420688133446395,,35.72929413547857,0,0,34.0,26.3,29.1,0.0,0.0,5.84,24.17,17.0,0.1289166666666666,0.2025,30.666666666666668,28.45,0.6,87,3,13,dry,1,1.0,6.123233995736766e-17,28.24285714285714,0.2922452033361599,0.6000000000000143,26.608571428571427,36.52202237922147,0.13186904761904758,0.3068863220016959,26.78,0.0,0.2922452033361599,25.69,0.2,0.2595356964516733,26.64,0.0,54,5.84,38.140000000000015,0.00732055933276804,0.023854303069028804,113.71264048620816,284.5,1.0056532059759704,0,0,0.7566791980804211
2024-03-28,0.32152744066723193,,35.46505138756427,0,0,33.3,25.8,28.9,0.3,0.3,5.16,22.51,15.5,0.1289166666666666,0.2005833333333333,30.566666666666663,25.32,0.7,88,3,13,dry,1,1.0,6.123233995736766e-17,28.37142857142857,0.29956576266892787,0.7000000000000142,26.398571428571433,36.257779631307166,0.13150595238095233,0.31420688133446395,28.45,0.0,0.29956576266892787,25.91,0.2,0.2702835253378558,26.79,0.2,55,4.86,37.48000000000001,0.007320559332767984,0.02329853280640104,110.30178734968125,84.4,1.1539867607372316,0,0,0.7100552936390896
2024-03-29,0.328848,modis_aqua,35.20080863964998,1,0,34.2,25.1,28.8,0.0,0.0,5.08,21.86,14.6,0.1310833333333333,0.2013333333333333,30.429166666666664,26.38,0.7,89,3,13,dry,1,1.0,6.123233995736766e-17,28.514285714285716,0.3068863220016959,0.7000000000000142,26.19,35.99353688339287,0.13150595238095233,0.32152744066723193,25.32,0.3,0.3068863220016959,26.78,0.0,0.27760408467062386,27.84,0.0,56,5.08,36.98000000000001,0.00732055933276804,0.022768070176456545,107.04279375167245,263.79999999999995,1.3023203154984937,0,0,0.7195064431290353
2024-03-30,0.0982347440288781,sentinel2,34.936565891735675,1,0,34.0,25.5,29.0,0.1,0.1,5.55,24.36,15.1,0.1309166666666666,0.203125,30.53333333333333,26.34,0.8,90,3,13,dry,1,1.0,6.123233995736766e-17,28.685714285714287,0.2802163362910511,0.8000000000000143,26.41,35.729294135478575,0.13139880952380947,0.328848,26.38,0.0,0.31420688133446395,28.45,0.0,0.28492464400339185,24.8,0.0,57,5.45,37.45000000000002,-0.23061325597112187,-0.7012761396484756,349.3656589173567,263.4,-3.3705035055101127,1,0,0.8444444936503301
2024-03-31,0.1320930623706929,,34.67232314382138,0,0,35.0,25.1,29.3,0.3,0.3,5.28,22.77,12.0,0.1299583333333333,0.20075,30.84583333333333,25.43,0.9,91,3,13,dry,1,1.0,6.123233995736766e-17,28.87142857142857,0.2573374590102701,0.9000000000000142,26.37285714285714,35.46505138756427,0.13074404761904757,0.0982347440288781,26.34,0.1,0.32152744066723193,25.32,0.3,0.2922452033361599,25.69,0.2,58,4.98,37.360000000000014,0.03385831834181481,0.34466744609077904,262.48405875034075,84.76666666666667,-2.684445994112169,1,0,0.8140813040448148
2024-04-01,0.1659513807125077,,34.40808039590708,0,0,34.7,25.2,29.6,0.2,0.2,5.25,23.28,12.5,0.1283333333333333,0.1998333333333333,31.33333333333333,26.71,0.9,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.071428571428573,0.23824969015935293,0.9000000000000141,26.487142857142857,35.20080863964998,0.13000595238095233,0.1320930623706929,25.43,0.3,0.328848,26.38,0.0,0.29956576266892787,25.91,0.2,59,5.05,37.210000000000015,0.0338583183418148,0.25632170027823387,207.33831950163312,133.54999999999998,-1.6438348031348367,0,0,0.8138652158496718
2024-04-02,0.1998096990543225,,34.14383764799278,0,0,34.1,25.6,29.2,0.3,0.3,5.17,22.66,12.0,0.1309583333333333,0.1998333333333333,31.1,24.54,1.2,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.12857142857143,0.22295302973829959,1.2000000000000142,26.167142857142856,34.936565891735675,0.12986904761904758,0.1659513807125077,26.71,0.2,0.0982347440288781,26.34,0.1,0.3068863220016959,26.78,0.0,60,4.87,36.13000000000002,0.0338583183418148,0.2040255296246709,170.88178306454512,81.8,-1.0245939576461207,0,0,0.7646663970353418
2024-04-03,0.2336680173961373,,33.87959490007848,0,0,34.8,24.1,28.9,0.0,0.0,5.98,25.82,15.0,0.1311666666666666,0.1972083333333333,30.6625,26.41,1.2,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.1,0.21144747774711006,1.2000000000000142,25.875714285714285,34.67232314382137,0.13019047619047613,0.1998096990543225,24.54,0.3,0.1320930623706929,25.43,0.3,0.31420688133446395,28.45,0.0,61,5.98,36.27000000000002,0.0338583183418148,0.16945282687508434,144.99029553814555,264.09999999999997,-0.40535311215740494,0,0,0.7716343358199862
2024-04-04,0.2675263357379521,,33.615352152164185,0,0,34.8,25.0,29.2,0.2,0.2,5.33,22.96,13.0,0.1278333333333333,0.1957916666666666,30.84166666666667,25.56,1.1,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.142857142857142,0.20373303418578437,1.100000000000014,25.909999999999997,34.40808039590708,0.13003571428571423,0.2336680173961373,26.41,0.0,0.1659513807125077,26.71,0.2,0.32152744066723193,25.32,0.3,62,5.13,36.54000000000001,0.0338583183418148,0.1448992408936085,125.65249719971928,127.79999999999998,0.21388773333131092,0,0,0.7431950587491393
2024-04-05,0.3013846540797669,,33.35110940424988,0,0,35.3,25.5,29.3,0.3,0.3,5.38,22.7,15.9,0.126125,0.1944166666666666,31.004166666666663,29.02,1.4,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.214285714285715,0.1998096990543225,1.4000000000000141,26.287142857142857,34.14383764799278,0.12932738095238092,0.2675263357379521,25.56,0.2,0.1998096990543225,24.54,0.3,0.328848,26.38,0.0,63,5.08,36.54000000000001,0.0338583183418148,0.12656069260777292,110.65961372878299,96.73333333333333,0.8331285788200268,0,0,0.7727180666771591
2024-04-06,0.3352429724215817,landsat,33.08686665633559,1,1,33.7,25.5,28.9,0.0,0.0,5.6,23.53,13.8,0.1244583333333333,0.1932916666666666,30.754166666666663,23.19,1.3,97,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.199999999999996,0.23366801739613732,1.3000000000000143,25.837142857142855,33.87959490007848,0.12840476190476185,0.3013846540797669,29.02,0.3,0.2336680173961373,26.41,0.0,0.0982347440288781,26.34,0.1,64,5.6,36.69000000000001,0.0338583183418148,0.11234254260621235,98.69518342871481,231.9,1.4523694243087426,0,0,0.6756549052901915
2024-04-07,0.302289342694745,,33.410567605633844,0,0,35.2,25.0,29.4,0.0,0.0,5.76,24.61,14.4,0.1203333333333333,0.190875,30.941666666666663,27.54,1.0,98,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.214285714285715,0.25798177172814474,1.0000000000000142,26.138571428571428,33.69934410890884,0.12702976190476187,0.3352429724215817,23.19,0.0,0.2675263357379521,25.56,0.2,0.1320930623706929,25.43,0.3,65,5.76,37.47000000000001,-0.032953629726836686,-0.09829774950627801,110.52512572159115,275.4,0.8496745908572281,0,0,0.7547608608411949
2024-04-08,0.2693357129679083,,33.7342685549321,0,0,35.0,25.5,29.4,0.0,0.0,5.48,23.44,14.8,0.1179583333333333,0.187625,31.179166666666664,27.44,0.8,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.185714285714283,0.2727509620503448,0.8000000000000143,26.24285714285714,33.60308527448384,0.12554761904761902,0.302289342694745,27.54,0.0,0.3013846540797669,29.02,0.3,0.1659513807125077,26.71,0.2,66,5.48,37.90000000000002,-0.032953629726836686,-0.10901353462570995,125.2498904924338,274.4,0.24697975740571348,0,0,0.7724248168793453
2024-04-09,0.2363820832410716,sentinel2,34.05796950423036,1,0,35.0,26.0,29.7,0.0,0.0,6.3,26.16,17.3,0.1160416666666666,0.1855416666666667,31.4875,27.57,0.5,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.257142857142856,0.27797558836273756,0.5000000000000142,26.67571428571429,33.59081839680349,0.12341666666666663,0.2693357129679083,27.44,0.0,0.3352429724215817,23.19,0.0,0.1998096990543225,24.54,0.3,67,6.3,39.33000000000001,-0.032953629726836714,-0.12235150461002242,144.08016477922618,275.7,-0.35571507604580155,0,0,0.7930087578640772
2024-04-10,0.2510133870164272,,34.38167045352861,0,0,33.8,27.2,29.7,0.0,0.0,6.5,25.2,22.4,0.1155833333333333,0.1851666666666666,31.5625,27.73,0.5,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.37142857142857,0.28045349830849325,0.5000000000000142,26.86428571428571,33.66254347586779,0.12119047619047615,0.2363820832410716,27.57,0.0,0.302289342694745,27.54,0.0,0.2336680173961373,26.41,0.0,68,6.5,39.850000000000016,0.014631303775355625,0.06189683911209998,136.97146141165194,277.3,-0.08812054199406025,0,0,0.7874457563224919
2024-04-11,0.2656446907917829,,34.70537140282688,0,0,34.2,26.8,29.7,0.0,0.0,6.19,24.89,20.7,0.1137916666666666,0.1827916666666666,31.479166666666668,28.96,0.3,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.442857142857143,0.28018469188761197,0.3000000000000142,27.35,33.81826051167675,0.11918452380952378,0.2510133870164272,27.73,0.0,0.2693357129679083,27.44,0.0,0.2675263357379521,25.56,0.2,69,6.19,40.91000000000001,0.014631303775355653,0.0582889380891789,130.64583108882675,289.59999999999997,0.17947399205768158,0,0,0.7970815897542392
2024-04-12,0.2802759945671385,,35.029072352125134,0,0,35.3,26.9,29.9,0.1,0.1,6.23,24.57,18.8,0.1155,0.182,31.60833333333333,29.36,0.1,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.52857142857143,0.2771691691000936,0.10000000000001422,27.398571428571426,34.05796950423036,0.11766666666666661,0.2656446907917829,28.96,0.0,0.2363820832410716,27.57,0.0,0.3013846540797669,29.02,0.3,70,6.130000000000001,41.960000000000015,0.014631303775355597,0.05507847242022956,124.9806370546448,293.59999999999997,0.4470685261094224,0,0,0.7937789282474732
2024-04-13,0.29490729834249413,,35.35277330142339,0,0,34.0,26.2,29.5,0.2,0.2,5.78,23.59,16.3,0.1203333333333333,0.18275,31.441666666666663,25.47,0.3,104,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.614285714285717,0.27140692994593824,0.30000000000001426,27.724285714285713,34.38167045352861,0.11707738095238092,0.2802759945671385,29.36,0.1,0.2510133870164272,27.73,0.0,0.3352429724215817,23.19,0.0,71,5.58,41.94000000000001,0.014631303775355653,0.05220319991354372,119.87758017560496,127.35,0.7146630601611642,0,0,0.7305735136207332
2024-04-14,0.3095386021178498,landsat,35.67647425072165,1,1,35.0,25.1,29.1,0.0,0.0,5.78,24.68,15.3,0.131625,0.1850833333333333,30.8625,27.34,0.3,105,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.571428571428573,0.2724425384349532,0.30000000000001426,27.695714285714285,34.70537140282688,0.11869047619047615,0.29490729834249413,25.47,0.2,0.2656446907917829,28.96,0.0,0.302289342694745,27.54,0.0,72,5.78,41.960000000000015,0.014631303775355653,0.049613230522234764,115.25694697405993,273.4,0.982257594212906,0,0,0.7428333810564912
2024-04-15,0.26152368769624645,,35.59989148246069,0,0,34.5,25.6,29.2,0.0,0.0,5.86,25.49,14.3,0.1323333333333333,0.1882916666666666,30.9125,24.65,0.3,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.54285714285714,0.27132653482471575,0.30000000000001426,27.29714285714286,34.97188896390239,0.12074404761904758,0.3095386021178498,27.34,0.0,0.2802759945671385,29.36,0.1,0.2693357129679083,27.44,0.0,73,5.86,42.34000000000001,-0.04801491442160333,-0.15511769483058768,136.1249215933706,246.49999999999997,0.10410422869911515,0,0,0.7319649464924748
2024-04-16,0.21350877327464307,,35.523308714199736,0,0,34.6,26.0,29.4,0.0,0.0,5.97,25.53,15.7,0.1305416666666666,0.1891666666666666,31.166666666666668,26.51,0.3,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.5,0.268058919115226,0.30000000000001426,27.145714285714284,35.18122313675515,0.12281547619047616,0.26152368769624645,24.65,0.0,0.29490729834249413,25.47,0.2,0.2363820832410716,27.57,0.0,74,5.97,42.01000000000001,-0.04801491442160338,-0.18359680855132166,166.37868397335123,265.1,-0.7740491368146768,0,0,0.7842503220538657
2024-04-17,0.16549385885303972,,35.44672594593878,0,0,34.5,25.4,29.3,0.6,0.6,5.82,24.84,13.8,0.1307916666666666,0.1895,31.079166666666666,27.32,0.9,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.442857142857143,0.25584184366331353,0.9000000000000142,27.087142857142858,35.33337392138518,0.1249880952380952,0.21350877327464307,26.51,0.0,0.3095386021178498,27.34,0.0,0.2510133870164272,27.73,0.0,75,5.220000000000001,40.73000000000002,-0.048014914421603355,-0.22488497163458598,214.18756074457025,45.53333333333334,-1.652202502328468,0,0,0.8212793412353655
2024-04-18,0.11747894443143636,,35.370143177677825,0,0,35.1,24.6,29.3,0.0,0.0,5.82,25.05,13.3,0.12875,0.1900833333333333,31.04583333333333,25.68,0.9,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.385714285714283,0.2346753084689783,0.9000000000000142,26.618571428571425,35.42834131779246,0.12712499999999996,0.16549385885303972,27.32,0.6,0.26152368769624645,24.65,0.0,0.2656446907917829,28.96,0.0,76,5.82,40.36000000000002,-0.048014914421603355,-0.2901310946180855,301.0764469229694,256.79999999999995,-2.5303558678422595,1,0,0.825997264021831
2024-04-19,0.069464030009833,sentinel2,35.29356040941687,1,0,35.3,25.1,29.5,0.2,0.2,5.61,23.54,15.0,0.1241666666666666,0.1871666666666666,31.33333333333333,26.76,1.0,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.328571428571426,0.20455931353222034,1.0000000000000142,26.247142857142858,35.46612532597699,0.12836309523809522,0.11747894443143636,25.68,0.0,0.21350877327464307,26.51,0.0,0.2802759945671385,29.36,0.1,77,5.41,39.640000000000015,-0.048014914421603355,-0.4087108090218333,352.9356040941687,133.8,-3.408509233356051,1,0,0.8689565286465115
2024-04-20,0.13695535333988867,,35.216977641155914,0,0,35.2,25.0,29.5,0.0,0.0,6.09,25.7,12.0,0.1231666666666666,0.18625,31.266666666666666,25.7,0.8,111,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.328571428571426,0.1819947499604196,0.8000000000000143,26.28,35.44672594593878,0.12876785714285713,0.069464030009833,26.76,0.2,0.16549385885303972,27.32,0.6,0.29490729834249413,25.47,0.2,78,6.09,40.15000000000002,0.06749132333005567,0.9716010332326228,257.14203046708406,257.0,-2.1741483386378566,1,0,0.8182798361134384
2024-04-21,0.20444667666994434,,35.14039487289496,0,0,35.3,24.8,29.6,0.1,0.1,5.91,24.87,12.5,0.1195416666666666,0.1845,31.23333333333333,25.07,0.9,112,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.400000000000002,0.16698161775357592,0.9000000000000142,25.955714285714286,35.370143177677825,0.1270416666666666,0.13695535333988867,25.7,0.0,0.11747894443143636,25.68,0.0,0.3095386021178498,27.34,0.0,79,5.8100000000000005,40.180000000000014,0.06749132333005567,0.4927979935370559,171.88048954997242,250.7,-0.9397874439196622,0,0,0.7746843989804353
2024-04-22,0.271938,modis_terra,35.063812104634,1,0,35.7,25.0,29.9,0.0,0.0,5.8,23.98,15.5,0.1185416666666666,0.1843333333333333,31.554166666666664,26.59,0.9,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.5,0.16846937665411219,0.9000000000000142,26.232857142857142,35.29356040941687,0.12507142857142853,0.20444667666994434,25.07,0.1,0.069464030009833,26.76,0.2,0.26152368769624645,24.65,0.0,80,5.8,40.12000000000001,0.06749132333005567,0.3301169988642694,128.9404647553266,265.9,0.29457345079853225,0,0,0.7591575702075803
2024-04-23,0.2189419318134433,,34.98722933637305,0,0,36.1,24.9,29.8,0.0,0.0,5.94,24.87,13.7,0.1174166666666666,0.1820833333333333,31.6875,26.83,0.9,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.557142857142857,0.16924554215965507,0.9000000000000142,26.278571428571432,35.216977641155914,0.12319642857142853,0.271938,26.59,0.0,0.13695535333988867,25.7,0.0,0.21350877327464307,26.51,0.0,81,5.94,40.09000000000001,-0.05299606818655672,-0.1948829078192703,159.80140965498137,268.29999999999995,-0.6746811276514505,0,0,0.7917702174250913
2024-04-24,0.1659458636268866,sentinel2,34.91064656811209,1,0,36.0,25.5,30.2,0.1,0.1,5.79,24.14,13.8,0.1164166666666666,0.1805,31.8125,24.6,0.4,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.685714285714283,0.16931011427020462,0.40000000000001423,25.889999999999997,35.14039487289496,0.1211428571428571,0.2189419318134433,26.83,0.0,0.20444667666994434,25.07,0.1,0.16549385885303972,27.32,0.6,82,5.69,40.56000000000002,-0.052996068186556694,-0.24205536028481622,210.37370745561543,246.0,-1.6439357061014328,0,0,0.7906734030191661
2024-04-25,0.17204912747586285,,34.83406379985114,0,0,35.8,26.2,30.5,0.0,0.0,5.97,25.24,13.8,0.119,0.1819583333333333,32.32083333333333,27.58,0.4,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.857142857142858,0.1771058547051227,0.40000000000001423,26.16142857142857,35.063812104634,0.11974999999999995,0.1659458636268866,24.6,0.1,0.271938,26.59,0.0,0.11747894443143636,25.68,0.0,83,5.97,40.710000000000015,0.006103263848976248,0.036778644044414666,202.4657974783283,275.79999999999995,-1.532312020957766,0,0,0.8267504264989793
