date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-07-07,0.3387657795285116,,34.24998210974574,0,0,32.0,24.2,27.3,8.1,8.1,4.46,22.06,10.6,0.3824166666666667,0.3760416666666666,28.0,9.44,68.1,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.3200715969176196,68.10000000000001,9.227142857142857,38.146800442531436,0.39977380952380953,0.31965985301900773,6.75,5.0,0.281448,11.07,0.0,0.2641630997931361,9.9,5.0,0,-3.6399999999999997,-41.129999999999995,0.01910592650950388,0.05976955294529218,101.10224874960592,1.165432098765432,1.1782997694802,0,0,0.23678232724106654
2023-07-08,0.35787170603801544,,32.95104266548384,0,0,30.0,24.8,26.5,23.6,23.6,3.4,17.15,12.1,0.3917916666666667,0.381125,27.641666666666666,7.99,74.0,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.3198657249683136,74.00000000000001,9.045714285714286,36.84786099826953,0.3968988095238095,0.3387657795285116,9.44,8.1,0.30055392650950385,12.65,2.6,0.359312809683157,9.26,17.7,0,-20.200000000000003,-46.89,0.019105926509503823,0.05639863192821637,92.07501489928786,0.33855932203389827,2.0261311839151936,1,0,0.1945870474633531
2023-07-09,0.3769776325475193,landsat,31.65210322122194,1,1,30.7,24.5,26.5,15.0,15.0,3.39,16.73,11.6,0.4069166666666666,0.4014166666666667,27.3,9.24,73.6,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.3260971191719443,73.60000000000001,9.144285714285713,35.548921554007634,0.3942440476190476,0.35787170603801544,7.99,23.6,0.31965985301900773,6.75,5.0,0.33335787312210463,8.55,15.4,0,-11.61,-45.61,0.01910592650950388,0.05338764195980983,83.96281500131731,0.616,2.87396259835019,1,0,0.18701863575917727
2023-07-10,0.35098975503167956,,31.973953561551042,0,0,32.1,24.1,26.9,4.2,4.2,4.35,21.35,12.0,0.4054166666666667,0.4060833333333333,27.504166666666663,7.36,58.5,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.3323238075248911,58.50000000000001,9.214285714285714,34.48152350754445,0.39248214285714284,0.3769776325475193,9.24,15.0,0.3387657795285116,9.44,8.1,0.30740293656105233,6.87,19.3,0,0.14999999999999947,-29.73,-0.025987877515839752,-0.06893745217778646,91.09654371155403,1.7523809523809524,1.7207424736178045,0,0,0.18594378159245317
2023-07-11,0.32500187751583975,,32.29580390188015,0,0,32.5,24.4,27.5,1.0,1.0,4.68,22.8,13.1,0.398125,0.4033333333333333,28.1,9.59,59.5,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.97142857142857,0.33854579002715385,59.50000000000001,9.002857142857142,33.645666858879984,0.39235119047619044,0.35098975503167956,7.36,4.2,0.35787170603801544,7.99,23.6,0.281448,11.07,0.0,0,3.6799999999999997,-30.950000000000003,-0.025987877515839808,-0.0740416982071006,99.37113024925874,9.59,0.5675223488854164,0,0,0.2443547354226957
2023-07-12,0.299014,modis_terra,32.61765424220925,1,0,32.2,24.6,27.2,7.6,7.6,4.04,20.38,14.5,0.3947083333333334,0.39375,28.17083333333333,7.98,64.5,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.3383258005257962,64.5,8.335714285714285,33.04135160801423,0.3937142857142857,0.32500187751583975,9.59,1.0,0.3769776325475193,9.24,15.0,0.30055392650950385,12.65,2.6,0,-3.5599999999999996,-35.83,-0.025987877515839752,-0.07996223810914194,109.08403700900041,1.05,-0.5856977758469692,0,0,0.24790339500693406
2023-07-13,0.298596,,32.939504582538355,0,0,30.0,25.8,27.0,25.8,25.8,3.45,17.83,14.1,0.4095833333333333,0.4019999999999999,27.704166666666666,3.68,85.3,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.985714285714284,0.3353166786659379,85.30000000000001,7.897142857142858,32.66857775494719,0.39842261904761905,0.299014,7.98,7.6,0.35098975503167956,7.36,4.2,0.31965985301900773,6.75,5.0,0,-22.35,-57.53,-0.00041800000000002946,-0.0013979278562208375,110.31462103490455,0.14263565891472868,-0.6042466554868845,0,0,0.1819498714217735
2023-07-14,0.298178,,33.261354922867454,0,0,29.1,25.5,26.8,21.9,21.9,2.88,14.36,14.4,0.4238333333333333,0.4240833333333333,27.17083333333333,5.23,99.1,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.914285714285715,0.3295184244475791,99.10000000000001,7.295714285714287,32.52734529967886,0.40433928571428573,0.298596,3.68,25.8,0.32500187751583975,9.59,1.0,0.3387657795285116,9.44,8.1,0,-19.02,-72.91,-0.00041799999999997395,-0.00139988479416997,111.548655242397,0.2388127853881279,-0.6227955351267972,0,0,0.19711654070764636
2023-07-15,0.29776,,33.58320526319656,0,0,29.9,26.3,27.7,2.4,2.4,3.18,13.86,19.0,0.4103333333333332,0.4130833333333333,27.5,5.42,77.9,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.085714285714285,0.3209310378707198,77.9,6.928571428571429,32.61765424220925,0.4069880952380952,0.298178,5.23,21.9,0.299014,7.98,7.6,0.35787170603801544,7.99,23.6,0,0.7800000000000002,-51.93,-0.00041799999999997395,-0.0014018472187752318,112.78615416172944,2.2583333333333333,-0.64134441476671,0,0,0.20642046431369734
2023-07-16,0.297342,,33.90505560352566,0,0,29.8,25.6,27.1,14.7,14.7,3.2,15.04,20.4,0.4064166666666666,0.40725,27.5,6.57,77.6,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.171428571428574,0.3095545189353599,77.60000000000001,6.547142857142857,32.939504582538355,0.4069166666666666,0.29776,5.42,2.4,0.298596,3.68,25.8,0.3769776325475193,9.24,15.0,0,-11.5,-51.81999999999999,-0.00041800000000002946,-0.0014038151531435838,114.02713240485926,0.4469387755102041,-0.6598932944066253,0,0,0.2245239176105321
2023-07-17,0.29692399999999997,,34.22690594385477,0,0,27.0,24.5,25.7,13.7,13.7,1.89,8.73,21.6,0.41825,0.4167916666666666,26.229166666666668,0.5,87.1,198,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.30183083964512,87.1,5.567142857142857,33.261354922867454,0.40874999999999995,0.297342,6.57,14.7,0.298178,5.23,21.9,0.35098975503167956,7.36,4.2,0,-11.809999999999999,-63.78,-0.00041800000000002946,-0.0014057886205111059,115.27160466602488,0.03649635036496351,-0.6784421740465405,0,0,0.1355314984675103
2023-07-18,0.296506,,34.54875628418387,0,0,28.2,24.4,25.8,14.7,14.7,2.52,13.32,18.8,0.4223333333333333,0.4229166666666666,26.120833333333334,0.99,100.8,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.75714285714286,0.29775999999999997,100.8,4.338571428571429,33.583205263196554,0.41220833333333334,0.29692399999999997,0.5,13.7,0.29776,5.42,2.4,0.32500187751583975,9.59,1.0,0,-12.18,-79.63999999999999,-0.00041799999999997395,-0.00140776764424555,116.51958572232557,0.0673469387755102,-0.6969910536864533,0,0,0.14078871099438978
2023-07-19,0.296088,,34.87060662451297,0,0,28.9,24.6,25.7,23.3,23.3,2.65,14.12,19.6,0.4224583333333333,0.4249166666666666,26.070833333333336,1.33,116.5,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.542857142857144,0.297342,116.5,3.3885714285714283,33.90505560352566,0.416172619047619,0.296506,0.99,14.7,0.297342,6.57,14.7,0.299014,7.98,7.6,0,-20.650000000000002,-96.72999999999999,-0.00041799999999997395,-0.001409752247846452,117.7710904343066,0.05708154506437768,-0.7155399333263661,0,0,0.14581750773211571
2023-07-20,0.29567,modis_aqua,35.19245696484207,1,0,27.9,24.5,25.6,19.3,19.3,2.05,10.25,16.2,0.4227499999999999,0.42425,25.90833333333333,1.63,110.0,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.342857142857145,0.296924,110.00000000000001,3.095714285714286,34.22690594385477,0.4180535714285714,0.296088,1.33,23.3,0.29692399999999997,0.5,13.7,0.298596,3.68,25.8,0,-17.25,-91.63,-0.00041800000000002946,-0.0014117424549459079,119.02613374654877,0.08445595854922279,-0.7340888129662814,0,0,0.15021598015328289
2023-07-21,0.2986397003704119,,35.51430730517118,0,0,29.5,24.2,26.1,7.3,7.3,3.05,15.44,14.4,0.4230416666666667,0.4249166666666666,26.195833333333336,4.13,95.4,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.24285714285714,0.29698995719577315,95.4,2.9385714285714286,34.548756284183874,0.4179404761904762,0.29567,1.63,19.3,0.296506,0.99,14.7,0.298178,5.23,21.9,0,-4.25,-76.86,0.0029697003704118874,0.0100439691900156,118.92024824938449,0.5657534246575342,-0.6023074379964777,0,0,0.1818567720275679
2023-07-22,0.30160940074082376,,35.83615764550028,0,0,28.0,24.0,25.4,13.5,13.5,1.95,9.82,13.6,0.4225416666666666,0.4234583333333333,25.85,0.5,106.5,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,25.914285714285715,0.29753987158731937,106.50000000000001,2.2357142857142858,34.87060662451297,0.4196845238095238,0.2986397003704119,4.13,7.3,0.296088,1.33,23.3,0.29776,5.42,2.4,0,-11.55,-89.19,0.0029697003704118874,0.009944091045927417,118.81644788749367,0.037037037037037035,-0.470526063026674,0,0,0.12916863376647486
2023-07-23,0.30457910111123565,,36.158007985829386,0,0,27.4,24.1,25.4,24.5,24.5,2.35,12.66,17.4,0.423625,0.4252083333333333,25.941666666666663,1.28,116.3,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,25.67142857142857,0.29857374317463875,116.30000000000001,1.48,35.19245696484207,0.42214285714285715,0.30160940074082376,0.5,13.5,0.29567,1.63,19.3,0.297342,6.57,14.7,0,-22.15,-99.84,0.0029697003704118874,0.009846179738156824,118.71467166955779,0.052244897959183675,-0.3387446880568703,0,0,0.13667548876404836
2023-07-24,0.30754880148164754,,36.47985832615849,0,0,29.9,24.2,25.8,18.0,18.0,2.81,14.93,19.3,0.4194166666666666,0.4225833333333333,26.204166666666666,1.18,120.6,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,25.685714285714287,0.30009157195773123,120.60000000000001,1.577142857142857,35.51430730517118,0.42230952380952375,0.30457910111123565,1.28,24.5,0.2986397003704119,4.13,7.3,0.29692399999999997,0.5,13.7,0,-15.19,-103.22,0.0029697003704118874,0.00975017773569209,118.61486095999423,0.06555555555555555,-0.2069633130870666,0,0,0.13448875048421396
2023-07-25,0.3105185018520594,landsat,36.80170866648759,1,1,29.2,24.5,26.1,22.7,22.7,2.6,13.41,18.2,0.418125,0.4217083333333333,26.34166666666667,0.5,128.6,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,25.728571428571428,0.3020933579365969,128.6,1.5071428571428573,35.83615764550028,0.4217083333333333,0.30754880148164754,1.18,18.0,0.30160940074082376,0.5,13.5,0.296506,0.99,14.7,0,-20.099999999999998,-111.13999999999999,0.0029697003704118874,0.00965602972960733,118.51695936630874,0.022026431718061675,-0.07518193811726293,0,0,0.12292936775268223
2023-07-26,0.307191667901373,,37.10343183598663,0,0,30.6,24.8,27.0,8.1,8.1,3.98,20.31,18.5,0.4171249999999999,0.4179166666666666,26.9875,2.27,113.4,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,25.914285714285715,0.3036795962082216,113.4,1.6414285714285715,36.15513267571081,0.42094642857142855,0.3105185018520594,0.5,22.7,0.30457910111123565,1.28,24.5,0.296088,1.33,23.3,0,-4.119999999999999,-94.61,-0.0033268339506864475,-0.010713802658598004,120.78267646210726,0.28024691358024695,-0.22281122647434976,0,0,0.1509494431560196
2023-07-27,0.3038648339506865,,37.405155005485675,0,0,28.6,25.1,26.2,27.5,27.5,2.51,13.15,20.8,0.4196666666666666,0.4208333333333333,26.604166666666668,0.5,121.6,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.0,0.3048502867726054,121.60000000000001,1.4800000000000002,36.471232395802744,0.42050595238095234,0.307191667901373,2.27,8.1,0.30754880148164754,1.18,18.0,0.29567,1.63,19.3,0,-24.990000000000002,-102.35,-0.003326833950686503,-0.010829831334340123,123.0980055150313,0.01818181818181818,-0.3704405148314391,0,0,0.1284075966079559
2023-07-28,0.300538,modis_terra,37.70687817498471,1,0,30.5,24.4,26.3,22.9,22.9,3.28,17.14,22.4,0.4206249999999999,0.423375,26.58333333333333,0.5,137.2,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.02857142857143,0.30512147243397514,137.20000000000002,0.9614285714285715,36.78445680577611,0.4201607142857142,0.3038648339506865,0.5,27.5,0.3105185018520594,0.5,22.7,0.2986397003704119,4.13,7.3,0,-19.619999999999997,-117.72,-0.0033268339506864475,-0.010948400666943803,125.46459407790265,0.02183406113537118,-0.5180698031885259,0,0,0.13105935783749503
2023-07-29,0.30304975,,38.00860134448375,0,0,29.0,24.5,26.4,10.2,10.2,2.59,12.62,19.2,0.4181666666666666,0.4216249999999999,26.4625,0.5,133.9,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.171428571428574,0.30532723661385747,133.9,0.9614285714285715,37.09480590563089,0.41953571428571423,0.300538,0.5,22.9,0.307191667901373,2.27,8.1,0.30160940074082376,0.5,13.5,0,-7.609999999999999,-113.77999999999997,0.0025117499999999793,0.00835751219479719,125.42033558676009,0.04901960784313726,-0.40661011793600566,0,0,0.12986549828067426
2023-07-30,0.30556150000000004,,38.31032451398279,0,0,29.8,24.0,26.1,8.2,8.2,2.48,12.36,16.4,0.4198333333333333,0.4203333333333333,26.254166666666663,1.03,117.6,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.271428571428572,0.3054675793122524,117.60000000000001,0.9257142857142856,37.40227969536709,0.4189940476190475,0.30304975,0.5,10.2,0.3038648339506865,0.5,27.5,0.30457910111123565,1.28,24.5,0,-5.719999999999999,-97.35,0.002511750000000035,0.008288243101999049,125.3768047151974,0.12560975609756098,-0.295150432683483,0,0,0.13407283900473807
2023-07-31,0.30807325,,38.61204768348183,0,0,28.6,24.3,26.4,4.1,4.1,1.92,8.96,16.0,0.4132083333333333,0.4146249999999999,26.3375,0.5,103.7,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.357142857142858,0.3055425005291599,103.69999999999999,0.8285714285714285,37.70687817498471,0.41810714285714284,0.30556150000000004,1.03,8.2,0.300538,0.5,22.9,0.30754880148164754,1.18,18.0,0,-2.1799999999999997,-84.33999999999999,0.0025117499999999793,0.008220112808714486,125.33398366616326,0.12195121951219513,-0.18369074743096278,0,0,0.12749719098883205
2023-08-01,0.310585,,38.913770852980875,0,0,30.7,24.9,26.7,7.7,7.7,3.33,17.21,16.8,0.4134166666666667,0.4116249999999999,26.97083333333333,3.9,88.7,213,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.442857142857143,0.30555200026457996,88.7,1.3142857142857143,38.00860134448375,0.4174345238095237,0.30807325,0.5,4.1,0.30304975,0.5,10.2,0.3105185018520594,0.5,22.7,0,-4.37,-68.60999999999999,0.0025117499999999793,0.008153093460727234,125.29185521831664,0.5064935064935064,1.238912301019709,0,0,0.17203852233252698
2023-08-02,0.31309675,,39.215494022479916,0,0,31.0,25.3,27.1,7.2,7.2,3.53,17.39,18.4,0.4149583333333333,0.41775,27.17083333333333,3.83,87.8,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.457142857142856,0.3063955834215267,87.8,1.5371428571428574,38.31032451398279,0.4171249999999999,0.310585,3.9,7.7,0.30556150000000004,1.03,8.2,0.307191667901373,2.27,8.1,0,-3.6700000000000004,-68.16,0.0025117499999999793,0.008087158104866488,125.25040270293422,0.5319444444444444,1.2902875623521521,0,0,0.1680139430815748
2023-08-03,0.31560849999999996,,39.51721719197895,0,0,31.0,25.4,27.0,13.0,13.0,3.72,18.42,18.3,0.408625,0.41075,27.379166666666663,0.97,73.3,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.571428571428573,0.30807325,73.30000000000001,1.6042857142857143,38.61204768348183,0.41554761904761905,0.31309675,3.83,7.2,0.30807325,0.5,4.1,0.3038648339506865,0.5,27.5,0,-9.28,-52.44999999999999,0.0025117499999999793,0.008022280652865144,125.2096099819205,0.07461538461538461,1.3416628236845953,0,0,0.1291089753527961
2023-08-04,0.31812025,,39.81894036147799,0,0,30.6,24.9,26.9,4.7,4.7,3.28,16.61,15.5,0.4125,0.4142916666666666,27.27916666666667,6.64,55.1,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.657142857142855,0.310585,55.10000000000001,2.4814285714285718,38.91377085298087,0.41438690476190476,0.31560849999999996,0.97,13.0,0.310585,3.9,7.7,0.300538,0.5,22.9,0,-1.4200000000000004,-34.24999999999999,0.002511750000000035,0.007958435846943335,125.16946142685978,1.4127659574468083,1.3930380850170399,0,0,0.20330648779437208
2023-08-05,0.320632,modis_aqua,40.12066353097703,1,0,31.5,24.9,27.5,3.2,3.2,4.5,22.53,16.9,0.4054999999999999,0.408125,27.79583333333333,3.38,48.1,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.814285714285713,0.31309675000000003,48.1,2.892857142857143,39.215494022479916,0.4125773809523809,0.31812025,6.64,4.7,0.31309675,3.83,7.2,0.30304975,0.5,10.2,0,1.2999999999999998,-25.339999999999993,0.0025117499999999793,0.007895599227021766,125.12994189905261,1.05625,1.444413346349483,0,0,0.15918533892077535
2023-08-06,0.24656635308366998,,40.422386700476075,0,0,32.2,24.6,27.8,1.2,1.2,4.84,23.36,18.8,0.39275,0.4007083333333334,28.054166666666664,8.78,41.1,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.057142857142857,0.3046688718690957,41.10000000000001,4.0,39.51721719197895,0.40870833333333334,0.320632,3.38,3.2,0.31560849999999996,0.97,13.0,0.30556150000000004,1.03,8.2,0,3.6399999999999997,-15.979999999999993,-0.07406564691633,-0.23099892373914643,163.94121174659674,7.316666666666666,-0.07052323813661306,0,0,0.3087130386747177
2023-08-07,0.17250070616733998,,40.724109869975116,0,0,31.5,25.4,27.8,4.3,4.3,4.58,22.78,18.1,0.3840833333333333,0.38875,28.308333333333334,7.98,41.3,219,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.257142857142856,0.2853013656072871,41.300000000000004,5.0685714285714285,39.81894036147799,0.404547619047619,0.24656635308366998,8.78,1.2,0.31812025,6.64,4.7,0.30807325,0.5,4.1,0,0.28000000000000025,-13.519999999999994,-0.07406564691633,-0.30038829706499537,236.080829897991,1.8558139534883722,-1.585459822622709,0,0,0.3706734403413616
2023-08-08,0.09843505925101,sentinel2,41.02583303947415,1,0,31.9,25.5,27.7,5.8,5.8,4.67,23.07,15.4,0.3843333333333333,0.3864166666666667,28.254166666666663,6.79,39.4,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.400000000000002,0.25499423121457426,39.40000000000001,5.481428571428571,40.12066353097703,0.40039285714285716,0.17250070616733998,7.98,4.3,0.320632,3.38,3.2,0.310585,3.9,7.7,0,-1.13,-10.279999999999994,-0.07406564691632998,-0.42936431138131204,410.2583303947415,1.1706896551724137,-3.1003964071088053,1,0,0.42309111110664827
2023-08-09,0.20244652195104473,,41.32755620897319,0,0,32.2,24.9,27.8,1.7,1.7,4.6,22.56,15.8,0.3943333333333333,0.39975,28.175,9.43,33.9,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.5,0.23918705577900923,33.900000000000006,6.281428571428571,40.422386700476075,0.39744642857142853,0.09843505925101,6.79,5.8,0.24656635308366998,8.78,1.2,0.31309675,3.83,7.2,0,2.8999999999999995,-3.7099999999999933,0.10401146270003474,1.0566505825409713,204.1406086441285,5.547058823529412,-0.9729489789077506,0,0,0.35804456226110337
2023-08-10,0.3064579846510795,landsat,41.62927937847223,1,1,31.8,25.1,27.9,1.9,1.9,4.52,21.84,17.9,0.3935416666666667,0.397125,28.141666666666666,6.78,22.8,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.62857142857143,0.23787983930059203,22.800000000000008,7.11142857142857,40.724109869975116,0.39529166666666665,0.20244652195104473,9.43,1.7,0.17250070616733998,7.98,4.3,0.31560849999999996,0.97,13.0,0,2.6199999999999997,8.190000000000005,0.10401146270003475,0.5137725345816839,135.8400872663495,3.5684210526315794,1.1544984492933041,0,0,0.22493413812863483
2023-08-11,0.29447832310071964,,40.91379089821156,0,0,31.4,25.6,27.8,3.8,3.8,4.51,22.11,16.5,0.399,0.40075,28.1625,4.48,21.9,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.75714285714286,0.2345024211721234,21.900000000000006,6.802857142857143,40.88051708950848,0.39336309523809515,0.3064579846510795,6.78,1.9,0.09843505925101,6.79,5.8,0.31812025,6.64,4.7,0,0.71,10.320000000000006,-0.011979661550359844,-0.03909071438944367,138.93651141248154,1.1789473684210527,0.9094668009111149,0,0,0.20176874866452618
2023-08-12,0.28249866155035985,,40.19830241795088,0,0,32.2,25.2,27.5,6.1,6.1,4.34,21.58,17.2,0.3971666666666666,0.3963333333333333,28.025,6.26,24.8,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.75714285714286,0.22905480139360337,24.800000000000004,7.214285714285714,40.891608359076166,0.39217261904761896,0.29447832310071964,4.48,3.8,0.20244652195104473,9.43,1.7,0.320632,3.38,3.2,0,-1.7599999999999998,7.260000000000007,-0.011979661550359788,-0.04068096226649054,142.2955499942604,1.0262295081967214,0.6644351525289267,0,0,0.23837348501014446
2023-08-13,0.270519,modis_terra,39.4828139376902,1,0,31.1,25.0,27.0,9.6,9.6,3.68,18.75,15.5,0.4031666666666667,0.3999583333333333,27.620833333333334,6.22,33.2,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.642857142857142,0.23247660809593626,33.2,6.848571428571428,40.75738367867819,0.39366071428571425,0.28249866155035985,6.26,6.1,0.3064579846510795,6.78,1.9,0.24656635308366998,8.78,1.2,0,-5.92,-2.299999999999993,-0.011979661550359844,-0.04240608250890521,145.95209185931563,0.6479166666666667,0.41940350414673744,0,0,0.2461819940215373
2023-08-14,0.26349922368374223,,38.76732545742952,0,0,31.0,25.0,26.8,8.1,8.1,3.93,20.36,15.8,0.4009166666666666,0.3968333333333333,27.58333333333333,3.52,37.0,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.5,0.24547639631256515,37.00000000000001,6.211428571428572,40.47784304831453,0.3960654761904761,0.270519,6.22,9.6,0.29447832310071964,4.48,3.8,0.17250070616733998,7.98,4.3,0,-4.17,-6.749999999999993,-0.007019776316257775,-0.02594929123742795,147.1250082465478,0.4345679012345679,0.2758212038608644,0,0,0.21646195073724306
2023-08-15,0.25647944736748446,,38.05183697716885,0,0,30.5,24.4,26.6,10.4,10.4,3.7,18.84,18.9,0.4011666666666666,0.3965833333333333,27.45,4.06,41.6,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.342857142857138,0.26805416604349,41.60000000000001,5.821428571428571,40.05298646798521,0.398470238095238,0.26349922368374223,3.52,8.1,0.28249866155035985,6.26,6.1,0.09843505925101,6.79,5.8,0,-6.7,-12.319999999999993,-0.007019776316257775,-0.026640595817022494,148.3621294717158,0.39038461538461533,0.1322389035749913,0,0,0.23034403752321855
2023-08-16,0.24945967105122668,,37.33634849690817,0,0,31.5,24.1,26.7,6.7,6.7,3.84,19.56,15.4,0.4050833333333333,0.4042083333333333,27.35833333333333,2.22,46.6,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.185714285714287,0.2747703302006589,46.6,4.791428571428571,39.4828139376902,0.4000059523809524,0.25647944736748446,4.06,10.4,0.270519,6.22,9.6,0.20244652195104473,9.43,1.7,0,-2.8600000000000003,-18.07999999999999,-0.007019776316257775,-0.027369742052663626,149.66887569270116,0.3313432835820896,-0.011343396710881783,0,0,0.20963360074386264
2023-08-17,0.24243989473496888,,36.62086001664749,0,0,30.0,24.5,27.1,6.8,6.8,3.87,19.37,19.0,0.4080416666666666,0.4069166666666666,27.55,3.67,51.5,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.071428571428573,0.2656248887840717,51.50000000000001,4.347142857142857,38.76732545742953,0.4020773809523809,0.24945967105122668,2.22,6.7,0.26349922368374223,3.52,8.1,0.3064579846510795,6.78,1.9,0,-2.9299999999999997,-23.629999999999992,-0.007019776316257803,-0.028139924528387095,151.05129482373675,0.5397058823529411,-0.15492569699675543,0,0,0.2348273215308343
2023-08-18,0.2354201184187111,landsat,35.905371536386816,1,1,30.9,25.1,26.8,14.3,14.3,3.76,19.25,13.4,0.4134166666666667,0.4134583333333333,27.17083333333333,2.27,62.0,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.928571428571427,0.2571880024009276,62.00000000000001,4.031428571428571,38.051836977168854,0.4041369047619047,0.24243989473496888,3.67,6.8,0.25647944736748446,4.06,10.4,0.29447832310071964,4.48,3.8,0,-10.540000000000001,-34.879999999999995,-0.007019776316257775,-0.028954707821217562,152.51615612785739,0.15874125874125875,-0.2985079972826285,0,0,0.2195169183114673
2023-08-19,0.22213474561247407,,35.97974220191273,0,0,30.0,24.8,26.1,18.5,18.5,3.15,16.61,13.3,0.4196249999999999,0.4192916666666666,26.741666666666664,0.5,74.4,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.728571428571428,0.2485645858383725,74.4,3.2085714285714286,37.44918551773482,0.4073452380952381,0.2354201184187111,2.27,14.3,0.24945967105122668,2.22,6.7,0.28249866155035985,6.26,6.1,0,-15.35,-48.47,-0.013285372806237039,-0.056432614576329754,161.97259957107886,0.02702702702702703,-0.5702466256570161,0,0,0.20454107701162666
2023-08-20,0.20884937280623703,,36.05411286743865,0,0,29.9,24.5,25.6,17.7,17.7,2.27,11.49,12.2,0.4204583333333333,0.421875,26.15,0.5,82.5,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.52857142857143,0.23975463909640632,82.50000000000001,2.391428571428572,36.95937107912746,0.40981547619047615,0.22213474561247407,0.5,18.5,0.24243989473496888,3.67,6.8,0.270519,6.22,9.6,0,-15.43,-57.98,-0.013285372806237039,-0.05980772062293249,172.63213378614435,0.02824858757062147,-0.8419852540314037,0,0,0.21652531927314114
2023-08-21,0.195564,modis_aqua,36.12848353296456,1,0,31.8,24.4,26.8,3.9,3.9,4.44,22.4,18.2,0.4144583333333333,0.4160833333333333,27.0375,3.79,78.3,233,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.528571428571432,0.23004960714158604,78.3,2.43,36.58239366134675,0.41175,0.20884937280623703,0.5,17.7,0.2354201184187111,2.27,14.3,0.26349922368374223,3.52,8.1,0,0.5400000000000005,-53.269999999999996,-0.013285372806237039,-0.06361222266423916,184.7399497502841,0.9717948717948718,-1.1137238824057911,0,0,0.27715078597470927
