date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2020-12-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.29,synthetic_proxy,34.0
2020-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.77,synthetic_proxy,19.1
2020-12-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.82,synthetic_proxy,9.4
2020-12-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.54,synthetic_proxy,2.4
2020-12-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.94,synthetic_proxy,1.9
2020-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.87,synthetic_proxy,3.5
2020-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.06,synthetic_proxy,13.1
2020-12-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.38,synthetic_proxy,20.1
2020-12-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.77,synthetic_proxy,27.8
2020-12-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.3,synthetic_proxy,32.3
2020-12-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.04,synthetic_proxy,47.1
2020-12-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.25,synthetic_proxy,50.8
2020-12-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.42,synthetic_proxy,49.9
2020-12-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.2,synthetic_proxy,44.6
2020-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.55,synthetic_proxy,37.8
2020-12-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.05,synthetic_proxy,30.1
2020-12-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.03,synthetic_proxy,26.1
2020-12-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.98,synthetic_proxy,17.0
2020-12-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.45,synthetic_proxy,25.5
2020-12-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.9,synthetic_proxy,26.2
2020-12-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.7,synthetic_proxy,22.2
2020-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.49,synthetic_proxy,22.0
2020-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.51,synthetic_proxy,22.8
2020-12-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.59,synthetic_proxy,23.0
2020-12-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.82,synthetic_proxy,16.4
2020-12-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.73,synthetic_proxy,5.3
2020-12-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.5,synthetic_proxy,4.9
2021-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.79,synthetic_proxy,5.1
2021-01-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.87,synthetic_proxy,5.1
2021-01-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.68,synthetic_proxy,4.3
2021-01-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.13,synthetic_proxy,4.3
2021-01-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.2,synthetic_proxy,5.9
2021-01-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.46,synthetic_proxy,4.5
2021-01-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.84,synthetic_proxy,3.5
2021-01-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.39,synthetic_proxy,3.0
2021-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.98,synthetic_proxy,3.0
2021-01-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.87,synthetic_proxy,3.0
2021-01-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.16,synthetic_proxy,2.4
2021-01-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.37,synthetic_proxy,0.5
2021-01-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.46,synthetic_proxy,0.1
2021-01-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.15,synthetic_proxy,0.1
2021-01-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.53,synthetic_proxy,0.1
2021-01-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.11,synthetic_proxy,0.1
2021-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.7,synthetic_proxy,0.1
2021-01-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.72,synthetic_proxy,0.0
2021-01-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.61,synthetic_proxy,0.0
2021-01-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.19,synthetic_proxy,0.0
2021-01-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.88,synthetic_proxy,0.2
2021-01-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.2,synthetic_proxy,1.1
2021-01-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.82,synthetic_proxy,5.2
2021-01-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.22,synthetic_proxy,6.1
2021-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.61,synthetic_proxy,8.3
2021-01-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.63,synthetic_proxy,9.5
2021-01-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.85,synthetic_proxy,10.0
2021-01-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.61,synthetic_proxy,10.1
2021-01-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.68,synthetic_proxy,9.2
2021-01-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.79,synthetic_proxy,5.1
2021-01-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.01,synthetic_proxy,4.2
2021-02-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.36,synthetic_proxy,2.5
2021-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.77,synthetic_proxy,1.5
2021-02-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.55,synthetic_proxy,1.0
2021-02-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.69,synthetic_proxy,0.7
2021-02-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.12,synthetic_proxy,2.0
2021-02-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.99,synthetic_proxy,2.9
2021-02-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.99,synthetic_proxy,3.1
2021-02-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.98,synthetic_proxy,3.4
2021-02-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.08,synthetic_proxy,3.2
2021-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.55,synthetic_proxy,6.1
2021-02-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.22,synthetic_proxy,6.9
2021-02-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.77,synthetic_proxy,7.9
2021-02-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.91,synthetic_proxy,8.0
2021-02-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.98,synthetic_proxy,7.9
2021-02-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.7,synthetic_proxy,7.1
2021-02-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.73,synthetic_proxy,7.1
2021-02-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.88,synthetic_proxy,4.2
2021-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.81,synthetic_proxy,3.4
2021-02-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.06,synthetic_proxy,1.1
2021-02-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.14,synthetic_proxy,0.1
2021-02-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.77,synthetic_proxy,0.0
2021-02-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,26.0,synthetic_proxy,0.0
2021-02-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.03,synthetic_proxy,0.0
2021-02-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.86,synthetic_proxy,0.0
2021-02-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.57,synthetic_proxy,0.0
2021-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.9,synthetic_proxy,0.1
2021-02-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.72,synthetic_proxy,0.2
2021-02-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.45,synthetic_proxy,1.0
2021-03-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.28,synthetic_proxy,1.3
2021-03-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.34,synthetic_proxy,1.3
2021-03-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.37,synthetic_proxy,1.3
2021-03-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.43,synthetic_proxy,1.3
2021-03-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.68,synthetic_proxy,1.2
2021-03-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.4,synthetic_proxy,1.1
2021-03-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.23,synthetic_proxy,0.3
2021-03-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,28.5,synthetic_proxy,0.0
2021-03-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.09,synthetic_proxy,0.2
2021-03-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,27.19,synthetic_proxy,0.5
2021-03-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,26.5,synthetic_proxy,1.3
2021-03-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,27.17,synthetic_proxy,1.3
2021-03-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.97,synthetic_proxy,1.3
2021-03-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.95,synthetic_proxy,1.3
2021-03-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,26.3,synthetic_proxy,1.3
2021-03-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,28.11,synthetic_proxy,1.1
2021-03-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.29,synthetic_proxy,0.8
2021-03-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.98,synthetic_proxy,0.0
2021-03-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.81,synthetic_proxy,0.0
2021-03-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.94,synthetic_proxy,0.2
2021-03-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,27.1,synthetic_proxy,2.3
2021-03-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.7,synthetic_proxy,3.5
2021-03-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,28.19,synthetic_proxy,3.5
2021-03-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.59,synthetic_proxy,3.6
2021-03-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,26.63,synthetic_proxy,3.9
2021-03-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,28.69,synthetic_proxy,3.9
2021-03-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.92,synthetic_proxy,3.7
2021-03-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.82,synthetic_proxy,1.6
2021-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.78,synthetic_proxy,0.6
2021-03-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.89,synthetic_proxy,0.9
2021-03-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.42,synthetic_proxy,0.8
2021-04-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,28.89,synthetic_proxy,0.5
2021-04-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.7,synthetic_proxy,0.6
2021-04-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.05,synthetic_proxy,25.0
2021-04-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.3,synthetic_proxy,30.1
2021-04-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.52,synthetic_proxy,29.9
2021-04-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.58,synthetic_proxy,29.6
2021-04-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.33,synthetic_proxy,29.6
2021-04-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.32,synthetic_proxy,30.9
2021-04-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.93,synthetic_proxy,33.5
2021-04-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.1,synthetic_proxy,9.9
2021-04-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.47,synthetic_proxy,5.1
2021-04-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,28.39,synthetic_proxy,5.3
2021-04-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.99,synthetic_proxy,8.8
2021-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.86,synthetic_proxy,13.2
2021-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.55,synthetic_proxy,23.0
2021-04-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.44,synthetic_proxy,28.4
2021-04-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.34,synthetic_proxy,31.1
2021-04-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.47,synthetic_proxy,46.1
2021-04-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.8,synthetic_proxy,59.2
2021-04-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.85,synthetic_proxy,59.3
2021-04-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.01,synthetic_proxy,61.2
2021-04-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.93,synthetic_proxy,60.5
2021-04-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.29,synthetic_proxy,75.0
2021-04-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.55,synthetic_proxy,76.0
2021-04-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.2,synthetic_proxy,68.4
2021-04-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.99,synthetic_proxy,57.8
2021-04-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.75,synthetic_proxy,64.7
2021-04-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.87,synthetic_proxy,70.0
2021-04-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.47,synthetic_proxy,61.6
2021-04-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.59,synthetic_proxy,39.5
2021-05-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.31,synthetic_proxy,50.3
2021-05-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.05,synthetic_proxy,44.0
2021-05-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.6,synthetic_proxy,42.1
2021-05-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.64,synthetic_proxy,31.9
2021-05-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.01,synthetic_proxy,20.6
2021-05-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.07,synthetic_proxy,21.1
2021-05-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.52,synthetic_proxy,22.1
2021-05-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.16,synthetic_proxy,8.7
2021-05-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.93,synthetic_proxy,20.5
2021-05-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.93,synthetic_proxy,20.0
2021-05-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.12,synthetic_proxy,20.5
2021-05-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.93,synthetic_proxy,23.3
2021-05-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.77,synthetic_proxy,21.6
2021-05-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.14,synthetic_proxy,28.1
2021-05-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.39,synthetic_proxy,50.8
2021-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.63,synthetic_proxy,42.0
2021-05-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.29,synthetic_proxy,56.5
2021-05-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.64,synthetic_proxy,70.3
2021-05-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.34,synthetic_proxy,72.4
2021-05-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.93,synthetic_proxy,84.4
2021-05-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.67,synthetic_proxy,94.8
2021-05-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.23,synthetic_proxy,89.9
2021-05-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.23,synthetic_proxy,98.2
2021-05-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.66,synthetic_proxy,89.1
2021-05-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.12,synthetic_proxy,112.7
2021-05-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.8,synthetic_proxy,113.0
2021-05-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.72,synthetic_proxy,109.3
2021-05-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.88,synthetic_proxy,93.9
2021-05-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.26,synthetic_proxy,76.8
2021-05-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.72,synthetic_proxy,65.9
2021-05-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.22,synthetic_proxy,61.0
2021-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.96,synthetic_proxy,28.1
2021-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.69,synthetic_proxy,26.6
2021-06-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.24,synthetic_proxy,20.4
2021-06-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.14,synthetic_proxy,18.2
2021-06-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.06,synthetic_proxy,19.8
2021-06-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.41,synthetic_proxy,23.6
2021-06-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.84,synthetic_proxy,36.4
2021-06-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.0,synthetic_proxy,37.2
2021-06-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.31,synthetic_proxy,47.6
2021-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.67,synthetic_proxy,57.9
2021-06-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.5,synthetic_proxy,61.5
2021-06-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.83,synthetic_proxy,62.7
2021-06-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.76,synthetic_proxy,57.4
2021-06-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.46,synthetic_proxy,44.9
2021-06-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.92,synthetic_proxy,42.6
2021-06-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.05,synthetic_proxy,38.3
2021-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.39,synthetic_proxy,25.2
2021-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.35,synthetic_proxy,24.6
2021-06-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.41,synthetic_proxy,23.6
2021-06-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.06,synthetic_proxy,28.5
2021-06-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.73,synthetic_proxy,32.9
2021-06-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.59,synthetic_proxy,44.5
2021-06-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.59,synthetic_proxy,40.3
2021-06-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.04,synthetic_proxy,45.7
2021-06-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.13,synthetic_proxy,44.0
2021-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.68,synthetic_proxy,41.3
2021-06-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.4,synthetic_proxy,37.2
2021-06-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.76,synthetic_proxy,40.0
2021-06-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.55,synthetic_proxy,27.8
2021-06-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.12,synthetic_proxy,25.4
2021-07-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.93,synthetic_proxy,22.7
2021-07-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.26,synthetic_proxy,20.7
2021-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.97,synthetic_proxy,24.8
2021-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.03,synthetic_proxy,29.8
2021-07-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.08,synthetic_proxy,42.8
2021-07-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,5.3,synthetic_proxy,55.1
2021-07-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.15,synthetic_proxy,57.3
2021-07-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.45,synthetic_proxy,66.9
2021-07-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.97,synthetic_proxy,87.6
2021-07-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.67,synthetic_proxy,99.9
2021-07-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,5.74,synthetic_proxy,98.4
2021-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.1,synthetic_proxy,96.8
2021-07-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.01,synthetic_proxy,102.2
2021-07-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.55,synthetic_proxy,117.6
2021-07-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.58,synthetic_proxy,132.9
2021-07-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.42,synthetic_proxy,112.3
2021-07-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.31,synthetic_proxy,97.2
2021-07-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.59,synthetic_proxy,106.3
2021-07-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.35,synthetic_proxy,91.5
2021-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.53,synthetic_proxy,77.9
2021-07-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.82,synthetic_proxy,65.1
2021-07-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.96,synthetic_proxy,40.3
2021-07-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,5.2,synthetic_proxy,47.1
2021-07-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.35,synthetic_proxy,46.6
2021-07-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.49,synthetic_proxy,41.4
2021-07-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.77,synthetic_proxy,38.7
2021-07-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.65,synthetic_proxy,34.5
2021-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.17,synthetic_proxy,43.4
2021-07-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,63.9
2021-07-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.41,synthetic_proxy,72.7
2021-07-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.71,synthetic_proxy,76.2
2021-08-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.55,synthetic_proxy,69.6
2021-08-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.82,synthetic_proxy,70.6
2021-08-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.78,synthetic_proxy,72.0
2021-08-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.96,synthetic_proxy,60.4
2021-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,5.85,synthetic_proxy,46.1
2021-08-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.74,synthetic_proxy,32.1
2021-08-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.07,synthetic_proxy,29.9
2021-08-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.75,synthetic_proxy,31.4
2021-08-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,7.03,synthetic_proxy,30.7
2021-08-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.89,synthetic_proxy,42.6
2021-08-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.27,synthetic_proxy,49.7
2021-08-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.54,synthetic_proxy,69.9
2021-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.8,synthetic_proxy,90.6
2021-08-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,91.5
2021-08-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.49,synthetic_proxy,88.1
2021-08-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.12,synthetic_proxy,89.7
2021-08-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.1,synthetic_proxy,84.2
2021-08-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,79.3
2021-08-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.78,synthetic_proxy,62.5
