date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2024-03-30,0.0982347440288781,sentinel2,34.936565891735675,1,0,34.0,25.5,29.0,0.1,5.55,24.36,15.1,0.1309166666666666,0.203125,30.53333333333333,26.34,90,3,13,dry,1,1.0,6.123233995736766e-17,28.685714285714287,0.2802163362910511,0.8000000000000143,26.41,35.729294135478575,0.1313988095238094,0.328848,0.3142068813344639,0.2849246440033918,57,5.45,37.45000000000002,349.3656589173567,263.4,0,1
2024-03-31,0.1320930623706929,,34.67232314382138,0,0,35.0,25.1,29.3,0.3,5.28,22.77,12.0,0.1299583333333333,0.20075,30.84583333333333,25.43,91,3,13,dry,1,1.0,6.123233995736766e-17,28.87142857142857,0.2573374590102701,0.9000000000000142,26.37285714285714,35.46505138756427,0.1307440476190475,0.0982347440288781,0.3215274406672319,0.2922452033361599,58,4.98,37.360000000000014,262.48405875034075,84.76666666666667,0,1
2024-04-01,0.1659513807125077,,34.40808039590708,0,0,34.7,25.2,29.6,0.2,5.25,23.28,12.5,0.1283333333333333,0.1998333333333333,31.33333333333333,26.71,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.071428571428573,0.2382496901593529,0.9000000000000141,26.487142857142857,35.20080863964998,0.1300059523809523,0.1320930623706929,0.328848,0.2995657626689278,59,5.05,37.210000000000015,207.33831950163312,133.54999999999998,0,0
2024-04-02,0.1998096990543225,,34.14383764799278,0,0,34.1,25.6,29.2,0.3,5.17,22.66,12.0,0.1309583333333333,0.1998333333333333,31.1,24.54,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.12857142857143,0.2229530297382995,1.2000000000000142,26.167142857142856,34.936565891735675,0.1298690476190475,0.1659513807125077,0.0982347440288781,0.3068863220016959,60,4.87,36.13000000000002,170.88178306454512,81.8,0,0
2024-04-03,0.2336680173961373,,33.87959490007848,0,0,34.8,24.1,28.9,0.0,5.98,25.82,15.0,0.1311666666666666,0.1972083333333333,30.6625,26.41,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.1,0.21144747774711,1.2000000000000142,25.875714285714285,34.67232314382137,0.1301904761904761,0.1998096990543225,0.1320930623706929,0.3142068813344639,61,5.98,36.27000000000002,144.99029553814557,264.1,0,0
2024-04-04,0.2675263357379521,,33.615352152164185,0,0,34.8,25.0,29.2,0.2,5.33,22.96,13.0,0.1278333333333333,0.1957916666666666,30.84166666666667,25.56,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.142857142857142,0.2037330341857843,1.100000000000014,25.91,34.40808039590708,0.1300357142857142,0.2336680173961373,0.1659513807125077,0.3215274406672319,62,5.13,36.54000000000001,125.65249719971928,127.79999999999998,0,0
2024-04-05,0.3013846540797669,,33.35110940424988,0,0,35.3,25.5,29.3,0.3,5.38,22.7,15.9,0.126125,0.1944166666666666,31.004166666666663,29.02,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.214285714285715,0.1998096990543225,1.400000000000014,26.287142857142857,34.14383764799278,0.1293273809523809,0.2675263357379521,0.1998096990543225,0.328848,63,5.08,36.54000000000001,110.659613728783,96.73333333333332,0,0
2024-04-06,0.3352429724215817,landsat,33.08686665633559,1,1,33.7,25.5,28.9,0.0,5.6,23.53,13.8,0.1244583333333333,0.1932916666666666,30.754166666666663,23.19,97,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.2,0.2336680173961373,1.3000000000000145,25.83714285714285,33.87959490007848,0.1284047619047618,0.3013846540797669,0.2336680173961373,0.0982347440288781,64,5.6,36.69000000000001,98.6951834287148,231.9,0,0
2024-04-07,0.302289342694745,,33.410567605633844,0,0,35.2,25.0,29.4,0.0,5.76,24.61,14.4,0.1203333333333333,0.190875,30.941666666666663,27.54,98,4,14,dry,1,0.8660254037844387,-0.4999999999999998,29.214285714285715,0.2579817717281447,1.0000000000000142,26.138571428571428,33.69934410890884,0.1270297619047618,0.3352429724215817,0.2675263357379521,0.1320930623706929,65,5.76,37.47000000000001,110.52512572159117,275.4,0,0
2024-04-08,0.2693357129679083,,33.7342685549321,0,0,35.0,25.5,29.4,0.0,5.48,23.44,14.8,0.1179583333333333,0.187625,31.179166666666664,27.44,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.185714285714283,0.2727509620503448,0.8000000000000143,26.24285714285714,33.60308527448384,0.125547619047619,0.302289342694745,0.3013846540797669,0.1659513807125077,66,5.48,37.90000000000002,125.2498904924338,274.4,0,0
2024-04-09,0.2363820832410716,sentinel2,34.05796950423036,1,0,35.0,26.0,29.7,0.0,6.3,26.16,17.3,0.1160416666666666,0.1855416666666667,31.4875,27.57,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.257142857142856,0.2779755883627375,0.5000000000000142,26.67571428571429,33.59081839680349,0.1234166666666666,0.2693357129679083,0.3352429724215817,0.1998096990543225,67,6.3,39.33000000000001,144.08016477922618,275.7,0,0
2024-04-10,0.2510133870164272,,34.38167045352861,0,0,33.8,27.2,29.7,0.0,6.5,25.2,22.4,0.1155833333333333,0.1851666666666666,31.5625,27.73,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.37142857142857,0.2804534983084932,0.5000000000000142,26.86428571428571,33.66254347586779,0.1211904761904761,0.2363820832410716,0.302289342694745,0.2336680173961373,68,6.5,39.850000000000016,136.97146141165194,277.3,0,0
2024-04-11,0.2656446907917829,,34.70537140282688,0,0,34.2,26.8,29.7,0.0,6.19,24.89,20.7,0.1137916666666666,0.1827916666666666,31.479166666666668,28.96,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.442857142857143,0.2801846918876119,0.3000000000000142,27.35,33.81826051167675,0.1191845238095237,0.2510133870164272,0.2693357129679083,0.2675263357379521,69,6.19,40.91000000000001,130.64583108882675,289.6,0,0
2024-04-12,0.2802759945671385,,35.029072352125134,0,0,35.3,26.9,29.9,0.1,6.23,24.57,18.8,0.1155,0.182,31.60833333333333,29.36,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.52857142857143,0.2771691691000936,0.1000000000000142,27.398571428571422,34.05796950423036,0.1176666666666666,0.2656446907917829,0.2363820832410716,0.3013846540797669,70,6.130000000000001,41.960000000000015,124.9806370546448,293.6,0,0
2024-04-13,0.2949072983424941,,35.35277330142339,0,0,34.0,26.2,29.5,0.2,5.78,23.59,16.3,0.1203333333333333,0.18275,31.441666666666663,25.47,104,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.61428571428572,0.2714069299459382,0.3000000000000142,27.724285714285717,34.38167045352861,0.1170773809523809,0.2802759945671385,0.2510133870164272,0.3352429724215817,71,5.58,41.94000000000001,119.87758017560496,127.35,0,0
2024-04-14,0.3095386021178498,landsat,35.67647425072165,1,1,35.0,25.1,29.1,0.0,5.78,24.68,15.3,0.131625,0.1850833333333333,30.8625,27.34,105,4,15,dry,1,0.8660254037844387,-0.4999999999999998,29.571428571428573,0.2724425384349532,0.3000000000000142,27.695714285714285,34.70537140282688,0.1186904761904761,0.2949072983424941,0.2656446907917829,0.302289342694745,72,5.78,41.960000000000015,115.25694697405991,273.4,0,0
2024-04-15,0.2615236876962464,,35.59989148246069,0,0,34.5,25.6,29.2,0.0,5.86,25.49,14.3,0.1323333333333333,0.1882916666666666,30.9125,24.65,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.54285714285714,0.2713265348247157,0.3000000000000142,27.29714285714286,34.97188896390239,0.1207440476190475,0.3095386021178498,0.2802759945671385,0.2693357129679083,73,5.86,42.34000000000001,136.1249215933706,246.5,0,0
2024-04-16,0.213508773274643,,35.523308714199736,0,0,34.6,26.0,29.4,0.0,5.97,25.53,15.7,0.1305416666666666,0.1891666666666666,31.166666666666668,26.51,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.5,0.268058919115226,0.3000000000000142,27.145714285714284,35.18122313675515,0.1228154761904761,0.2615236876962464,0.2949072983424941,0.2363820832410716,74,5.97,42.01000000000001,166.37868397335123,265.1,0,0
2024-04-17,0.1654938588530397,,35.44672594593878,0,0,34.5,25.4,29.3,0.6,5.82,24.84,13.8,0.1307916666666666,0.1895,31.079166666666666,27.32,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.442857142857143,0.2558418436633135,0.9000000000000142,27.087142857142855,35.33337392138518,0.1249880952380952,0.213508773274643,0.3095386021178498,0.2510133870164272,75,5.220000000000001,40.73000000000002,214.18756074457025,45.53333333333334,0,0
2024-04-18,0.1174789444314363,,35.370143177677825,0,0,35.1,24.6,29.3,0.0,5.82,25.05,13.3,0.12875,0.1900833333333333,31.04583333333333,25.68,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.385714285714283,0.2346753084689783,0.9000000000000142,26.618571428571425,35.42834131779246,0.1271249999999999,0.1654938588530397,0.2615236876962464,0.2656446907917829,76,5.82,40.36000000000002,301.0764469229694,256.79999999999995,0,1
2024-04-19,0.069464030009833,sentinel2,35.29356040941687,1,0,35.3,25.1,29.5,0.2,5.61,23.54,15.0,0.1241666666666666,0.1871666666666666,31.33333333333333,26.76,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.328571428571426,0.2045593135322203,1.0000000000000142,26.247142857142855,35.46612532597699,0.1283630952380952,0.1174789444314363,0.213508773274643,0.2802759945671385,77,5.41,39.640000000000015,352.9356040941687,133.8,0,1
2024-04-20,0.1369553533398886,,35.216977641155914,0,0,35.2,25.0,29.5,0.0,6.09,25.7,12.0,0.1231666666666666,0.18625,31.266666666666666,25.7,111,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.328571428571426,0.1819947499604196,0.8000000000000143,26.28,35.44672594593878,0.1287678571428571,0.069464030009833,0.1654938588530397,0.2949072983424941,78,6.09,40.15000000000002,257.14203046708406,257.0,0,1
2024-04-21,0.2044466766699443,,35.14039487289496,0,0,35.3,24.8,29.6,0.1,5.91,24.87,12.5,0.1195416666666666,0.1845,31.23333333333333,25.07,112,4,16,dry,1,0.8660254037844387,-0.4999999999999998,29.4,0.1669816177535759,0.9000000000000142,25.955714285714286,35.370143177677825,0.1270416666666666,0.1369553533398886,0.1174789444314363,0.3095386021178498,79,5.8100000000000005,40.180000000000014,171.88048954997242,250.7,0,0
2024-04-22,0.271938,modis_terra,35.063812104634,1,0,35.7,25.0,29.9,0.0,5.8,23.98,15.5,0.1185416666666666,0.1843333333333333,31.554166666666664,26.59,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.5,0.1684693766541121,0.9000000000000142,26.232857142857146,35.29356040941687,0.1250714285714285,0.2044466766699443,0.069464030009833,0.2615236876962464,80,5.8,40.12000000000001,128.9404647553266,265.9,0,0
2024-04-23,0.2189419318134433,,34.98722933637305,0,0,36.1,24.9,29.8,0.0,5.94,24.87,13.7,0.1174166666666666,0.1820833333333333,31.6875,26.83,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.557142857142857,0.169245542159655,0.9000000000000142,26.278571428571432,35.216977641155914,0.1231964285714285,0.271938,0.1369553533398886,0.213508773274643,81,5.94,40.09000000000001,159.80140965498137,268.29999999999995,0,0
2024-04-24,0.1659458636268866,sentinel2,34.91064656811209,1,0,36.0,25.5,30.2,0.1,5.79,24.14,13.8,0.1164166666666666,0.1805,31.8125,24.6,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.685714285714283,0.1693101142702046,0.4000000000000142,25.89,35.14039487289496,0.1211428571428571,0.2189419318134433,0.2044466766699443,0.1654938588530397,82,5.69,40.56000000000002,210.37370745561543,246.0,0,0
2024-04-25,0.1720491274758628,,34.83406379985114,0,0,35.8,26.2,30.5,0.0,5.97,25.24,13.8,0.119,0.1819583333333333,32.32083333333333,27.58,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.857142857142858,0.1771058547051227,0.4000000000000142,26.16142857142857,35.063812104634,0.1197499999999999,0.1659458636268866,0.271938,0.1174789444314363,83,5.97,40.710000000000015,202.4657974783283,275.79999999999995,0,0
2024-04-26,0.1781523913248391,,34.75748103159019,0,0,36.0,26.7,30.6,0.3,5.68,23.57,14.8,0.12,0.18225,32.333333333333336,22.54,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.01428571428572,0.1926327634644093,0.5000000000000142,25.55857142857143,34.98722933637305,0.1191547619047618,0.1720491274758628,0.2189419318134433,0.069464030009833,84,5.38,40.680000000000014,195.09971644564772,75.13333333333334,0,0
2024-04-27,0.1842556551738153,,34.68089826332923,0,0,35.8,26.5,30.7,0.0,5.79,24.56,12.3,0.118375,0.1808333333333333,32.5375,28.61,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.185714285714287,0.1993899494406845,0.5000000000000142,25.974285714285717,34.91064656811209,0.118470238095238,0.1781523913248391,0.1659458636268866,0.1369553533398886,85,5.79,40.38000000000001,188.2216219123013,286.1,0,0
2024-04-28,0.1903589190227916,,34.60431549506828,0,0,36.5,27.0,31.1,0.1,5.95,24.62,12.0,0.118375,0.1806666666666666,32.725,25.45,119,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.4,0.1973774126339484,0.5000000000000142,26.028571428571432,34.83406379985114,0.1183035714285714,0.1842556551738153,0.1720491274758628,0.2044466766699443,86,5.8500000000000005,40.42000000000001,181.78457659199623,254.5,0,0
2024-04-29,0.1964621828717679,sentinel2,34.52773272680732,1,0,36.8,26.4,30.9,0.0,5.81,24.6,14.8,0.1169999999999999,0.18,32.925000000000004,26.02,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,30.542857142857144,0.1865951530442009,0.5000000000000142,25.947142857142858,34.75748103159019,0.1180833333333332,0.1903589190227916,0.1781523913248391,0.271938,87,5.81,40.430000000000014,175.74747578440474,260.2,0,0
2024-04-30,0.293168,modis_aqua,34.45114995854637,1,0,36.3,26.5,30.9,0.1,5.83,24.34,12.5,0.118375,0.1813333333333333,32.775,26.45,121,4,18,dry,1,0.8660254037844387,-0.4999999999999998,30.7,0.1971988770708519,0.6000000000000143,25.892857142857142,34.68089826332923,0.118220238095238,0.1964621828717679,0.1842556551738153,0.2189419318134433,88,5.73,40.22000000000001,117.51333692130918,264.5,0,0
2024-05-01,0.2939629533836338,,34.37456719028541,0,0,36.3,26.7,31.0,0.0,5.87,24.51,14.0,0.1190833333333333,0.1817916666666666,32.93333333333333,27.6,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.81428571428572,0.2154870327503872,0.5000000000000142,26.321428571428573,34.60431549506827,0.1186011904761904,0.293168,0.1903589190227916,0.1659458636268866,89,5.87,40.40000000000001,116.93503142018436,276.0,1,0
2024-05-02,0.2947579067672676,,34.297984422024456,0,0,36.8,26.9,31.1,0.0,6.09,24.93,13.0,0.1184583333333333,0.1821249999999999,33.0375,24.13,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.9,0.233016858363445,0.5000000000000142,25.82857142857143,34.52773272680732,0.1185238095238095,0.2939629533836338,0.1964621828717679,0.1720491274758628,90,6.09,40.52000000000001,116.35984526483,241.3,1,0
2024-05-03,0.2955528601509015,,34.2214016537635,0,0,35.8,26.9,30.8,0.1,5.76,24.07,12.9,0.1178333333333333,0.1811249999999999,32.791666666666664,24.72,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.928571428571427,0.2497883539100254,0.3000000000000142,26.14,34.45114995854637,0.1182142857142856,0.2947579067672676,0.293168,0.1781523913248391,91,5.66,40.80000000000002,115.78775328477944,247.2,1,0
2024-05-04,0.2963478135345353,,34.144818885502545,0,0,36.6,26.3,29.6,17.6,5.03,22.47,11.7,0.1497916666666666,0.1820833333333333,31.816666666666663,22.34,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.77142857142857,0.2658015193901282,17.900000000000016,25.24428571428572,34.37456719028541,0.1227023809523809,0.2955528601509015,0.2939629533836338,0.1842556551738153,0,-12.57,22.44000000000001,115.21873057964515,1.2693181818181818,1,0
2024-05-05,0.2971427669181692,,34.06823611724159,0,0,35.0,26.2,28.7,11.7,4.11,19.17,8.4,0.18325,0.1814166666666666,30.079166666666666,21.65,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.428571428571427,0.2810563548037536,29.50000000000001,24.70142857142857,34.297984422024456,0.131970238095238,0.2963478135345353,0.2947579067672676,0.1903589190227916,0,-7.589999999999999,9.000000000000014,114.65275251550618,1.8504273504273503,1,0
2024-05-06,0.297937720301803,,33.991653348980634,0,0,34.8,25.9,29.6,0.4,5.52,24.17,15.0,0.20975,0.1779583333333333,30.454166666666666,24.96,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.24285714285714,0.2955528601509015,29.900000000000013,24.55,34.2214016537635,0.145220238095238,0.2971427669181692,0.2955528601509015,0.1964621828717679,1,5.119999999999999,8.310000000000013,114.08979472135312,62.4,1,0
2024-05-07,0.2987326736854369,,33.91507058071968,0,0,33.2,25.6,28.7,6.0,4.79,22.17,13.0,0.2138333333333333,0.1767916666666666,30.04583333333333,21.68,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.928571428571427,0.2963478135345353,35.80000000000002,23.868571428571425,34.144818885502545,0.1588571428571428,0.297937720301803,0.2963478135345353,0.293168,0,-1.21,1.3700000000000123,113.52983308559,3.613333333333333,1,0
2024-05-08,0.2995276270690707,landsat,33.83848781245872,1,1,33.8,26.1,29.7,1.9,5.27,22.85,16.8,0.2042916666666666,0.1725416666666666,30.675,21.67,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.74285714285714,0.2971427669181691,37.70000000000002,23.02142857142857,34.06823611724159,0.1710297619047618,0.2987326736854369,0.2971427669181692,0.2939629533836338,0,3.37,-1.129999999999988,112.97284375259184,11.40526315789474,1,0
2024-05-09,0.2895721736854368,,33.22503696021587,0,0,32.7,27.4,29.4,9.6,4.69,21.0,18.9,0.22375,0.17225,30.141666666666666,21.53,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.5,0.296401947906479,47.30000000000002,22.65,33.91495790841179,0.1860714285714285,0.2995276270690707,0.297937720301803,0.2947579067672676,0,-4.909999999999999,-12.129999999999988,114.73836224439276,2.2427083333333337,1,0
2024-05-10,0.279616720301803,,32.61158610797301,0,0,34.0,27.6,29.6,7.9,4.85,21.0,18.3,0.244875,0.1744583333333333,30.066666666666663,17.83,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.328571428571426,0.294125356499465,55.100000000000016,21.665714285714284,33.68498425901315,0.204220238095238,0.2895721736854368,0.2987326736854369,0.2955528601509015,0,-3.0500000000000007,-20.83999999999999,116.62959952027848,2.2569620253164557,1,0
2024-05-11,0.2696612669181692,,31.99813525573016,0,0,33.2,26.5,29.6,4.2,4.67,20.85,15.5,0.2798333333333333,0.1795416666666666,29.925,19.94,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.32857142857143,0.2903129926971269,41.70000000000002,21.322857142857146,33.37831516904567,0.222797619047619,0.279616720301803,0.2995276270690707,0.2963478135345353,0,0.4699999999999997,-7.799999999999988,118.66047957655054,4.747619047619048,1,0
2024-05-12,0.2597058135345353,,31.384684403487302,0,0,34.2,26.8,29.9,3.2,5.03,22.28,14.9,0.2658333333333333,0.1832916666666666,30.579166666666666,23.27,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.5,0.284964856499465,33.20000000000002,21.554285714285715,32.99495063850934,0.234595238095238,0.2696612669181692,0.2895721736854368,0.2971427669181692,0,1.83,1.6200000000000108,120.84706143597283,7.271875,1,0
2024-05-13,0.2497503601509015,,30.77123355124445,0,0,33.9,26.2,28.9,6.5,4.24,19.71,11.2,0.284625,0.1864166666666666,29.870833333333334,19.71,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.4,0.2780809479064791,39.30000000000002,20.804285714285715,32.53489066740417,0.2452916666666666,0.2597058135345353,0.279616720301803,0.297937720301803,0,-2.26,-5.759999999999988,123.2079646758154,3.0323076923076924,1,0
2024-05-14,0.2397949067672676,,30.1577826990016,0,0,35.3,25.9,29.6,1.5,4.83,21.27,12.4,0.2550833333333333,0.1876666666666666,30.504166666666663,19.58,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.52857142857143,0.2696612669181691,34.80000000000002,20.504285714285714,31.99813525573016,0.2511845238095238,0.2497503601509015,0.2696612669181692,0.2987326736854369,0,3.33,-1.2199999999999882,125.76490095459432,13.053333333333333,1,0
2024-05-15,0.2298394533836338,,29.544331846758745,0,0,32.3,25.6,28.5,25.5,3.45,15.81,13.8,0.3134166666666667,0.2040416666666666,29.445833333333336,14.69,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.357142857142858,0.2597058135345353,58.40000000000002,19.50714285714286,31.384684403487302,0.2667738095238095,0.2397949067672676,0.2597058135345353,0.2995276270690707,0,-22.05,-26.639999999999983,128.54334367670623,0.576078431372549,1,0
2024-05-16,0.219884,modis_aqua,28.93088099451589,1,0,32.3,26.2,28.2,15.3,3.7,17.47,15.8,0.3460416666666666,0.2229583333333333,29.041666666666668,16.18,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.185714285714287,0.2497503601509015,64.10000000000002,18.74285714285714,30.77123355124445,0.2842440476190476,0.2298394533836338,0.2497503601509015,0.2895721736854368,0,-11.6,-33.33,131.57337957521187,1.057516339869281,1,0
2024-05-17,0.2297432885251148,,28.317430142273032,0,0,32.8,25.8,28.3,4.2,4.23,20.42,13.3,0.3489583333333333,0.2720833333333333,29.008333333333336,19.5,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.0,0.2426255841828032,60.40000000000001,18.981428571428573,30.157782699001597,0.2991130952380952,0.219884,0.2397949067672676,0.279616720301803,0,0.0300000000000002,-30.24999999999999,123.25683298111863,4.642857142857142,1,0
2024-05-18,0.2396025770502297,,27.70397929003018,0,0,34.0,25.5,28.8,2.7,4.98,23.0,13.0,0.3350833333333333,0.302875,29.625,18.22,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.885714285714283,0.2383314856302404,58.90000000000002,18.735714285714288,29.544331846758745,0.3070059523809523,0.2297432885251148,0.2298394533836338,0.2696612669181692,0,2.28,-28.43999999999999,115.62471335282166,6.748148148148148,1,0
2024-05-19,0.2494618655753446,,27.090528437787327,0,0,34.3,25.9,28.8,1.2,4.28,19.99,11.9,0.3122083333333333,0.298375,29.745833333333334,17.15,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.72857142857143,0.2368680644932132,56.90000000000001,17.861428571428572,28.93088099451589,0.3136309523809523,0.2396025770502297,0.219884,0.2597058135345353,0,3.08,-27.18999999999999,108.59587045622096,14.291666666666666,1,0
2024-05-20,0.2593211541004594,,26.47707758554447,0,0,31.3,25.9,28.1,15.4,3.29,15.76,8.4,0.36525,0.3157083333333333,29.04583333333333,13.73,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.61428571428572,0.2382353207717214,65.80000000000001,17.007142857142856,28.317430142273032,0.3251488095238095,0.2494618655753446,0.2297432885251148,0.2497503601509015,0,-12.11,-37.03999999999999,102.1014952574498,0.8915584415584416,1,0
2024-05-21,0.2691804426255744,,25.86362673330161,0,0,31.2,25.5,27.3,12.9,3.11,15.29,9.9,0.4075416666666667,0.3863333333333333,28.141666666666666,15.49,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.285714285714285,0.2424332544657652,77.20000000000002,16.422857142857143,27.703979290030183,0.3469285714285713,0.2593211541004594,0.2396025770502297,0.2397949067672676,0,-9.79,-50.15999999999999,96.08285981339849,1.2007751937984497,1,0
2024-05-22,0.2790397311506892,,25.25017588105876,0,0,34.2,24.9,28.1,4.5,4.79,22.91,9.6,0.3912916666666666,0.3823333333333333,28.875,18.79,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.22857142857143,0.2494618655753446,56.20000000000002,17.00857142857143,27.090528437787327,0.3580535714285713,0.2691804426255744,0.2494618655753446,0.2298394533836338,0,0.29,-27.81999999999999,90.48953629984312,4.175555555555556,1,0
2024-05-23,0.2888990196758041,,24.63672502881591,0,0,32.8,25.4,28.5,5.6,4.11,19.92,12.8,0.3847083333333334,0.3698333333333333,29.15416666666667,17.97,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.27142857142857,0.2593211541004594,46.500000000000014,17.264285714285712,26.47707758554447,0.3635773809523809,0.2790397311506892,0.2593211541004594,0.219884,0,-1.489999999999999,-17.709999999999987,85.27798071610863,3.208928571428572,1,0
2024-05-24,0.298758308200919,landsat,24.023274176573054,1,1,33.2,26.4,29.3,2.7,4.47,20.97,7.6,0.3723749999999999,0.3617916666666667,29.7625,16.7,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.414285714285715,0.2691804426255743,45.000000000000014,16.864285714285714,25.86362673330162,0.366922619047619,0.2888990196758041,0.2691804426255744,0.2297432885251148,0,1.7699999999999996,-15.96999999999999,80.41039702372755,6.185185185185184,1,0
2024-05-25,0.2985968946758041,,24.73655743619912,0,0,33.5,25.5,29.7,1.6,5.06,23.36,11.3,0.3526666666666667,0.3507916666666666,30.175,18.27,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.542857142857144,0.2776082022863707,43.90000000000001,16.87142857142857,25.439709325611464,0.3694345238095238,0.298758308200919,0.2790397311506892,0.2396025770502297,0,3.4599999999999995,-14.78999999999999,82.842647988876,11.41875,1,0
2024-05-26,0.2984354811506892,,25.449840695825177,0,0,33.9,25.4,28.7,1.5,4.75,22.31,12.7,0.3274583333333333,0.3320416666666667,29.7875,17.31,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.52857142857143,0.2846044330828485,44.20000000000002,16.89428571428571,25.205325362474014,0.3716130952380952,0.2985968946758041,0.2888990196758041,0.2494618655753446,0,3.25,-14.61999999999999,85.27752999642415,11.54,1,0
2024-05-27,0.2982740676255743,,26.16312395545124,0,0,35.0,26.5,30.0,0.5,5.21,23.79,10.9,0.3200416666666666,0.3211666666666666,30.441666666666663,20.32,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.8,0.2901691350150077,29.30000000000001,17.835714285714285,25.16047484388927,0.3651547619047618,0.2984354811506892,0.298758308200919,0.2593211541004594,1,4.71,2.20000000000001,87.71504731780439,40.64,1,0
2024-05-28,0.2981126541004595,,26.876407215077304,0,0,31.5,25.0,27.9,11.9,2.39,10.98,10.8,0.3625833333333333,0.325375,28.691666666666663,16.62,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.88571428571429,0.2943023080828485,28.30000000000001,17.997142857142855,25.305157769857225,0.3587321428571428,0.2982740676255743,0.2985968946758041,0.2691804426255744,0,-9.51,2.480000000000011,90.15520423370003,1.396638655462185,1,0
2024-05-29,0.2979512405753446,,27.589690474703364,0,0,33.3,26.5,28.2,14.5,3.78,18.41,13.8,0.3823749999999999,0.3500833333333333,28.633333333333336,16.67,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.9,0.2970039522863706,38.30000000000001,17.694285714285716,25.63937414037788,0.3574583333333333,0.2981126541004595,0.2984354811506892,0.2790397311506892,0,-10.72,-8.52999999999999,92.59800503407068,1.1496551724137931,1,0
