date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-07-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4085991249999999,none,32.15065094314431,0,0,7,linear,linear,28.9,24.5,25.7,25.5,25.5,2.48,13.05,18.0,0.423,0.4250833333333333,25.9,2.91,153.8,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.571428571428573,0.5059764999999999,153.79999999999998,2.811428571428572,31.93219291990341,0.4177499999999999,0.44105825,1.85,9.7,0.5059764999999999,3.24,14.5,0.635813,8.6,6.9,0,-23.02,-134.29000000000002,-0.032459125,-0.0735937373351479,78.68507046642432,0.1141176470588235,-2.1172599201778484,1,0,0.2406131262355035
2023-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.37614,modis_aqua,32.22347028422461,1,0,0,observed,linear,27.6,24.4,25.5,12.6,12.6,1.78,8.87,15.9,0.4222083333333333,0.4238333333333333,25.629166666666663,0.5,129.9,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.342857142857145,0.4735173749999999,129.89999999999998,2.157142857142857,32.00501226098372,0.4188333333333333,0.4085991249999999,2.91,25.5,0.4735173749999999,0.5,11.8,0.6033538749999999,5.08,36.5,0,-10.82,-112.01000000000003,-0.0324591249999999,-0.0794400257220325,85.66882087580319,0.0396825396825396,-2.5390947804488166,1,0,0.2256987293548665
2023-07-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4294359078853858,none,32.296289625304915,0,0,1,linear,linear,29.6,24.3,26.0,11.7,11.7,3.11,15.93,13.5,0.4239166666666666,0.4264583333333333,25.9625,3.48,91.2,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.228571428571428,0.4533089689836265,91.2,2.1928571428571426,32.077831602064016,0.4187321428571428,0.37614,0.5,12.6,0.44105825,1.85,9.7,0.57089475,3.23,50.4,0,-8.59,-73.21000000000004,0.0532959078853858,0.1416916783255859,75.20630909589569,0.2974358974358974,-1.8464676114833511,1,0,0.2373570577547363
2023-07-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4827318157707716,none,32.36910896638521,0,0,2,linear,linear,28.0,24.0,25.4,26.6,26.6,1.92,9.89,12.2,0.4232916666666666,0.4250416666666667,25.704166666666666,1.8,112.4,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,25.914285714285715,0.4453512819508796,112.4,2.04,32.15065094314431,0.4202083333333333,0.4294359078853858,3.48,11.7,0.4085991249999999,2.91,25.5,0.538435625,2.87,5.4,0,-24.68,-95.48000000000002,0.0532959078853857,0.124106780329162,67.0540202839166,0.0676691729323308,-1.1538404425178863,0,0,0.1898172100548217
2023-07-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5360277236561575,none,32.44192830746551,0,0,3,linear,linear,27.7,24.3,25.4,24.0,24.0,2.27,12.24,16.1,0.4244583333333333,0.4265,25.7625,0.5,121.9,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,25.642857142857142,0.4496443139017593,121.9,1.6485714285714288,32.22347028422461,0.422422619047619,0.4827318157707716,1.8,26.6,0.37614,0.5,12.6,0.5059764999999999,3.24,14.5,0,-21.73,-105.98000000000005,0.0532959078853858,0.110404796502358,60.52285521014552,0.0208333333333333,-0.4612132735524208,0,0,0.1463590518619468
2023-07-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5893236315415433,none,32.514747648545814,0,0,4,linear,linear,29.7,24.0,25.9,16.3,16.3,2.83,14.9,18.1,0.420375,0.423,26.09166666666667,0.5,126.4,synthetic_proxy,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,25.67142857142857,0.4661880648362654,126.4,1.6485714285714288,32.296289625304915,0.4226785714285714,0.5360277236561575,0.5,24.0,0.4294359078853858,3.48,11.7,0.4735173749999999,0.5,11.8,0,-13.47,-109.48000000000002,0.0532959078853858,0.0994275212518172,55.172991389288526,0.0306748466257668,0.2314138954130447,0,0,0.1221629534600808
2023-07-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6426195394269292,landsat,32.58756698962611,1,1,0,observed,observed,29.1,24.6,26.3,13.9,13.9,2.69,13.85,18.4,0.4191666666666666,0.421875,26.308333333333334,1.34,130.6,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,25.74285714285714,0.4949825347543982,130.6,1.5757142857142858,32.36910896638521,0.422345238095238,0.5893236315415433,0.5,16.3,0.4827318157707716,1.8,26.6,0.44105825,1.85,9.7,0,-11.21,-113.52000000000004,0.0532959078853858,0.0904357216186551,50.71051374921906,0.0964028776978417,0.9240410643785104,0,0,0.1074949718257764
2023-07-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6160650262846195,none,32.672997262455766,0,0,1,linear,linear,31.0,25.0,27.1,7.8,7.8,4.02,20.33,17.6,0.4175416666666666,0.419375,26.933333333333334,1.3,112.9,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,25.942857142857143,0.524620520652201,112.9,1.345714285714286,32.44372986914399,0.4215654761904761,0.6426195394269292,1.34,13.9,0.5360277236561575,0.5,24.0,0.4085991249999999,2.91,25.5,0,-3.78,-94.28000000000004,-0.0265545131423097,-0.0413222933837186,53.03498148482946,0.1666666666666666,0.578941825229278,0,0,0.1207370476420835
2023-07-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5895105131423097,none,32.75842753528542,0,0,2,linear,linear,28.5,24.8,26.3,24.3,24.3,2.35,12.02,20.8,0.4201666666666666,0.420375,26.5375,0.5,124.6,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.057142857142857,0.5551020225296738,124.6,1.345714285714286,32.52015233358125,0.4212738095238095,0.6160650262846195,1.3,7.8,0.5893236315415433,0.5,16.3,0.37614,0.5,12.6,0,-21.95,-105.41000000000004,-0.0265545131423097,-0.0431034257900587,55.56886061398778,0.0205761316872428,0.2338425860800455,0,0,0.1221684459672524
2023-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.562956,modis_terra,32.84385780811507,1,0,0,observed,linear,30.4,24.5,26.4,12.8,12.8,3.31,17.29,21.7,0.4204999999999999,0.42225,26.46666666666667,0.5,125.7,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.11428571428572,0.5741763214031901,125.7,0.92,32.598376359696985,0.4207857142857142,0.5895105131423097,0.5,24.3,0.6426195394269292,1.34,13.9,0.4294359078853858,3.48,11.7,0,-9.49,-106.31000000000004,-0.0265545131423097,-0.0450450204878694,58.34178480754281,0.0390625,-0.1112566530691868,0,0,0.1350161615886156
2023-07-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.571315125,none,32.92928808094472,0,0,1,linear,linear,28.8,24.7,26.5,8.2,8.2,2.65,13.03,19.8,0.4187499999999999,0.4212083333333333,26.3625,0.5,107.3,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.27142857142857,0.5868310798645086,107.3,0.7342857142857142,32.6784019474912,0.4201369047619047,0.562956,0.5,12.8,0.6160650262846195,1.3,7.8,0.4827318157707716,1.8,26.6,0,-5.549999999999999,-87.18000000000002,0.008359125,0.0148486293777845,57.63769702569089,0.0609756097560975,-0.0026224761971185,0,0,0.131737779865211
2023-07-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5796742500000001,none,33.01471835377438,0,0,2,linear,linear,29.9,24.0,26.1,6.6,6.6,2.52,12.5,17.9,0.4194166666666666,0.4206666666666667,26.183333333333334,0.5,89.9,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.371428571428574,0.5930662979136289,89.9,0.7342857142857142,32.7602290969639,0.4194166666666666,0.571315125,0.5,8.2,0.5895105131423097,0.5,24.3,0.5360277236561575,0.5,24.0,0,-4.08,-69.53000000000003,0.008359125,0.014631373534877,56.95391567552703,0.0757575757575757,0.1060117006749496,0,0,0.127334167760586
2023-07-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.588033375,none,33.10014862660403,0,0,3,linear,linear,28.8,24.5,26.5,4.4,4.4,2.16,10.18,15.8,0.4135,0.4159166666666666,26.429166666666664,3.11,78.0,synthetic_proxy,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.45714285714286,0.5928819755505511,78.0,1.1071428571428572,32.84385780811507,0.4184345238095237,0.5796742500000001,0.5,6.6,0.562956,0.5,12.8,0.5893236315415433,0.5,16.3,0,-2.24,-58.300000000000026,0.0083591249999999,0.0144203835171217,56.28957476538476,0.7068181818181817,0.2146458775470164,0,0,0.1597603921055297
2023-08-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5963925,none,33.185578899433686,0,0,4,linear,linear,30.5,25.0,26.7,10.3,10.3,3.2,16.62,15.5,0.4128749999999999,0.4114583333333333,26.820833333333336,5.04,74.4,synthetic_proxy,213,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.514285714285712,0.5862781127752756,74.4,1.6357142857142857,32.92928808094472,0.4175357142857142,0.588033375,3.11,4.4,0.571315125,0.5,8.2,0.6426195394269292,1.34,13.9,0,-7.1000000000000005,-54.190000000000026,0.008359125,0.0142153921110346,55.64385685506388,0.4893203883495145,0.2308265539524987,0,0,0.1809258547126232
2023-08-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.604751625,none,33.271009172263334,0,0,5,linear,linear,31.0,25.5,27.2,4.6,4.6,3.57,17.49,17.9,0.412125,0.4133333333333333,27.1625,5.24,71.2,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.52857142857143,0.5846619125917585,71.2,2.198571428571429,33.01471835377438,0.4167619047619046,0.5963925,5.04,10.3,0.5796742500000001,0.5,6.6,0.6160650262846195,1.3,7.8,0,-1.0299999999999998,-51.440000000000026,0.008359125,0.0140161470843447,55.0159897003391,1.1391304347826088,0.3322327056836866,0,0,0.1797691825392832
2023-08-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6131107499999999,none,33.35643944509299,0,0,6,linear,linear,30.9,25.3,27.1,10.2,10.2,3.76,18.54,16.9,0.4102916666666666,0.412125,27.3125,4.77,57.1,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.642857142857142,0.588033375,57.1,2.8085714285714287,33.10014862660403,0.4153511904761903,0.604751625,5.24,4.6,0.588033375,3.11,4.4,0.5895105131423097,0.5,24.3,0,-6.44,-35.93000000000003,0.0083591249999999,0.0138224101506132,54.40524317196036,0.4676470588235294,0.4336388574148732,0,0,0.1704493948777372
2023-08-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.621469875,none,33.44186971792264,0,0,7,linear,linear,30.9,25.0,27.0,4.3,4.3,3.38,16.95,13.7,0.40775,0.4100416666666666,27.304166666666664,4.5,48.6,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.72857142857143,0.5963925,48.6,3.38,33.185578899433686,0.4135297619047618,0.6131107499999999,4.77,10.2,0.5963925,5.04,10.3,0.562956,0.5,12.8,0,-0.92,-27.360000000000028,0.008359125,0.0136339560185496,53.81092642330032,1.0465116279069768,0.5350450091460611,0,0,0.1640467382426356
2023-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.629829,modis_aqua,33.5272999907523,1,0,0,observed,linear,31.7,25.0,27.5,4.2,4.2,4.44,22.11,15.6,0.4007916666666666,0.4006666666666666,27.73333333333333,7.51,44.6,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.871428571428574,0.6047516249999999,44.6,4.381428571428571,33.27100917226334,0.4109642857142856,0.621469875,4.5,4.3,0.604751625,5.24,4.6,0.571315125,0.5,8.2,0,0.2400000000000002,-21.57000000000003,0.008359125,0.0134505715180481,53.23238528354887,1.788095238095238,0.636451160877249,0,0,0.2021326199261412
2023-08-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.619482209815627,none,33.61273026358195,0,0,1,linear,linear,32.3,24.8,28.0,1.3,1.3,4.88,23.04,17.4,0.391375,0.3950833333333334,28.17083333333333,5.37,39.3,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.142857142857142,0.6104384764022325,39.3,5.077142857142857,33.35643944509299,0.4069583333333333,0.629829,7.51,4.2,0.6131107499999999,4.77,10.2,0.5796742500000001,0.5,6.6,0,3.58,-13.91000000000003,-0.010346790184373,-0.0164279354941945,54.259395558083774,4.13076923076923,0.5109322608288238,0,0,0.1838992931977461
2023-08-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6091354196312541,none,33.698160536411606,0,0,2,linear,linear,31.7,25.5,28.0,3.0,3.0,4.7,22.82,15.8,0.384625,0.3863749999999999,28.554166666666664,8.79,37.9,synthetic_proxy,219,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.357142857142858,0.6134530542066973,37.900000000000006,5.888571428571429,33.44186971792264,0.4028333333333332,0.619482209815627,5.37,1.3,0.621469875,4.5,4.3,0.588033375,3.11,4.4,0,1.7000000000000002,-9.970000000000027,-0.0103467901843729,-0.0167023201319249,55.32129547943725,2.93,0.3854133607803999,0,0,0.2363518879258409
2023-08-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.598788629446881,sentinel2,33.783590809241254,1,0,0,observed,linear,32.1,25.7,27.8,2.4,2.4,4.7,23.11,15.3,0.3811666666666666,0.380625,28.516666666666666,6.75,30.0,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.514285714285712,0.6137953584133946,30.0,6.132857142857143,33.5272999907523,0.3983035714285713,0.6091354196312541,8.79,3.0,0.629829,7.51,4.2,0.5963925,5.04,10.3,0,2.3000000000000003,-0.5700000000000274,-0.010346790184373,-0.0169860261789349,56.419893678422326,2.8125,0.2598944607319747,0,0,0.2166379473528255
2023-08-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6213879878348993,none,33.86902108207091,0,0,1,linear,linear,32.5,24.9,28.0,0.8,0.8,4.76,22.91,15.5,0.3782083333333333,0.3776666666666666,28.383333333333336,9.68,26.2,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.628571428571423,0.616171981675523,26.2,6.767142857142857,33.61273026358195,0.3934583333333332,0.598788629446881,6.75,2.4,0.619482209815627,5.37,1.3,0.604751625,5.24,4.6,1,3.96,4.419999999999972,0.0225993583880182,0.0377417961474886,54.505432588229866,12.1,0.5340516202101343,0,0,0.2448534501762313
2023-08-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6439873462229178,landsat,33.95445135490056,1,1,0,observed,observed,31.9,25.2,27.9,1.7,1.7,4.44,21.25,17.4,0.3797916666666667,0.3786666666666667,28.34583333333333,8.98,17.7,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.74285714285714,0.6205829239930828,17.7,7.368571428571428,33.698160536411606,0.3891011904761904,0.6213879878348993,9.68,0.8,0.6091354196312541,8.79,3.0,0.6131107499999999,4.77,10.2,0,2.74,13.599999999999971,0.0225993583880184,0.0363691587710945,52.72533933166312,5.282352941176471,0.8082087796882954,0,0,0.2239943993967805
2023-08-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6248438974819451,none,32.88530906563264,0,0,1,linear,linear,31.7,25.7,27.9,1.9,1.9,4.48,21.77,16.3,0.3787083333333333,0.3771666666666666,28.254166666666663,9.53,15.3,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.87142857142857,0.6210649272047891,15.3,8.087142857142856,33.61865187179875,0.3849523809523809,0.6439873462229178,8.98,1.7,0.598788629446881,6.75,2.4,0.621469875,4.5,4.3,0,2.5800000000000005,17.099999999999973,-0.0191434487409726,-0.0297264361687412,52.62963949581161,5.015789473684211,0.5759759242536318,0,0,0.24098790074952
2023-08-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6057004487409726,none,31.81616677636472,0,0,2,linear,linear,32.4,25.3,27.6,4.8,4.8,4.37,21.46,15.6,0.38375,0.3779583333333333,28.02916666666667,4.69,15.9,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.885714285714283,0.6176179913106424,15.9,7.684285714285714,33.37420426974338,0.3825178571428571,0.6248438974819451,9.53,1.9,0.6213879878348993,9.68,0.8,0.629829,7.51,4.2,0,-0.4299999999999997,16.429999999999975,-0.0191434487409725,-0.030637170048581,52.52789038294222,0.9770833333333334,0.3437430688189694,0,0,0.1854011939243488
2023-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.586557,modis_terra,30.7470244870968,1,0,0,observed,linear,31.2,25.0,27.0,9.2,9.2,3.59,18.05,14.3,0.3994583333333333,0.3934166666666667,27.6125,3.9,23.8,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.74285714285714,0.6129143899084101,23.8,7.474285714285714,32.9648177302455,0.383672619047619,0.6057004487409726,4.69,4.8,0.6439873462229178,8.98,1.7,0.619482209815627,5.37,1.3,0,-5.609999999999999,7.239999999999972,-0.0191434487409726,-0.0316054722772036,52.41949970266624,0.4239130434782609,0.1115102133843058,0,0,0.1772412259652409
2023-08-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5755094061514359,none,29.67788219782888,0,0,1,linear,linear,31.3,25.1,26.9,9.6,9.6,3.83,19.58,14.8,0.4025,0.3975,27.55,4.33,30.4,synthetic_proxy,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.585714285714285,0.6081106736970073,30.4,6.837142857142857,32.39049225330511,0.3862261904761905,0.586557,3.9,9.2,0.6248438974819451,9.53,1.9,0.6091354196312541,8.79,3.0,0,-5.77,-0.230000000000027,-0.0110475938485641,-0.0188346466729817,51.56802283439939,0.4510416666666667,-0.0225102705864482,0,0,0.1867973936534719
2023-08-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5644618123028717,none,28.60873990856096,0,0,2,linear,linear,30.8,24.5,26.7,8.0,8.0,3.77,19.0,18.5,0.402125,0.3965,27.42083333333333,1.78,36.0,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.428571428571427,0.6032068426764347,36.0,6.127142857142857,31.65122783892221,0.3892202380952381,0.5755094061514359,4.33,9.6,0.6057004487409726,4.69,4.8,0.598788629446881,6.75,2.4,0,-4.23,-6.760000000000028,-0.0110475938485641,-0.0191962003235393,50.68321591472064,0.2225,-0.1565307545572022,0,0,0.1593933046825608
2023-08-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5534142184543075,none,27.53959761929304,0,0,3,linear,linear,31.6,24.0,26.7,9.6,9.6,3.81,19.21,16.3,0.4044583333333333,0.402625,27.275,2.82,44.8,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.242857142857144,0.5934963041934929,44.8,5.147142857142858,30.7470244870968,0.3929702380952381,0.5644618123028717,1.78,8.0,0.586557,3.9,9.2,0.6213879878348993,9.68,0.8,0,-5.789999999999999,-16.510000000000026,-0.0110475938485642,-0.0195719065626294,49.76308287888133,0.29375,-0.2905512385279576,0,0,0.1771706137465248
2023-08-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5423666246057434,none,26.47045533002512,0,0,4,linear,linear,30.1,24.7,27.1,6.0,6.0,3.84,19.03,19.5,0.4042916666666666,0.4010833333333333,27.5,5.12,49.1,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.12857142857143,0.5789790582481824,49.1,4.595714285714286,29.67788219782888,0.396470238095238,0.5534142184543075,2.82,9.6,0.5755094061514359,4.33,9.6,0.6439873462229178,8.98,1.7,0,-2.16,-21.41000000000003,-0.0110475938485641,-0.0199626129581929,48.80546502887599,0.8533333333333334,-0.4245717224987116,0,0,0.2124120836054435
2023-08-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5313190307571792,landsat,25.4013130407572,1,1,0,observed,observed,30.4,25.1,26.8,17.8,17.8,3.6,18.28,13.3,0.4114583333333333,0.410375,27.14583333333333,2.26,65.0,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.97142857142857,0.5656183630017872,65.0,3.557142857142857,28.60873990856096,0.4011488095238095,0.5423666246057434,5.12,6.0,0.5644618123028717,1.78,8.0,0.6248438974819451,9.53,1.9,0,-14.2,-38.190000000000026,-0.0110475938485641,-0.0203692361354183,47.80802412546367,0.1269662921348314,-0.5585922064694656,0,0,0.1774861505356861
2023-08-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5664916871714528,none,25.56074687592597,0,0,1,linear,linear,29.0,25.0,26.3,25.0,25.0,3.17,16.52,12.8,0.4199166666666666,0.4192499999999999,26.679166666666664,0.5,85.2,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.785714285714285,0.5600171113489986,85.19999999999999,2.9585714285714286,27.715108494212565,0.4063154761904761,0.5313190307571792,2.26,17.8,0.5534142184543075,2.82,9.6,0.6057004487409726,4.69,4.8,0,-21.83,-59.590000000000025,0.0351726564142735,0.0661987513681738,45.121133204183856,0.02,-0.1319059524494867,0,0,0.1335564527979372
2023-08-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6016643435857264,none,25.72018071109475,0,0,2,linear,linear,29.1,24.5,25.5,18.4,18.4,2.2,11.4,13.0,0.4202916666666667,0.420375,26.09583333333333,0.5,94.4,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.571428571428573,0.5621753032898167,94.4,2.472857142857143,26.9969879547837,0.4092916666666667,0.5664916871714528,0.5,25.0,0.5423666246057434,5.12,6.0,0.586557,3.9,9.2,0,-16.2,-70.18000000000002,0.0351726564142735,0.0620885658356153,42.74838784331264,0.0271739130434782,0.2947803015704923,0,0,0.1161588913502483
2023-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.636837,modis_aqua,25.87961454626352,1,0,0,observed,linear,31.9,24.4,26.9,6.0,6.0,4.45,22.08,15.1,0.414,0.4148333333333333,26.9625,0.67,90.8,synthetic_proxy,233,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.571428571428573,0.5709363881253259,90.8,1.95,26.454378290274366,0.4109345238095238,0.6016643435857264,0.5,18.4,0.5313190307571792,2.26,17.8,0.5755094061514359,4.33,9.6,0,-1.5499999999999998,-65.96000000000002,0.0351726564142735,0.0584589344361938,40.6377370445868,0.1116666666666666,0.7214665555904712,0,0,0.1040646375161859
2023-08-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59622425,none,26.0390483814323,0,0,1,linear,linear,32.2,24.5,26.9,1.8,1.8,4.36,21.91,15.3,0.4037083333333333,0.4060833333333333,27.254166666666663,1.49,84.6,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.6,0.5754738792249157,84.6,1.9085714285714288,26.08727950068456,0.4111607142857142,0.636837,0.67,6.0,0.5664916871714528,0.5,25.0,0.5644618123028717,1.78,8.0,0,2.5600000000000005,-59.17000000000002,-0.0406127499999999,-0.063772598011736,43.67324606711703,0.8277777777777777,0.2287854808702358,0,0,0.1393513890893069
2023-08-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5556115,none,26.19848221660107,0,0,2,linear,linear,32.2,25.2,27.9,1.2,1.2,4.76,22.34,12.8,0.4015,0.4052916666666666,27.925,3.65,76.2,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.77142857142857,0.575787776588586,76.2,2.027142857142857,25.895691586014276,0.4107380952380952,0.59622425,1.49,1.8,0.6016643435857264,0.5,18.4,0.5534142184543075,2.82,9.6,0,3.56,-49.82000000000002,-0.0406127499999999,-0.0681165685562101,47.152519731145,3.0416666666666665,-0.2638955938499995,0,0,0.1882094972572317
2023-08-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.51499875,none,26.35791605176985,0,0,3,linear,linear,31.9,24.8,27.9,1.1,1.1,4.97,23.18,14.6,0.3885,0.395125,28.4125,4.74,71.3,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.885714285714283,0.5718780802163369,71.3,1.9728571428571429,25.87961454626352,0.4084821428571428,0.5556115,3.65,1.2,0.636837,0.67,6.0,0.5423666246057434,5.12,6.0,0,3.87,-43.79000000000003,-0.04061275,-0.0730955892741602,51.18054374262044,4.309090909090909,-0.7565766685702363,0,0,0.2282501677424375
2023-08-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.474386,none,26.51734988693862,0,0,4,linear,linear,32.5,25.0,27.9,1.8,1.8,4.81,23.16,15.0,0.3785,0.3848333333333333,28.629166666666663,4.08,55.3,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.04285714285714,0.5637447901081685,55.3,2.232857142857143,26.0390483814323,0.4037738095238095,0.51499875,4.74,1.1,0.59622425,1.49,1.8,0.5313190307571792,2.26,17.8,0,3.01,-26.580000000000027,-0.0406127499999999,-0.0788599001453886,55.898255612388695,2.2666666666666666,-1.2492577432904717,0,0,0.2442549319489888
2023-08-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.43377325,none,26.6767837221074,0,0,5,linear,linear,32.4,25.5,27.6,8.1,8.1,4.37,21.14,14.3,0.380625,0.3793333333333333,28.42083333333333,4.28,38.4,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.228571428571428,0.5447850133693894,38.4,2.7728571428571427,26.19848221660107,0.3981607142857143,0.474386,4.08,1.8,0.5556115,3.65,1.2,0.5664916871714528,0.5,25.0,0,-3.73,-8.480000000000027,-0.0406127499999999,-0.085611190043551,61.499374897155135,0.5283950617283951,-1.7419388180107072,1,0,0.2657396288485222
2023-08-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3931605,none,26.83621755727617,0,0,6,linear,linear,31.9,25.5,27.2,10.2,10.2,3.52,17.87,14.1,0.3917083333333333,0.3839999999999999,27.666666666666668,2.44,30.2,synthetic_proxy,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.47142857142857,0.51499875,30.2,3.05,26.357916051769845,0.3940773809523809,0.43377325,4.28,8.1,0.51499875,4.74,1.1,0.6016643435857264,0.5,18.4,0,-6.68,1.0399999999999725,-0.0406127499999999,-0.0936266816821922,68.25766463639194,0.2392156862745098,-2.2346198927309424,1,0,0.2566625274876526
