date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2025-12-02,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5071259026028752,none,23.64442484387648,0,0,5,pchip,linear,30.1,25.1,27.2,3.2,3.2,3.73,18.41,12.4,0.3665416666666667,0.407875,30.34583333333333,9.26,3.3,synthetic_proxy,336,12,49,dry,1,-2.4492935982947064e-16,1.0,26.51428571428572,0.4779364629364658,3.3000000000000003,7.648571428571429,7.15,17.658502183870688,0.4025238095238095,0.4969781591100632,10.58,0.1,0.470594026028752,6.86,0.0,0.484088,5.77,0.5,0,0.5299999999999998,27.72000000000002,0.0101477434928119,0.0204188922728183,46.624368273281,2.89375,1.9777302888567332,0,0,0.2535151529011266
2025-12-03,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.511185,modis_terra,25.756285736840844,1,0,0,observed,linear,28.5,24.6,26.2,12.4,12.4,3.11,15.69,11.2,0.4524583333333333,0.403875,28.641666666666666,8.05,15.7,synthetic_proxy,337,12,49,dry,1,-2.4492935982947064e-16,1.0,26.442857142857143,0.4837860925694076,15.7,8.272857142857143,7.648571428571429,19.42070305794776,0.4047202380952381,0.5071259026028752,9.26,3.2,0.4837860925694076,6.26,0.0,0.4702375925694076,3.68,0.0,0,-9.29,13.980000000000018,0.0040590973971248,0.0080041216121895,50.38544897999911,0.6491935483870969,2.0265253455821246,0,0,0.2015407035696592
2025-12-04,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4704541957733543,none,27.868146629805207,0,0,1,pchip,linear,28.9,24.4,26.7,3.5,3.5,3.91,17.95,27.9,0.4729166666666666,0.4307499999999999,28.433333333333334,7.19,19.2,synthetic_proxy,338,12,49,dry,1,-2.4492935982947064e-16,1.0,26.457142857142856,0.4857956655171989,19.200000000000003,8.245714285714286,8.272857142857143,21.53256395091212,0.4121428571428571,0.511185,8.05,12.4,0.4969781591100632,10.58,0.1,0.4563871851388152,7.38,0.0,0,0.4100000000000001,9.45000000000002,-0.0407308042266456,-0.079679185082985,59.236684208957385,2.0542857142857143,1.536893856542778,0,0,0.2084372637240611
2025-12-05,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4297233915467087,landsat,29.98000752276957,1,1,0,observed,observed,29.3,25.7,27.5,0.0,0.0,4.98,21.14,27.5,0.4487916666666667,0.4382916666666667,29.8125,9.57,19.2,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.785714285714285,0.4814066810901659,19.200000000000003,8.252857142857144,8.245714285714286,23.64442484387648,0.4179345238095238,0.4704541957733543,7.19,3.5,0.5071259026028752,9.26,3.2,0.46044628253594,9.52,0.0,1,4.98,9.38000000000002,-0.0407308042266456,-0.0865776192296265,69.76582637231397,95.7,1.0472623675034312,0,0,0.2754100326634369
2025-12-06,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.5219304061063161,landsat,31.364736768597133,1,1,0,observed,observed,29.0,25.9,27.3,0.3,0.3,5.24,21.17,24.5,0.42025,0.4314166666666666,29.945833333333336,9.61,19.5,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,27.014285714285712,0.488740449672675,19.5,8.645714285714286,8.252857142857144,25.652409787249876,0.420047619047619,0.4297233915467087,9.57,0.0,0.511185,8.05,12.4,0.470594026028752,6.86,0.0,2,4.94,10.22000000000002,0.0922070145596074,0.2145729470944684,60.09371441411712,32.03333333333333,2.15569758492441,0,0,0.2277316524511016
2025-12-07,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4100822449856576,sentinel2,30.57392417683681,1,0,0,observed,linear,28.5,24.8,26.7,0.1,0.1,4.78,19.84,22.3,0.4056249999999999,0.4251666666666667,29.5625,9.06,19.6,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.985714285714284,0.4782113285892821,19.6,9.045714285714286,8.645714285714286,27.245727089948307,0.421172619047619,0.5219304061063161,9.61,0.3,0.4704541957733543,7.19,3.5,0.4837860925694076,6.26,0.0,3,4.680000000000001,10.490000000000022,-0.1118481611206585,-0.2142970783309284,74.55559110564789,90.6,0.8111530144051144,0,0,0.2980951858968012
2025-12-08,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4213133004566486,none,29.78311158507649,0,0,3,pchip,linear,28.7,21.2,25.6,0.0,0.0,4.33,20.91,12.4,0.390625,0.418125,29.08333333333333,9.43,19.5,synthetic_proxy,342,12,50,dry,1,-2.4492935982947064e-16,1.0,26.74285714285714,0.4674020630673658,19.5,8.881428571428572,9.045714285714286,28.42437675197179,0.4224583333333332,0.4100822449856576,9.06,0.1,0.4297233915467087,9.57,0.0,0.4969781591100632,10.58,0.1,4,4.33,10.58000000000002,0.011231055470991,0.0273873243924125,70.69112594545552,94.3,0.9461633221600344,0,0,0.3015847022622125
2025-12-09,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4460216224928287,none,28.99229899331617,0,0,3,pchip,linear,29.6,23.1,26.3,0.3,0.3,3.59,18.0,8.2,0.37975,0.4125833333333333,29.2875,6.67,16.6,synthetic_proxy,343,12,50,dry,1,-2.4492935982947064e-16,1.0,26.61428571428572,0.458672880194502,16.6,8.51142857142857,8.881428571428572,29.18835877332032,0.424345238095238,0.4213133004566486,9.43,0.0,0.5219304061063161,9.61,0.3,0.5071259026028752,9.26,3.2,5,3.29,13.34000000000002,0.0247083220361801,0.0586459577929288,65.0020033362448,22.23333333333333,1.2431859992208574,0,0,0.2535099628246775
2025-12-10,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4707299445290089,none,28.20148640155585,0,0,3,pchip,linear,29.5,23.6,26.2,5.3,5.3,3.44,15.38,24.1,0.385125,0.4024166666666666,28.566666666666663,5.32,9.5,synthetic_proxy,344,12,50,dry,1,-2.4492935982947064e-16,1.0,26.61428571428572,0.452893586555789,9.5,8.12142857142857,8.51142857142857,29.537673153993893,0.4147261904761904,0.4460216224928287,6.67,0.3,0.4100822449856576,9.06,0.1,0.511185,8.05,12.4,0,-1.86,20.770000000000024,0.0247083220361802,0.0553971394886299,59.91011774229273,1.0037735849056604,1.5402086762816818,0,0,0.2177194824542717
2025-12-11,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.481961,modis_aqua,27.41067380979553,1,0,0,observed,linear,28.5,24.0,26.3,8.9,8.9,3.15,12.97,36.8,0.469625,0.4051666666666667,27.491666666666664,4.8,14.9,synthetic_proxy,345,12,50,dry,1,-2.4492935982947064e-16,1.0,26.557142857142857,0.4545374157310241,14.9,7.78,8.12142857142857,29.47231989399251,0.4142559523809524,0.4707299445290089,5.32,5.3,0.4213133004566486,9.43,0.0,0.4704541957733543,7.19,3.5,0,-5.75,14.61000000000002,0.011231055470991,0.0238588082222563,56.873219637679256,0.5393258426966292,1.675218984036602,0,0,0.1707861129339082
2025-12-12,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4429199934353023,none,26.619861218035208,0,0,1,pchip,linear,29.1,26.2,27.2,0.0,0.0,4.64,20.2,28.2,0.4433333333333333,0.4166249999999999,29.35833333333333,9.75,14.9,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.51428571428572,0.4564226445722518,14.9,7.805714285714286,7.78,28.99229899331617,0.4134761904761904,0.481961,4.8,8.9,0.4460216224928287,6.67,0.3,0.4297233915467087,9.57,0.0,1,4.64,14.27000000000002,-0.0390410065646976,-0.0810044932363772,60.10083449060556,97.5,1.2059008220013303,0,0,0.2714194307043532
2025-12-13,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4038789868706048,landsat,25.829048626274886,1,1,0,observed,observed,29.1,25.8,27.3,0.0,0.0,4.56,20.77,22.5,0.4176249999999999,0.4123333333333333,29.84583333333333,11.38,14.6,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,26.514285714285712,0.4395581561100073,14.6,8.05857142857143,7.805714285714286,28.20148640155585,0.4131011904761904,0.4429199934353023,9.75,0.0,0.4707299445290089,5.32,5.3,0.5219304061063161,9.61,0.3,2,4.56,13.89000000000002,-0.0390410065646975,-0.088144602057573,63.95244483108012,113.8,0.7365826599660599,0,0,0.3280265004442872
2025-12-14,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4723460089919592,landsat,21.49572279254725,1,1,0,observed,observed,29.1,24.3,26.9,0.0,0.0,4.53,20.21,28.7,0.3987916666666666,0.4095416666666666,30.02083333333333,10.34,14.5,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,26.542857142857144,0.448452979539479,14.5,8.241428571428571,8.05857142857143,26.904600489514483,0.4121249999999999,0.4038789868706048,11.38,0.0,0.481961,4.8,8.9,0.4100822449856576,9.06,0.1,3,4.53,13.74000000000002,0.0684670221213544,0.1695236057014522,45.50842472115219,103.4,1.5596356447494504,0,0,0.277594010315144
2025-12-15,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4612636640567954,none,23.240973795929023,0,0,4,pchip,linear,29.0,26.1,27.2,0.0,0.0,4.91,20.37,29.2,0.3879583333333333,0.4068333333333333,29.90416666666667,7.65,14.5,synthetic_proxy,349,12,51,dry,1,-2.4492935982947064e-16,1.0,26.77142857142857,0.4541601743394999,14.5,7.987142857142857,8.241428571428571,25.97000937677913,0.4117440476190476,0.4723460089919592,10.34,0.0,0.4429199934353023,9.75,0.0,0.4213133004566486,9.43,0.0,4,4.91,14.320000000000022,-0.0110823449351638,-0.0234623448154347,50.38544244202024,76.5,1.4264130100463008,0,0,0.2534449177009867
2025-12-16,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4348365338267896,none,24.9862247993108,0,0,4,pchip,linear,28.9,25.6,27.0,0.0,0.0,4.61,21.0,24.6,0.37575,0.4013333333333334,29.870833333333334,9.68,14.2,synthetic_proxy,350,12,51,dry,1,-2.4492935982947064e-16,1.0,26.87142857142857,0.4525623045300658,14.2,8.417142857142858,7.987142857142857,25.39771306334979,0.411172619047619,0.4612636640567954,7.65,0.0,0.4038789868706048,11.38,0.0,0.4460216224928287,6.67,0.3,5,4.61,15.640000000000022,-0.0264271302300058,-0.0572928940415125,57.46119025330947,96.8,1.1087282657541773,0,0,0.3019683221070113
2025-12-17,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4032944751651696,none,26.73147580269257,0,0,4,pchip,linear,29.2,25.0,27.1,0.0,0.0,4.49,20.62,29.2,0.3667499999999999,0.397125,30.17916666666667,9.55,8.9,synthetic_proxy,351,12,51,dry,1,-2.4492935982947064e-16,1.0,27.0,0.4429286660495172,8.9,9.021428571428572,8.417142857142858,25.187711549226467,0.408547619047619,0.4348365338267896,9.68,0.0,0.4723460089919592,10.34,0.0,0.4707299445290089,5.32,5.3,6,4.49,21.990000000000023,-0.0315420586616199,-0.0725377382255195,66.28277213999688,95.5,0.7295561515990603,0,0,0.3240380260637516
2025-12-18,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3768673449351638,none,28.476726806074343,0,0,4,pchip,linear,29.1,25.2,27.0,0.0,0.0,4.22,18.85,24.2,0.3645833333333333,0.396375,30.14583333333333,9.5,0.0,synthetic_proxy,352,12,51,dry,1,-2.4492935982947064e-16,1.0,27.1,0.4279152867545407,0.0,9.69285714285714,9.021428571428572,25.340004834409157,0.3935416666666666,0.4032944751651696,9.55,0.0,0.4612636640567954,7.65,0.0,0.481961,4.8,8.9,7,4.22,31.960000000000026,-0.0264271302300058,-0.0655281236351739,75.5616722668648,95.0,0.4118714073069365,0,0,0.3412170149290994
2025-12-19,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.365785,modis_terra,30.22197780945612,1,0,0,observed,linear,29.1,24.0,26.9,0.0,0.0,4.19,20.42,15.9,0.3560416666666666,0.3920833333333333,30.15,13.48,0.0,synthetic_proxy,353,12,51,dry,1,-2.4492935982947064e-16,1.0,27.057142857142857,0.4168960019780688,0.0,10.225714285714286,9.69285714285714,25.854592918897858,0.3810714285714285,0.3768673449351638,9.5,0.0,0.4348365338267896,9.68,0.0,0.4429199934353023,9.75,0.0,8,4.19,31.51000000000002,-0.0110823449351638,-0.0294064876782317,82.62224478711843,134.79999999999998,0.278648772603787,0,0,0.4041717405968872
2025-12-20,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3910069866849383,none,31.967228812837888,0,0,1,pchip,linear,30.1,25.3,27.2,2.2,2.2,3.95,19.76,12.8,0.3571249999999999,0.389125,30.15,10.45,2.2,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,27.042857142857144,0.415057144808688,2.2,10.092857142857143,10.225714285714286,26.731475802692568,0.3724285714285714,0.365785,13.48,0.0,0.4032944751651696,9.55,0.0,0.4038789868706048,11.38,0.0,0,1.75,28.700000000000024,0.0252219866849382,0.0689530371254651,81.75615756604401,4.749999999999999,0.5818462942721166,0,0,0.3475557357117462
2025-12-21,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4162289733698764,landsat,33.71247981621966,1,1,0,observed,observed,30.3,24.2,27.2,0.3,0.3,4.04,19.66,12.7,0.3530416666666666,0.3845416666666667,30.4625,11.25,2.5,synthetic_proxy,355,12,51,dry,1,-2.4492935982947064e-16,1.0,27.085714285714285,0.4070404254341047,2.5,10.222857142857142,10.092857142857143,28.476726806074343,0.3658928571428571,0.3910069866849383,10.45,2.2,0.3768673449351638,9.5,0.0,0.4723460089919592,10.34,0.0,1,3.74,27.91000000000002,0.0252219866849381,0.0645052071799967,80.99503391913449,37.5,0.8850438159404449,0,0,0.3434760203934897
2025-12-22,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3897667640772716,landsat,27.1540577146564,1,1,0,observed,observed,31.0,23.8,27.3,0.4,0.4,4.19,19.94,17.4,0.3494583333333332,0.3834166666666667,30.42083333333333,10.13,2.9,synthetic_proxy,356,12,52,dry,1,-2.4492935982947064e-16,1.0,27.1,0.396826582579887,2.9000000000000004,10.577142857142857,10.222857142857142,29.03573879446397,0.360392857142857,0.4162289733698764,11.25,0.3,0.365785,13.48,0.0,0.4612636640567954,7.65,0.0,2,3.790000000000001,26.79000000000002,-0.0264622092926047,-0.0635760866870012,69.66745299317793,25.325,0.5669373806461288,0,0,0.3471122160446807
2025-12-23,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3648793115904752,none,27.60512275832008,0,0,4,pchip,linear,30.5,25.5,27.5,1.3,1.3,3.73,17.22,14.1,0.3489583333333333,0.38075,30.354166666666668,8.76,4.2,synthetic_proxy,357,12,52,dry,1,-2.4492935982947064e-16,1.0,27.17142857142857,0.386832693688985,4.2,10.445714285714288,10.577142857142857,29.40986707432244,0.356565476190476,0.3897667640772716,10.13,0.4,0.3910069866849383,10.45,2.2,0.4348365338267896,9.68,0.0,0,2.43,24.61000000000002,-0.0248874524867963,-0.0638521669381292,75.65548903825733,6.7384615384615385,0.2677613478897131,0,0,0.3452387999091937
2025-12-24,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3390218454714668,none,28.056187801983768,0,0,4,pchip,linear,29.7,25.1,27.3,0.6,0.6,3.91,18.69,15.5,0.33725,0.374625,30.554166666666664,10.0,4.8,synthetic_proxy,358,12,52,dry,1,-2.4492935982947064e-16,1.0,27.2,0.3776508894470274,4.8,10.51,10.445714285714288,29.59911164564975,0.3523511904761904,0.3648793115904752,8.76,1.3,0.4162289733698764,11.25,0.3,0.4032944751651696,9.55,0.0,1,3.31,23.43000000000002,-0.0258574661190084,-0.070865804932316,82.75628304414107,16.666666666666668,-0.0430753733344677,0,0,0.3827792885021537
2025-12-25,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3159287291881295,none,28.507252845647454,0,0,4,pchip,linear,29.5,25.6,27.4,1.0,1.0,4.22,19.55,29.3,0.34025,0.3673333333333333,30.129166666666663,11.74,5.8,synthetic_proxy,359,12,52,dry,1,-2.4492935982947064e-16,1.0,27.257142857142856,0.3689453729117368,5.800000000000001,10.83,10.51,29.60347250844591,0.3488749999999999,0.3390218454714668,10.0,0.6,0.3897667640772716,10.13,0.4,0.3768673449351638,9.5,0.0,0,3.22,22.43000000000002,-0.0230931162833373,-0.0681168974560398,90.23317670066,11.74,-0.3206814046185797,0,0,0.4194202346896168
2025-12-26,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.2993343262083462,none,28.95831788931114,0,0,4,pchip,linear,29.0,24.9,27.2,0.2,0.2,4.5,19.65,24.9,0.3419583333333333,0.3648333333333333,29.929166666666664,14.54,6.0,synthetic_proxy,360,12,52,dry,1,-2.4492935982947064e-16,1.0,27.3,0.3594524195129292,6.0,10.98142857142857,10.83,29.422949662710916,0.3468630952380951,0.3159287291881295,11.74,1.0,0.3648793115904752,8.76,1.3,0.365785,13.48,0.0,1,4.3,22.540000000000024,-0.0165944029797833,-0.0525257801733557,96.7423892078292,72.69999999999999,-0.5201653675547915,0,0,0.4663679221301392
2025-12-27,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.292973,modis_aqua,29.40938293297482,1,0,0,observed,linear,28.5,25.8,27.0,0.0,0.0,5.05,19.39,27.5,0.3307916666666666,0.3618333333333333,29.933333333333334,15.53,3.8,synthetic_proxy,361,12,52,dry,1,-2.4492935982947064e-16,1.0,27.27142857142857,0.3454475642722237,3.8,11.707142857142856,10.98142857142857,29.057543108444765,0.3431011904761903,0.2993343262083462,14.54,0.2,0.3390218454714668,10.0,0.6,0.3910069866849383,10.45,2.2,2,5.05,25.840000000000018,-0.0063613262083462,-0.0212515760852584,100.38257086139276,155.29999999999998,-0.5966358837352693,0,0,0.4878609585724116
2025-12-28,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3067018395044033,none,29.860447976638508,0,0,2,pchip,linear,28.5,25.1,26.7,0.0,0.0,4.6,19.55,23.8,0.3180833333333333,0.3570416666666666,29.945833333333336,10.44,3.5,synthetic_proxy,362,12,52,dry,1,-2.4492935982947064e-16,1.0,27.2,0.3298008308628703,3.5000000000000004,11.591428571428567,11.707142857142856,28.50725284564745,0.3381071428571428,0.292973,15.53,0.0,0.3159287291881295,11.74,1.0,0.4162289733698764,11.25,0.3,3,4.6,26.70000000000002,0.0137288395044032,0.0468604257197875,97.35985941554748,104.4,-0.4315993160328894,0,0,0.4168214864743244
2025-12-29,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3420900704050763,none,30.311513020302197,0,0,2,pchip,linear,29.1,24.6,26.3,0.4,0.4,4.34,19.21,23.2,0.3074583333333333,0.35125,29.65833333333333,13.31,3.5,synthetic_proxy,363,12,1,dry,1,-2.4492935982947064e-16,1.0,27.057142857142853,0.3229898746239853,3.5,12.045714285714284,11.591428571428567,28.95831788931114,0.3321071428571428,0.3067018395044033,10.44,0.0,0.2993343262083462,14.54,0.2,0.3897667640772716,10.13,0.4,4,3.94,26.850000000000023,0.035388230900673,0.1153831713492705,88.60681920527442,33.275,-0.0061917524122942,0,0,0.4360553013002985
2025-12-30,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.3904402612832142,landsat,30.76257806396588,1,1,0,observed,observed,28.0,24.7,26.0,0.0,0.0,4.8,20.53,22.5,0.298625,0.3473333333333332,29.245833333333334,17.21,2.2,synthetic_proxy,364,12,1,dry,1,-2.4492935982947064e-16,1.0,26.842857142857135,0.3266414388658051,2.2,13.252857142857144,12.045714285714284,29.409382932974825,0.3249166666666666,0.3420900704050763,13.31,0.4,0.292973,15.53,0.0,0.3648793115904752,8.76,1.3,5,4.8,29.22000000000002,0.0483501908781378,0.1413376039266072,78.78946183178478,172.1,0.5750335978967022,0,0,0.4598446433516687
2025-12-31,BT_BinhDai,Binh Dai,10.11,106.69,4.0,0.4430549807200117,none,30.76257806396588,0,0,1,pchip,linear,28.1,24.4,25.9,0.0,0.0,4.91,20.44,21.3,0.2910833333333333,0.343375,29.1875,13.84,1.6,synthetic_proxy,365,12,1,dry,1,-2.4492935982947064e-16,1.0,26.642857142857142,0.341503315329883,1.6,13.801428571428572,13.252857142857144,29.79601011325798,0.3183214285714285,0.3904402612832142,17.21,0.0,0.3067018395044033,10.44,0.0,0.3390218454714668,10.0,0.6,6,4.91,30.82000000000002,0.0526147194367975,0.1347574127316557,69.43286816000443,138.39999999999998,1.2075235256642844,0,0,0.3844788656357286
2023-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.393101,modis_terra,23.8483567199476,1,0,0,observed,linear,28.4,21.3,24.5,1.1,1.1,3.2,14.5,9.9,0.2713333333333333,0.2829583333333333,24.945833333333336,14.31,3.5,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,24.5,0.5232460978038642,3.5,13.37857142857143,13.561428571428571,23.583901163219437,0.2607619047619047,0.4479978210698432,13.05,0.0,0.6048458812693954,14.32,0.0,0.6019478099369417,15.59,0.0,0,2.1,20.099999999999977,-0.0548968210698432,-0.1225381430176303,60.66725019765301,13.009090909090908,-2.799763311344605,1,0,0.4662973440047479
2023-01-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4008056481855996,none,24.177101814548465,0,0,7,pchip,linear,30.6,22.2,25.8,2.9,2.9,3.72,17.84,9.8,0.2884166666666666,0.2845416666666666,25.995833333333334,15.03,6.4,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.74285714285714,0.4954960501941555,6.4,13.664285714285713,13.37857142857143,23.55175639428308,0.2648452380952381,0.393101,14.31,1.1,0.5499490601995523,11.25,1.2,0.5950559814535605,13.03,0.0,0,0.8200000000000003,17.089999999999975,0.0077046481855996,0.0195996656981276,60.32126025168402,5.182758620689655,-2.706491030150437,1,0,0.4638847621109926
2023-01-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.421332445564913,none,24.50584690914933,0,0,7,pchip,linear,31.3,22.6,25.5,4.1,4.1,3.34,16.21,10.4,0.2963333333333333,0.2856666666666667,25.72083333333333,14.4,9.3,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.985714285714288,0.482414970989143,9.3,13.855714285714289,13.664285714285713,23.639908246525803,0.2700773809523809,0.4008056481855996,15.03,2.9,0.4479978210698432,13.05,0.0,0.5129,13.06,1.2,0,-0.7599999999999998,14.439999999999976,0.0205267973793134,0.0512138425998631,58.162733886521465,3.51219512195122,-2.457994126585461,1,0,0.44199726316827
2023-01-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.450800671371712,none,24.834592003750195,0,0,7,pchip,linear,30.5,22.2,25.6,0.6,0.6,3.46,14.68,17.2,0.298875,0.2867916666666666,25.4875,15.26,9.9,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.085714285714285,0.4669760753801451,9.9,13.945714285714288,13.855714285714289,23.8483567199476,0.2763690476190476,0.421332445564913,14.4,4.1,0.393101,14.31,1.1,0.5588729406346977,14.63,0.0,1,2.86,13.399999999999975,0.0294682258067989,0.069940556719501,55.089962328988186,25.433333333333334,-2.1012525106759665,1,0,0.4375096419885897
2023-01-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4853296048397681,none,25.16333709835106,0,0,7,pchip,linear,27.0,20.8,24.1,6.2,6.2,2.15,7.11,17.1,0.293875,0.2874583333333333,24.741666666666664,11.74,16.1,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.928571428571427,0.449902321604484,16.099999999999998,13.577142857142858,13.945714285714288,24.17710181454846,0.2820654761904761,0.450800671371712,15.26,0.6,0.4008056481855996,15.03,2.9,0.6048458812693954,14.32,0.0,0,-4.050000000000001,5.429999999999976,0.0345289334680561,0.0765946806667132,51.8479335433468,1.8935483870967744,-1.6832460924482424,1,0,0.3773930898935244
2023-01-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5210385252028533,none,25.492082192951926,0,0,7,pchip,linear,27.0,19.5,23.0,12.2,12.2,2.77,13.44,16.9,0.3877916666666667,0.349625,23.308333333333334,11.26,27.1,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.72857142857143,0.4457722451763842,27.1,13.578571428571433,13.577142857142858,24.50584690914933,0.3002857142857142,0.4853296048397681,11.74,6.2,0.421332445564913,14.4,4.1,0.5499490601995523,11.25,1.2,0,-9.43,-5.080000000000023,0.0357089203630851,0.0735766374171105,48.925522701084766,0.9229508196721312,-1.2509547819285796,0,0,0.30996918760177
2023-01-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5540467116947393,none,25.82082728755279,0,0,7,pchip,linear,25.8,20.9,22.9,18.3,18.3,1.99,9.12,14.1,0.391125,0.3813333333333333,23.854166666666668,11.71,45.4,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.485714285714284,0.4609220866942265,45.4,13.387142857142855,13.578571428571433,24.834592003750195,0.31825,0.5210385252028533,11.26,12.2,0.450800671371712,15.26,0.6,0.4479978210698432,13.05,0.0,0,-16.310000000000002,-24.770000000000024,0.0330081864918859,0.0633507598675837,46.60406197262873,0.6398907103825137,-0.8513584891432658,0,0,0.2980755373894438
2023-01-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5804734435491975,none,26.149572382153657,0,0,7,pchip,linear,25.5,20.5,23.0,1.2,1.2,1.92,9.84,9.7,0.3839166666666667,0.3752083333333333,23.53333333333333,9.02,45.5,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.27142857142857,0.4876895786298261,45.5,12.631428571428572,13.387142857142855,25.16333709835106,0.3343333333333333,0.5540467116947393,11.71,18.3,0.4853296048397681,11.74,6.2,0.393101,14.31,1.1,0,0.72,-26.150000000000027,0.0264267318544582,0.0476976603175265,45.048697184606645,7.516666666666667,-0.5314371241185951,0,0,0.2536919961872511
2023-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.596438,modis_aqua,26.478317476754523,1,0,0,observed,linear,28.5,22.1,24.3,3.7,3.7,2.48,12.65,13.4,0.39125,0.3791666666666666,24.225,12.5,46.3,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.057142857142857,0.5156370574604547,46.3,12.27,12.631428571428572,25.492082192951923,0.3490238095238095,0.5804734435491975,9.02,1.2,0.5210385252028533,11.26,12.2,0.4008056481855996,15.03,2.9,0,-1.2200000000000002,-28.190000000000023,0.0159645564508025,0.0275026474134461,44.3940819946994,3.378378378378378,-0.338170596880853,0,0,0.2874795617720687
